item_id,model_state,do,pp
0,initial,-7.780911922454834,-6.860950469970703
1,initial,-8.138874053955078,-7.734939098358154
2,initial,-7.198180675506592,-7.042099475860596
3,initial,-8.687762260437012,-8.4473237991333
4,initial,-7.893811225891113,-6.498291492462158
5,initial,-7.76373815536499,-7.612482070922852
6,initial,-9.094435691833496,-8.095664024353027
7,initial,-8.316009521484375,-7.4709248542785645
8,initial,-7.439144134521484,-6.550312519073486
9,initial,-7.198180675506592,-7.042099475860596
10,initial,-9.312460899353027,-7.959217071533203
11,initial,-7.215528964996338,-6.952499866485596
12,initial,-8.131564140319824,-6.596628665924072
13,initial,-9.301397323608398,-7.355204105377197
14,initial,-7.439144134521484,-6.550312519073486
15,initial,-9.031045913696289,-7.927713871002197
16,initial,-7.538977146148682,-6.860170364379883
17,initial,-8.240768432617188,-6.930541038513184
18,initial,-9.29529857635498,-8.696906089782715
19,initial,-7.337810516357422,-6.857997417449951
20,initial,-7.343221187591553,-6.645071983337402
21,initial,-7.691774368286133,-7.1163811683654785
22,initial,-8.389307975769043,-8.016804695129395
23,initial,-7.834631443023682,-7.059628486633301
24,initial,-8.543169021606445,-7.446189880371094
25,initial,-7.834631443023682,-7.059628486633301
26,initial,-8.943208694458008,-7.988255977630615
27,initial,-8.444655418395996,-8.289230346679688
28,initial,-6.917208194732666,-6.499406337738037
29,initial,-8.877809524536133,-8.176741600036621
30,initial,-7.682584285736084,-6.998154640197754
31,initial,-7.874441623687744,-7.167280673980713
32,initial,-8.38930892944336,-8.016803741455078
33,initial,-7.874441623687744,-7.167280673980713
34,initial,-7.466565132141113,-7.494583606719971
35,initial,-8.147568702697754,-7.927312850952148
36,initial,-6.917209148406982,-6.4994072914123535
37,initial,-7.874441623687744,-7.167280673980713
38,initial,-7.241855621337891,-6.729834079742432
39,initial,-7.221340656280518,-6.520949840545654
40,initial,-7.478155612945557,-6.734673500061035
41,initial,-7.451518535614014,-7.171639442443848
42,initial,-7.429210662841797,-7.219515323638916
43,initial,-8.10046672821045,-7.987151622772217
44,initial,-7.85687780380249,-6.6318864822387695
45,initial,-7.405375957489014,-6.840537071228027
46,initial,-7.411567211151123,-6.702240943908691
47,initial,-7.6472086906433105,-6.766692161560059
48,initial,-8.263036727905273,-8.031819343566895
49,initial,-7.102472305297852,-6.320132255554199
50,initial,-7.673326015472412,-7.392031669616699
51,initial,-8.629414558410645,-8.076640129089355
52,initial,-8.105925559997559,-7.050810813903809
53,initial,-8.180264472961426,-7.709807872772217
54,initial,-7.373699188232422,-7.538552761077881
55,initial,-7.4722490310668945,-6.813802242279053
56,initial,-7.438017845153809,-6.68104887008667
57,initial,-6.705524444580078,-6.74049711227417
58,initial,-7.801973819732666,-6.960669040679932
59,initial,-7.367659568786621,-6.8430609703063965
60,initial,-8.771183013916016,-7.833520412445068
61,initial,-9.80401611328125,-8.449000358581543
62,initial,-10.164118766784668,-9.6639986038208
63,initial,-9.483152389526367,-8.538395881652832
64,initial,-8.20818042755127,-7.431639194488525
65,initial,-7.820715427398682,-7.446743965148926
66,initial,-8.410259246826172,-7.4731669425964355
67,initial,-10.119421005249023,-9.041629791259766
68,initial,-8.380963325500488,-7.615619659423828
69,initial,-8.627549171447754,-7.648443698883057
70,initial,-7.846476078033447,-7.212332725524902
71,initial,-9.537192344665527,-9.346600532531738
72,initial,-6.989471912384033,-6.305262088775635
73,initial,-7.7014594078063965,-7.242268085479736
74,initial,-7.274287700653076,-6.904394149780273
75,initial,-9.285276412963867,-8.110183715820312
76,initial,-8.542407989501953,-7.680980205535889
77,initial,-9.718799591064453,-8.704768180847168
78,initial,-7.854816436767578,-7.379043102264404
79,initial,-8.076289176940918,-7.060599327087402
80,initial,-5.859610080718994,-6.071746349334717
