item_id,model_state,do,pp
0,initial,-7.492640018463135,-6.215908050537109
1,initial,-7.889225959777832,-7.059424877166748
2,initial,-7.384392261505127,-6.824278831481934
3,initial,-8.306035995483398,-7.776256084442139
4,initial,-7.697770118713379,-5.9401535987854
5,initial,-7.642634391784668,-7.0529913902282715
6,initial,-8.660118103027344,-7.573549270629883
7,initial,-8.068083763122559,-6.94276762008667
8,initial,-7.029341220855713,-6.006826877593994
9,initial,-7.384392261505127,-6.824278831481934
10,initial,-9.23084831237793,-7.545860767364502
11,initial,-6.844779968261719,-6.431742191314697
12,initial,-8.313650131225586,-6.365024089813232
13,initial,-8.944445610046387,-7.216501235961914
14,initial,-7.029341220855713,-6.006826877593994
15,initial,-8.924365043640137,-7.439737319946289
16,initial,-7.7036237716674805,-6.939790725708008
17,initial,-7.972499847412109,-6.800137519836426
18,initial,-9.02015495300293,-8.08090877532959
19,initial,-7.0378522872924805,-6.80715799331665
20,initial,-7.048985004425049,-6.18896484375
21,initial,-7.6714911460876465,-6.5377373695373535
22,initial,-8.238297462463379,-7.746780872344971
23,initial,-8.10420036315918,-6.947904109954834
24,initial,-8.913436889648438,-7.553181171417236
25,initial,-8.10420036315918,-6.947904109954834
26,initial,-8.921504020690918,-7.5192742347717285
27,initial,-9.088674545288086,-7.778589725494385
28,initial,-7.418895721435547,-6.6277570724487305
29,initial,-9.117879867553711,-7.90934419631958
30,initial,-8.051346778869629,-6.934333801269531
31,initial,-7.740764617919922,-6.823235988616943
32,initial,-8.238298416137695,-7.746780872344971
33,initial,-7.740764617919922,-6.823235988616943
34,initial,-7.817837715148926,-6.894981861114502
35,initial,-8.749517440795898,-7.688074111938477
36,initial,-7.418895721435547,-6.627757549285889
37,initial,-7.740764617919922,-6.823235988616943
38,initial,-7.467382431030273,-6.670868396759033
39,initial,-7.24815559387207,-6.275012493133545
40,initial,-7.430787086486816,-6.655404090881348
41,initial,-7.125634670257568,-6.779452323913574
42,initial,-7.263404369354248,-6.8653564453125
43,initial,-7.9704437255859375,-7.350091457366943
44,initial,-7.976113796234131,-6.646602153778076
45,initial,-7.148036956787109,-6.410638809204102
46,initial,-7.866779804229736,-6.156857013702393
47,initial,-7.461839199066162,-6.936114311218262
48,initial,-8.929070472717285,-8.127140045166016
49,initial,-7.1093292236328125,-6.336881160736084
50,initial,-8.24288272857666,-7.187408924102783
51,initial,-9.024882316589355,-7.970285892486572
52,initial,-7.863063335418701,-7.073276519775391
53,initial,-8.322370529174805,-7.215731620788574
54,initial,-7.958003997802734,-7.018455982208252
55,initial,-7.508327960968018,-6.263800621032715
56,initial,-7.3102803230285645,-6.268831253051758
57,initial,-6.93835973739624,-6.449918746948242
58,initial,-8.025778770446777,-6.667839527130127
59,initial,-7.293952941894531,-6.435314178466797
60,initial,-8.376845359802246,-7.524721622467041
61,initial,-9.057987213134766,-8.318587303161621
62,initial,-10.138663291931152,-9.189940452575684
63,initial,-9.743669509887695,-8.392425537109375
64,initial,-7.8959832191467285,-7.297813415527344
65,initial,-8.197039604187012,-7.176272392272949
66,initial,-8.542774200439453,-7.39534854888916
67,initial,-9.996997833251953,-9.03768253326416
68,initial,-9.030813217163086,-7.284763813018799
69,initial,-8.858545303344727,-7.347747802734375
70,initial,-7.9822564125061035,-7.028123378753662
71,initial,-9.468875885009766,-8.338994026184082
72,initial,-7.240658283233643,-6.48626184463501
73,initial,-7.314600467681885,-7.073770999908447
74,initial,-6.9659247398376465,-6.644692420959473
75,initial,-9.46150016784668,-7.502966403961182
76,initial,-8.663166999816895,-7.82637357711792
77,initial,-9.5565824508667,-7.786462306976318
78,initial,-7.920963287353516,-7.5280985832214355
79,initial,-7.94018030166626,-7.324961185455322
