item_id,model_state,dative,score
1,initial,do,-4.867534637451172
2,initial,do,-7.369096279144287
3,initial,do,-5.652071952819824
4,initial,do,-5.640707969665527
5,initial,do,-7.336296081542969
6,initial,do,-8.489097595214844
7,initial,do,-5.835541248321533
8,initial,do,-6.622609615325928
9,initial,do,-7.39709997177124
10,initial,do,-7.196056842803955
11,initial,do,-7.456695556640625
12,initial,do,-4.980948448181152
13,initial,do,-5.829214572906494
14,initial,do,-6.580324649810791
15,initial,do,-9.102696418762207
16,initial,do,-6.71030855178833
17,initial,do,-6.453503608703613
18,initial,do,-5.426584243774414
19,initial,do,-5.081214904785156
20,initial,do,-6.249256134033203
21,initial,do,-6.880199432373047
22,initial,do,-7.0931854248046875
23,initial,do,-6.667287349700928
24,initial,do,-7.332890033721924
25,initial,do,-6.818610668182373
26,initial,do,-7.064201831817627
27,initial,do,-6.441651821136475
28,initial,do,-7.45426607131958
29,initial,do,-5.843047618865967
30,initial,do,-7.852822780609131
31,initial,do,-6.9446635246276855
32,initial,do,-6.792117118835449
33,initial,do,-8.693081855773926
34,initial,do,-7.287143707275391
35,initial,do,-5.947474002838135
36,initial,do,-2.9850926399230957
37,initial,do,-8.03313159942627
38,initial,do,-7.240539073944092
39,initial,do,-7.736582279205322
40,initial,do,-8.016602516174316
41,initial,do,-6.001753807067871
42,initial,do,-7.067859172821045
43,initial,do,-6.354799747467041
44,initial,do,-4.971176624298096
45,initial,do,-6.411279201507568
46,initial,do,-5.62868595123291
47,initial,do,-6.936786651611328
48,initial,do,-5.66243839263916
49,initial,do,-6.449946403503418
50,initial,do,-6.792118072509766
51,initial,do,-5.464296817779541
52,initial,do,-3.895141124725342
53,initial,do,-6.088897705078125
54,initial,do,-5.720787048339844
55,initial,do,-7.903522491455078
56,initial,do,-6.275620937347412
57,initial,do,-6.509815216064453
58,initial,do,-6.460399627685547
59,initial,do,-5.9258809089660645
60,initial,do,-6.677496433258057
61,initial,do,-7.267198085784912
62,initial,do,-7.014638423919678
63,initial,do,-9.774097442626953
64,initial,do,-6.031942367553711
65,initial,do,-6.229557037353516
66,initial,do,-4.2758989334106445
67,initial,do,-6.403110980987549
68,initial,do,-5.136643886566162
69,initial,do,-6.1934380531311035
70,initial,do,-6.727701663970947
71,initial,do,-5.932384014129639
72,initial,do,-6.830232620239258
73,initial,do,-8.928243637084961
74,initial,do,-7.738550186157227
75,initial,do,-4.4429612159729
76,initial,do,-6.534668445587158
77,initial,do,-6.034743785858154
78,initial,do,-8.595314979553223
79,initial,do,-7.116570472717285
80,initial,do,-7.358854293823242
81,initial,do,-7.801634311676025
82,initial,do,-7.3703742027282715
83,initial,do,-8.086451530456543
84,initial,do,-6.294186115264893
85,initial,do,-5.200167179107666
86,initial,do,-9.110581398010254
87,initial,do,-5.840916156768799
88,initial,do,-6.896407127380371
89,initial,do,-6.05839204788208
90,initial,do,-5.4216790199279785
91,initial,do,-7.109897136688232
92,initial,do,-6.4422831535339355
93,initial,do,-8.5958833694458
94,initial,do,-7.186217784881592
95,initial,do,-6.566320896148682
96,initial,do,-5.195925235748291
97,initial,do,-6.930023193359375
98,initial,do,-6.486684322357178
99,initial,do,-6.361282825469971
100,initial,do,-5.211869239807129
101,initial,do,-7.068069934844971
102,initial,do,-6.124489784240723
103,initial,do,-8.895041465759277
104,initial,do,-7.560755729675293
105,initial,do,-6.789280414581299
106,initial,do,-6.020377159118652
107,initial,do,-7.6666059494018555
108,initial,do,-5.4678850173950195
109,initial,do,-7.642022609710693
110,initial,do,-7.327178955078125
111,initial,do,-6.529466152191162
112,initial,do,-6.7882981300354
113,initial,do,-5.847179889678955
114,initial,do,-6.676855564117432
115,initial,do,-7.368528842926025
116,initial,do,-5.573752403259277
117,initial,do,-6.622098445892334
118,initial,do,-8.042924880981445
119,initial,do,-7.573818683624268
120,initial,do,-5.512582302093506
121,initial,do,-7.870903968811035
122,initial,do,-5.2989583015441895
123,initial,do,-4.885605812072754
124,initial,do,-7.035037994384766
125,initial,do,-6.165180683135986
126,initial,do,-7.347936630249023
127,initial,do,-6.720916271209717
128,initial,do,-7.473303318023682
129,initial,do,-5.581071853637695
130,initial,do,-6.110843181610107
131,initial,do,-5.827124118804932
132,initial,do,-4.548165798187256
133,initial,do,-6.972507476806641
134,initial,do,-3.8719446659088135
135,initial,do,-5.665611267089844
136,initial,do,-5.513708591461182
137,initial,do,-6.179338455200195
138,initial,do,-5.068462371826172
139,initial,do,-7.890366554260254
140,initial,do,-4.535970687866211
141,initial,do,-6.122344017028809
142,initial,do,-5.698486328125
143,initial,do,-5.7375030517578125
144,initial,do,-7.076282024383545
145,initial,do,-7.297801494598389
146,initial,do,-6.514838218688965
147,initial,do,-7.642210483551025
148,initial,do,-8.779869079589844
149,initial,do,-7.514081954956055
150,initial,do,-6.564326763153076
151,initial,do,-6.818892002105713
152,initial,do,-4.731162071228027
153,initial,do,-6.677496433258057
154,initial,do,-4.474042892456055
155,initial,do,-6.639457702636719
156,initial,do,-6.847025394439697
157,initial,do,-7.272729396820068
158,initial,do,-6.740805149078369
