item_id,model_state,dative,score
1,initial,pp,-7.29833459854126
2,initial,pp,-7.436371326446533
3,initial,pp,-7.591341495513916
4,initial,pp,-7.786858081817627
5,initial,pp,-6.977954864501953
6,initial,pp,-7.935178279876709
7,initial,pp,-7.8363037109375
8,initial,pp,-7.741855144500732
9,initial,pp,-6.559183120727539
10,initial,pp,-7.850706577301025
11,initial,pp,-6.553471565246582
12,initial,pp,-5.4125213623046875
13,initial,pp,-6.664112091064453
14,initial,pp,-5.541797637939453
15,initial,pp,-7.6592864990234375
16,initial,pp,-7.741855144500732
17,initial,pp,-7.84222936630249
18,initial,pp,-6.861130714416504
19,initial,pp,-7.374998569488525
20,initial,pp,-7.048236846923828
21,initial,pp,-7.471513271331787
22,initial,pp,-6.583415985107422
23,initial,pp,-7.7774658203125
24,initial,pp,-7.505265712738037
25,initial,pp,-7.931034088134766
26,initial,pp,-7.72566032409668
27,initial,pp,-7.597419738769531
28,initial,pp,-7.336955547332764
29,initial,pp,-7.759101390838623
30,initial,pp,-7.090989589691162
31,initial,pp,-7.838163375854492
32,initial,pp,-7.505265712738037
33,initial,pp,-7.9881591796875
34,initial,pp,-8.709075927734375
35,initial,pp,-5.692214012145996
36,initial,pp,-6.0561628341674805
37,initial,pp,-7.759100437164307
38,initial,pp,-6.875629425048828
39,initial,pp,-7.695104122161865
40,initial,pp,-8.328805923461914
41,initial,pp,-7.454728126525879
42,initial,pp,-7.099377155303955
43,initial,pp,-6.568758964538574
44,initial,pp,-7.0685014724731445
45,initial,pp,-7.204714775085449
46,initial,pp,-7.2233805656433105
47,initial,pp,-8.008934020996094
48,initial,pp,-6.668071746826172
49,initial,pp,-7.213582992553711
50,initial,pp,-6.8222336769104
51,initial,pp,-7.159994125366211
52,initial,pp,-6.238358497619629
53,initial,pp,-7.3824639320373535
54,initial,pp,-7.172635078430176
55,initial,pp,-7.038887023925781
56,initial,pp,-6.1279706954956055
57,initial,pp,-5.804108619689941
58,initial,pp,-7.062248706817627
59,initial,pp,-7.208608627319336
60,initial,pp,-7.299457550048828
61,initial,pp,-7.254553318023682
62,initial,pp,-7.702212810516357
63,initial,pp,-8.041656494140625
64,initial,pp,-7.78637170791626
65,initial,pp,-7.617056846618652
66,initial,pp,-8.802751541137695
67,initial,pp,-6.186437606811523
68,initial,pp,-8.03458309173584
69,initial,pp,-8.71849536895752
70,initial,pp,-8.692668914794922
71,initial,pp,-5.791751384735107
72,initial,pp,-8.403412818908691
73,initial,pp,-8.087676048278809
74,initial,pp,-9.236835479736328
75,initial,pp,-7.41713285446167
76,initial,pp,-7.441050052642822
77,initial,pp,-6.901634216308594
78,initial,pp,-6.972681522369385
79,initial,pp,-6.6284589767456055
80,initial,pp,-8.603205680847168
81,initial,pp,-7.42661190032959
82,initial,pp,-6.582457065582275
83,initial,pp,-6.993853569030762
84,initial,pp,-6.105337619781494
85,initial,pp,-6.582457065582275
86,initial,pp,-6.36884880065918
87,initial,pp,-6.213855743408203
88,initial,pp,-6.110337734222412
89,initial,pp,-6.963111400604248
90,initial,pp,-6.024649143218994
91,initial,pp,-5.867403507232666
92,initial,pp,-8.054162979125977
93,initial,pp,-6.409174919128418
94,initial,pp,-6.277034282684326
95,initial,pp,-6.010942459106445
96,initial,pp,-6.5693559646606445
97,initial,pp,-8.561396598815918
98,initial,pp,-8.093509674072266
99,initial,pp,-6.926685810089111
100,initial,pp,-6.947705268859863
101,initial,pp,-6.324233531951904
102,initial,pp,-7.822147846221924
103,initial,pp,-7.003322124481201
104,initial,pp,-6.523970127105713
105,initial,pp,-6.479279041290283
106,initial,pp,-7.194670677185059
107,initial,pp,-6.600223541259766
108,initial,pp,-7.424376487731934
109,initial,pp,-7.026241302490234
110,initial,pp,-7.2477898597717285
111,initial,pp,-7.184695720672607
112,initial,pp,-7.238133907318115
113,initial,pp,-6.7824482917785645
114,initial,pp,-6.486220836639404
115,initial,pp,-7.49086332321167
116,initial,pp,-6.194800853729248
117,initial,pp,-7.697494983673096
118,initial,pp,-6.567575454711914
119,initial,pp,-7.412164211273193
120,initial,pp,-7.863984107971191
121,initial,pp,-7.486385822296143
122,initial,pp,-7.067441463470459
123,initial,pp,-6.7215094566345215
124,initial,pp,-7.534224987030029
125,initial,pp,-6.803982257843018
126,initial,pp,-7.126027584075928
127,initial,pp,-6.604624271392822
128,initial,pp,-8.135507583618164
129,initial,pp,-6.803603649139404
130,initial,pp,-6.431990146636963
