item_id,model_state,score
0,initial,-6.471621990203857
1,initial,-8.531021118164062
2,initial,-6.703747272491455
3,initial,-7.081760406494141
4,initial,-5.731878280639648
5,initial,-8.189436912536621
6,initial,-6.137423992156982
7,initial,-7.80775260925293
8,initial,-6.318748474121094
9,initial,-6.602290630340576
10,initial,-7.339057922363281
11,initial,-6.230252742767334
12,initial,-6.356091022491455
13,initial,-6.601236820220947
14,initial,-6.235902786254883
15,initial,-6.482974052429199
16,initial,-7.305366516113281
17,initial,-6.230252742767334
18,initial,-7.979423522949219
19,initial,-6.703747272491455
20,initial,-7.420283794403076
21,initial,-7.3844685554504395
22,initial,-7.6444220542907715
23,initial,-6.889003753662109
24,initial,-6.0825653076171875
25,initial,-7.3844685554504395
26,initial,-7.837326526641846
27,initial,-7.26221227645874
28,initial,-6.261694431304932
29,initial,-7.837326526641846
30,initial,-6.710500717163086
31,initial,-7.853067874908447
32,initial,-6.615015506744385
33,initial,-7.869995594024658
34,initial,-8.519377708435059
35,initial,-7.154063701629639
36,initial,-6.745262145996094
37,initial,-7.2810959815979
38,initial,-6.513828754425049
39,initial,-7.060583591461182
40,initial,-7.192324161529541
41,initial,-6.215976715087891
42,initial,-7.18991231918335
43,initial,-6.392114162445068
44,initial,-7.047413349151611
45,initial,-8.088434219360352
46,initial,-6.612537860870361
47,initial,-6.982767581939697
48,initial,-7.784417629241943
49,initial,-7.597030162811279
50,initial,-7.7501540184021
51,initial,-7.262738227844238
52,initial,-6.411221504211426
53,initial,-7.167510509490967
54,initial,-7.6677045822143555
55,initial,-6.737845420837402
56,initial,-6.940392971038818
57,initial,-6.726275444030762
58,initial,-6.515342712402344
59,initial,-6.7296366691589355
60,initial,-6.536539077758789
61,initial,-7.503316879272461
62,initial,-8.23399829864502
63,initial,-8.946734428405762
64,initial,-8.247191429138184
65,initial,-7.331031799316406
66,initial,-7.6906609535217285
67,initial,-6.56593656539917
68,initial,-7.58092737197876
69,initial,-6.704233646392822
70,initial,-8.210221290588379
71,initial,-6.4496917724609375
72,initial,-7.283814430236816
73,initial,-7.51666259765625
74,initial,-7.744100570678711
75,initial,-8.752957344055176
76,initial,-7.585048675537109
77,initial,-6.667490482330322
78,initial,-7.522255897521973
79,initial,-6.6536993980407715
80,initial,-6.035817623138428
81,initial,-6.83164644241333
82,initial,-6.918447017669678
83,initial,-6.101943016052246
84,initial,-6.009183406829834
85,initial,-5.620503902435303
86,initial,-6.174273490905762
87,initial,-7.55626106262207
88,initial,-8.116496086120605
89,initial,-5.783519744873047
90,initial,-6.566171169281006
91,initial,-6.339172840118408
92,initial,-6.210747241973877
93,initial,-5.831970691680908
94,initial,-6.639460563659668
95,initial,-6.832683563232422
96,initial,-7.236319065093994
97,initial,-5.1489787101745605
98,initial,-6.635303497314453
99,initial,-5.480181694030762
100,initial,-7.291860103607178
101,initial,-5.832599639892578
102,initial,-6.027115821838379
103,initial,-6.835315704345703
104,initial,-6.869259357452393
105,initial,-6.828151226043701
106,initial,-5.007931232452393
107,initial,-6.6487884521484375
108,initial,-6.869259357452393
109,initial,-5.172205924987793
110,initial,-8.255346298217773
111,initial,-7.719564914703369
112,initial,-6.229260444641113
113,initial,-6.934234142303467
114,initial,-7.3508758544921875
115,initial,-6.033031940460205
116,initial,-6.760134220123291
117,initial,-6.936279773712158
118,initial,-6.482713222503662
119,initial,-7.017643928527832
120,initial,-7.2304534912109375
121,initial,-8.356427192687988
122,initial,-5.549688339233398
123,initial,-6.283528804779053
124,initial,-6.665386199951172
125,initial,-5.549688339233398
126,initial,-8.391000747680664
127,initial,-6.712948799133301
128,initial,-8.172688484191895
129,initial,-6.517550945281982
130,initial,-6.677590370178223
131,initial,-6.001838684082031
132,initial,-8.088109970092773
133,initial,-7.60774564743042
134,initial,-6.323415756225586
135,initial,-7.9931640625
136,initial,-6.783501625061035
137,initial,-8.009453773498535
138,initial,-6.603329658508301
139,initial,-7.935484409332275
140,initial,-6.982572555541992
141,initial,-6.702953338623047
142,initial,-7.767657279968262
143,initial,-6.202642440795898
144,initial,-8.278512001037598
145,initial,-8.101997375488281
146,initial,-6.951504230499268
147,initial,-6.982293128967285
148,initial,-7.896378517150879
149,initial,-7.128184795379639
150,initial,-6.985422611236572
151,initial,-7.616041660308838
152,initial,-6.372799873352051
153,initial,-6.21882438659668
154,initial,-6.800344467163086
155,initial,-7.024552822113037
156,initial,-6.800344467163086
157,initial,-7.537328720092773
158,initial,-7.731952667236328
159,initial,-6.664816379547119
