item_id,model_state,dative,score
1,initial,pp,-7.923861980438232
2,initial,pp,-8.017813682556152
3,initial,pp,-8.285122871398926
4,initial,pp,-8.394126892089844
5,initial,pp,-7.863985061645508
6,initial,pp,-8.318354606628418
7,initial,pp,-8.62923526763916
8,initial,pp,-7.944584369659424
9,initial,pp,-6.3253397941589355
10,initial,pp,-8.51982307434082
11,initial,pp,-6.470425605773926
12,initial,pp,-5.703139305114746
13,initial,pp,-7.451866149902344
14,initial,pp,-5.782021999359131
15,initial,pp,-8.073151588439941
16,initial,pp,-7.944584369659424
17,initial,pp,-8.0796480178833
18,initial,pp,-6.729857444763184
19,initial,pp,-8.327925682067871
20,initial,pp,-7.223822116851807
21,initial,pp,-8.00507640838623
22,initial,pp,-6.574673652648926
23,initial,pp,-7.983440399169922
24,initial,pp,-8.058427810668945
25,initial,pp,-8.42291259765625
26,initial,pp,-7.974687576293945
27,initial,pp,-7.937497615814209
28,initial,pp,-7.532928943634033
29,initial,pp,-7.755699157714844
30,initial,pp,-7.664459228515625
31,initial,pp,-8.197009086608887
32,initial,pp,-8.058427810668945
33,initial,pp,-7.994894504547119
34,initial,pp,-9.046242713928223
35,initial,pp,-5.770678520202637
36,initial,pp,-6.1452531814575195
37,initial,pp,-7.755699634552002
38,initial,pp,-6.967431545257568
39,initial,pp,-8.424273490905762
40,initial,pp,-8.451791763305664
41,initial,pp,-7.230966567993164
42,initial,pp,-7.166934490203857
43,initial,pp,-7.0953264236450195
44,initial,pp,-7.3194684982299805
45,initial,pp,-7.451476573944092
46,initial,pp,-7.785740852355957
47,initial,pp,-7.975124359130859
48,initial,pp,-6.73780632019043
49,initial,pp,-7.581298828125
50,initial,pp,-7.340620040893555
51,initial,pp,-7.524454593658447
52,initial,pp,-6.337882041931152
53,initial,pp,-7.765594482421875
54,initial,pp,-7.638388633728027
55,initial,pp,-7.545324325561523
56,initial,pp,-6.130389213562012
57,initial,pp,-5.83878231048584
58,initial,pp,-7.352416038513184
59,initial,pp,-7.534660816192627
60,initial,pp,-7.705704689025879
61,initial,pp,-8.065558433532715
62,initial,pp,-7.693813323974609
63,initial,pp,-8.85979175567627
64,initial,pp,-8.259297370910645
65,initial,pp,-7.368302822113037
66,initial,pp,-8.840208053588867
67,initial,pp,-6.297214508056641
68,initial,pp,-8.226492881774902
69,initial,pp,-8.670506477355957
70,initial,pp,-8.104386329650879
71,initial,pp,-5.75041389465332
72,initial,pp,-8.879387855529785
73,initial,pp,-8.422743797302246
74,initial,pp,-9.073933601379395
75,initial,pp,-8.182435035705566
76,initial,pp,-7.725711822509766
77,initial,pp,-6.878792762756348
78,initial,pp,-7.342948913574219
79,initial,pp,-7.219351291656494
80,initial,pp,-8.780915260314941
81,initial,pp,-6.961030006408691
82,initial,pp,-6.613386631011963
83,initial,pp,-7.207643032073975
84,initial,pp,-6.4138922691345215
85,initial,pp,-6.613386631011963
86,initial,pp,-6.618897438049316
87,initial,pp,-6.335760593414307
88,initial,pp,-6.190141201019287
89,initial,pp,-7.324496746063232
90,initial,pp,-6.449195861816406
91,initial,pp,-6.285396575927734
92,initial,pp,-7.987829685211182
93,initial,pp,-6.6891303062438965
94,initial,pp,-6.652442932128906
95,initial,pp,-6.613949298858643
96,initial,pp,-6.484121799468994
97,initial,pp,-7.945786952972412
98,initial,pp,-7.924062252044678
99,initial,pp,-6.7616658210754395
100,initial,pp,-7.479189872741699
101,initial,pp,-6.178079605102539
102,initial,pp,-8.228452682495117
103,initial,pp,-7.199990272521973
104,initial,pp,-6.904757976531982
105,initial,pp,-7.676731586456299
106,initial,pp,-7.41509485244751
107,initial,pp,-7.344592571258545
108,initial,pp,-7.83388614654541
109,initial,pp,-7.287850856781006
110,initial,pp,-7.74080753326416
111,initial,pp,-7.6041717529296875
112,initial,pp,-7.21259069442749
113,initial,pp,-7.18850564956665
114,initial,pp,-6.244748115539551
115,initial,pp,-8.018328666687012
116,initial,pp,-6.1102447509765625
117,initial,pp,-7.9024338722229
