item_id,model_state,dative,score
1,initial,do,-4.624432563781738
2,initial,do,-7.783375263214111
3,initial,do,-5.882984638214111
4,initial,do,-5.635099411010742
5,initial,do,-7.336453914642334
6,initial,do,-7.708126544952393
7,initial,do,-6.011996746063232
8,initial,do,-5.400112152099609
9,initial,do,-7.596133708953857
10,initial,do,-6.754737377166748
11,initial,do,-7.7519354820251465
12,initial,do,-5.503806114196777
13,initial,do,-6.087137699127197
14,initial,do,-6.9784626960754395
15,initial,do,-9.042482376098633
16,initial,do,-6.595118522644043
17,initial,do,-6.496855735778809
18,initial,do,-5.836294651031494
19,initial,do,-5.163424015045166
20,initial,do,-5.727915287017822
21,initial,do,-7.083653450012207
22,initial,do,-7.2740325927734375
23,initial,do,-5.963834762573242
24,initial,do,-7.767545223236084
25,initial,do,-6.667839050292969
26,initial,do,-6.985026836395264
27,initial,do,-6.305009365081787
28,initial,do,-7.6029744148254395
29,initial,do,-7.052658557891846
30,initial,do,-7.89719295501709
31,initial,do,-7.2787652015686035
32,initial,do,-7.031213283538818
33,initial,do,-8.429604530334473
34,initial,do,-7.603246212005615
35,initial,do,-7.205480098724365
36,initial,do,-3.3219902515411377
37,initial,do,-7.656522750854492
38,initial,do,-7.549314975738525
39,initial,do,-8.146821022033691
40,initial,do,-8.201354026794434
41,initial,do,-5.712893486022949
42,initial,do,-7.130090236663818
43,initial,do,-6.262413501739502
44,initial,do,-5.711986064910889
45,initial,do,-6.460306167602539
46,initial,do,-5.975387096405029
47,initial,do,-6.788027763366699
48,initial,do,-6.29701042175293
49,initial,do,-5.773536205291748
50,initial,do,-7.031213283538818
51,initial,do,-5.6713457107543945
52,initial,do,-4.238683223724365
53,initial,do,-6.4037346839904785
54,initial,do,-5.974980354309082
55,initial,do,-7.942201614379883
56,initial,do,-5.595077037811279
57,initial,do,-6.674826145172119
58,initial,do,-6.8517045974731445
59,initial,do,-6.841043472290039
60,initial,do,-7.144792079925537
61,initial,do,-6.530325412750244
62,initial,do,-6.603379249572754
63,initial,do,-10.683847427368164
64,initial,do,-5.582943916320801
65,initial,do,-6.363151550292969
66,initial,do,-4.224213123321533
67,initial,do,-6.345203876495361
68,initial,do,-5.330119609832764
69,initial,do,-6.8513503074646
70,initial,do,-6.400694370269775
71,initial,do,-5.597166538238525
72,initial,do,-6.852625846862793
73,initial,do,-8.537431716918945
74,initial,do,-7.522546291351318
75,initial,do,-4.439196586608887
76,initial,do,-6.652641773223877
77,initial,do,-6.260330677032471
78,initial,do,-8.938455581665039
79,initial,do,-7.798233985900879
80,initial,do,-7.599719047546387
81,initial,do,-7.810163974761963
82,initial,do,-7.53679084777832
83,initial,do,-7.6340532302856445
84,initial,do,-6.2209062576293945
85,initial,do,-5.787355422973633
86,initial,do,-8.586030006408691
87,initial,do,-5.588386058807373
88,initial,do,-7.396930694580078
89,initial,do,-6.18180513381958
90,initial,do,-5.515993118286133
91,initial,do,-7.4306511878967285
92,initial,do,-6.513757228851318
93,initial,do,-8.696745872497559
94,initial,do,-7.534465312957764
95,initial,do,-6.480740547180176
96,initial,do,-4.890365123748779
97,initial,do,-6.991332530975342
98,initial,do,-6.119235992431641
99,initial,do,-5.751213550567627
100,initial,do,-5.457962512969971
101,initial,do,-7.781800746917725
102,initial,do,-7.0680413246154785
103,initial,do,-9.52538776397705
104,initial,do,-7.492137432098389
105,initial,do,-6.1752753257751465
106,initial,do,-5.779173374176025
107,initial,do,-7.413760662078857
108,initial,do,-5.234752655029297
109,initial,do,-7.985240459442139
110,initial,do,-7.261327266693115
111,initial,do,-6.482131481170654
112,initial,do,-6.339934349060059
113,initial,do,-6.055976390838623
114,initial,do,-6.3315277099609375
115,initial,do,-7.79486083984375
116,initial,do,-5.677364349365234
117,initial,do,-6.901691436767578
118,initial,do,-7.926332950592041
119,initial,do,-7.4453911781311035
120,initial,do,-5.67531156539917
121,initial,do,-8.612210273742676
122,initial,do,-4.9935126304626465
123,initial,do,-5.079655647277832
124,initial,do,-7.899534225463867
125,initial,do,-6.143805980682373
126,initial,do,-7.378276824951172
127,initial,do,-7.067699432373047
128,initial,do,-7.397116184234619
129,initial,do,-5.80650520324707
130,initial,do,-6.756150722503662
131,initial,do,-5.988842010498047
132,initial,do,-4.708150863647461
133,initial,do,-7.6438984870910645
134,initial,do,-4.09445333480835
135,initial,do,-5.74960470199585
136,initial,do,-5.391108989715576
137,initial,do,-5.722980499267578
138,initial,do,-5.684861660003662
139,initial,do,-8.046256065368652
140,initial,do,-4.649354934692383
141,initial,do,-6.506731033325195
142,initial,do,-5.793558120727539
143,initial,do,-5.853183269500732
144,initial,do,-7.757177352905273
145,initial,do,-7.731911659240723
146,initial,do,-6.348682403564453
147,initial,do,-7.261975288391113
148,initial,do,-8.823530197143555
149,initial,do,-7.327348709106445
150,initial,do,-6.827780723571777
151,initial,do,-7.04095458984375
152,initial,do,-5.1518144607543945
153,initial,do,-7.144792079925537
154,initial,do,-4.543067932128906
155,initial,do,-7.150391101837158
156,initial,do,-7.090288162231445
157,initial,do,-7.36929178237915
158,initial,do,-7.4533820152282715
159,initial,do,-7.515330791473389
160,initial,do,-5.147442817687988
161,initial,do,-6.3843159675598145
162,initial,do,-6.45974588394165
163,initial,do,-6.4481048583984375
164,initial,do,-6.677783489227295
165,initial,do,-6.342194557189941
166,initial,pp,-6.534669399261475
167,initial,pp,-6.469174861907959
168,initial,pp,-6.470298767089844
169,initial,pp,-5.430479526519775
170,initial,pp,-5.620736122131348
171,initial,pp,-6.100722312927246
172,initial,pp,-4.954670429229736
173,initial,pp,-5.473718643188477
174,initial,pp,-6.448005676269531
175,initial,pp,-6.290036201477051
176,initial,pp,-6.964820861816406
177,initial,pp,-6.029244899749756
178,initial,pp,-5.499557018280029
179,initial,pp,-7.260620594024658
180,initial,pp,-5.244517803192139
181,initial,pp,-9.012053489685059
182,initial,pp,-5.728294372558594
183,initial,pp,-6.971805095672607
184,initial,pp,-6.481871604919434
185,initial,pp,-6.901522159576416
186,initial,pp,-7.349888324737549
187,initial,pp,-7.116451740264893
188,initial,pp,-5.621037006378174
189,initial,pp,-6.320590972900391
190,initial,pp,-4.199865818023682
191,initial,pp,-6.722392559051514
192,initial,pp,-8.126419067382812
193,initial,pp,-7.155320167541504
194,initial,pp,-5.5470099449157715
195,initial,pp,-4.8963422775268555
196,initial,pp,-5.7310004234313965
197,initial,pp,-5.205184459686279
198,initial,pp,-4.5566816329956055
199,initial,pp,-4.424262046813965
200,initial,pp,-5.571757793426514
201,initial,pp,-5.7216105461120605
202,initial,pp,-4.689847469329834
203,initial,pp,-6.331633567810059
204,initial,pp,-5.825676918029785
205,initial,pp,-6.83179235458374
206,initial,pp,-6.128270626068115
207,initial,pp,-5.30123233795166
208,initial,pp,-5.908867835998535
209,initial,pp,-5.398134708404541
210,initial,pp,-5.6995649337768555
211,initial,pp,-6.602865219116211
212,initial,pp,-6.102279186248779
213,initial,pp,-6.0448479652404785
214,initial,pp,-4.891419887542725
215,initial,pp,-7.994137287139893
216,initial,pp,-4.6838812828063965
217,initial,pp,-5.815691947937012
218,initial,pp,-7.011385440826416
219,initial,pp,-7.026363372802734
220,initial,pp,-4.4452433586120605
221,initial,pp,-5.071776866912842
222,initial,pp,-4.763563632965088
223,initial,pp,-4.561127662658691
224,initial,pp,-4.993907451629639
225,initial,pp,-3.530682325363159
226,initial,pp,-6.1723432540893555
227,initial,pp,-4.9070210456848145
228,initial,pp,-6.8383026123046875
229,initial,pp,-6.436059951782227
230,initial,pp,-4.795480251312256
231,initial,pp,-3.6742467880249023
232,initial,pp,-5.666065216064453
233,initial,pp,-4.345424175262451
234,initial,pp,-5.998344421386719
235,initial,pp,-4.461935520172119
236,initial,pp,-6.416821479797363
237,initial,pp,-6.760717391967773
238,initial,pp,-6.497232913970947
239,initial,pp,-4.781559944152832
240,initial,pp,-5.086404323577881
241,initial,pp,-4.9939069747924805
242,initial,pp,-7.069605350494385
243,initial,pp,-6.008261203765869
244,initial,pp,-4.878472805023193
245,initial,pp,-5.670947074890137
246,initial,pp,-5.650149822235107
247,initial,pp,-4.493165016174316
248,initial,pp,-7.969877243041992
249,initial,pp,-5.658383369445801
250,initial,pp,-5.7018280029296875
251,initial,pp,-4.83355712890625
252,initial,pp,-6.651965618133545
253,initial,pp,-6.008261203765869
254,initial,pp,-4.264914512634277
255,initial,pp,-5.136694431304932
1,final,do,-4.243054389953613
2,final,do,-5.174346446990967
3,final,do,-5.6834330558776855
4,final,do,-5.136374473571777
5,final,do,-4.32558536529541
6,final,do,-5.687211513519287
7,final,do,-5.501014232635498
8,final,do,-5.120903968811035
9,final,do,-6.139822483062744
10,final,do,-5.606151103973389
11,final,do,-4.965618133544922
12,final,do,-5.9121785163879395
13,final,do,-5.007082939147949
14,final,do,-7.9400177001953125
15,final,do,-4.895197868347168
16,final,do,-6.704213619232178
17,final,do,-4.368450164794922
18,final,do,-5.740002155303955
19,final,do,-5.032466411590576
20,final,do,-5.770665645599365
21,final,do,-5.2204508781433105
22,final,do,-4.93606424331665
23,final,do,-4.804647445678711
24,final,do,-3.6019127368927
25,final,do,-4.344505310058594
26,final,do,-5.491969585418701
27,final,do,-4.283655643463135
28,final,do,-4.141044616699219
29,final,do,-4.624439239501953
30,final,do,-5.171252250671387
31,final,do,-4.116447448730469
32,final,do,-4.483786106109619
33,final,do,-6.248082637786865
34,final,do,-7.30612325668335
35,final,do,-5.4816365242004395
36,final,do,-3.2028346061706543
37,final,do,-5.641288757324219
38,final,do,-6.690512657165527
39,final,do,-7.053355693817139
40,final,do,-6.572930812835693
41,final,do,-3.9386520385742188
42,final,do,-5.532339572906494
43,final,do,-5.2344279289245605
44,final,do,-4.702558517456055
45,final,do,-6.832693099975586
46,final,do,-4.492400169372559
47,final,do,-4.804581165313721
48,final,do,-5.979089260101318
49,final,do,-5.404052734375
50,final,do,-4.483785629272461
51,final,do,-5.220538139343262
52,final,do,-3.555086135864258
53,final,do,-4.570642471313477
54,final,do,-5.6707940101623535
55,final,do,-5.9324493408203125
56,final,do,-3.7780823707580566
57,final,do,-5.19973087310791
58,final,do,-5.48865270614624
59,final,do,-5.099585056304932
60,final,do,-4.309495449066162
61,final,do,-4.373865127563477
62,final,do,-5.230778694152832
63,final,do,-10.684005737304688
64,final,do,-4.861896514892578
65,final,do,-5.858283042907715
66,final,do,-4.155323028564453
67,final,do,-5.278717994689941
68,final,do,-4.928732872009277
69,final,do,-6.159427165985107
70,final,do,-4.578547954559326
71,final,do,-4.97056245803833
72,final,do,-5.274479389190674
73,final,do,-5.2915496826171875
74,final,do,-4.545165538787842
75,final,do,-4.759893417358398
76,final,do,-5.209468364715576
77,final,do,-4.399209022521973
78,final,do,-4.937037944793701
79,final,do,-6.457858085632324
80,final,do,-6.728480339050293
81,final,do,-5.43453311920166
82,final,do,-5.706663608551025
83,final,do,-5.28216028213501
84,final,do,-6.656661510467529
85,final,do,-5.370359420776367
86,final,do,-7.851743221282959
87,final,do,-4.730991363525391
88,final,do,-4.497623443603516
89,final,do,-5.245582580566406
90,final,do,-5.046628475189209
91,final,do,-4.658614635467529
92,final,do,-4.289698123931885
93,final,do,-5.12706995010376
94,final,do,-4.587725639343262
95,final,do,-5.478640556335449
96,final,do,-4.524436950683594
97,final,do,-5.234764575958252
98,final,do,-5.042197227478027
99,final,do,-4.1645965576171875
100,final,do,-4.548629283905029
101,final,do,-4.820047378540039
102,final,do,-5.387185096740723
103,final,do,-5.855180263519287
104,final,do,-5.064455509185791
105,final,do,-5.2769293785095215
106,final,do,-5.3795647621154785
107,final,do,-4.510858058929443
108,final,do,-4.202651500701904
109,final,do,-7.473958492279053
110,final,do,-3.8544909954071045
111,final,do,-4.885928630828857
112,final,do,-5.373861789703369
113,final,do,-5.512228012084961
114,final,do,-5.193139553070068
115,final,do,-7.794946193695068
116,final,do,-3.995828151702881
117,final,do,-4.850903511047363
118,final,do,-6.28265905380249
119,final,do,-4.210800647735596
120,final,do,-5.246336936950684
121,final,do,-5.817943572998047
122,final,do,-4.600951194763184
123,final,do,-4.147665500640869
124,final,do,-5.457224369049072
125,final,do,-5.0464348793029785
126,final,do,-4.666598320007324
127,final,do,-6.634544372558594
128,final,do,-3.932631254196167
129,final,do,-5.612267971038818
130,final,do,-4.211014747619629
131,final,do,-3.546391248703003
132,final,do,-4.307204723358154
133,final,do,-5.684757232666016
134,final,do,-3.3338522911071777
135,final,do,-3.8484256267547607
136,final,do,-4.81361722946167
137,final,do,-4.620082378387451
138,final,do,-4.812276363372803
139,final,do,-6.171199321746826
140,final,do,-4.623311996459961
141,final,do,-5.956618309020996
142,final,do,-4.2859625816345215
143,final,do,-5.0985188484191895
144,final,do,-5.23113489151001
145,final,do,-4.867035388946533
146,final,do,-4.671110153198242
147,final,do,-4.462490558624268
148,final,do,-5.6927337646484375
149,final,do,-4.473697662353516
150,final,do,-6.006007194519043
151,final,do,-4.339215278625488
152,final,do,-4.303655624389648
153,final,do,-4.309495449066162
154,final,do,-4.438173770904541
155,final,do,-4.557168483734131
156,final,do,-7.007741451263428
157,final,do,-5.072983264923096
158,final,do,-5.152151584625244
159,final,do,-7.630177021026611
160,final,do,-4.398022174835205
161,final,do,-4.563565731048584
162,final,do,-6.934116363525391
163,final,do,-5.12414026260376
164,final,do,-6.467808723449707
165,final,do,-6.8794145584106445
166,final,pp,-5.165743827819824
167,final,pp,-5.067333698272705
168,final,pp,-4.315168380737305
169,final,pp,-4.300318241119385
170,final,pp,-3.637045383453369
171,final,pp,-4.197803020477295
172,final,pp,-3.62251615524292
173,final,pp,-4.413547039031982
174,final,pp,-5.180334568023682
175,final,pp,-4.886505126953125
176,final,pp,-4.657604217529297
177,final,pp,-4.018136501312256
178,final,pp,-4.216423988342285
179,final,pp,-5.234935760498047
180,final,pp,-5.538694381713867
181,final,pp,-9.012221336364746
182,final,pp,-5.2801690101623535
183,final,pp,-6.680882453918457
184,final,pp,-4.2441840171813965
185,final,pp,-6.742147445678711
186,final,pp,-4.517356872558594
187,final,pp,-4.108944892883301
188,final,pp,-4.11013126373291
189,final,pp,-4.479698181152344
190,final,pp,-3.812731981277466
191,final,pp,-7.533416748046875
192,final,pp,-6.573376655578613
193,final,pp,-5.591507911682129
194,final,pp,-5.90921688079834
195,final,pp,-4.3521270751953125
196,final,pp,-6.460011959075928
197,final,pp,-3.392397880554199
198,final,pp,-4.329973220825195
199,final,pp,-4.207696437835693
200,final,pp,-4.478887557983398
201,final,pp,-6.178399562835693
202,final,pp,-4.227860450744629
203,final,pp,-4.25412654876709
204,final,pp,-4.711400508880615
205,final,pp,-6.233344554901123
206,final,pp,-5.643526554107666
207,final,pp,-5.945233345031738
208,final,pp,-4.739449501037598
209,final,pp,-5.254322052001953
210,final,pp,-5.713409900665283
211,final,pp,-5.3858795166015625
212,final,pp,-4.8422722816467285
213,final,pp,-4.2295026779174805
214,final,pp,-4.876185417175293
215,final,pp,-7.5112504959106445
216,final,pp,-4.630764007568359
217,final,pp,-4.7805376052856445
218,final,pp,-4.104572296142578
219,final,pp,-4.489236354827881
220,final,pp,-3.6883316040039062
221,final,pp,-4.203117847442627
222,final,pp,-4.3175201416015625
223,final,pp,-3.2754719257354736
224,final,pp,-3.288848638534546
225,final,pp,-3.1305058002471924
226,final,pp,-5.085809707641602
227,final,pp,-4.008085250854492
228,final,pp,-4.536620140075684
229,final,pp,-3.825835943222046
230,final,pp,-3.5726683139801025
231,final,pp,-3.2540223598480225
232,final,pp,-3.6954874992370605
233,final,pp,-3.595851421356201
234,final,pp,-4.154945373535156
235,final,pp,-3.9207115173339844
236,final,pp,-3.795832872390747
237,final,pp,-3.44171404838562
238,final,pp,-4.02056884765625
239,final,pp,-4.629576206207275
240,final,pp,-3.557433843612671
241,final,pp,-3.288848876953125
242,final,pp,-4.485720157623291
243,final,pp,-3.6632750034332275
244,final,pp,-3.268054246902466
245,final,pp,-4.651138782501221
246,final,pp,-3.3233649730682373
247,final,pp,-4.409415245056152
248,final,pp,-4.389051914215088
249,final,pp,-3.716921091079712
250,final,pp,-3.461075782775879
251,final,pp,-4.0972371101379395
252,final,pp,-4.299160957336426
253,final,pp,-3.6632750034332275
254,final,pp,-3.685089111328125
255,final,pp,-4.3877692222595215
1,best,do,-3.701505661010742
2,best,do,-4.000209331512451
3,best,do,-4.380186080932617
4,best,do,-4.807646751403809
5,best,do,-3.137608051300049
6,best,do,-5.3503947257995605
7,best,do,-4.83525276184082
8,best,do,-4.690124034881592
9,best,do,-5.126271724700928
10,best,do,-4.905463695526123
11,best,do,-4.1929030418396
12,best,do,-5.0920634269714355
13,best,do,-4.1183671951293945
14,best,do,-7.274334907531738
15,best,do,-4.26713228225708
16,best,do,-6.835934638977051
17,best,do,-3.744874954223633
18,best,do,-5.296288967132568
19,best,do,-4.475517749786377
20,best,do,-5.075758934020996
21,best,do,-4.273059844970703
22,best,do,-4.6041178703308105
23,best,do,-3.95915150642395
24,best,do,-2.985004186630249
25,best,do,-3.901123523712158
26,best,do,-4.779345989227295
27,best,do,-3.461064100265503
28,best,do,-3.075383424758911
29,best,do,-3.013154983520508
30,best,do,-3.666653871536255
31,best,do,-3.0215632915496826
32,best,do,-3.6207072734832764
33,best,do,-5.082150936126709
34,best,do,-6.823813438415527
35,best,do,-3.8450005054473877
36,best,do,-2.8037636280059814
37,best,do,-4.617337703704834
38,best,do,-5.640580177307129
39,best,do,-6.077073574066162
40,best,do,-5.563033580780029
41,best,do,-2.97654128074646
42,best,do,-4.453738212585449
43,best,do,-3.8828773498535156
44,best,do,-3.7919530868530273
45,best,do,-5.394883632659912
46,best,do,-3.5596823692321777
47,best,do,-3.899082660675049
48,best,do,-5.71392822265625
49,best,do,-4.303049564361572
50,best,do,-3.6207072734832764
51,best,do,-4.3130998611450195
52,best,do,-3.2784714698791504
53,best,do,-3.610640525817871
54,best,do,-4.659308433532715
55,best,do,-5.196831703186035
56,best,do,-2.535187244415283
57,best,do,-3.6841742992401123
58,best,do,-4.4462409019470215
59,best,do,-3.79522705078125
60,best,do,-2.863886594772339
61,best,do,-3.9209680557250977
62,best,do,-4.547948360443115
63,best,do,-10.684854507446289
64,best,do,-4.528311729431152
65,best,do,-4.793079376220703
66,best,do,-3.9682235717773438
67,best,do,-3.87359356880188
68,best,do,-4.568823337554932
69,best,do,-4.962012767791748
70,best,do,-3.766714334487915
71,best,do,-3.7581329345703125
72,best,do,-4.166654586791992
73,best,do,-3.9391772747039795
74,best,do,-3.778331995010376
75,best,do,-3.421130895614624
76,best,do,-4.069620609283447
77,best,do,-3.3272976875305176
78,best,do,-4.112593173980713
79,best,do,-4.991702556610107
80,best,do,-5.714139938354492
81,best,do,-3.953152894973755
82,best,do,-4.4373345375061035
83,best,do,-4.135069370269775
84,best,do,-5.528615951538086
85,best,do,-4.125764846801758
86,best,do,-6.995017051696777
87,best,do,-4.107422351837158
88,best,do,-3.0045325756073
89,best,do,-4.161008834838867
90,best,do,-3.2421798706054688
91,best,do,-3.2155516147613525
92,best,do,-3.122925043106079
93,best,do,-4.046711444854736
94,best,do,-3.369386672973633
95,best,do,-5.126182556152344
96,best,do,-3.9686129093170166
97,best,do,-4.379591941833496
98,best,do,-4.386110782623291
99,best,do,-3.8040823936462402
100,best,do,-3.7368061542510986
101,best,do,-3.49832820892334
102,best,do,-3.564929962158203
103,best,do,-4.769164562225342
104,best,do,-4.273834228515625
105,best,do,-4.4200897216796875
106,best,do,-4.241594314575195
107,best,do,-3.7397964000701904
108,best,do,-3.4259846210479736
109,best,do,-6.908812999725342
110,best,do,-2.983097791671753
111,best,do,-3.5616068840026855
112,best,do,-4.869825839996338
113,best,do,-4.680315971374512
114,best,do,-4.658944129943848
115,best,do,-7.795409679412842
116,best,do,-3.4073853492736816
117,best,do,-4.147102355957031
118,best,do,-5.2421441078186035
119,best,do,-3.101961135864258
120,best,do,-4.445497035980225
121,best,do,-5.019961833953857
122,best,do,-4.066011905670166
123,best,do,-3.7879319190979004
124,best,do,-3.9445269107818604
125,best,do,-4.323972702026367
126,best,do,-3.406492233276367
127,best,do,-5.609099388122559
128,best,do,-3.6087424755096436
129,best,do,-4.834296703338623
130,best,do,-2.9034461975097656
