item_id,model_state,do,pp
0,initial,-7.481839179992676,-6.204010009765625
1,initial,-7.881172180175781,-7.050426483154297
2,initial,-7.381622314453125,-6.82095193862915
3,initial,-8.297778129577637,-7.766580581665039
4,initial,-7.691607475280762,-5.933523654937744
5,initial,-7.63552188873291,-7.046118259429932
6,initial,-8.652488708496094,-7.56572961807251
7,initial,-8.06209945678711,-6.936646938323975
8,initial,-7.021928787231445,-5.999382972717285
9,initial,-7.381622314453125,-6.82095193862915
10,initial,-9.221307754516602,-7.537992477416992
11,initial,-6.838111877441406,-6.4233856201171875
12,initial,-8.3120698928833,-6.358206272125244
13,initial,-8.935737609863281,-7.210567951202393
14,initial,-7.021928787231445,-5.999382972717285
15,initial,-8.917441368103027,-7.430872440338135
16,initial,-7.701011657714844,-6.9349446296691895
17,initial,-7.968618869781494,-6.79510498046875
18,initial,-9.011987686157227,-8.072208404541016
19,initial,-7.030987739562988,-6.801488876342773
20,initial,-7.042980194091797,-6.1808881759643555
21,initial,-7.667128086090088,-6.531516075134277
22,initial,-8.230096817016602,-7.739948272705078
23,initial,-8.099005699157715,-6.942224979400635
24,initial,-8.906143188476562,-7.546707630157471
25,initial,-8.099005699157715,-6.942224979400635
26,initial,-8.913671493530273,-7.511223316192627
27,initial,-9.082722663879395,-7.770063400268555
28,initial,-7.415210247039795,-6.621683597564697
29,initial,-9.109662055969238,-7.90126371383667
30,initial,-8.046570777893066,-6.9287824630737305
31,initial,-7.731768608093262,-6.816165924072266
32,initial,-8.230096817016602,-7.739949703216553
33,initial,-7.7317681312561035,-6.816165924072266
34,initial,-7.811175346374512,-6.886297225952148
35,initial,-8.741575241088867,-7.680945873260498
36,initial,-7.415211200714111,-6.621682643890381
37,initial,-7.7317681312561035,-6.816165924072266
38,initial,-7.464029788970947,-6.667454242706299
39,initial,-7.244300365447998,-6.270706653594971
40,initial,-7.427788257598877,-6.652332305908203
41,initial,-7.124297142028809,-6.7758049964904785
42,initial,-7.2637152671813965,-6.859821796417236
43,initial,-7.967240333557129,-7.344454765319824
44,initial,-7.97222375869751,-6.6426191329956055
45,initial,-7.145087242126465,-6.407105445861816
46,initial,-7.864669322967529,-6.153464317321777
47,initial,-7.46067476272583,-6.93215274810791
48,initial,-8.92872428894043,-8.123982429504395
49,initial,-7.1098480224609375,-6.334108829498291
50,initial,-8.239672660827637,-7.181715488433838
51,initial,-9.025004386901855,-7.967911243438721
52,initial,-7.862668037414551,-7.070155143737793
53,initial,-8.319674491882324,-7.211153030395508
54,initial,-7.957451343536377,-7.012590408325195
55,initial,-7.504024028778076,-6.260441780090332
56,initial,-7.309126853942871,-6.26694917678833
57,initial,-6.936567306518555,-6.445662021636963
58,initial,-8.023011207580566,-6.664839744567871
59,initial,-7.293154716491699,-6.432784080505371
60,initial,-8.375726699829102,-7.518650531768799
61,initial,-9.063667297363281,-8.315018653869629
62,initial,-10.138853073120117,-9.18502426147461
63,initial,-9.748414039611816,-8.384310722351074
