item_id,model_state,dative,score
1,initial,do,-4.863621234893799
2,initial,do,-7.956639766693115
3,initial,do,-6.1479620933532715
4,initial,do,-5.594561576843262
5,initial,do,-7.385865688323975
6,initial,do,-8.328571319580078
7,initial,do,-5.803804874420166
8,initial,do,-5.823631763458252
9,initial,do,-8.151742935180664
10,initial,do,-7.025989055633545
11,initial,do,-7.867909908294678
12,initial,do,-5.281789302825928
13,initial,do,-6.052826881408691
14,initial,do,-7.2153801918029785
15,initial,do,-8.678861618041992
16,initial,do,-6.860896110534668
17,initial,do,-6.857022762298584
18,initial,do,-5.577287197113037
19,initial,do,-5.336940288543701
20,initial,do,-5.817923069000244
21,initial,do,-7.474536418914795
22,initial,do,-7.219542503356934
23,initial,do,-6.295521259307861
24,initial,do,-7.62606954574585
25,initial,do,-6.753090858459473
26,initial,do,-6.787659168243408
27,initial,do,-6.6042985916137695
28,initial,do,-7.69057035446167
29,initial,do,-7.093767166137695
30,initial,do,-7.938654899597168
31,initial,do,-7.219397068023682
32,initial,do,-6.643917083740234
33,initial,do,-8.44274616241455
34,initial,do,-6.949823379516602
35,initial,do,-7.02371072769165
36,initial,do,-3.397942304611206
37,initial,do,-8.489936828613281
38,initial,do,-6.82606840133667
39,initial,do,-7.801804542541504
40,initial,do,-8.337739944458008
41,initial,do,-6.625715732574463
42,initial,do,-7.305190563201904
43,initial,do,-7.012485027313232
44,initial,do,-6.010553359985352
45,initial,do,-6.386715412139893
46,initial,do,-5.931060791015625
47,initial,do,-6.477283000946045
48,initial,do,-5.9331183433532715
49,initial,do,-6.202269077301025
50,initial,do,-6.643917560577393
51,initial,do,-6.178305625915527
52,initial,do,-4.123686790466309
53,initial,do,-6.989694595336914
54,initial,do,-6.129912376403809
55,initial,do,-7.6437578201293945
56,initial,do,-6.427886486053467
57,initial,do,-7.312735080718994
58,initial,do,-7.144468784332275
59,initial,do,-6.939774990081787
60,initial,do,-6.98529052734375
61,initial,do,-6.945796966552734
62,initial,do,-7.390663146972656
63,initial,do,-9.35860824584961
64,initial,do,-6.3827595710754395
65,initial,do,-6.259798049926758
66,initial,do,-4.235198974609375
67,initial,do,-6.722740650177002
68,initial,do,-5.22617244720459
69,initial,do,-6.6031341552734375
70,initial,do,-6.798518657684326
71,initial,do,-5.985787391662598
72,initial,do,-6.912072658538818
73,initial,do,-8.778044700622559
74,initial,do,-7.2189788818359375
75,initial,do,-4.645874977111816
76,initial,do,-6.34285831451416
77,initial,do,-6.367115497589111
78,initial,do,-9.117168426513672
79,initial,do,-8.467472076416016
80,initial,do,-6.878359317779541
81,initial,do,-7.9120588302612305
82,initial,do,-7.522061824798584
83,initial,do,-7.300034523010254
84,initial,do,-6.742616176605225
85,initial,do,-5.998034954071045
86,initial,do,-8.39995002746582
87,initial,do,-6.110038757324219
88,initial,do,-7.272310733795166
89,initial,do,-5.652481555938721
90,initial,do,-6.503631591796875
91,initial,do,-8.026049613952637
92,initial,do,-6.690494060516357
93,initial,do,-9.265953063964844
94,initial,do,-6.990477085113525
95,initial,do,-6.147668838500977
96,initial,do,-5.586385726928711
97,initial,do,-7.362709045410156
98,initial,do,-6.412070274353027
99,initial,do,-6.354723930358887
100,initial,do,-5.952136039733887
101,initial,do,-7.780282974243164
102,initial,do,-7.748749732971191
103,initial,do,-9.022050857543945
104,initial,do,-7.6458306312561035
105,initial,do,-6.4203267097473145
106,initial,do,-5.825377941131592
107,initial,do,-7.726343631744385
108,initial,do,-5.384026050567627
109,initial,do,-7.562511920928955
110,initial,do,-7.298262119293213
111,initial,do,-6.556013584136963
112,initial,do,-6.519055366516113
113,initial,do,-6.130945205688477
114,initial,do,-6.70282506942749
115,initial,do,-6.948163032531738
116,initial,do,-5.676318168640137
117,initial,do,-7.162411212921143
118,initial,do,-8.047919273376465
119,initial,do,-8.01938247680664
120,initial,do,-5.858166217803955
121,initial,do,-7.798089027404785
122,initial,do,-5.676335334777832
123,initial,do,-4.84094762802124
124,initial,do,-7.056265354156494
125,initial,do,-6.001788139343262
126,initial,do,-7.503973484039307
127,initial,do,-6.555322170257568
128,initial,do,-7.3890228271484375
129,initial,do,-5.827194690704346
130,initial,do,-6.441091537475586
131,initial,do,-6.010653018951416
132,initial,do,-5.052126884460449
133,initial,do,-7.415517330169678
134,initial,do,-4.056334495544434
135,initial,do,-5.8355255126953125
136,initial,do,-5.718858242034912
137,initial,do,-6.11489725112915
138,initial,do,-5.763059139251709
139,initial,do,-7.574501991271973
140,initial,do,-4.388265132904053
141,initial,do,-6.074908256530762
142,initial,do,-5.355672836303711
143,initial,do,-6.232957363128662
144,initial,do,-7.060951232910156
145,initial,do,-7.5411858558654785
146,initial,do,-6.029307842254639
147,initial,do,-7.43335485458374
148,initial,do,-8.964613914489746
149,initial,do,-7.3907575607299805
150,initial,do,-6.55587911605835
151,initial,do,-7.145790100097656
152,initial,do,-5.290186882019043
153,initial,do,-6.98529052734375
154,initial,do,-5.0477142333984375
155,initial,do,-7.579934597015381
156,initial,do,-7.518129825592041
157,initial,do,-7.437917232513428
158,initial,do,-7.158554553985596
159,initial,do,-7.872202396392822
160,initial,do,-5.706013202667236
161,initial,do,-6.594244480133057
162,initial,do,-6.6603102684021
163,initial,do,-6.3880133628845215
164,initial,do,-6.911866188049316
165,initial,do,-6.438700199127197
166,initial,pp,-7.158068656921387
167,initial,pp,-7.073343753814697
168,initial,pp,-6.88336706161499
169,initial,pp,-5.933248043060303
170,initial,pp,-6.295114994049072
171,initial,pp,-7.1766486167907715
172,initial,pp,-5.033684253692627
173,initial,pp,-6.086981296539307
174,initial,pp,-6.452235698699951
175,initial,pp,-5.992640495300293
176,initial,pp,-6.8721137046813965
177,initial,pp,-5.720845699310303
178,initial,pp,-5.71071195602417
179,initial,pp,-7.511467933654785
180,initial,pp,-5.355351448059082
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528873920440674
183,initial,pp,-7.779097080230713
184,initial,pp,-6.362549304962158
185,initial,pp,-6.439539909362793
186,initial,pp,-7.0458526611328125
187,initial,pp,-6.905515193939209
188,initial,pp,-5.472621440887451
189,initial,pp,-6.183122158050537
190,initial,pp,-4.403847694396973
191,initial,pp,-6.60125732421875
192,initial,pp,-7.689333915710449
193,initial,pp,-7.815077304840088
194,initial,pp,-5.597829818725586
195,initial,pp,-5.4288554191589355
196,initial,pp,-5.987483501434326
197,initial,pp,-5.664884567260742
198,initial,pp,-4.575295925140381
199,initial,pp,-4.311501502990723
200,initial,pp,-5.59666633605957
201,initial,pp,-5.875452041625977
202,initial,pp,-5.322225570678711
203,initial,pp,-6.2410149574279785
204,initial,pp,-6.329757213592529
