item_id,model_state,do,pp
0,initial,-8.092828750610352,-7.511463165283203
1,initial,-8.736238479614258,-8.338582038879395
2,initial,-7.705207824707031,-7.269649982452393
3,initial,-9.461376190185547,-8.802655220031738
4,initial,-8.027322769165039,-6.442105770111084
5,initial,-8.720212936401367,-7.974822998046875
6,initial,-9.77696704864502,-9.09082317352295
7,initial,-8.511103630065918,-7.760810852050781
8,initial,-7.858113765716553,-6.630382537841797
9,initial,-7.705207824707031,-7.269649982452393
10,initial,-9.652099609375,-8.212157249450684
11,initial,-7.40202522277832,-6.926200866699219
12,initial,-8.466334342956543,-7.11168098449707
13,initial,-9.58155632019043,-8.233050346374512
14,initial,-7.858113765716553,-6.630382537841797
15,initial,-9.574856758117676,-8.543865203857422
16,initial,-7.621718406677246,-6.99008321762085
17,initial,-8.24434757232666,-7.917805194854736
18,initial,-9.833786964416504,-9.324231147766113
19,initial,-7.47878360748291,-7.016502380371094
20,initial,-7.480291366577148,-7.329171180725098
21,initial,-8.284950256347656,-7.714970588684082
22,initial,-9.429933547973633,-8.548733711242676
23,initial,-7.935418605804443,-7.416035175323486
24,initial,-9.273324012756348,-8.433547019958496
25,initial,-7.935418605804443,-7.416035175323486
26,initial,-9.66586971282959,-8.863731384277344
27,initial,-9.386941909790039,-9.280352592468262
28,initial,-7.552484035491943,-7.555609226226807
29,initial,-9.711393356323242,-8.67676067352295
30,initial,-7.801534175872803,-7.6412129402160645
31,initial,-8.884713172912598,-8.042966842651367
32,initial,-9.429933547973633,-8.548733711242676
33,initial,-8.884713172912598,-8.042966842651367
34,initial,-8.412376403808594,-8.111668586730957
35,initial,-9.251404762268066,-8.926136016845703
36,initial,-7.552484512329102,-7.555609226226807
37,initial,-8.884713172912598,-8.042966842651367
38,initial,-7.608049392700195,-7.580212116241455
39,initial,-7.3430962562561035,-6.96121883392334
40,initial,-7.7706708908081055,-7.306326866149902
41,initial,-7.58099365234375,-6.832655906677246
42,initial,-7.337366104125977,-6.733796119689941
43,initial,-8.395956993103027,-8.107746124267578
44,initial,-8.447839736938477,-7.052753448486328
45,initial,-7.7223310470581055,-7.224093914031982
46,initial,-8.17805004119873,-6.977567672729492
47,initial,-7.993274688720703,-7.300754070281982
48,initial,-8.982521057128906,-8.27675724029541
49,initial,-7.936258316040039,-7.072254657745361
50,initial,-8.275230407714844,-7.808889865875244
51,initial,-8.969742774963379,-8.087443351745605
52,initial,-8.122808456420898,-7.359386920928955
53,initial,-8.500295639038086,-7.817375183105469
54,initial,-8.074995994567871,-7.545655727386475
55,initial,-7.979979515075684,-7.05657958984375
56,initial,-7.833539962768555,-6.846517562866211
57,initial,-6.832706451416016,-6.506285190582275
58,initial,-8.030961036682129,-7.102514266967773
59,initial,-7.731112003326416,-6.706420421600342
60,initial,-8.63181209564209,-8.502406120300293
61,initial,-9.216822624206543,-8.195723533630371
62,initial,-10.864397048950195,-9.900654792785645
63,initial,-9.835217475891113,-9.176212310791016
64,initial,-8.424818992614746,-7.829502105712891
65,initial,-7.739637851715088,-7.93318510055542
66,initial,-8.103287696838379,-7.616065979003906
67,initial,-10.852052688598633,-10.25151538848877
68,initial,-8.68048095703125,-8.20849323272705
69,initial,-8.303976058959961,-7.796494960784912
70,initial,-8.487627983093262,-7.92393159866333
71,initial,-9.350530624389648,-9.334308624267578
72,initial,-7.151872158050537,-6.9188361167907715
73,initial,-7.955753326416016,-7.8479743003845215
74,initial,-7.257999897003174,-7.330111503601074
75,initial,-9.7078275680542,-8.823456764221191
76,initial,-8.472807884216309,-7.736846446990967
77,initial,-9.687848091125488,-9.146512031555176
78,initial,-7.841040134429932,-7.507923603057861
79,initial,-8.321906089782715,-7.511188507080078
80,initial,-6.190452575683594,-6.127337455749512
81,initial,-6.115571022033691,-5.967695236206055
82,initial,-8.636308670043945,-7.711370468139648
83,initial,-7.215338230133057,-6.569587230682373
84,initial,-6.7975664138793945,-6.731771945953369
85,initial,-8.64353084564209,-8.084744453430176
86,initial,-7.998347282409668,-7.567770957946777
87,initial,-6.845315456390381,-6.731348514556885
88,initial,-7.186946868896484,-6.898243427276611
89,initial,-5.785017013549805,-5.819153785705566
90,initial,-7.212230205535889,-6.259230613708496
91,initial,-9.407095909118652,-8.829638481140137
92,initial,-6.400717735290527,-5.923602104187012
93,initial,-7.213746547698975,-7.2502923011779785
94,initial,-7.1402268409729,-7.145514488220215
95,initial,-7.026573657989502,-6.981695175170898
96,initial,-6.758174896240234,-6.36512565612793
97,initial,-7.203579902648926,-6.5769758224487305
98,initial,-8.644083976745605,-8.442765235900879
99,initial,-6.898079872131348,-6.520662784576416
100,initial,-8.531214714050293,-7.278575897216797
101,initial,-7.916965007781982,-6.934909343719482
102,initial,-8.985259056091309,-8.12117862701416
103,initial,-7.675319671630859,-6.589634895324707
104,initial,-7.675319671630859,-6.589634895324707
105,initial,-7.827357769012451,-6.934054851531982
106,initial,-8.596846580505371,-7.846584320068359
107,initial,-8.338394165039062,-7.385041236877441
108,initial,-7.0870513916015625,-6.423660755157471
109,initial,-9.52429485321045,-8.713510513305664
110,initial,-9.08583927154541,-8.11669635772705
111,initial,-7.920876979827881,-7.211666107177734
112,initial,-8.981013298034668,-7.997738361358643
113,initial,-8.799235343933105,-7.863071918487549
114,initial,-7.565334320068359,-6.998673439025879
115,initial,-8.146946907043457,-7.471219539642334
116,initial,-9.387779235839844,-8.19787883758545
117,initial,-9.05002212524414,-7.911763668060303
118,initial,-8.596846580505371,-7.846584320068359
119,initial,-9.542856216430664,-8.205291748046875
120,initial,-8.112954139709473,-6.772424221038818
121,initial,-7.995800018310547,-6.61611795425415
122,initial,-8.6995849609375,-7.225243091583252
123,initial,-8.0004243850708,-6.33416748046875
124,initial,-8.076437950134277,-7.284616947174072
125,initial,-10.227325439453125,-8.079983711242676
126,initial,-9.816854476928711,-8.662139892578125
127,initial,-9.449517250061035,-7.188980579376221
128,initial,-8.322354316711426,-6.922521114349365
