item_id,model_state,score
0,initial,-6.638311862945557
1,initial,-8.066673278808594
2,initial,-7.153196811676025
3,initial,-6.970837116241455
4,initial,-6.302052974700928
5,initial,-7.981894016265869
6,initial,-6.780294895172119
7,initial,-7.344814777374268
8,initial,-6.148473262786865
9,initial,-6.549859046936035
10,initial,-7.687816619873047
11,initial,-6.060364723205566
12,initial,-6.336812496185303
13,initial,-6.61355447769165
14,initial,-6.944132328033447
15,initial,-6.066400051116943
16,initial,-7.761415481567383
17,initial,-6.060364723205566
18,initial,-7.843258380889893
19,initial,-7.153196811676025
20,initial,-7.701138973236084
21,initial,-7.563568592071533
22,initial,-7.8771491050720215
23,initial,-6.593288898468018
24,initial,-6.6249823570251465
25,initial,-7.563568592071533
26,initial,-7.831501007080078
27,initial,-6.822617053985596
28,initial,-6.633239269256592
29,initial,-7.831501007080078
30,initial,-6.563459873199463
31,initial,-8.15329647064209
32,initial,-6.187947750091553
33,initial,-8.175665855407715
34,initial,-7.785763263702393
35,initial,-6.777688026428223
36,initial,-6.556549072265625
37,initial,-7.8179707527160645
38,initial,-6.535041809082031
39,initial,-7.683841705322266
40,initial,-7.373749256134033
41,initial,-6.060548305511475
42,initial,-7.606694221496582
43,initial,-6.598021984100342
44,initial,-6.640438556671143
45,initial,-7.452667236328125
46,initial,-6.418928623199463
47,initial,-7.3583984375
48,initial,-7.707046031951904
49,initial,-7.882142543792725
50,initial,-7.401130199432373
51,initial,-7.423107624053955
52,initial,-6.674232482910156
53,initial,-7.4332404136657715
54,initial,-7.278162956237793
55,initial,-6.598443984985352
56,initial,-7.499418258666992
57,initial,-6.731749057769775
58,initial,-7.232838153839111
59,initial,-7.004219055175781
60,initial,-6.886806964874268
61,initial,-8.292500495910645
62,initial,-9.0421724319458
63,initial,-8.479365348815918
64,initial,-8.448975563049316
65,initial,-7.134756565093994
66,initial,-7.685732364654541
67,initial,-6.970305442810059
68,initial,-7.402397155761719
69,initial,-6.919429779052734
70,initial,-7.52095890045166
71,initial,-6.618873119354248
72,initial,-7.5630269050598145
73,initial,-7.910224914550781
74,initial,-7.708537578582764
75,initial,-8.802173614501953
76,initial,-8.698380470275879
77,initial,-7.035221576690674
78,initial,-7.820579528808594
79,initial,-7.26702356338501
80,initial,-6.381982326507568
81,initial,-7.5815324783325195
82,initial,-7.08036994934082
83,initial,-6.941432952880859
84,initial,-6.7577948570251465
85,initial,-6.513398170471191
