item_id,model_state,score
0,initial,-6.467039585113525
1,initial,-8.525773048400879
2,initial,-6.694202423095703
3,initial,-7.078862190246582
4,initial,-5.728678226470947
5,initial,-8.18138599395752
6,initial,-6.131672382354736
7,initial,-7.800754070281982
8,initial,-6.317017078399658
9,initial,-6.596073627471924
10,initial,-7.329483509063721
11,initial,-6.22355318069458
12,initial,-6.351190090179443
13,initial,-6.603902816772461
14,initial,-6.230563640594482
15,initial,-6.474611759185791
16,initial,-7.29721212387085
17,initial,-6.22355318069458
18,initial,-7.969152450561523
19,initial,-6.694202423095703
20,initial,-7.4123148918151855
21,initial,-7.379365921020508
22,initial,-7.635196208953857
23,initial,-6.885154724121094
24,initial,-6.077192783355713
25,initial,-7.379365921020508
26,initial,-7.831116199493408
27,initial,-7.260837078094482
28,initial,-6.255690097808838
29,initial,-7.831116199493408
30,initial,-6.705496788024902
31,initial,-7.845132827758789
32,initial,-6.613319396972656
33,initial,-7.863239288330078
34,initial,-8.51409912109375
35,initial,-7.150783061981201
36,initial,-6.740344047546387
37,initial,-7.266814708709717
38,initial,-6.511319637298584
39,initial,-7.049824237823486
40,initial,-7.185675621032715
41,initial,-6.207663059234619
42,initial,-7.184144973754883
43,initial,-6.389469146728516
44,initial,-7.043301582336426
45,initial,-8.08417797088623
46,initial,-6.610817909240723
47,initial,-6.974433422088623
48,initial,-7.778533458709717
49,initial,-7.589317798614502
50,initial,-7.742800235748291
51,initial,-7.256494522094727
52,initial,-6.403194427490234
53,initial,-7.156569957733154
54,initial,-7.659668922424316
55,initial,-6.733551979064941
56,initial,-6.934448719024658
57,initial,-6.722378730773926
58,initial,-6.508294105529785
59,initial,-6.721572399139404
60,initial,-6.534465789794922
61,initial,-7.490947246551514
62,initial,-8.22560977935791
63,initial,-8.943525314331055
64,initial,-8.239280700683594
65,initial,-7.327597141265869
66,initial,-7.692014217376709
67,initial,-6.565011978149414
68,initial,-7.578510284423828
69,initial,-6.7040910720825195
70,initial,-8.205236434936523
71,initial,-6.4442138671875
72,initial,-7.274247169494629
73,initial,-7.507474899291992
74,initial,-7.741162300109863
75,initial,-8.746487617492676
76,initial,-7.573540210723877
77,initial,-6.6588969230651855
78,initial,-7.51115083694458
79,initial,-6.647263526916504
80,initial,-6.029111862182617
81,initial,-6.824352264404297
82,initial,-6.90864372253418
83,initial,-6.094444751739502
84,initial,-6.0041985511779785
85,initial,-5.611425876617432
86,initial,-6.166957378387451
87,initial,-7.556511402130127
88,initial,-8.107834815979004
89,initial,-5.777257442474365
90,initial,-6.562708377838135
91,initial,-6.333740711212158
92,initial,-6.206328392028809
93,initial,-5.828251838684082
94,initial,-6.6362624168396
95,initial,-6.830904960632324
96,initial,-7.229869365692139
97,initial,-5.147276878356934
98,initial,-6.6307878494262695
99,initial,-5.477281093597412
100,initial,-7.284512996673584
101,initial,-5.826485633850098
102,initial,-6.020222187042236
103,initial,-6.825860023498535
104,initial,-6.870785236358643
105,initial,-6.8224945068359375
106,initial,-5.003844738006592
107,initial,-6.644857883453369
108,initial,-6.870785236358643
109,initial,-5.167431831359863
110,initial,-8.252737998962402
111,initial,-7.715735912322998
112,initial,-6.22152042388916
113,initial,-6.9227800369262695
114,initial,-7.345759391784668
115,initial,-6.023534297943115
116,initial,-6.757012844085693
117,initial,-6.928744792938232
118,initial,-6.475240230560303
119,initial,-7.011029243469238
120,initial,-7.225046634674072
121,initial,-8.355687141418457
122,initial,-5.547836780548096
123,initial,-6.276916027069092
124,initial,-6.657403945922852
125,initial,-5.547836780548096
126,initial,-8.389185905456543
127,initial,-6.713346004486084
128,initial,-8.170089721679688
129,initial,-6.515348434448242
130,initial,-6.675236225128174
131,initial,-6.000522136688232
132,initial,-8.085367202758789
133,initial,-7.604259967803955
134,initial,-6.321922302246094
135,initial,-7.989938735961914
136,initial,-6.784062385559082
137,initial,-8.005932807922363
138,initial,-6.60113000869751
139,initial,-7.927444934844971
