item_id,model_state,dative,score
1,initial,pp,-7.313405990600586
2,initial,pp,-7.450180530548096
3,initial,pp,-7.602442264556885
4,initial,pp,-7.799999713897705
5,initial,pp,-6.99159574508667
6,initial,pp,-7.947275638580322
7,initial,pp,-7.84751558303833
8,initial,pp,-7.754907131195068
9,initial,pp,-6.571303844451904
10,initial,pp,-7.861530780792236
11,initial,pp,-6.559849739074707
12,initial,pp,-5.41757869720459
13,initial,pp,-6.678628444671631
14,initial,pp,-5.547170162200928
15,initial,pp,-7.672204971313477
16,initial,pp,-7.754907131195068
17,initial,pp,-7.8542351722717285
18,initial,pp,-6.871481895446777
19,initial,pp,-7.387786865234375
20,initial,pp,-7.060657501220703
21,initial,pp,-7.482973575592041
22,initial,pp,-6.589676856994629
23,initial,pp,-7.790031433105469
24,initial,pp,-7.519946575164795
25,initial,pp,-7.944828510284424
26,initial,pp,-7.739346027374268
27,initial,pp,-7.610562801361084
28,initial,pp,-7.348739147186279
29,initial,pp,-7.770460605621338
30,initial,pp,-7.10517692565918
31,initial,pp,-7.851055145263672
32,initial,pp,-7.519946575164795
33,initial,pp,-8.00294017791748
34,initial,pp,-8.719084739685059
35,initial,pp,-5.697305202484131
36,initial,pp,-6.063687801361084
37,initial,pp,-7.77046012878418
38,initial,pp,-6.8885626792907715
39,initial,pp,-7.707744121551514
40,initial,pp,-8.338027000427246
41,initial,pp,-7.465512275695801
42,initial,pp,-7.1083831787109375
43,initial,pp,-6.576310157775879
44,initial,pp,-7.078895568847656
45,initial,pp,-7.213930606842041
46,initial,pp,-7.23125696182251
47,initial,pp,-8.018830299377441
48,initial,pp,-6.675229072570801
49,initial,pp,-7.2227702140808105
50,initial,pp,-6.832315921783447
51,initial,pp,-7.167288303375244
52,initial,pp,-6.244473457336426
53,initial,pp,-7.390214920043945
54,initial,pp,-7.183384895324707
55,initial,pp,-7.047163486480713
56,initial,pp,-6.134481430053711
57,initial,pp,-5.808099269866943
58,initial,pp,-7.071025848388672
59,initial,pp,-7.217620372772217
60,initial,pp,-7.305950164794922
61,initial,pp,-7.268402099609375
62,initial,pp,-7.711645603179932
63,initial,pp,-8.055069923400879
64,initial,pp,-7.800830364227295
65,initial,pp,-7.6235833168029785
66,initial,pp,-8.811707496643066
67,initial,pp,-6.191730499267578
68,initial,pp,-8.044034004211426
69,initial,pp,-8.731579780578613
70,initial,pp,-8.70714282989502
71,initial,pp,-5.79671049118042
72,initial,pp,-8.415047645568848
73,initial,pp,-8.102707862854004
74,initial,pp,-9.249669075012207
75,initial,pp,-7.430385589599609
76,initial,pp,-7.455322265625
77,initial,pp,-6.907386779785156
78,initial,pp,-6.983799934387207
79,initial,pp,-6.635426998138428
80,initial,pp,-8.610586166381836
81,initial,pp,-7.435532569885254
82,initial,pp,-6.590094566345215
83,initial,pp,-6.997567176818848
84,initial,pp,-6.111993312835693
85,initial,pp,-6.590094566345215
86,initial,pp,-6.374638557434082
87,initial,pp,-6.219605922698975
88,initial,pp,-6.1172332763671875
89,initial,pp,-6.969132423400879
90,initial,pp,-6.031175136566162
91,initial,pp,-5.874019145965576
92,initial,pp,-8.06019401550293
93,initial,pp,-6.417360782623291
94,initial,pp,-6.285282611846924
95,initial,pp,-6.018067359924316
96,initial,pp,-6.577770233154297
97,initial,pp,-8.56847095489502
98,initial,pp,-8.101943016052246
99,initial,pp,-6.9360198974609375
100,initial,pp,-6.956000328063965
101,initial,pp,-6.330124378204346
102,initial,pp,-7.8310227394104
103,initial,pp,-7.012007236480713
104,initial,pp,-6.5351080894470215
105,initial,pp,-6.489356994628906
106,initial,pp,-7.202874660491943
107,initial,pp,-6.611124515533447
108,initial,pp,-7.436387062072754
109,initial,pp,-7.036895751953125
110,initial,pp,-7.256006717681885
111,initial,pp,-7.192521095275879
112,initial,pp,-7.246383190155029
113,initial,pp,-6.793537616729736
114,initial,pp,-6.491711139678955
115,initial,pp,-7.500927925109863
116,initial,pp,-6.205941677093506
117,initial,pp,-7.705236911773682
118,initial,pp,-6.5733723640441895
119,initial,pp,-7.421626091003418
120,initial,pp,-7.872993469238281
121,initial,pp,-7.492848873138428
122,initial,pp,-7.077761173248291
123,initial,pp,-6.724727630615234
124,initial,pp,-7.536874294281006
125,initial,pp,-6.809547424316406
126,initial,pp,-7.134594440460205
127,initial,pp,-6.612630367279053
128,initial,pp,-8.140660285949707
129,initial,pp,-6.812202453613281
130,initial,pp,-6.439991474151611
131,initial,pp,-6.812202453613281
132,initial,pp,-7.077762126922607
133,initial,pp,-7.74912691116333
134,initial,pp,-6.709197998046875
135,initial,pp,-7.077762126922607
136,initial,pp,-7.134594440460205
137,initial,pp,-7.110996246337891
138,initial,pp,-5.605397701263428
139,initial,pp,-6.757391452789307
140,initial,pp,-6.612407207489014
141,initial,pp,-6.647593021392822
142,initial,pp,-6.739792823791504
143,initial,pp,-6.8397932052612305
144,initial,pp,-7.030105113983154
145,initial,pp,-6.590169429779053
146,initial,pp,-6.484367370605469
147,initial,pp,-7.361416816711426
148,initial,pp,-7.328974723815918
149,initial,pp,-6.65480375289917
150,initial,pp,-5.568875789642334
151,initial,pp,-7.216563701629639
152,initial,pp,-6.904549598693848
153,initial,pp,-6.618333339691162
