item_id,model_state,dative,score
1,initial,do,-4.642093181610107
2,initial,do,-7.656310558319092
3,initial,do,-5.506536483764648
4,initial,do,-5.764826774597168
5,initial,do,-7.651728630065918
6,initial,do,-8.269987106323242
7,initial,do,-6.593358039855957
8,initial,do,-6.632514953613281
9,initial,do,-7.631711483001709
10,initial,do,-7.043035507202148
11,initial,do,-8.055596351623535
12,initial,do,-5.888744831085205
13,initial,do,-5.791092872619629
14,initial,do,-6.608075141906738
15,initial,do,-9.472172737121582
16,initial,do,-6.855988502502441
17,initial,do,-6.7931060791015625
18,initial,do,-5.375763893127441
19,initial,do,-5.266724586486816
20,initial,do,-6.168773174285889
21,initial,do,-7.317242622375488
22,initial,do,-7.0277886390686035
23,initial,do,-6.683290958404541
24,initial,do,-7.786439895629883
25,initial,do,-6.98745059967041
26,initial,do,-6.469522476196289
27,initial,do,-6.5263872146606445
28,initial,do,-7.449050426483154
29,initial,do,-7.0525803565979
30,initial,do,-7.714019775390625
31,initial,do,-7.441055774688721
32,initial,do,-7.040491580963135
33,initial,do,-8.148955345153809
34,initial,do,-7.490458011627197
35,initial,do,-7.125696182250977
36,initial,do,-3.1397545337677
37,initial,do,-8.28096866607666
38,initial,do,-6.832051753997803
39,initial,do,-7.929965496063232
40,initial,do,-8.040420532226562
41,initial,do,-6.112075328826904
42,initial,do,-7.624805927276611
43,initial,do,-6.641578674316406
44,initial,do,-5.671887397766113
45,initial,do,-6.4687652587890625
46,initial,do,-6.272182464599609
47,initial,do,-6.398103713989258
48,initial,do,-6.198823928833008
49,initial,do,-6.014782905578613
50,initial,do,-7.04049015045166
51,initial,do,-6.060561180114746
52,initial,do,-4.266512870788574
53,initial,do,-6.614515781402588
54,initial,do,-5.587311267852783
55,initial,do,-8.091477394104004
56,initial,do,-6.065239906311035
57,initial,do,-6.643993377685547
58,initial,do,-7.7196502685546875
59,initial,do,-7.381338119506836
60,initial,do,-6.918763637542725
61,initial,do,-6.721559524536133
62,initial,do,-7.144513130187988
63,initial,do,-10.09007453918457
64,initial,do,-5.97559928894043
65,initial,do,-6.197379112243652
66,initial,do,-4.3214521408081055
67,initial,do,-6.80670166015625
68,initial,do,-5.70737361907959
69,initial,do,-6.681532859802246
70,initial,do,-6.655864238739014
71,initial,do,-6.350120544433594
72,initial,do,-6.8737030029296875
73,initial,do,-8.965506553649902
74,initial,do,-7.77897310256958
75,initial,do,-4.703096866607666
