item_id,model_state,dative,score
1,initial,do,-4.867674827575684
2,initial,do,-7.373628616333008
3,initial,do,-5.6506218910217285
4,initial,do,-5.641124248504639
5,initial,do,-7.335451602935791
6,initial,do,-8.487836837768555
7,initial,do,-5.833400726318359
8,initial,do,-6.624153137207031
9,initial,do,-7.397263526916504
10,initial,do,-7.195834636688232
11,initial,do,-7.454838275909424
12,initial,do,-4.9824676513671875
13,initial,do,-5.825538158416748
14,initial,do,-6.580898761749268
15,initial,do,-9.105949401855469
16,initial,do,-6.712869644165039
17,initial,do,-6.46231746673584
18,initial,do,-5.430133819580078
19,initial,do,-5.081728458404541
20,initial,do,-6.252132415771484
21,initial,do,-6.878918170928955
22,initial,do,-7.091874599456787
23,initial,do,-6.668286323547363
24,initial,do,-7.331039905548096
25,initial,do,-6.823358535766602
26,initial,do,-7.063885688781738
27,initial,do,-6.443376064300537
28,initial,do,-7.451114177703857
29,initial,do,-5.833559513092041
30,initial,do,-7.847529411315918
31,initial,do,-6.939793109893799
32,initial,do,-6.7874345779418945
33,initial,do,-8.693235397338867
34,initial,do,-7.287350654602051
35,initial,do,-5.941249370574951
36,initial,do,-2.9847846031188965
37,initial,do,-8.037864685058594
38,initial,do,-7.2401204109191895
39,initial,do,-7.7335286140441895
40,initial,do,-8.012821197509766
41,initial,do,-5.999666213989258
42,initial,do,-7.066927909851074
43,initial,do,-6.349406719207764
44,initial,do,-4.968149185180664
45,initial,do,-6.4167375564575195
46,initial,do,-5.625702857971191
47,initial,do,-6.938356876373291
48,initial,do,-5.665101051330566
49,initial,do,-6.460465431213379
50,initial,do,-6.7874345779418945
51,initial,do,-5.460900783538818
52,initial,do,-3.894186019897461
53,initial,do,-6.084076404571533
54,initial,do,-5.725454330444336
55,initial,do,-7.903409004211426
56,initial,do,-6.27616024017334
57,initial,do,-6.502425670623779
58,initial,do,-6.46213960647583
59,initial,do,-5.9157938957214355
60,initial,do,-6.673445224761963
61,initial,do,-7.268866062164307
62,initial,do,-7.014309883117676
63,initial,do,-9.774097442626953
64,initial,do,-6.0360188484191895
65,initial,do,-6.229289531707764
66,initial,do,-4.2754034996032715
67,initial,do,-6.398654937744141
68,initial,do,-5.133548736572266
69,initial,do,-6.194382667541504
70,initial,do,-6.735199928283691
71,initial,do,-5.93051815032959
72,initial,do,-6.829344749450684
73,initial,do,-8.934600830078125
74,initial,do,-7.734031677246094
75,initial,do,-4.442801475524902
76,initial,do,-6.533929824829102
77,initial,do,-6.041398048400879
78,initial,do,-8.596661567687988
79,initial,do,-7.11343240737915
80,initial,do,-7.358501434326172
81,initial,do,-7.7972092628479
82,initial,do,-7.367122173309326
83,initial,do,-8.088046073913574
84,initial,do,-6.294924736022949
85,initial,do,-5.196545600891113
86,initial,do,-9.111810684204102
87,initial,do,-5.840051174163818
88,initial,do,-6.891467094421387
89,initial,do,-6.057878017425537
90,initial,do,-5.424124240875244
91,initial,do,-7.103954792022705
92,initial,do,-6.44760274887085
93,initial,do,-8.59850025177002
94,initial,do,-7.181736469268799
95,initial,do,-6.56343412399292
96,initial,do,-5.198707580566406
97,initial,do,-6.929470539093018
98,initial,do,-6.487931251525879
99,initial,do,-6.358127117156982
100,initial,do,-5.20987606048584
101,initial,do,-7.068726062774658
102,initial,do,-6.11715841293335
103,initial,do,-8.894776344299316
104,initial,do,-7.56453275680542
105,initial,do,-6.798372745513916
106,initial,do,-6.021029472351074
107,initial,do,-7.668234825134277
108,initial,do,-5.46689510345459
109,initial,do,-7.643696308135986
110,initial,do,-7.326284885406494
111,initial,do,-6.5269646644592285
112,initial,do,-6.79311990737915
113,initial,do,-5.847726345062256
114,initial,do,-6.678002834320068
115,initial,do,-7.368528842926025
116,initial,do,-5.571443557739258
117,initial,do,-6.624421119689941
118,initial,do,-8.043992042541504
119,initial,do,-7.578195571899414
120,initial,do,-5.513415813446045
121,initial,do,-7.8676066398620605
122,initial,do,-5.3017425537109375
123,initial,do,-4.885064601898193
124,initial,do,-7.032453536987305
125,initial,do,-6.165473937988281
126,initial,do,-7.3522629737854
127,initial,do,-6.716714859008789
128,initial,do,-7.471649646759033
129,initial,do,-5.583513259887695
130,initial,do,-6.107320308685303
131,initial,do,-5.824870586395264
132,initial,do,-4.548768520355225
133,initial,do,-6.972108840942383
134,initial,do,-3.871833324432373
135,initial,do,-5.664170265197754
136,initial,do,-5.516481399536133
137,initial,do,-6.183993816375732
138,initial,do,-5.06965970993042
139,initial,do,-7.889443874359131
140,initial,do,-4.533935546875
141,initial,do,-6.123198509216309
142,initial,do,-5.697122573852539
143,initial,do,-5.738579273223877
144,initial,do,-7.070805072784424
145,initial,do,-7.296921730041504
146,initial,do,-6.513525009155273
147,initial,do,-7.640101909637451
148,initial,do,-8.779914855957031
149,initial,do,-7.51295804977417
150,initial,do,-6.562811851501465
151,initial,do,-6.815150737762451
152,initial,do,-4.728089332580566
153,initial,do,-6.673445224761963
154,initial,do,-4.472227096557617
155,initial,do,-6.635020732879639
156,initial,do,-6.844946384429932
157,initial,do,-7.272944927215576
158,initial,do,-6.736972808837891
159,initial,do,-7.35789680480957
160,initial,do,-5.146407127380371
161,initial,do,-6.288867473602295
162,initial,do,-6.2059783935546875
163,initial,do,-6.253570079803467
164,initial,do,-6.300225734710693
165,initial,do,-6.6024489402771
166,initial,pp,-6.92269229888916
167,initial,pp,-6.666779041290283
168,initial,pp,-6.860947608947754
169,initial,pp,-5.076533317565918
170,initial,pp,-5.526162624359131
171,initial,pp,-6.212592601776123
172,initial,pp,-4.340309143066406
173,initial,pp,-5.766891002655029
174,initial,pp,-6.158563137054443
175,initial,pp,-5.848352909088135
176,initial,pp,-7.278173446655273
177,initial,pp,-5.681687831878662
178,initial,pp,-5.93257474899292
179,initial,pp,-7.165688514709473
180,initial,pp,-5.57418155670166
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2879109382629395
183,initial,pp,-6.992722988128662
184,initial,pp,-5.966541767120361
185,initial,pp,-7.209099292755127
186,initial,pp,-6.984457969665527
187,initial,pp,-6.65408992767334
188,initial,pp,-5.695895671844482
189,initial,pp,-5.180548667907715
190,initial,pp,-4.291418552398682
191,initial,pp,-6.198192596435547
192,initial,pp,-7.6254448890686035
193,initial,pp,-7.157309055328369
194,initial,pp,-6.03923225402832
195,initial,pp,-4.95132303237915
196,initial,pp,-5.592691898345947
197,initial,pp,-4.988336563110352
198,initial,pp,-4.664931297302246
199,initial,pp,-4.404926776885986
200,initial,pp,-5.295922756195068
201,initial,pp,-6.199281215667725
202,initial,pp,-5.281399250030518
203,initial,pp,-5.9219865798950195
204,initial,pp,-5.770120143890381
205,initial,pp,-6.649598121643066
206,initial,pp,-6.429104328155518
207,initial,pp,-5.154972076416016
208,initial,pp,-5.998041152954102
209,initial,pp,-6.137537002563477
210,initial,pp,-5.424698829650879
211,initial,pp,-6.456527233123779
212,initial,pp,-6.701259136199951
213,initial,pp,-6.46317720413208
214,initial,pp,-4.809362888336182
215,initial,pp,-8.263077735900879
216,initial,pp,-4.601088523864746
217,initial,pp,-5.766804218292236
218,initial,pp,-6.869843006134033
219,initial,pp,-6.839820861816406
220,initial,pp,-4.323598861694336
221,initial,pp,-5.311007499694824
222,initial,pp,-5.128166675567627
223,initial,pp,-4.6087141036987305
224,initial,pp,-4.980466842651367
225,initial,pp,-3.644605875015259
226,initial,pp,-6.1966962814331055
227,initial,pp,-4.883782863616943
228,initial,pp,-7.211794376373291
229,initial,pp,-6.792815685272217
230,initial,pp,-5.031461238861084
231,initial,pp,-3.7807796001434326
232,initial,pp,-5.504966735839844
233,initial,pp,-4.139782905578613
234,initial,pp,-6.089977264404297
235,initial,pp,-4.796660423278809
236,initial,pp,-5.97554874420166
237,initial,pp,-6.374210834503174
238,initial,pp,-5.498884677886963
239,initial,pp,-4.747227191925049
240,initial,pp,-4.741035461425781
241,initial,pp,-4.980466842651367
242,initial,pp,-7.220840930938721
243,initial,pp,-5.600090503692627
244,initial,pp,-4.861523151397705
245,initial,pp,-5.852910995483398
246,initial,pp,-5.565403461456299
247,initial,pp,-4.465559005737305
248,initial,pp,-7.431266784667969
249,initial,pp,-5.832049369812012
250,initial,pp,-5.350065231323242
251,initial,pp,-5.00370979309082
252,initial,pp,-6.810716152191162
253,initial,pp,-5.600090503692627
254,initial,pp,-3.8524088859558105
255,initial,pp,-4.929312705993652
1,final,do,-4.465357780456543
2,final,do,-6.6653900146484375
3,final,do,-7.752773761749268
4,final,do,-5.5314788818359375
5,final,do,-7.074037075042725
6,final,do,-5.445231914520264
7,final,do,-5.173821449279785
8,final,do,-5.351227760314941
9,final,do,-7.468560218811035
10,final,do,-5.023655414581299
11,final,do,-4.666805267333984
12,final,do,-5.502047538757324
13,final,do,-6.396851062774658
14,final,do,-7.294622898101807
15,final,do,-7.154283046722412
16,final,do,-7.411437511444092
17,final,do,-4.915591239929199
18,final,do,-7.078732013702393
19,final,do,-5.081851959228516
20,final,do,-6.025790214538574
21,final,do,-6.16377592086792
22,final,do,-6.302584648132324
23,final,do,-4.358676910400391
24,final,do,-3.8567311763763428
25,final,do,-4.88735294342041
26,final,do,-5.904355049133301
27,final,do,-8.041677474975586
28,final,do,-8.874847412109375
29,final,do,-5.572940826416016
30,final,do,-8.081155776977539
31,final,do,-9.427254676818848
32,final,do,-6.702435493469238
33,final,do,-5.568082332611084
34,final,do,-6.422909736633301
35,final,do,-5.9857964515686035
36,final,do,-2.9174699783325195
37,final,do,-4.60023832321167
38,final,do,-5.9297027587890625
39,final,do,-7.845919609069824
40,final,do,-7.3565239906311035
41,final,do,-6.2759809494018555
42,final,do,-7.649106502532959
43,final,do,-5.141655921936035
44,final,do,-3.2459330558776855
45,final,do,-6.766106128692627
46,final,do,-5.581902980804443
47,final,do,-5.807755947113037
48,final,do,-5.183296203613281
49,final,do,-4.229475975036621
50,final,do,-6.70243501663208
51,final,do,-5.392515182495117
52,final,do,-3.5732414722442627
53,final,do,-4.199093341827393
54,final,do,-4.640638828277588
55,final,do,-5.84252405166626
56,final,do,-5.955058574676514
57,final,do,-4.832740783691406
58,final,do,-4.047427654266357
59,final,do,-6.172347545623779
60,final,do,-7.249337673187256
61,final,do,-5.414849281311035
62,final,do,-6.629914283752441
63,final,do,-9.782978057861328
64,final,do,-6.636349678039551
65,final,do,-7.494448184967041
66,final,do,-4.441965103149414
67,final,do,-6.7618088722229
68,final,do,-5.611380577087402
69,final,do,-6.909176349639893
70,final,do,-7.634837627410889
71,final,do,-5.024564266204834
72,final,do,-6.024499893188477
73,final,do,-6.7500128746032715
74,final,do,-7.06787109375
75,final,do,-6.813685894012451
76,final,do,-7.077225208282471
77,final,do,-6.1968889236450195
78,final,do,-4.5102996826171875
79,final,do,-7.191957950592041
80,final,do,-6.005430221557617
81,final,do,-7.266003608703613
82,final,do,-7.621593475341797
83,final,do,-3.8947012424468994
84,final,do,-6.806724548339844
85,final,do,-5.7899556159973145
86,final,do,-9.42921257019043
87,final,do,-5.463332176208496
88,final,do,-6.914412021636963
89,final,do,-5.92080545425415
90,final,do,-5.912275314331055
91,final,do,-9.131732940673828
92,final,do,-5.596707344055176
93,final,do,-6.207965850830078
94,final,do,-6.952857971191406
95,final,do,-5.153702259063721
96,final,do,-3.6328325271606445
97,final,do,-6.816165447235107
98,final,do,-5.673341751098633
99,final,do,-4.133808612823486
100,final,do,-4.018376350402832
101,final,do,-9.261795997619629
102,final,do,-6.149618625640869
103,final,do,-4.777416706085205
104,final,do,-5.780276775360107
105,final,do,-4.96284818649292
106,final,do,-5.232445240020752
107,final,do,-4.0461835861206055
108,final,do,-3.331740617752075
109,final,do,-7.97575044631958
110,final,do,-3.3682658672332764
111,final,do,-7.373240947723389
112,final,do,-4.968834400177002
113,final,do,-4.997830867767334
114,final,do,-8.1071138381958
115,final,do,-7.373523235321045
116,final,do,-4.059483528137207
117,final,do,-4.3174920082092285
118,final,do,-4.631402492523193
119,final,do,-5.104551792144775
120,final,do,-5.792758464813232
121,final,do,-8.111068725585938
122,final,do,-3.7174458503723145
123,final,do,-6.161380290985107
124,final,do,-7.56735372543335
125,final,do,-7.251923561096191
126,final,do,-7.75115442276001
127,final,do,-6.364207744598389
128,final,do,-4.3964433670043945
129,final,do,-5.083404064178467
130,final,do,-6.965247631072998
131,final,do,-8.001360893249512
132,final,do,-3.803302526473999
133,final,do,-7.720116138458252
134,final,do,-3.989976167678833
135,final,do,-8.007061958312988
136,final,do,-5.656815052032471
137,final,do,-6.795644760131836
138,final,do,-5.290928363800049
139,final,do,-8.203023910522461
140,final,do,-4.3579583168029785
141,final,do,-6.5913896560668945
142,final,do,-2.7443478107452393
143,final,do,-5.232569694519043
144,final,do,-6.776770114898682
145,final,do,-3.9260575771331787
146,final,do,-3.1615419387817383
147,final,do,-4.2289581298828125
148,final,do,-5.129654884338379
149,final,do,-4.877140998840332
150,final,do,-7.840995788574219
151,final,do,-8.813689231872559
152,final,do,-3.9491262435913086
153,final,do,-7.249337673187256
154,final,do,-4.866815567016602
155,final,do,-6.902480602264404
156,final,do,-6.545831680297852
157,final,do,-6.7542901039123535
158,final,do,-7.323625564575195
159,final,do,-7.031543254852295
160,final,do,-4.576923847198486
161,final,do,-8.002596855163574
162,final,do,-5.5174760818481445
163,final,do,-7.286482810974121
164,final,do,-6.5878729820251465
165,final,do,-7.6154351234436035
166,final,pp,-6.627640247344971
167,final,pp,-3.9394984245300293
168,final,pp,-5.284495830535889
169,final,pp,-2.9566025733947754
170,final,pp,-2.9919044971466064
171,final,pp,-4.8566365242004395
172,final,pp,-2.117011547088623
173,final,pp,-5.582712173461914
174,final,pp,-8.315771102905273
175,final,pp,-5.8719587326049805
176,final,pp,-4.38399076461792
177,final,pp,-7.0722455978393555
178,final,pp,-4.80805778503418
179,final,pp,-7.820578098297119
180,final,pp,-4.433516979217529
181,final,pp,-7.593822956085205
182,final,pp,-8.316699028015137
183,final,pp,-5.917017459869385
184,final,pp,-5.506465435028076
185,final,pp,-7.119049549102783
186,final,pp,-6.7978949546813965
187,final,pp,-6.843023777008057
188,final,pp,-4.70473575592041
189,final,pp,-4.926959991455078
190,final,pp,-4.560062408447266
191,final,pp,-6.508914947509766
192,final,pp,-8.098193168640137
193,final,pp,-6.608614921569824
194,final,pp,-7.284407615661621
195,final,pp,-4.193563938140869
196,final,pp,-6.214718341827393
197,final,pp,-4.37575101852417
198,final,pp,-4.809172630310059
199,final,pp,-4.320206165313721
200,final,pp,-3.3203561305999756
201,final,pp,-5.287983417510986
202,final,pp,-4.680920600891113
203,final,pp,-6.205976963043213
204,final,pp,-4.632496356964111
205,final,pp,-5.279669761657715
206,final,pp,-8.810396194458008
207,final,pp,-6.603442192077637
208,final,pp,-5.2453742027282715
209,final,pp,-5.329537868499756
210,final,pp,-7.0376105308532715
211,final,pp,-5.196100234985352
212,final,pp,-3.239189624786377
213,final,pp,-3.3273396492004395
214,final,pp,-5.406472682952881
215,final,pp,-7.957727432250977
216,final,pp,-5.507931709289551
217,final,pp,-4.056872367858887
218,final,pp,-2.800889730453491
219,final,pp,-9.001592636108398
220,final,pp,-5.399162292480469
221,final,pp,-3.942016363143921
222,final,pp,-10.072495460510254
223,final,pp,-3.882519245147705
224,final,pp,-4.131968975067139
225,final,pp,-6.330491542816162
226,final,pp,-3.8110508918762207
227,final,pp,-4.170589923858643
228,final,pp,-5.089955806732178
229,final,pp,-4.462584018707275
230,final,pp,-3.1772372722625732
231,final,pp,-2.615497350692749
232,final,pp,-4.311367034912109
233,final,pp,-1.8979674577713013
234,final,pp,-3.2211499214172363
235,final,pp,-4.006203651428223
236,final,pp,-5.012511253356934
237,final,pp,-2.3119242191314697
238,final,pp,-5.560657978057861
239,final,pp,-6.906827926635742
240,final,pp,-4.155947685241699
241,final,pp,-4.131969451904297
242,final,pp,-3.0591182708740234
243,final,pp,-5.095062732696533
244,final,pp,-4.043101787567139
245,final,pp,-5.022326469421387
246,final,pp,-4.185203552246094
247,final,pp,-6.731924057006836
248,final,pp,-3.562896728515625
249,final,pp,-5.163279056549072
250,final,pp,-4.839993476867676
251,final,pp,-4.129602909088135
252,final,pp,-3.3244621753692627
253,final,pp,-5.095062732696533
254,final,pp,-3.4527230262756348
255,final,pp,-4.375683307647705
1,best,do,-4.028319358825684
2,best,do,-7.951688766479492
3,best,do,-10.00173568725586
4,best,do,-5.557443618774414
5,best,do,-6.6675896644592285
6,best,do,-6.075900554656982
7,best,do,-5.013989448547363
8,best,do,-5.368290424346924
9,best,do,-7.679988861083984
10,best,do,-7.088491916656494
11,best,do,-4.1668477058410645
12,best,do,-5.593511581420898
13,best,do,-5.5982208251953125
14,best,do,-7.136065483093262
15,best,do,-6.5156731605529785
16,best,do,-7.752213478088379
17,best,do,-5.455280780792236
18,best,do,-6.762850284576416
19,best,do,-4.543391227722168
20,best,do,-6.353244781494141
21,best,do,-7.280837059020996
22,best,do,-5.933175086975098
23,best,do,-4.7454328536987305
24,best,do,-4.019272327423096
25,best,do,-4.593771934509277
26,best,do,-6.588316440582275
27,best,do,-6.534173011779785
28,best,do,-9.809035301208496
29,best,do,-5.542713642120361
30,best,do,-7.038273811340332
31,best,do,-9.780754089355469
32,best,do,-6.946206092834473
33,best,do,-4.6461920738220215
34,best,do,-5.997688293457031
35,best,do,-5.671763896942139
36,best,do,-2.799525022506714
37,best,do,-4.706484317779541
38,best,do,-5.032608985900879
39,best,do,-7.440515995025635
40,best,do,-8.713435173034668
41,best,do,-6.245447158813477
42,best,do,-5.977291584014893
43,best,do,-4.157467365264893
44,best,do,-3.3020429611206055
45,best,do,-7.869408130645752
46,best,do,-4.1862993240356445
47,best,do,-5.403566837310791
48,best,do,-5.557535171508789
49,best,do,-3.520653247833252
