item_id,model_state,dative,score
1,initial,pp,-7.308992385864258
2,initial,pp,-7.444396495819092
3,initial,pp,-7.597724914550781
4,initial,pp,-7.796350479125977
5,initial,pp,-6.988386631011963
6,initial,pp,-7.943912029266357
7,initial,pp,-7.843475341796875
8,initial,pp,-7.750756740570068
9,initial,pp,-6.565371036529541
10,initial,pp,-7.8574538230896
11,initial,pp,-6.556729316711426
12,initial,pp,-5.413013935089111
13,initial,pp,-6.67267370223999
14,initial,pp,-5.542514801025391
15,initial,pp,-7.665375232696533
16,initial,pp,-7.750756740570068
17,initial,pp,-7.84907865524292
18,initial,pp,-6.864908695220947
19,initial,pp,-7.3822503089904785
20,initial,pp,-7.055927753448486
21,initial,pp,-7.478227138519287
22,initial,pp,-6.586627006530762
23,initial,pp,-7.784732818603516
24,initial,pp,-7.515671253204346
25,initial,pp,-7.941462993621826
26,initial,pp,-7.735201358795166
27,initial,pp,-7.603240966796875
28,initial,pp,-7.3437581062316895
29,initial,pp,-7.766612529754639
30,initial,pp,-7.099758625030518
31,initial,pp,-7.846157550811768
32,initial,pp,-7.515671253204346
33,initial,pp,-7.998398303985596
34,initial,pp,-8.714529991149902
35,initial,pp,-5.692924499511719
36,initial,pp,-6.057021617889404
37,initial,pp,-7.766612529754639
38,initial,pp,-6.883272171020508
39,initial,pp,-7.701501369476318
40,initial,pp,-8.334002494812012
41,initial,pp,-7.462652683258057
42,initial,pp,-7.106448650360107
43,initial,pp,-6.57595157623291
44,initial,pp,-7.075748443603516
45,initial,pp,-7.210693836212158
46,initial,pp,-7.229557037353516
47,initial,pp,-8.015981674194336
48,initial,pp,-6.672767162322998
49,initial,pp,-7.221034049987793
50,initial,pp,-6.831232070922852
51,initial,pp,-7.1633687019348145
52,initial,pp,-6.239424705505371
53,initial,pp,-7.389776229858398
54,initial,pp,-7.180837631225586
55,initial,pp,-7.0453290939331055
56,initial,pp,-6.1323933601379395
57,initial,pp,-5.80507755279541
58,initial,pp,-7.066333293914795
59,initial,pp,-7.215519905090332
60,initial,pp,-7.304421424865723
61,initial,pp,-7.26293420791626
62,initial,pp,-7.70742130279541
63,initial,pp,-8.04976749420166
64,initial,pp,-7.796396732330322
65,initial,pp,-7.619321823120117
66,initial,pp,-8.806782722473145
67,initial,pp,-6.187345504760742
68,initial,pp,-8.038871765136719
69,initial,pp,-8.728861808776855
70,initial,pp,-8.70266056060791
71,initial,pp,-5.793716907501221
72,initial,pp,-8.411568641662598
73,initial,pp,-8.098189353942871
74,initial,pp,-9.245638847351074
75,initial,pp,-7.423200607299805
76,initial,pp,-7.448530197143555
77,initial,pp,-6.90464973449707
78,initial,pp,-6.978447437286377
79,initial,pp,-6.635237693786621
80,initial,pp,-8.607757568359375
81,initial,pp,-7.430472373962402
82,initial,pp,-6.5864691734313965
83,initial,pp,-6.996591091156006
84,initial,pp,-6.1080827713012695
85,initial,pp,-6.5864691734313965
86,initial,pp,-6.3732452392578125
87,initial,pp,-6.214481353759766
88,initial,pp,-6.115279197692871
89,initial,pp,-6.965779781341553
90,initial,pp,-6.028637409210205
91,initial,pp,-5.8717360496521
92,initial,pp,-8.059558868408203
93,initial,pp,-6.414175987243652
94,initial,pp,-6.2797698974609375
95,initial,pp,-6.013809680938721
96,initial,pp,-6.575781345367432
97,initial,pp,-8.565423965454102
98,initial,pp,-8.098999977111816
99,initial,pp,-6.929492950439453
100,initial,pp,-6.953480243682861
101,initial,pp,-6.327310562133789
102,initial,pp,-7.827012062072754
103,initial,pp,-7.0111236572265625
104,initial,pp,-6.531745433807373
105,initial,pp,-6.48610782623291
106,initial,pp,-7.201188087463379
107,initial,pp,-6.608634948730469
108,initial,pp,-7.433499336242676
109,initial,pp,-7.031398773193359
110,initial,pp,-7.253294944763184
111,initial,pp,-7.192714214324951
112,initial,pp,-7.244632244110107
113,initial,pp,-6.789585113525391
