item_id,model_state,dative,score
1,initial,pp,-8.124541282653809
2,initial,pp,-8.161624908447266
3,initial,pp,-7.717828273773193
4,initial,pp,-8.444371223449707
5,initial,pp,-7.886449337005615
6,initial,pp,-7.798407077789307
7,initial,pp,-8.109532356262207
8,initial,pp,-7.69310998916626
9,initial,pp,-6.900411128997803
10,initial,pp,-8.033310890197754
11,initial,pp,-6.4052324295043945
12,initial,pp,-6.084934234619141
13,initial,pp,-7.89094352722168
14,initial,pp,-6.236213207244873
15,initial,pp,-8.109375953674316
16,initial,pp,-7.69310998916626
17,initial,pp,-8.102652549743652
18,initial,pp,-7.025879383087158
19,initial,pp,-8.25595760345459
20,initial,pp,-7.197997570037842
21,initial,pp,-7.889321804046631
22,initial,pp,-6.554479598999023
23,initial,pp,-8.394733428955078
24,initial,pp,-8.304253578186035
25,initial,pp,-8.568772315979004
26,initial,pp,-8.070381164550781
27,initial,pp,-8.323741912841797
28,initial,pp,-7.931682586669922
29,initial,pp,-8.288448333740234
30,initial,pp,-8.106786727905273
31,initial,pp,-8.53207778930664
32,initial,pp,-8.304253578186035
33,initial,pp,-8.201537132263184
34,initial,pp,-8.71009635925293
35,initial,pp,-6.324418067932129
36,initial,pp,-6.643557548522949
37,initial,pp,-8.28844928741455
38,initial,pp,-7.46218729019165
39,initial,pp,-8.436100959777832
40,initial,pp,-8.757253646850586
41,initial,pp,-7.583627700805664
42,initial,pp,-7.541675567626953
43,initial,pp,-7.0692362785339355
44,initial,pp,-7.909655570983887
45,initial,pp,-7.691720008850098
46,initial,pp,-7.3818359375
47,initial,pp,-7.915914058685303
48,initial,pp,-7.321385860443115
49,initial,pp,-7.409092903137207
50,initial,pp,-7.325823783874512
51,initial,pp,-8.050901412963867
52,initial,pp,-6.5168962478637695
53,initial,pp,-8.028851509094238
54,initial,pp,-8.055536270141602
55,initial,pp,-7.35659122467041
56,initial,pp,-6.199209213256836
57,initial,pp,-6.362028121948242
58,initial,pp,-7.983980178833008
59,initial,pp,-7.33388090133667
60,initial,pp,-7.569385051727295
61,initial,pp,-8.153112411499023
62,initial,pp,-7.588857173919678
63,initial,pp,-8.882437705993652
64,initial,pp,-8.231086730957031
65,initial,pp,-7.48507022857666
66,initial,pp,-9.270760536193848
67,initial,pp,-6.554452419281006
68,initial,pp,-8.612811088562012
69,initial,pp,-8.2986478805542
70,initial,pp,-8.246809959411621
71,initial,pp,-6.192390441894531
72,initial,pp,-8.769079208374023
73,initial,pp,-8.580687522888184
74,initial,pp,-9.018814086914062
75,initial,pp,-8.22243881225586
76,initial,pp,-8.005583763122559
77,initial,pp,-6.51535177230835
78,initial,pp,-7.5309343338012695
79,initial,pp,-7.2306671142578125
80,initial,pp,-8.758212089538574
81,initial,pp,-7.671258926391602
82,initial,pp,-6.821656227111816
83,initial,pp,-7.181729316711426
84,initial,pp,-6.235153675079346
85,initial,pp,-6.821656227111816
86,initial,pp,-6.566523551940918
87,initial,pp,-6.946779727935791
88,initial,pp,-6.3313374519348145
89,initial,pp,-7.131766319274902
90,initial,pp,-6.2880964279174805
91,initial,pp,-6.234330177307129
92,initial,pp,-8.85472297668457
93,initial,pp,-6.639643669128418
94,initial,pp,-6.732980728149414
95,initial,pp,-6.602940082550049
96,initial,pp,-6.439553737640381
97,initial,pp,-8.315888404846191
98,initial,pp,-8.491909980773926
99,initial,pp,-7.505955219268799
100,initial,pp,-8.228178024291992
101,initial,pp,-6.201821804046631
102,initial,pp,-7.664002418518066
103,initial,pp,-7.052480220794678
104,initial,pp,-6.982888221740723
105,initial,pp,-7.533020973205566
106,initial,pp,-7.337454795837402
107,initial,pp,-7.181332588195801
108,initial,pp,-7.5053229331970215
109,initial,pp,-7.277211666107178
110,initial,pp,-7.845030784606934
111,initial,pp,-7.886790752410889
112,initial,pp,-7.3935112953186035
113,initial,pp,-7.274928569793701
114,initial,pp,-6.1484599113464355
115,initial,pp,-7.6944708824157715
116,initial,pp,-6.24827766418457
117,initial,pp,-7.7279229164123535
118,initial,pp,-6.793737888336182
119,initial,pp,-7.671545505523682
120,initial,pp,-8.116686820983887
121,initial,pp,-8.350205421447754
122,initial,pp,-8.135271072387695
123,initial,pp,-6.539971351623535
124,initial,pp,-8.179847717285156
125,initial,pp,-6.470290660858154
126,initial,pp,-8.15926456451416
127,initial,pp,-7.385805606842041
128,initial,pp,-8.248061180114746
129,initial,pp,-7.7813239097595215
130,initial,pp,-7.616201400756836
131,initial,pp,-7.7813239097595215
132,initial,pp,-8.135272026062012
133,initial,pp,-8.62317180633545
134,initial,pp,-7.804507732391357
135,initial,pp,-8.135272026062012
136,initial,pp,-8.15926456451416
137,initial,pp,-8.070273399353027
138,initial,pp,-5.983795166015625
139,initial,pp,-8.341920852661133
140,initial,pp,-8.040135383605957
141,initial,pp,-7.493076324462891
142,initial,pp,-7.419093608856201
143,initial,pp,-7.322542190551758
144,initial,pp,-8.04682445526123
145,initial,pp,-6.358083248138428
146,initial,pp,-6.562287330627441
147,initial,pp,-7.78942346572876
148,initial,pp,-7.681248188018799
149,initial,pp,-7.299380779266357
150,initial,pp,-6.089161396026611
151,initial,pp,-7.853081226348877
152,initial,pp,-7.622112274169922
153,initial,pp,-7.554562091827393
154,initial,pp,-7.597778797149658
155,initial,pp,-7.125770568847656
156,initial,pp,-6.76012659072876
157,initial,pp,-6.267999649047852
158,initial,pp,-6.68613338470459
159,initial,pp,-7.5163140296936035
160,initial,pp,-7.948103427886963
161,initial,pp,-9.082719802856445
162,initial,pp,-8.125933647155762
163,initial,pp,-8.74364948272705
164,initial,pp,-7.143858432769775
165,initial,pp,-7.851805210113525
166,initial,pp,-5.775531768798828
167,initial,pp,-7.202947616577148
168,initial,pp,-8.979264259338379
169,initial,pp,-8.093119621276855
170,initial,pp,-7.459518909454346
171,initial,pp,-8.74364948272705
172,initial,pp,-6.22307825088501
173,initial,pp,-6.513956069946289
174,initial,pp,-8.624183654785156
175,initial,pp,-7.7295241355896
176,initial,pp,-7.851805210113525
177,initial,pp,-8.71052074432373
178,initial,pp,-9.001249313354492
179,initial,pp,-6.337937355041504
180,initial,pp,-8.674839973449707
181,initial,pp,-7.4890360832214355
182,initial,pp,-7.770473957061768
183,initial,pp,-6.556341648101807
184,initial,pp,-7.563443183898926
185,initial,pp,-6.806387901306152
186,initial,pp,-6.960987091064453
187,initial,pp,-5.980100154876709
188,initial,pp,-6.868472576141357
189,initial,pp,-7.047174453735352
190,initial,pp,-5.419581413269043
191,initial,pp,-6.794846534729004
192,initial,pp,-6.448805809020996
193,initial,pp,-6.734752655029297
194,initial,pp,-6.887146949768066
195,initial,pp,-6.560293674468994
196,initial,pp,-6.4388251304626465
197,initial,pp,-8.105499267578125
198,initial,pp,-6.682843208312988
199,initial,pp,-6.101381778717041
200,initial,pp,-8.006490707397461
201,initial,pp,-5.983168601989746
202,initial,pp,-6.033689022064209
203,initial,pp,-8.782691955566406
204,initial,pp,-7.569527626037598
205,initial,pp,-7.927451133728027
206,initial,pp,-7.425907611846924
207,initial,pp,-7.584863185882568
208,initial,pp,-6.539792060852051
209,initial,pp,-7.818875789642334
210,initial,pp,-7.047645568847656
211,initial,pp,-7.713554382324219
212,initial,pp,-6.750328063964844
213,initial,pp,-6.293248653411865
214,initial,pp,-7.615781307220459
215,initial,pp,-7.208935737609863
216,initial,pp,-6.085073947906494
217,initial,pp,-7.518062591552734
218,initial,pp,-7.642983436584473
219,initial,pp,-7.361294269561768
220,initial,pp,-7.090046405792236
221,initial,do,-8.324175834655762
222,initial,do,-8.034903526306152
223,initial,do,-7.893385887145996
224,initial,do,-7.268787860870361
225,initial,do,-8.284673690795898
226,initial,do,-7.684580326080322
227,initial,do,-8.203160285949707
228,initial,do,-8.717020988464355
229,initial,do,-9.016737937927246
230,initial,do,-8.37905216217041
231,initial,do,-8.057896614074707
232,initial,do,-8.129085540771484
233,initial,do,-8.468867301940918
234,initial,do,-8.717020988464355
235,initial,do,-6.907529830932617
236,initial,do,-8.133462905883789
237,initial,do,-7.8283820152282715
238,initial,do,-7.930218696594238
239,initial,do,-8.308389663696289
240,initial,do,-8.091651916503906
241,initial,do,-8.468867301940918
242,initial,do,-8.212377548217773
243,initial,do,-8.822834968566895
244,initial,do,-7.930218696594238
245,initial,do,-8.680222511291504
246,initial,do,-6.873476505279541
247,initial,do,-8.257551193237305
248,initial,do,-8.223309516906738
249,initial,do,-7.818784236907959
250,initial,do,-7.442778587341309
251,initial,do,-7.9043684005737305
252,initial,do,-7.127312660217285
253,initial,do,-8.40778636932373
254,initial,do,-8.76424789428711
255,initial,do,-8.22078800201416
256,initial,do,-8.208738327026367
257,initial,do,-7.127723693847656
258,initial,do,-8.76424789428711
259,initial,do,-6.664853096008301
260,initial,do,-7.9043684005737305
261,initial,do,-7.442778587341309
262,initial,do,-6.693661212921143
263,initial,do,-8.148927688598633
264,initial,pp,-7.907983779907227
265,initial,pp,-8.186605453491211
266,initial,pp,-7.812656879425049
267,initial,pp,-6.721192359924316
268,initial,pp,-7.6193156242370605
269,initial,pp,-7.491224765777588
270,initial,pp,-7.639050483703613
271,initial,pp,-8.698392868041992
272,initial,pp,-8.099211692810059
273,initial,pp,-7.783172607421875
274,initial,pp,-7.787176609039307
275,initial,pp,-7.764926433563232
276,initial,pp,-8.095968246459961
277,initial,pp,-8.698392868041992
278,initial,pp,-6.4124555587768555
279,initial,pp,-7.743783950805664
280,initial,pp,-7.502767562866211
281,initial,pp,-7.627756595611572
282,initial,pp,-7.976820468902588
283,initial,pp,-7.58794641494751
284,initial,do,-7.850602149963379
285,initial,do,-7.040513038635254
286,initial,do,-8.45849895477295
287,initial,do,-7.880176067352295
288,initial,do,-8.03034496307373
289,initial,do,-6.962059020996094
290,initial,do,-6.994749546051025
291,initial,do,-8.41836929321289
292,initial,do,-8.03034496307373
293,initial,do,-8.057374954223633
294,initial,do,-6.898395538330078
295,initial,do,-7.715320587158203
296,initial,do,-6.730973243713379
297,initial,do,-8.239917755126953
298,initial,do,-7.687053203582764
299,initial,do,-7.693207740783691
300,initial,do,-8.23847484588623
301,initial,do,-7.074122905731201
302,initial,do,-7.510141849517822
303,initial,do,-7.986079692840576
304,initial,do,-7.054163932800293
305,initial,do,-6.994749546051025
306,initial,do,-8.061843872070312
307,initial,do,-7.166601657867432
308,initial,do,-7.880176067352295
309,initial,do,-7.387537479400635
310,initial,do,-6.435768127441406
311,initial,do,-7.817768096923828
312,initial,do,-7.880176067352295
313,initial,do,-8.436114311218262
314,initial,do,-6.9673614501953125
315,initial,do,-8.241276741027832
316,initial,do,-7.9770379066467285
317,initial,do,-8.508089065551758
318,initial,do,-6.435768127441406
319,initial,do,-7.074122905731201
320,initial,do,-7.4742817878723145
321,initial,do,-7.206653594970703
322,initial,do,-8.458498001098633
323,initial,do,-8.47817325592041
324,initial,do,-8.07848072052002
325,initial,do,-8.05610466003418
326,initial,do,-7.112753868103027
327,initial,pp,-8.102666854858398
328,initial,pp,-7.140172958374023
329,initial,pp,-8.465555191040039
330,initial,pp,-7.589838981628418
331,initial,pp,-7.710415363311768
332,initial,pp,-6.838050842285156
333,initial,pp,-6.799246788024902
334,initial,pp,-8.280878067016602
335,initial,pp,-7.710415363311768
336,initial,pp,-8.008336067199707
337,initial,pp,-6.73979377746582
338,initial,pp,-7.407876491546631
339,initial,pp,-6.733039379119873
340,initial,pp,-7.7616167068481445
341,initial,pp,-7.7331767082214355
342,initial,pp,-7.642337799072266
343,initial,pp,-7.820400714874268
344,initial,pp,-6.929111480712891
345,initial,pp,-7.581695079803467
346,initial,pp,-7.837751388549805
347,initial,do,-7.486788272857666
348,initial,do,-5.655331611633301
349,initial,do,-7.245877742767334
350,initial,do,-6.40344762802124
351,initial,do,-7.238808631896973
352,initial,do,-7.429048538208008
353,initial,do,-7.584218502044678
354,initial,do,-7.235434532165527
355,initial,do,-7.429836750030518
356,initial,do,-7.30330228805542
357,initial,do,-7.666048526763916
358,initial,do,-6.892192363739014
359,initial,do,-6.412059307098389
360,initial,do,-7.570554733276367
361,initial,do,-7.429862022399902
362,initial,do,-7.125467777252197
363,initial,do,-7.585639953613281
364,initial,do,-7.58672571182251
365,initial,do,-7.114725589752197
366,initial,do,-6.281805038452148
367,initial,do,-6.787877082824707
368,initial,do,-6.909132480621338
369,initial,do,-7.241658687591553
370,initial,do,-6.452718257904053
371,initial,do,-7.401523113250732
372,initial,do,-7.872400760650635
373,initial,do,-7.044242858886719
374,initial,do,-6.853118896484375
375,initial,do,-5.420694351196289
376,initial,do,-7.411585330963135
377,initial,do,-7.040330410003662
378,initial,do,-7.766136169433594
379,initial,do,-7.143229961395264
380,initial,do,-7.208733558654785
381,initial,do,-7.0032243728637695
382,initial,do,-7.437904357910156
383,initial,do,-6.970634460449219
384,initial,do,-7.401523113250732
385,initial,do,-6.955276966094971
386,initial,do,-7.044242858886719
387,initial,do,-7.110213279724121
388,initial,do,-6.7420783042907715
389,initial,do,-6.732651233673096
390,initial,pp,-7.490103721618652
391,initial,pp,-5.725618839263916
392,initial,pp,-7.204203128814697
393,initial,pp,-6.277425765991211
394,initial,pp,-7.325028896331787
395,initial,pp,-7.579438209533691
396,initial,pp,-7.576572418212891
397,initial,pp,-7.473724365234375
398,initial,pp,-7.7411651611328125
399,initial,pp,-7.224780082702637
400,initial,pp,-7.712979793548584
401,initial,pp,-7.130674839019775
402,initial,pp,-6.457714557647705
403,initial,pp,-7.4694647789001465
404,initial,pp,-7.564600467681885
405,initial,pp,-7.03415060043335
406,initial,pp,-7.799012660980225
407,initial,pp,-7.1681365966796875
408,initial,pp,-7.153765678405762
409,initial,pp,-6.234750747680664
410,initial,do,-8.205748558044434
411,initial,do,-8.096935272216797
412,initial,do,-7.478027820587158
413,initial,do,-8.755301475524902
414,initial,do,-8.400053024291992
415,initial,do,-7.555073261260986
416,initial,do,-8.411798477172852
417,initial,do,-8.572938919067383
418,initial,do,-6.399531841278076
419,initial,do,-8.243645668029785
420,initial,do,-7.330316543579102
421,initial,do,-8.435513496398926
422,initial,do,-8.910490989685059
423,initial,do,-8.89865779876709
424,initial,do,-7.976807117462158
425,initial,do,-8.751179695129395
426,initial,do,-7.598240375518799
427,initial,do,-8.112529754638672
428,initial,do,-7.701577663421631
429,initial,do,-8.624183654785156
430,initial,do,-8.789009094238281
431,initial,do,-6.972475051879883
432,initial,do,-8.112529754638672
433,initial,do,-8.251803398132324
434,initial,do,-8.39365291595459
435,initial,do,-8.514245986938477
436,initial,do,-8.40628719329834
437,initial,do,-9.267664909362793
438,initial,do,-8.077658653259277
439,initial,do,-9.31093692779541
440,initial,do,-9.150711059570312
441,initial,do,-7.933243751525879
442,initial,do,-8.33778190612793
443,initial,do,-8.82633113861084
444,initial,do,-7.75869083404541
445,initial,do,-8.157736778259277
446,initial,do,-8.751179695129395
447,initial,do,-8.628726959228516
448,initial,do,-7.527743816375732
449,initial,do,-7.603034973144531
450,initial,do,-8.429967880249023
451,initial,do,-8.338299751281738
452,initial,do,-7.949587821960449
453,initial,pp,-8.064674377441406
454,initial,pp,-8.006338119506836
455,initial,pp,-7.548466682434082
456,initial,pp,-8.121381759643555
457,initial,pp,-7.696428298950195
458,initial,pp,-7.882659912109375
459,initial,pp,-8.322920799255371
460,initial,pp,-8.086989402770996
461,initial,pp,-6.329796314239502
462,initial,pp,-8.398430824279785
463,initial,pp,-7.4292168617248535
464,initial,pp,-8.65867805480957
465,initial,pp,-8.074821472167969
466,initial,pp,-8.579904556274414
467,initial,pp,-7.6300048828125
468,initial,pp,-9.006580352783203
469,initial,pp,-7.424687385559082
470,initial,pp,-8.361062049865723
471,initial,pp,-8.185943603515625
472,initial,pp,-8.113015174865723
473,initial,pp,-7.62147331237793
474,initial,pp,-8.493913650512695
475,initial,pp,-7.749266624450684
476,initial,pp,-7.242834091186523
477,initial,pp,-6.228071212768555
478,initial,pp,-7.8933539390563965
479,initial,pp,-7.387400150299072
