item_id,model_state,do,pp
0,initial,-7.479555606842041,-6.201091289520264
1,initial,-7.878870487213135,-7.050748825073242
2,initial,-7.379894733428955,-6.819983959197998
3,initial,-8.296475410461426,-7.765279769897461
4,initial,-7.686410427093506,-5.9266486167907715
5,initial,-7.63323974609375,-7.046777248382568
6,initial,-8.650978088378906,-7.5646796226501465
7,initial,-8.05809211730957,-6.935829162597656
8,initial,-7.016989231109619,-5.9979095458984375
9,initial,-7.379894733428955,-6.819983959197998
10,initial,-9.223591804504395,-7.539705276489258
11,initial,-6.83491849899292,-6.4217848777771
12,initial,-8.306638717651367,-6.355658054351807
13,initial,-8.937488555908203,-7.210300445556641
14,initial,-7.016989231109619,-5.9979095458984375
15,initial,-8.915064811706543,-7.429878234863281
16,initial,-7.694047451019287,-6.930292129516602
17,initial,-7.9603142738342285,-6.788825988769531
18,initial,-9.01070499420166,-8.072534561157227
19,initial,-7.022212982177734,-6.796932220458984
20,initial,-7.040342807769775,-6.175159931182861
21,initial,-7.6593780517578125,-6.526070594787598
22,initial,-8.22749137878418,-7.736019611358643
23,initial,-8.097911834716797,-6.940891265869141
24,initial,-8.904200553894043,-7.5463337898254395
25,initial,-8.097911834716797,-6.940891265869141
26,initial,-8.911885261535645,-7.510326862335205
27,initial,-9.080552101135254,-7.768913269042969
28,initial,-7.411994457244873,-6.6172308921813965
29,initial,-9.11286449432373,-7.902953624725342
30,initial,-8.044116973876953,-6.925488471984863
31,initial,-7.728811740875244,-6.815593719482422
32,initial,-8.22749137878418,-7.736019611358643
33,initial,-7.728811740875244,-6.815593719482422
34,initial,-7.805616855621338,-6.884997844696045
35,initial,-8.737527847290039,-7.677524089813232
36,initial,-7.411993503570557,-6.617231845855713
37,initial,-7.728811740875244,-6.815593719482422
38,initial,-7.460885524749756,-6.66265869140625
39,initial,-7.23858118057251,-6.2649245262146
40,initial,-7.425379753112793,-6.648526668548584
41,initial,-7.117698669433594,-6.771292209625244
42,initial,-7.25994873046875,-6.857363224029541
43,initial,-7.9651031494140625,-7.345467567443848
44,initial,-7.963927268981934,-6.638237953186035
45,initial,-7.138693809509277,-6.40244722366333
46,initial,-7.861649036407471,-6.150400638580322
47,initial,-7.45991325378418,-6.929488658905029
48,initial,-8.926474571228027,-8.12222957611084
49,initial,-7.107779502868652,-6.33036994934082
50,initial,-8.237577438354492,-7.182147979736328
51,initial,-9.021862983703613,-7.966839790344238
52,initial,-7.85951566696167,-7.065619468688965
53,initial,-8.3163480758667,-7.2107133865356445
54,initial,-7.956723690032959,-7.01282262802124
55,initial,-7.500699520111084,-6.258703708648682
56,initial,-7.306222915649414,-6.262956619262695
57,initial,-6.931907653808594,-6.444332599639893
58,initial,-8.01413345336914,-6.660265922546387
59,initial,-7.289897441864014,-6.431234359741211
60,initial,-8.365192413330078,-7.511984348297119
61,initial,-9.055959701538086,-8.309661865234375
62,initial,-10.133550643920898,-9.180696487426758
63,initial,-9.740608215332031,-8.382184982299805
64,initial,-7.889503479003906,-7.2885565757751465
65,initial,-8.194573402404785,-7.168966770172119
66,initial,-8.540326118469238,-7.3901238441467285
67,initial,-9.989992141723633,-9.028385162353516
68,initial,-9.023279190063477,-7.268123149871826
69,initial,-8.851534843444824,-7.3360676765441895
70,initial,-7.97625732421875,-7.021421909332275
71,initial,-9.458843231201172,-8.3300142288208
72,initial,-7.237980365753174,-6.475391864776611
73,initial,-7.310457706451416,-7.066093921661377
74,initial,-6.964308261871338,-6.633879661560059
75,initial,-9.453012466430664,-7.49505615234375
76,initial,-8.66036319732666,-7.82001256942749
77,initial,-9.549198150634766,-7.777935028076172
78,initial,-7.915791988372803,-7.51832914352417
79,initial,-7.935807704925537,-7.319682598114014
80,initial,-5.513321876525879,-5.3157172203063965
81,initial,-5.869595050811768,-5.403637409210205
82,initial,-8.141568183898926,-6.959726333618164
83,initial,-6.839520454406738,-6.044461250305176
84,initial,-6.473030090332031,-5.966000080108643
85,initial,-8.17308235168457,-7.79380464553833
86,initial,-7.483504772186279,-6.916555404663086
87,initial,-6.672490119934082,-6.18956995010376
88,initial,-6.68061637878418,-6.0527544021606445
89,initial,-5.870481014251709,-5.8301568031311035
