item_id,model_state,do,pp
0,initial,-7.6023125648498535,-6.952325344085693
1,initial,-7.7230048179626465,-7.334805965423584
2,initial,-6.977499008178711,-6.461357116699219
3,initial,-9.430218696594238,-8.536877632141113
4,initial,-7.280249118804932,-6.00189733505249
5,initial,-7.522556304931641,-7.215516567230225
6,initial,-9.48863410949707,-8.514883041381836
7,initial,-8.253599166870117,-6.782497406005859
8,initial,-7.388189792633057,-6.024821758270264
9,initial,-6.977499008178711,-6.461357116699219
10,initial,-9.46323299407959,-7.691677570343018
11,initial,-6.840450286865234,-6.425191402435303
12,initial,-7.889916896820068,-6.2452263832092285
13,initial,-9.485905647277832,-7.790152072906494
14,initial,-7.388189792633057,-6.024821758270264
15,initial,-9.817789077758789,-8.255013465881348
16,initial,-8.027649879455566,-6.512497425079346
17,initial,-7.700829982757568,-6.6881327629089355
18,initial,-9.912429809570312,-8.746903419494629
19,initial,-6.920809268951416,-6.554111957550049
20,initial,-6.879423141479492,-6.391548156738281
21,initial,-7.514261245727539,-6.506294250488281
22,initial,-8.737811088562012,-7.976903438568115
23,initial,-7.660854816436768,-6.700706481933594
24,initial,-8.602890014648438,-7.752651214599609
25,initial,-7.660854816436768,-6.700706481933594
26,initial,-9.213038444519043,-8.217635154724121
27,initial,-9.080939292907715,-8.477728843688965
28,initial,-7.415830135345459,-6.753917694091797
29,initial,-9.277196884155273,-8.100005149841309
30,initial,-7.466352939605713,-6.8697943687438965
31,initial,-7.788778781890869,-6.735682964324951
32,initial,-8.737811088562012,-7.976902008056641
33,initial,-7.788778781890869,-6.735682964324951
34,initial,-7.563512325286865,-7.136250972747803
35,initial,-9.06143569946289,-8.151106834411621
36,initial,-7.415829181671143,-6.753918170928955
37,initial,-7.788778781890869,-6.735682964324951
38,initial,-6.8556342124938965,-6.579039573669434
39,initial,-6.922130584716797,-6.404743671417236
40,initial,-7.100414276123047,-6.206372261047363
41,initial,-7.461696624755859,-6.6001410484313965
42,initial,-7.318857192993164,-6.743949890136719
43,initial,-8.233405113220215,-7.636504650115967
44,initial,-8.037846565246582,-6.642904758453369
45,initial,-7.195727348327637,-6.180418491363525
46,initial,-7.392149925231934,-6.516039848327637
47,initial,-7.875370502471924,-6.895602703094482
48,initial,-8.268473625183105,-7.655576705932617
49,initial,-7.245750904083252,-6.507452487945557
50,initial,-7.891684055328369,-7.152944564819336
51,initial,-8.329553604125977,-7.920254230499268
52,initial,-8.183960914611816,-7.047809600830078
53,initial,-7.620853900909424,-7.397926330566406
54,initial,-7.490131855010986,-7.403619289398193
55,initial,-7.351040363311768,-6.438909530639648
56,initial,-7.20881462097168,-6.240680694580078
57,initial,-6.487600803375244,-6.257894515991211
58,initial,-7.977897644042969,-6.52538537979126
59,initial,-7.51214599609375,-6.378424644470215
60,initial,-8.241387367248535,-7.262192249298096
61,initial,-9.346016883850098,-7.753062725067139
62,initial,-10.218942642211914,-8.999794006347656
63,initial,-9.872584342956543,-8.72231388092041
64,initial,-8.475350379943848,-7.205469608306885
65,initial,-7.701227188110352,-6.947663307189941
66,initial,-8.690777778625488,-7.219257831573486
67,initial,-10.290857315063477,-9.317217826843262
68,initial,-9.13441276550293,-7.558877944946289
69,initial,-8.664113998413086,-7.281739711761475
70,initial,-8.40939712524414,-7.894187927246094
71,initial,-9.916406631469727,-8.958382606506348
72,initial,-7.571268081665039,-6.527939796447754
73,initial,-7.759130954742432,-7.075226306915283
74,initial,-7.118712425231934,-6.501564979553223
75,initial,-9.455032348632812,-8.471912384033203
76,initial,-8.629146575927734,-7.215023517608643
77,initial,-9.68293571472168,-8.746113777160645
78,initial,-7.514347553253174,-6.932093620300293
79,initial,-8.43244457244873,-7.1544647216796875
80,initial,-5.856858253479004,-5.569666862487793
81,initial,-6.362955093383789,-5.488219261169434
82,initial,-7.596401691436768,-6.670064449310303
83,initial,-7.060075283050537,-6.259336948394775
84,initial,-6.879396915435791,-6.616415023803711
85,initial,-8.012313842773438,-7.521399974822998
