item_id,model_state,score
0,initial,-6.8737263679504395
1,initial,-8.950583457946777
2,initial,-7.631371021270752
3,initial,-7.413021087646484
4,initial,-6.507225036621094
5,initial,-8.767043113708496
6,initial,-6.727208614349365
7,initial,-8.547911643981934
8,initial,-6.623313903808594
9,initial,-7.257883548736572
10,initial,-7.587061405181885
11,initial,-6.28623104095459
12,initial,-6.544241428375244
13,initial,-6.582052707672119
14,initial,-6.770264148712158
15,initial,-6.913412570953369
16,initial,-8.251749992370605
17,initial,-6.28623104095459
18,initial,-8.453907012939453
19,initial,-7.631371021270752
20,initial,-8.099209785461426
21,initial,-8.084086418151855
22,initial,-7.732574939727783
23,initial,-6.503241062164307
24,initial,-6.561164379119873
25,initial,-8.084086418151855
26,initial,-7.802482604980469
27,initial,-7.005441188812256
28,initial,-6.657063961029053
29,initial,-7.802482604980469
30,initial,-7.124452590942383
31,initial,-7.937129497528076
32,initial,-6.652320861816406
33,initial,-8.45427417755127
34,initial,-8.275530815124512
35,initial,-7.332724094390869
36,initial,-6.694525241851807
37,initial,-8.282057762145996
38,initial,-6.833063125610352
39,initial,-7.962711811065674
40,initial,-7.7067461013793945
41,initial,-6.68421745300293
42,initial,-7.927810192108154
43,initial,-6.662655830383301
44,initial,-6.769516468048096
45,initial,-8.038902282714844
46,initial,-6.32289981842041
47,initial,-7.396053791046143
48,initial,-8.078481674194336
49,initial,-8.32479476928711
50,initial,-7.795157432556152
51,initial,-7.7953996658325195
52,initial,-7.102258682250977
53,initial,-7.974013805389404
54,initial,-7.850283622741699
55,initial,-6.861931800842285
56,initial,-7.278764724731445
57,initial,-7.322179317474365
58,initial,-8.183292388916016
59,initial,-7.247414588928223
60,initial,-6.641794204711914
61,initial,-8.559828758239746
62,initial,-8.718987464904785
63,initial,-9.354641914367676
64,initial,-8.855079650878906
65,initial,-7.045973777770996
66,initial,-7.972841262817383
67,initial,-6.946231365203857
68,initial,-8.228157997131348
69,initial,-6.787837982177734
70,initial,-8.230561256408691
71,initial,-7.00419807434082
72,initial,-8.06385326385498
73,initial,-8.046256065368652
74,initial,-8.40922737121582
75,initial,-8.778312683105469
76,initial,-8.00790023803711
77,initial,-7.200001239776611
78,initial,-7.420421123504639
79,initial,-6.968202114105225
80,initial,-6.663858890533447
81,initial,-7.59768009185791
82,initial,-7.200132369995117
83,initial,-7.006155014038086
84,initial,-6.553522109985352
85,initial,-6.740970611572266
86,initial,-6.506473541259766
87,initial,-7.2789626121521
88,initial,-8.09119987487793
89,initial,-6.787067890167236
90,initial,-6.523636817932129
91,initial,-6.965039253234863
92,initial,-6.968745708465576
93,initial,-5.99850606918335
94,initial,-6.8327460289001465
95,initial,-7.169281959533691
96,initial,-7.595475196838379
97,initial,-5.313112258911133
98,initial,-6.927317142486572
99,initial,-5.785181522369385
100,initial,-8.216171264648438
101,initial,-7.212051868438721
102,initial,-7.516209125518799
103,initial,-7.681216716766357
104,initial,-6.994991779327393
105,initial,-7.232064723968506
106,initial,-5.830324649810791
107,initial,-7.34168815612793
108,initial,-6.994991779327393
109,initial,-5.881417274475098
110,initial,-8.181984901428223
111,initial,-7.379079341888428
112,initial,-6.809732437133789
113,initial,-7.597680568695068
114,initial,-7.544734477996826
115,initial,-6.597263336181641
116,initial,-6.659107208251953
117,initial,-7.985763072967529
118,initial,-7.327357769012451
119,initial,-7.314444065093994
120,initial,-6.979359149932861
121,initial,-7.282545566558838
122,initial,-5.568387508392334
123,initial,-6.276922225952148
124,initial,-6.608799457550049
125,initial,-5.568387508392334
126,initial,-7.554598331451416
127,initial,-6.727620601654053
128,initial,-7.276900768280029
129,initial,-6.255242824554443
130,initial,-6.453749179840088
131,initial,-5.890819072723389
132,initial,-7.118199825286865
133,initial,-7.3982367515563965
134,initial,-5.928971767425537
135,initial,-7.364694595336914
136,initial,-6.7112274169921875
137,initial,-7.553585529327393
138,initial,-6.475363731384277
139,initial,-7.162654399871826
140,initial,-6.425909042358398
141,initial,-6.598761558532715
142,initial,-7.582466125488281
143,initial,-6.015220642089844
144,initial,-7.4993391036987305
145,initial,-7.458754062652588
146,initial,-6.772128105163574
147,initial,-7.541312217712402
148,initial,-7.634823322296143
149,initial,-6.8577141761779785
150,initial,-7.710163116455078
151,initial,-7.086437702178955
152,initial,-6.48441743850708
153,initial,-6.155261039733887
154,initial,-6.682979106903076
155,initial,-7.052607536315918
156,initial,-6.682979106903076
157,initial,-7.164673328399658
158,initial,-7.380739212036133
159,initial,-6.55948543548584
160,initial,-6.717836856842041
161,initial,-7.136016845703125
162,initial,-7.318321704864502
163,initial,-7.630475997924805
164,initial,-7.558536529541016
165,initial,-7.489780902862549
166,initial,-5.836891174316406
167,initial,-7.409376621246338
168,initial,-8.093122482299805
169,initial,-6.331305027008057
170,initial,-7.911538600921631
171,initial,-7.463411808013916
172,initial,-8.558384895324707
173,initial,-8.103459358215332
174,initial,-7.315812587738037
175,initial,-7.052556037902832
176,initial,-8.049273490905762
177,initial,-8.01301097869873
178,initial,-6.252493858337402
179,initial,-7.605666637420654
180,initial,-5.902874946594238
181,initial,-6.116069316864014
182,initial,-6.012074947357178
183,initial,-5.636872291564941
184,initial,-7.107012748718262
185,initial,-6.739706039428711
186,initial,-6.125967502593994
187,initial,-6.783176898956299
188,initial,-6.621249675750732
189,initial,-7.113291263580322
190,initial,-7.5208740234375
191,initial,-7.178948879241943
192,initial,-6.0344743728637695
193,initial,-7.357391357421875
194,initial,-6.294990539550781
195,initial,-5.366659164428711
196,initial,-7.126275062561035
197,initial,-5.944541931152344
198,initial,-6.460267066955566
199,initial,-5.752843856811523
200,initial,-6.131941795349121
201,initial,-6.919575214385986
