item_id,model_state,dative,score
1,initial,pp,-8.905485153198242
2,initial,pp,-8.956053733825684
3,initial,pp,-8.776268005371094
4,initial,pp,-8.868209838867188
5,initial,pp,-8.544866561889648
6,initial,pp,-8.667132377624512
7,initial,pp,-9.141039848327637
8,initial,pp,-8.302665710449219
9,initial,pp,-7.64793062210083
10,initial,pp,-8.385165214538574
11,initial,pp,-6.999425888061523
12,initial,pp,-6.554908752441406
13,initial,pp,-8.49948787689209
14,initial,pp,-6.542691230773926
15,initial,pp,-8.502042770385742
16,initial,pp,-8.302665710449219
17,initial,pp,-8.705364227294922
18,initial,pp,-7.947909832000732
19,initial,pp,-8.449703216552734
20,initial,pp,-7.967602252960205
21,initial,pp,-8.63433837890625
22,initial,pp,-7.07142972946167
23,initial,pp,-8.749237060546875
24,initial,pp,-8.947773933410645
25,initial,pp,-8.885801315307617
26,initial,pp,-8.754042625427246
27,initial,pp,-8.527959823608398
28,initial,pp,-8.211186408996582
29,initial,pp,-8.518218040466309
30,initial,pp,-8.734414100646973
31,initial,pp,-8.602002143859863
32,initial,pp,-8.947773933410645
33,initial,pp,-8.770402908325195
34,initial,pp,-9.090368270874023
35,initial,pp,-6.784913539886475
36,initial,pp,-7.079712867736816
37,initial,pp,-8.518218040466309
38,initial,pp,-7.843215465545654
39,initial,pp,-9.23924732208252
40,initial,pp,-8.630606651306152
41,initial,pp,-8.35445785522461
42,initial,pp,-7.9318718910217285
43,initial,pp,-7.201620101928711
44,initial,pp,-8.195525169372559
45,initial,pp,-8.366569519042969
46,initial,pp,-8.061023712158203
47,initial,pp,-8.914361953735352
48,initial,pp,-7.485222816467285
49,initial,pp,-7.906835556030273
50,initial,pp,-7.657973766326904
51,initial,pp,-8.193077087402344
52,initial,pp,-7.116429328918457
53,initial,pp,-8.028749465942383
54,initial,pp,-7.7748188972473145
55,initial,pp,-7.8612284660339355
56,initial,pp,-6.693174362182617
57,initial,pp,-6.343375205993652
58,initial,pp,-7.682476997375488
59,initial,pp,-8.045894622802734
60,initial,pp,-8.203840255737305
61,initial,pp,-8.535508155822754
62,initial,pp,-8.166999816894531
63,initial,pp,-8.821263313293457
64,initial,pp,-9.151652336120605
65,initial,pp,-7.620806694030762
66,initial,pp,-8.818875312805176
67,initial,pp,-6.887913227081299
68,initial,pp,-8.74631404876709
69,initial,pp,-9.608386039733887
70,initial,pp,-8.864313125610352
71,initial,pp,-6.631986141204834
72,initial,pp,-9.57211971282959
73,initial,pp,-9.06132698059082
74,initial,pp,-10.035113334655762
75,initial,pp,-8.077155113220215
76,initial,pp,-7.4517388343811035
77,initial,pp,-7.162496566772461
78,initial,pp,-7.487545490264893
79,initial,pp,-7.84381103515625
80,initial,pp,-8.78303337097168
81,initial,pp,-8.199033737182617
82,initial,pp,-6.759577751159668
83,initial,pp,-7.477211952209473
84,initial,pp,-7.144193172454834
85,initial,pp,-6.759577751159668
86,initial,pp,-7.1875
87,initial,pp,-6.880927085876465
88,initial,pp,-6.700033664703369
89,initial,pp,-7.24212121963501
90,initial,pp,-7.194896697998047
91,initial,pp,-7.224437713623047
92,initial,pp,-8.889684677124023
93,initial,pp,-7.2148590087890625
94,initial,pp,-6.730405330657959
95,initial,pp,-6.922643661499023
96,initial,pp,-7.336862087249756
97,initial,pp,-8.52087116241455
98,initial,pp,-8.98531723022461
99,initial,pp,-7.320089340209961
100,initial,pp,-7.945962905883789
101,initial,pp,-6.637738227844238
102,initial,pp,-7.984793186187744
103,initial,pp,-8.195033073425293
104,initial,pp,-7.201596736907959
105,initial,pp,-7.686963081359863
106,initial,pp,-8.024340629577637
107,initial,pp,-7.852205753326416
108,initial,pp,-8.741920471191406
109,initial,pp,-7.708767414093018
110,initial,pp,-8.440739631652832
111,initial,pp,-8.073485374450684
112,initial,pp,-7.611329555511475
113,initial,pp,-7.693503379821777
114,initial,pp,-6.631215572357178
115,initial,pp,-8.42387580871582
116,initial,pp,-7.07667350769043
117,initial,pp,-8.334951400756836
118,initial,pp,-6.7688469886779785
119,initial,pp,-8.072290420532227
120,initial,pp,-8.267237663269043
121,initial,pp,-8.093722343444824
122,initial,pp,-8.46477222442627
123,initial,pp,-6.830948829650879
124,initial,pp,-8.489398002624512
125,initial,pp,-7.518506050109863
126,initial,pp,-7.9044647216796875
127,initial,pp,-7.430503845214844
128,initial,pp,-8.277731895446777
129,initial,pp,-6.943042755126953
130,initial,pp,-7.710179805755615
131,initial,pp,-6.943042755126953
132,initial,pp,-8.46477222442627
133,initial,pp,-8.65576457977295
134,initial,pp,-7.829466342926025
135,initial,pp,-8.46477222442627
136,initial,pp,-7.9044647216796875
137,initial,pp,-8.4042329788208
138,initial,pp,-6.058780670166016
139,initial,pp,-7.987117290496826
140,initial,pp,-8.055438995361328
141,initial,pp,-7.488837242126465
142,initial,pp,-7.487544059753418
143,initial,pp,-7.551693439483643
144,initial,pp,-7.82375431060791
