item_id,model_state,score
0,initial,-6.0211334228515625
1,initial,-8.341394424438477
2,initial,-7.239884853363037
3,initial,-6.6171674728393555
4,initial,-5.942302703857422
5,initial,-8.677059173583984
6,initial,-6.1307902336120605
7,initial,-8.550477981567383
8,initial,-6.298015594482422
9,initial,-7.237137794494629
10,initial,-7.508420467376709
11,initial,-6.914997577667236
12,initial,-6.300478458404541
13,initial,-6.309732913970947
14,initial,-6.230648040771484
15,initial,-7.171665668487549
16,initial,-7.81828498840332
17,initial,-6.914997577667236
18,initial,-8.3562593460083
19,initial,-7.239884853363037
20,initial,-7.802023410797119
21,initial,-7.492300510406494
22,initial,-7.708343505859375
23,initial,-7.118080139160156
24,initial,-6.003478527069092
25,initial,-7.492300510406494
26,initial,-7.694398403167725
27,initial,-6.837669372558594
28,initial,-6.467174530029297
29,initial,-7.694398403167725
30,initial,-6.388167381286621
31,initial,-7.677975177764893
32,initial,-6.153655052185059
33,initial,-7.991445064544678
34,initial,-8.463717460632324
35,initial,-6.633901119232178
36,initial,-6.544131755828857
37,initial,-8.130943298339844
38,initial,-6.653814792633057
39,initial,-7.8953022956848145
40,initial,-7.1222076416015625
41,initial,-6.249072074890137
42,initial,-7.348146438598633
43,initial,-6.369930267333984
44,initial,-7.339481830596924
45,initial,-7.837273597717285
46,initial,-6.9918646812438965
47,initial,-7.417364597320557
48,initial,-8.227718353271484
49,initial,-7.823482513427734
50,initial,-7.892129898071289
51,initial,-7.5458292961120605
52,initial,-6.683940410614014
53,initial,-7.865254878997803
54,initial,-8.01081657409668
55,initial,-7.374650001525879
56,initial,-7.194758415222168
57,initial,-6.501664638519287
58,initial,-7.576677322387695
59,initial,-7.243002891540527
60,initial,-6.291934490203857
61,initial,-8.754598617553711
62,initial,-8.517128944396973
63,initial,-8.744403839111328
64,initial,-8.962260246276855
65,initial,-7.46658992767334
66,initial,-7.817903995513916
67,initial,-6.322260856628418
68,initial,-7.550814151763916
69,initial,-6.574830532073975
70,initial,-7.674333095550537
71,initial,-6.887660980224609
72,initial,-7.682145118713379
73,initial,-7.6019978523254395
74,initial,-7.820318222045898
75,initial,-8.155763626098633
76,initial,-8.316353797912598
77,initial,-7.067606449127197
78,initial,-7.64377498626709
79,initial,-6.477166175842285
80,initial,-6.623585224151611
81,initial,-7.42555046081543
82,initial,-6.9275689125061035
83,initial,-6.822239398956299
84,initial,-6.545952320098877
85,initial,-6.533828258514404
86,initial,-6.515743255615234
87,initial,-7.216548919677734
88,initial,-7.970869541168213
89,initial,-6.473570346832275
90,initial,-6.500605583190918
91,initial,-6.547495365142822
92,initial,-6.881033897399902
93,initial,-5.775430679321289
94,initial,-6.960633754730225
95,initial,-6.995667934417725
96,initial,-7.637551307678223
97,initial,-5.326558589935303
98,initial,-6.203549385070801
99,initial,-5.522714614868164
100,initial,-7.955851078033447
101,initial,-6.266086578369141
102,initial,-6.759418487548828
103,initial,-7.347641468048096
104,initial,-6.95449161529541
105,initial,-6.709349155426025
106,initial,-5.174952507019043
107,initial,-6.80628776550293
108,initial,-6.95449161529541
109,initial,-5.447743892669678
110,initial,-7.877136707305908
111,initial,-7.157060146331787
112,initial,-6.489692211151123
113,initial,-7.349009990692139
114,initial,-7.22110652923584
115,initial,-6.226886749267578
116,initial,-7.045506000518799
117,initial,-7.723813056945801
118,initial,-6.606627464294434
119,initial,-6.9471282958984375
120,initial,-7.829645156860352
121,initial,-8.125450134277344
122,initial,-5.501836776733398
123,initial,-6.981750011444092
124,initial,-7.314504146575928
125,initial,-5.501836776733398
126,initial,-8.327067375183105
127,initial,-7.1619648933410645
128,initial,-7.750061511993408
129,initial,-6.820225238800049
130,initial,-6.826824188232422
131,initial,-6.126663684844971
132,initial,-7.813856601715088
133,initial,-7.700179576873779
134,initial,-6.53303861618042
135,initial,-8.351418495178223
136,initial,-6.258395195007324
137,initial,-8.543169975280762
138,initial,-6.85621976852417
139,initial,-8.161503791809082
140,initial,-7.191438674926758
141,initial,-6.828767776489258
142,initial,-8.147686958312988
143,initial,-6.260821342468262
144,initial,-7.970038890838623
145,initial,-7.801595687866211
146,initial,-7.197397708892822
147,initial,-7.719684600830078
148,initial,-7.821033954620361
149,initial,-7.577394485473633
150,initial,-8.025976181030273
151,initial,-8.005362510681152
152,initial,-6.889737129211426
153,initial,-5.924862384796143
154,initial,-7.391266822814941
155,initial,-6.340684413909912
156,initial,-7.391266822814941
157,initial,-7.7460432052612305
158,initial,-7.954098701477051
159,initial,-6.138391971588135
160,initial,-7.3052897453308105
161,initial,-7.5509562492370605
