item_id,model_state,dative,score
1,initial,pp,-7.293832302093506
2,initial,pp,-7.431299686431885
3,initial,pp,-7.586883544921875
4,initial,pp,-7.780633449554443
5,initial,pp,-6.976169109344482
6,initial,pp,-7.935428142547607
7,initial,pp,-7.83355712890625
8,initial,pp,-7.742759704589844
9,initial,pp,-6.554342269897461
10,initial,pp,-7.849422931671143
11,initial,pp,-6.548991680145264
12,initial,pp,-5.408063888549805
13,initial,pp,-6.660511016845703
14,initial,pp,-5.537620544433594
15,initial,pp,-7.656495571136475
16,initial,pp,-7.742759704589844
17,initial,pp,-7.840264797210693
18,initial,pp,-6.859349727630615
19,initial,pp,-7.374226093292236
20,initial,pp,-7.0453925132751465
21,initial,pp,-7.467458724975586
22,initial,pp,-6.57908821105957
23,initial,pp,-7.775205135345459
24,initial,pp,-7.50033712387085
25,initial,pp,-7.924480438232422
26,initial,pp,-7.723527908325195
27,initial,pp,-7.594571590423584
28,initial,pp,-7.333220958709717
29,initial,pp,-7.757840633392334
30,initial,pp,-7.08718729019165
31,initial,pp,-7.835546493530273
32,initial,pp,-7.50033712387085
33,initial,pp,-7.988118648529053
34,initial,pp,-8.707362174987793
35,initial,pp,-5.687777996063232
36,initial,pp,-6.053406715393066
37,initial,pp,-7.757840633392334
38,initial,pp,-6.87330961227417
39,initial,pp,-7.693693161010742
40,initial,pp,-8.326484680175781
41,initial,pp,-7.453981399536133
42,initial,pp,-7.097822189331055
43,initial,pp,-6.5694379806518555
44,initial,pp,-7.065790176391602
45,initial,pp,-7.204141139984131
46,initial,pp,-7.2219648361206055
47,initial,pp,-8.009162902832031
48,initial,pp,-6.665789604187012
49,initial,pp,-7.215896129608154
50,initial,pp,-6.8226776123046875
51,initial,pp,-7.154697418212891
52,initial,pp,-6.2369842529296875
53,initial,pp,-7.3819427490234375
54,initial,pp,-7.173544883728027
55,initial,pp,-7.038548469543457
56,initial,pp,-6.125942707061768
57,initial,pp,-5.801922798156738
58,initial,pp,-7.061047077178955
59,initial,pp,-7.209324836730957
60,initial,pp,-7.295596599578857
61,initial,pp,-7.2497477531433105
62,initial,pp,-7.702948093414307
63,initial,pp,-8.042980194091797
64,initial,pp,-7.783975124359131
65,initial,pp,-7.614402770996094
66,initial,pp,-8.801244735717773
67,initial,pp,-6.182968616485596
68,initial,pp,-8.029967308044434
69,initial,pp,-8.71802043914795
70,initial,pp,-8.693986892700195
71,initial,pp,-5.79000997543335
72,initial,pp,-8.400430679321289
73,initial,pp,-8.087830543518066
74,initial,pp,-9.236470222473145
75,initial,pp,-7.414356231689453
76,initial,pp,-7.440618515014648
