item_id,model_state,dative,score
1,initial,do,-4.8661298751831055
2,initial,do,-7.9608893394470215
3,initial,do,-6.148473739624023
4,initial,do,-5.594645023345947
5,initial,do,-7.392457008361816
6,initial,do,-8.330412864685059
7,initial,do,-5.800379753112793
8,initial,do,-5.82441520690918
9,initial,do,-8.153864860534668
10,initial,do,-7.030299186706543
11,initial,do,-7.8714470863342285
12,initial,do,-5.280074596405029
13,initial,do,-6.054845809936523
14,initial,do,-7.216569900512695
15,initial,do,-8.684009552001953
16,initial,do,-6.85907506942749
17,initial,do,-6.857065200805664
18,initial,do,-5.577523231506348
19,initial,do,-5.3392558097839355
20,initial,do,-5.817385196685791
21,initial,do,-7.477382183074951
22,initial,do,-7.226102352142334
23,initial,do,-6.301851272583008
24,initial,do,-7.6330413818359375
25,initial,do,-6.7611799240112305
26,initial,do,-6.7947893142700195
27,initial,do,-6.600961208343506
28,initial,do,-7.683999538421631
29,initial,do,-7.092319488525391
30,initial,do,-7.940669059753418
31,initial,do,-7.222009658813477
32,initial,do,-6.642337799072266
33,initial,do,-8.443352699279785
34,initial,do,-6.94961404800415
35,initial,do,-7.022732257843018
36,initial,do,-3.3991363048553467
37,initial,do,-8.490702629089355
38,initial,do,-6.828803539276123
39,initial,do,-7.804383277893066
40,initial,do,-8.340025901794434
41,initial,do,-6.630004405975342
42,initial,do,-7.300083160400391
43,initial,do,-7.0169148445129395
44,initial,do,-6.012936115264893
45,initial,do,-6.390316486358643
46,initial,do,-5.93627405166626
47,initial,do,-6.476955890655518
48,initial,do,-5.932773113250732
49,initial,do,-6.19978141784668
50,initial,do,-6.642338752746582
51,initial,do,-6.1777472496032715
52,initial,do,-4.126020431518555
53,initial,do,-6.99617338180542
54,initial,do,-6.131962776184082
55,initial,do,-7.648871898651123
56,initial,do,-6.43532133102417
57,initial,do,-7.312114238739014
58,initial,do,-7.148947715759277
59,initial,do,-6.933866500854492
60,initial,do,-6.988319396972656
61,initial,do,-6.944633483886719
62,initial,do,-7.395374298095703
63,initial,do,-9.35860824584961
64,initial,do,-6.38615083694458
65,initial,do,-6.263317108154297
66,initial,do,-4.236589431762695
67,initial,do,-6.722230434417725
68,initial,do,-5.222644329071045
69,initial,do,-6.607398986816406
70,initial,do,-6.797418117523193
71,initial,do,-5.993652820587158
72,initial,do,-6.912352561950684
73,initial,do,-8.776659965515137
74,initial,do,-7.215995788574219
75,initial,do,-4.649446487426758
76,initial,do,-6.348371505737305
77,initial,do,-6.372988224029541
78,initial,do,-9.121695518493652
79,initial,do,-8.46983528137207
80,initial,do,-6.881115913391113
