item_id,model_state,do,pp
0,initial,-8.471129417419434,-6.649452209472656
1,initial,-8.141168594360352,-7.350977420806885
2,initial,-7.282983303070068,-6.802096843719482
3,initial,-8.88966178894043,-7.852243900299072
4,initial,-8.534542083740234,-6.318643093109131
5,initial,-8.087925910949707,-7.169641017913818
6,initial,-9.73325252532959,-7.67099142074585
7,initial,-8.250597953796387,-6.802949905395508
8,initial,-7.0635857582092285,-5.677315711975098
9,initial,-7.282983303070068,-6.802096843719482
10,initial,-9.343499183654785,-7.663398742675781
11,initial,-6.851541042327881,-6.367619037628174
12,initial,-8.863040924072266,-6.953382968902588
13,initial,-9.756697654724121,-7.3438286781311035
14,initial,-7.0635857582092285,-5.677315711975098
15,initial,-9.073244094848633,-7.413809299468994
16,initial,-7.853634834289551,-6.592683792114258
17,initial,-7.447307586669922,-6.949122428894043
18,initial,-9.121515274047852,-8.213135719299316
19,initial,-7.327984809875488,-6.742481231689453
20,initial,-6.353708267211914,-6.199982166290283
21,initial,-7.664906024932861,-6.768322467803955
22,initial,-8.713895797729492,-7.760477542877197
23,initial,-7.94048547744751,-6.841047763824463
24,initial,-8.991291999816895,-7.498310565948486
25,initial,-7.94048547744751,-6.841047763824463
26,initial,-9.375931739807129,-7.9448676109313965
27,initial,-8.829895973205566,-7.906675815582275
28,initial,-7.051347255706787,-6.606507301330566
29,initial,-9.299898147583008,-8.187321662902832
30,initial,-7.2503485679626465,-6.830267906188965
31,initial,-7.982850551605225,-6.934915542602539
32,initial,-8.713894844055176,-7.760477542877197
33,initial,-7.982850551605225,-6.934915542602539
34,initial,-7.377516269683838,-7.036415100097656
35,initial,-8.385159492492676,-8.164130210876465
36,initial,-7.051346302032471,-6.606507778167725
37,initial,-7.982850551605225,-6.934915542602539
38,initial,-6.801065921783447,-6.541203022003174
39,initial,-6.478727340698242,-6.295742988586426
40,initial,-6.829432487487793,-6.485625743865967
41,initial,-7.511270999908447,-6.909883499145508
42,initial,-7.204686641693115,-6.600919246673584
43,initial,-8.189631462097168,-7.69075870513916
44,initial,-7.801647663116455,-6.894794464111328
45,initial,-7.399333953857422,-6.729292869567871
46,initial,-7.340316295623779,-6.718576431274414
47,initial,-6.951195240020752,-6.647761821746826
48,initial,-8.39843463897705,-7.456771373748779
49,initial,-7.106010913848877,-6.427224636077881
50,initial,-8.312798500061035,-7.368295192718506
51,initial,-9.023399353027344,-7.712681770324707
52,initial,-7.408367156982422,-6.851308822631836
53,initial,-8.208576202392578,-7.449597358703613
54,initial,-8.034844398498535,-7.5306596755981445
55,initial,-7.29002046585083,-6.710334777832031
56,initial,-7.567388534545898,-6.837340354919434
57,initial,-6.760707378387451,-6.39868688583374
58,initial,-7.910164833068848,-6.823667526245117
59,initial,-7.6706929206848145,-6.804211139678955
60,initial,-8.690011978149414,-7.710294246673584
61,initial,-9.563592910766602,-8.166426658630371
62,initial,-9.771257400512695,-8.120511054992676
63,initial,-9.959653854370117,-8.162335395812988
64,initial,-8.565715789794922,-7.846899509429932
65,initial,-7.78839111328125,-6.9854736328125
66,initial,-9.068087577819824,-7.693395137786865
67,initial,-10.801347732543945,-9.326101303100586
68,initial,-8.93107795715332,-7.1102294921875
69,initial,-8.430231094360352,-7.417672634124756
70,initial,-8.641748428344727,-7.561683654785156
