item_id,model_state,score
0,initial,-6.879336833953857
1,initial,-8.869617462158203
2,initial,-7.349790096282959
3,initial,-7.449660301208496
4,initial,-6.58137321472168
5,initial,-8.301027297973633
6,initial,-7.242419719696045
7,initial,-8.222386360168457
8,initial,-6.172056674957275
9,initial,-6.870143413543701
10,initial,-8.103545188903809
11,initial,-6.863686561584473
12,initial,-6.586661338806152
13,initial,-6.398876667022705
14,initial,-7.032017230987549
15,initial,-6.949973106384277
16,initial,-8.587051391601562
17,initial,-6.863686561584473
18,initial,-7.839606761932373
19,initial,-7.349790096282959
20,initial,-8.227540016174316
21,initial,-8.6397123336792
22,initial,-8.523697853088379
23,initial,-7.535645484924316
24,initial,-7.057789325714111
25,initial,-8.6397123336792
26,initial,-8.193522453308105
27,initial,-7.5977911949157715
28,initial,-6.351128101348877
29,initial,-8.193522453308105
30,initial,-6.973541736602783
31,initial,-8.532905578613281
32,initial,-7.139199256896973
33,initial,-8.612662315368652
34,initial,-8.733111381530762
35,initial,-7.375250816345215
36,initial,-6.995320796966553
37,initial,-8.390695571899414
38,initial,-6.757079601287842
39,initial,-8.460399627685547
40,initial,-7.7508544921875
41,initial,-6.1825056076049805
42,initial,-7.773242950439453
43,initial,-6.711367130279541
44,initial,-7.37196683883667
45,initial,-8.120176315307617
46,initial,-6.904499530792236
47,initial,-7.465665817260742
48,initial,-8.127897262573242
49,initial,-8.04369068145752
50,initial,-7.456146240234375
51,initial,-7.957457542419434
52,initial,-6.385955810546875
53,initial,-7.513893127441406
54,initial,-7.238313674926758
55,initial,-7.201680660247803
56,initial,-7.466014862060547
57,initial,-6.890633583068848
58,initial,-6.671047210693359
59,initial,-7.058342456817627
60,initial,-6.433711528778076
61,initial,-7.963964462280273
62,initial,-8.5470552444458
63,initial,-9.005182266235352
64,initial,-8.723002433776855
65,initial,-7.619134426116943
66,initial,-7.326557159423828
67,initial,-6.641106605529785
68,initial,-7.898846626281738
69,initial,-5.935385227203369
70,initial,-8.168743133544922
71,initial,-6.415129661560059
72,initial,-7.714375972747803
73,initial,-8.326240539550781
74,initial,-8.201102256774902
75,initial,-8.773133277893066
76,initial,-8.484227180480957
77,initial,-7.1157708168029785
78,initial,-7.399659633636475
79,initial,-7.079723834991455
80,initial,-6.430355548858643
81,initial,-8.19251823425293
82,initial,-7.092045307159424
83,initial,-6.5888566970825195
