item_id,model_state,dative,score
1,initial,do,-4.76204252243042
2,initial,do,-8.026114463806152
3,initial,do,-6.015425682067871
4,initial,do,-5.588577747344971
5,initial,do,-7.302544593811035
6,initial,do,-9.258125305175781
7,initial,do,-6.0911173820495605
8,initial,do,-6.225598335266113
9,initial,do,-7.669175148010254
10,initial,do,-6.689542770385742
11,initial,do,-8.7030668258667
12,initial,do,-5.275190353393555
13,initial,do,-5.762146949768066
14,initial,do,-7.003641128540039
15,initial,do,-9.004782676696777
16,initial,do,-7.04885196685791
17,initial,do,-6.989016056060791
18,initial,do,-5.777702808380127
19,initial,do,-4.899449348449707
20,initial,do,-5.746825695037842
21,initial,do,-7.453682899475098
22,initial,do,-6.810064792633057
23,initial,do,-5.527375221252441
24,initial,do,-7.511847019195557
25,initial,do,-7.1161885261535645
26,initial,do,-6.569352626800537
27,initial,do,-6.337651252746582
28,initial,do,-7.311440944671631
29,initial,do,-6.542382717132568
30,initial,do,-7.545165061950684
31,initial,do,-7.057089328765869
32,initial,do,-7.013533115386963
33,initial,do,-8.375438690185547
34,initial,do,-7.121489524841309
35,initial,do,-6.736722946166992
36,initial,do,-3.197700023651123
37,initial,do,-7.798725605010986
38,initial,do,-7.390933036804199
39,initial,do,-8.136358261108398
40,initial,do,-7.840409755706787
41,initial,do,-5.801620006561279
42,initial,do,-7.216678619384766
43,initial,do,-6.246912479400635
44,initial,do,-4.746370315551758
45,initial,do,-6.104800224304199
46,initial,do,-5.443288803100586
47,initial,do,-6.612404823303223
48,initial,do,-6.040708065032959
49,initial,do,-6.509088516235352
50,initial,do,-7.013534069061279
51,initial,do,-5.901667594909668
52,initial,do,-3.6491310596466064
53,initial,do,-6.43738317489624
54,initial,do,-5.754987716674805
55,initial,do,-7.772974967956543
56,initial,do,-5.964633941650391
57,initial,do,-6.767298221588135
58,initial,do,-6.966311454772949
59,initial,do,-6.439589977264404
60,initial,do,-7.2210588455200195
61,initial,do,-6.994786262512207
62,initial,do,-6.8159894943237305
63,initial,do,-9.157214164733887
64,initial,do,-5.838012218475342
65,initial,do,-5.942837715148926
66,initial,do,-4.092484951019287
67,initial,do,-6.713029861450195
68,initial,do,-4.979995250701904
69,initial,do,-6.521622180938721
70,initial,do,-6.467181205749512
71,initial,do,-5.673125267028809
72,initial,do,-6.377435684204102
73,initial,do,-8.400211334228516
74,initial,do,-7.240614414215088
75,initial,do,-4.542059898376465
76,initial,do,-6.209657192230225
77,initial,do,-5.825923919677734
78,initial,do,-8.88805103302002
79,initial,do,-8.023667335510254
80,initial,do,-7.4583964347839355
81,initial,do,-7.415738105773926
82,initial,do,-7.55596923828125
83,initial,do,-7.145188331604004
84,initial,do,-6.433584690093994
85,initial,do,-5.48408317565918
86,initial,do,-8.528343200683594
87,initial,do,-5.685242176055908
88,initial,do,-7.375019073486328
89,initial,do,-5.685500621795654
90,initial,do,-5.515597820281982
91,initial,do,-7.7495245933532715
92,initial,do,-6.726576805114746
93,initial,do,-8.390950202941895
94,initial,do,-7.297645568847656
95,initial,do,-6.069920063018799
96,initial,do,-5.3002214431762695
97,initial,do,-6.323610782623291
98,initial,do,-6.137465476989746
99,initial,do,-5.6044230461120605
100,initial,do,-5.074672222137451
101,initial,do,-7.374911785125732
102,initial,do,-7.131173610687256
103,initial,do,-9.47497844696045
104,initial,do,-7.355082035064697
105,initial,do,-6.585262298583984
106,initial,do,-5.834900856018066
107,initial,do,-7.609729766845703
108,initial,do,-5.329283237457275
109,initial,do,-7.8638176918029785
110,initial,do,-7.544153690338135
111,initial,do,-6.0476813316345215
112,initial,do,-6.474517822265625
113,initial,do,-6.429688930511475
114,initial,do,-6.2565507888793945
115,initial,do,-6.906111240386963
116,initial,do,-5.559365749359131
117,initial,do,-7.320755958557129
118,initial,do,-7.526455402374268
119,initial,do,-7.517634868621826
120,initial,do,-5.096450328826904
121,initial,do,-8.185340881347656
122,initial,do,-5.395625114440918
123,initial,do,-4.7497453689575195
124,initial,do,-7.327700138092041
125,initial,do,-6.2036004066467285
126,initial,do,-7.181591033935547
127,initial,do,-6.8966803550720215
128,initial,do,-7.249824523925781
129,initial,do,-5.513184070587158
130,initial,do,-6.4461493492126465
131,initial,do,-5.054296016693115
132,initial,do,-4.756030559539795
133,initial,do,-6.342562198638916
134,initial,do,-4.043093204498291
135,initial,do,-5.398758888244629
136,initial,do,-5.40714693069458
137,initial,do,-6.218952655792236
138,initial,do,-5.173224925994873
139,initial,do,-7.246584415435791
140,initial,do,-4.242613792419434
141,initial,do,-6.5426025390625
142,initial,do,-5.224581718444824
143,initial,do,-5.931614398956299
144,initial,do,-7.079282760620117
145,initial,do,-7.798470973968506
146,initial,do,-5.747263431549072
147,initial,do,-7.401175022125244
148,initial,do,-8.8087739944458
149,initial,do,-7.007144451141357
150,initial,do,-6.635878562927246
151,initial,do,-6.449790954589844
152,initial,do,-4.767605781555176
153,initial,do,-7.2210588455200195
154,initial,do,-4.474360942840576
155,initial,do,-7.384824752807617
156,initial,do,-6.7417778968811035
157,initial,do,-7.308814525604248
158,initial,do,-7.161194324493408
159,initial,do,-7.16144323348999
160,initial,do,-4.657776832580566
161,initial,do,-5.637264251708984
162,initial,do,-5.784757614135742
163,initial,do,-6.074612617492676
164,initial,do,-6.60902214050293
165,initial,do,-6.869012355804443
166,initial,pp,-6.913501739501953
167,initial,pp,-7.371140956878662
168,initial,pp,-6.722447872161865
169,initial,pp,-5.629824638366699
170,initial,pp,-5.271756649017334
171,initial,pp,-6.725935935974121
172,initial,pp,-4.876912593841553
173,initial,pp,-6.31294059753418
174,initial,pp,-6.344980716705322
175,initial,pp,-6.503934383392334
176,initial,pp,-7.4499664306640625
177,initial,pp,-5.327040672302246
178,initial,pp,-6.0075459480285645
179,initial,pp,-7.528838157653809
180,initial,pp,-5.1992692947387695
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513491153717041
183,initial,pp,-6.907495021820068
184,initial,pp,-6.223838806152344
185,initial,pp,-6.678741455078125
186,initial,pp,-7.616366863250732
187,initial,pp,-6.776020526885986
188,initial,pp,-5.566670894622803
189,initial,pp,-6.101917743682861
190,initial,pp,-4.099765300750732
191,initial,pp,-6.904715061187744
192,initial,pp,-7.684726715087891
193,initial,pp,-7.135476112365723
194,initial,pp,-5.720774173736572
195,initial,pp,-5.284111499786377
196,initial,pp,-5.670909404754639
197,initial,pp,-4.925870418548584
198,initial,pp,-4.314040184020996
199,initial,pp,-4.348629951477051
200,initial,pp,-5.210194110870361
201,initial,pp,-6.050561904907227
202,initial,pp,-4.8780293464660645
203,initial,pp,-5.586723327636719
204,initial,pp,-5.113864898681641
205,initial,pp,-7.373221397399902
206,initial,pp,-6.335013389587402
207,initial,pp,-5.217137336730957
208,initial,pp,-6.05298376083374
209,initial,pp,-5.504991054534912
210,initial,pp,-4.951381206512451
211,initial,pp,-6.544963359832764
212,initial,pp,-6.370251178741455
213,initial,pp,-6.870931148529053
214,initial,pp,-4.58859395980835
215,initial,pp,-7.258479118347168
216,initial,pp,-5.046892166137695
217,initial,pp,-5.880448341369629
218,initial,pp,-7.782368183135986
219,initial,pp,-6.934488773345947
220,initial,pp,-4.5432868003845215
221,initial,pp,-4.964919090270996
222,initial,pp,-4.653911590576172
223,initial,pp,-4.63700532913208
224,initial,pp,-4.691856384277344
225,initial,pp,-3.494004487991333
226,initial,pp,-6.646101474761963
227,initial,pp,-5.651228427886963
228,initial,pp,-7.838127136230469
229,initial,pp,-7.840473175048828
230,initial,pp,-5.204531192779541
231,initial,pp,-3.7118208408355713
232,initial,pp,-5.984371662139893
233,initial,pp,-4.865482330322266
234,initial,pp,-6.0109405517578125
235,initial,pp,-4.611202716827393
236,initial,pp,-6.713185787200928
237,initial,pp,-7.331012725830078
238,initial,pp,-5.869848251342773
239,initial,pp,-4.8559346199035645
240,initial,pp,-4.737475872039795
241,initial,pp,-4.691856384277344
242,initial,pp,-8.190430641174316
243,initial,pp,-6.237154483795166
244,initial,pp,-4.656946659088135
245,initial,pp,-5.876555442810059
246,initial,pp,-5.498071670532227
247,initial,pp,-4.713595867156982
248,initial,pp,-8.397197723388672
249,initial,pp,-5.911366939544678
250,initial,pp,-5.259424686431885
251,initial,pp,-4.809696197509766
252,initial,pp,-7.142346382141113
253,initial,pp,-6.237154483795166
254,initial,pp,-4.371805667877197
255,initial,pp,-5.299128532409668
1,final,do,-4.380093097686768
2,final,do,-6.222463130950928
3,final,do,-5.292710304260254
4,final,do,-5.532188892364502
5,final,do,-5.430525779724121
6,final,do,-6.868778228759766
7,final,do,-6.048980236053467
8,final,do,-5.063370227813721
9,final,do,-6.938422203063965
10,final,do,-4.958078384399414
11,final,do,-6.332061290740967
12,final,do,-4.781052112579346
13,final,do,-4.676130294799805
14,final,do,-6.975714206695557
15,final,do,-6.784417152404785
16,final,do,-7.105469703674316
17,final,do,-5.253154754638672
18,final,do,-5.394198894500732
19,final,do,-4.890273094177246
20,final,do,-4.872186183929443
21,final,do,-5.530489444732666
22,final,do,-5.949269771575928
23,final,do,-4.718836784362793
24,final,do,-4.968578338623047
25,final,do,-5.828666687011719
26,final,do,-5.494612216949463
27,final,do,-5.064037799835205
28,final,do,-5.3121867179870605
29,final,do,-5.363529205322266
30,final,do,-4.955569267272949
31,final,do,-4.58683443069458
32,final,do,-4.844847202301025
33,final,do,-6.168901443481445
34,final,do,-6.641842842102051
35,final,do,-5.051368236541748
36,final,do,-2.959660053253174
37,final,do,-5.72766637802124
38,final,do,-6.502411842346191
39,final,do,-6.487637996673584
40,final,do,-5.606502532958984
41,final,do,-4.376124382019043
42,final,do,-6.590206146240234
43,final,do,-5.061769008636475
44,final,do,-4.387503147125244
45,final,do,-5.0620951652526855
46,final,do,-4.561078071594238
47,final,do,-4.950773239135742
48,final,do,-5.971418380737305
49,final,do,-4.643817901611328
50,final,do,-4.844845771789551
51,final,do,-5.643797874450684
52,final,do,-3.6199522018432617
53,final,do,-5.035440444946289
54,final,do,-5.171014785766602
55,final,do,-5.570874214172363
56,final,do,-4.244386196136475
57,final,do,-4.952230930328369
58,final,do,-5.302040100097656
59,final,do,-5.396267414093018
60,final,do,-4.3335862159729
61,final,do,-5.264389991760254
62,final,do,-6.197177886962891
63,final,do,-9.158964157104492
64,final,do,-5.682231426239014
65,final,do,-5.27520751953125
66,final,do,-4.069960117340088
67,final,do,-5.4897141456604
68,final,do,-4.572238922119141
69,final,do,-6.065246105194092
70,final,do,-4.671567440032959
71,final,do,-4.761878490447998
72,final,do,-4.859062671661377
73,final,do,-5.536903381347656
74,final,do,-5.235252380371094
75,final,do,-4.056921005249023
76,final,do,-4.866303443908691
77,final,do,-4.376047611236572
78,final,do,-6.444326877593994
79,final,do,-6.814712047576904
80,final,do,-6.579099655151367
81,final,do,-4.820664405822754
82,final,do,-5.0289201736450195
83,final,do,-5.032803535461426
84,final,do,-6.394352436065674
85,final,do,-4.8043131828308105
86,final,do,-6.814725399017334
87,final,do,-4.663061618804932
88,final,do,-4.405357837677002
89,final,do,-4.567486763000488
90,final,do,-5.012001037597656
91,final,do,-4.873298168182373
92,final,do,-4.738268852233887
93,final,do,-5.500319004058838
94,final,do,-4.7977824211120605
95,final,do,-5.606658458709717
96,final,do,-4.232110023498535
97,final,do,-5.6435627937316895
98,final,do,-4.926522254943848
99,final,do,-4.7350969314575195
100,final,do,-4.65348482131958
101,final,do,-4.91926908493042
102,final,do,-5.09093713760376
103,final,do,-6.95754861831665
104,final,do,-5.595393180847168
105,final,do,-4.788737773895264
106,final,do,-5.157017230987549
107,final,do,-5.290584087371826
108,final,do,-4.521018981933594
109,final,do,-7.058132648468018
110,final,do,-3.669635772705078
111,final,do,-4.282009124755859
112,final,do,-5.167322158813477
113,final,do,-5.863358974456787
114,final,do,-5.790651321411133
115,final,do,-6.90717077255249
116,final,do,-4.676121711730957
117,final,do,-5.581347465515137
118,final,do,-5.2661638259887695
119,final,do,-4.764970302581787
120,final,do,-5.093240737915039
121,final,do,-6.142026424407959
122,final,do,-4.353312969207764
123,final,do,-4.382290363311768
124,final,do,-5.008200168609619
125,final,do,-5.232800006866455
126,final,do,-4.5184407234191895
127,final,do,-6.278912544250488
128,final,do,-4.664600849151611
129,final,do,-5.509382247924805
130,final,do,-3.8470566272735596
131,final,do,-4.179872512817383
132,final,do,-4.190264701843262
133,final,do,-5.2711567878723145
134,final,do,-3.5776431560516357
135,final,do,-4.632160186767578
136,final,do,-4.526051044464111
137,final,do,-5.497377395629883
138,final,do,-4.355808734893799
139,final,do,-6.457679271697998
140,final,do,-4.112412929534912
141,final,do,-6.038144588470459
142,final,do,-3.9366445541381836
143,final,do,-4.65742826461792
144,final,do,-4.621059417724609
145,final,do,-6.207657337188721
146,final,do,-4.405351638793945
147,final,do,-5.382962226867676
148,final,do,-6.63360071182251
149,final,do,-5.689572334289551
150,final,do,-6.374828815460205
151,final,do,-4.464120864868164
152,final,do,-3.9140677452087402
153,final,do,-4.3335862159729
154,final,do,-4.433218002319336
155,final,do,-4.833705902099609
156,final,do,-6.566766738891602
157,final,do,-6.7440314292907715
158,final,do,-4.952167987823486
159,final,do,-7.240794658660889
160,final,do,-4.466004848480225
161,final,do,-4.925099849700928
162,final,do,-5.296092510223389
163,final,do,-5.199068069458008
164,final,do,-5.740184307098389
165,final,do,-6.67284631729126
166,final,pp,-4.8420209884643555
167,final,pp,-5.325653553009033
168,final,pp,-4.3618927001953125
169,final,pp,-4.4340925216674805
170,final,pp,-3.984344959259033
171,final,pp,-5.16762113571167
172,final,pp,-3.310974597930908
173,final,pp,-5.542222023010254
174,final,pp,-4.720798969268799
175,final,pp,-3.9991209506988525
176,final,pp,-4.176102638244629
177,final,pp,-3.4401168823242188
178,final,pp,-4.656840801239014
179,final,pp,-4.899820804595947
180,final,pp,-5.038021564483643
181,final,pp,-7.759145259857178
182,final,pp,-5.034660816192627
183,final,pp,-6.22653341293335
184,final,pp,-3.847005605697632
185,final,pp,-6.461390972137451
186,final,pp,-4.24346399307251
187,final,pp,-3.6030147075653076
188,final,pp,-4.218974590301514
189,final,pp,-5.276067733764648
190,final,pp,-3.8550779819488525
191,final,pp,-6.138474941253662
192,final,pp,-6.403658866882324
193,final,pp,-5.085287094116211
194,final,pp,-4.843138694763184
195,final,pp,-3.347154378890991
196,final,pp,-5.590994358062744
197,final,pp,-4.011693954467773
198,final,pp,-3.831108570098877
199,final,pp,-4.1772894859313965
200,final,pp,-3.825556755065918
201,final,pp,-4.784416675567627
202,final,pp,-4.011439800262451
203,final,pp,-3.3443799018859863
204,final,pp,-3.872227430343628
205,final,pp,-5.899877548217773
206,final,pp,-5.349521636962891
207,final,pp,-4.846315860748291
208,final,pp,-4.275598049163818
209,final,pp,-4.999078273773193
210,final,pp,-4.240806579589844
211,final,pp,-4.992805480957031
212,final,pp,-4.649569511413574
213,final,pp,-4.762531757354736
214,final,pp,-4.175368309020996
215,final,pp,-6.9195966720581055
216,final,pp,-4.767628192901611
217,final,pp,-5.074487686157227
218,final,pp,-3.970212936401367
219,final,pp,-4.276106357574463
220,final,pp,-4.090805530548096
221,final,pp,-3.9170830249786377
222,final,pp,-3.7508914470672607
223,final,pp,-3.475282669067383
224,final,pp,-3.5253543853759766
225,final,pp,-3.4356935024261475
226,final,pp,-5.053346633911133
227,final,pp,-3.6484737396240234
228,final,pp,-5.583181858062744
229,final,pp,-4.450839996337891
230,final,pp,-3.664592742919922
231,final,pp,-3.0161805152893066
232,final,pp,-4.433877468109131
233,final,pp,-3.0339441299438477
234,final,pp,-3.9544122219085693
235,final,pp,-3.915804147720337
236,final,pp,-3.62705659866333
237,final,pp,-4.250241279602051
238,final,pp,-3.1740524768829346
239,final,pp,-4.004342555999756
240,final,pp,-3.6988472938537598
241,final,pp,-3.525355100631714
242,final,pp,-4.215127468109131
243,final,pp,-3.079663038253784
244,final,pp,-3.2990691661834717
245,final,pp,-3.785860776901245
246,final,pp,-3.719672441482544
247,final,pp,-4.490746974945068
248,final,pp,-4.91052770614624
249,final,pp,-3.4761176109313965
250,final,pp,-5.287387847900391
251,final,pp,-4.254024028778076
252,final,pp,-4.096816062927246
253,final,pp,-3.079663038253784
254,final,pp,-2.942711353302002
255,final,pp,-3.781067132949829
1,best,do,-4.319950580596924
2,best,do,-5.231603145599365
3,best,do,-4.844501972198486
4,best,do,-5.2882466316223145
5,best,do,-4.896393775939941
6,best,do,-6.397080898284912
7,best,do,-5.87653923034668
8,best,do,-4.617393493652344
