item_id,model_state,do,pp
0,initial,-7.977724552154541,-6.469259262084961
1,initial,-7.685730934143066,-7.023613452911377
2,initial,-7.283090591430664,-6.375678062438965
3,initial,-9.150275230407715,-7.971826076507568
4,initial,-8.020736694335938,-5.731131076812744
5,initial,-7.262905120849609,-6.696580410003662
6,initial,-9.230972290039062,-7.6936354637146
7,initial,-7.592392921447754,-6.51031494140625
8,initial,-7.404900074005127,-6.180583477020264
9,initial,-7.283090591430664,-6.375678062438965
10,initial,-8.566433906555176,-7.349813461303711
11,initial,-6.807544708251953,-6.183650493621826
12,initial,-8.19598388671875,-6.524013519287109
13,initial,-8.404810905456543,-6.530574321746826
14,initial,-7.404900074005127,-6.180583477020264
15,initial,-8.707274436950684,-7.470193862915039
16,initial,-7.600900173187256,-6.814359188079834
17,initial,-7.946800708770752,-6.8783111572265625
18,initial,-10.038508415222168,-8.56456470489502
19,initial,-7.090533256530762,-6.6687774658203125
20,initial,-7.163248062133789,-6.609033107757568
21,initial,-7.766639709472656,-6.8285393714904785
22,initial,-8.900052070617676,-7.697141647338867
23,initial,-7.854259490966797,-7.108173370361328
24,initial,-8.364923477172852,-6.867538928985596
25,initial,-7.854259490966797,-7.108173370361328
26,initial,-9.427952766418457,-8.413459777832031
27,initial,-9.290624618530273,-8.06503963470459
28,initial,-7.4422287940979,-6.882872104644775
29,initial,-8.908536911010742,-7.728274822235107
30,initial,-7.985820770263672,-7.258077144622803
31,initial,-7.66208553314209,-6.662296295166016
32,initial,-8.900053024291992,-7.697141647338867
33,initial,-7.662085056304932,-6.662295818328857
34,initial,-7.4358229637146,-6.942160129547119
35,initial,-8.859443664550781,-7.846350193023682
36,initial,-7.442230224609375,-6.882873058319092
37,initial,-7.662085056304932,-6.662295818328857
38,initial,-7.497212886810303,-6.71871280670166
39,initial,-7.429076671600342,-6.690913677215576
40,initial,-7.33255672454834,-6.894880771636963
41,initial,-7.250939846038818,-6.588708400726318
42,initial,-6.939024448394775,-6.503425598144531
43,initial,-8.698775291442871,-7.8118815422058105
44,initial,-8.39699649810791,-6.987325668334961
45,initial,-7.593778610229492,-6.646665096282959
46,initial,-7.529450416564941,-6.531864166259766
47,initial,-7.709434509277344,-7.0426506996154785
48,initial,-8.660440444946289,-8.082891464233398
49,initial,-6.760993957519531,-6.6095123291015625
50,initial,-8.149389266967773,-6.975602626800537
51,initial,-8.199739456176758,-7.777416229248047
52,initial,-7.702629089355469,-7.050148010253906
53,initial,-7.365776062011719,-6.7673163414001465
54,initial,-7.805781841278076,-6.989587783813477
55,initial,-8.043394088745117,-6.893253803253174
56,initial,-6.879615306854248,-6.499039649963379
57,initial,-6.4224653244018555,-6.062827110290527
58,initial,-8.309718132019043,-6.707169055938721
59,initial,-8.135453224182129,-6.948653221130371
60,initial,-8.742209434509277,-7.396162986755371
61,initial,-9.665685653686523,-7.973094463348389
62,initial,-10.565020561218262,-9.239524841308594
63,initial,-10.241907119750977,-8.206709861755371
64,initial,-8.208571434020996,-7.33855676651001
65,initial,-7.99408483505249,-7.22963809967041
66,initial,-8.105245590209961,-7.46144437789917
67,initial,-10.96699333190918,-9.18810749053955
68,initial,-9.269472122192383,-7.600144863128662
69,initial,-8.856389999389648,-7.051759719848633
70,initial,-7.836246490478516,-7.6615447998046875
71,initial,-9.388520240783691,-8.9443359375
72,initial,-7.166247844696045,-6.290449619293213
73,initial,-7.735620498657227,-7.022971153259277
74,initial,-6.996166229248047,-6.530520439147949
75,initial,-9.470428466796875,-7.6389479637146
