item_id,model_state,score
0,initial,-6.6562957763671875
1,initial,-8.078963279724121
2,initial,-7.168287754058838
3,initial,-6.978610038757324
4,initial,-6.318155765533447
5,initial,-7.994772434234619
6,initial,-6.795614719390869
7,initial,-7.356882095336914
8,initial,-6.1632080078125
9,initial,-6.5618062019348145
10,initial,-7.703628063201904
11,initial,-6.078164577484131
12,initial,-6.3477091789245605
13,initial,-6.624492168426514
14,initial,-6.9582672119140625
15,initial,-6.081064701080322
16,initial,-7.772716999053955
17,initial,-6.078164577484131
18,initial,-7.852362155914307
19,initial,-7.168287754058838
20,initial,-7.714102268218994
21,initial,-7.578468322753906
22,initial,-7.893545150756836
23,initial,-6.608650207519531
24,initial,-6.640923023223877
25,initial,-7.578468322753906
26,initial,-7.851457118988037
27,initial,-6.836052894592285
28,initial,-6.653030872344971
29,initial,-7.851457118988037
30,initial,-6.571074485778809
31,initial,-8.170844078063965
32,initial,-6.201842784881592
33,initial,-8.189203262329102
34,initial,-7.798553466796875
35,initial,-6.785708427429199
36,initial,-6.567883014678955
37,initial,-7.831214904785156
38,initial,-6.552146911621094
39,initial,-7.699094772338867
40,initial,-7.380188941955566
41,initial,-6.07225227355957
42,initial,-7.616235733032227
43,initial,-6.60676383972168
44,initial,-6.650155067443848
45,initial,-7.460639476776123
46,initial,-6.428532600402832
47,initial,-7.368686676025391
48,initial,-7.714190483093262
49,initial,-7.892367839813232
50,initial,-7.4148030281066895
51,initial,-7.430058479309082
52,initial,-6.682204723358154
53,initial,-7.442424297332764
54,initial,-7.283519268035889
55,initial,-6.610393047332764
56,initial,-7.5106520652771
57,initial,-6.737542152404785
58,initial,-7.244614124298096
59,initial,-7.013872146606445
60,initial,-6.908487796783447
61,initial,-8.304590225219727
62,initial,-9.059199333190918
63,initial,-8.490802764892578
64,initial,-8.462420463562012
65,initial,-7.150817394256592
66,initial,-7.698062896728516
67,initial,-6.97594690322876
68,initial,-7.410481929779053
69,initial,-6.9294023513793945
70,initial,-7.530771732330322
71,initial,-6.629737854003906
72,initial,-7.576873779296875
73,initial,-7.9297099113464355
74,initial,-7.716357231140137
75,initial,-8.822099685668945
76,initial,-8.718159675598145
77,initial,-7.045626640319824
78,initial,-7.83657169342041
79,initial,-7.280333042144775
80,initial,-6.388926029205322
81,initial,-7.591511249542236
82,initial,-7.089210510253906
83,initial,-6.950376510620117
84,initial,-6.769454479217529
85,initial,-6.522726535797119
86,initial,-6.4481635093688965
87,initial,-7.3851318359375
88,initial,-8.340008735656738
89,initial,-6.398489475250244
90,initial,-6.653970718383789
91,initial,-6.757845401763916
92,initial,-6.587119102478027
93,initial,-5.4741291999816895
94,initial,-6.867677211761475
95,initial,-6.793145656585693
96,initial,-7.5547566413879395
97,initial,-5.578469276428223
98,initial,-6.955991744995117
99,initial,-5.684847831726074
100,initial,-8.036343574523926
101,initial,-6.600677967071533
102,initial,-6.596618175506592
103,initial,-7.5376105308532715
104,initial,-7.498105525970459
105,initial,-7.538866996765137
106,initial,-5.98769998550415
107,initial,-7.35938835144043
108,initial,-7.498105525970459
109,initial,-6.256314277648926
110,initial,-8.217949867248535
111,initial,-7.608981132507324
112,initial,-6.6026506423950195
113,initial,-7.379336833953857
114,initial,-7.6114702224731445
115,initial,-6.1223225593566895
116,initial,-7.006331443786621
117,initial,-8.154454231262207
118,initial,-7.2603068351745605
119,initial,-7.495432376861572
120,initial,-7.2457404136657715
121,initial,-6.827498912811279
122,initial,-5.437990188598633
123,initial,-5.63380241394043
124,initial,-6.2715163230896
125,initial,-5.437990188598633
126,initial,-7.430334568023682
127,initial,-5.893848419189453
128,initial,-6.915259838104248
129,initial,-6.029209613800049
130,initial,-5.844307899475098
131,initial,-5.58633279800415
132,initial,-6.945552825927734
133,initial,-6.562002182006836
134,initial,-5.468967914581299
135,initial,-7.556480884552002
136,initial,-6.379879474639893
137,initial,-7.855064868927002
138,initial,-6.300445556640625
139,initial,-7.446922779083252
140,initial,-6.079211235046387
141,initial,-6.08791446685791
142,initial,-7.490705490112305
143,initial,-5.881925582885742
144,initial,-7.097687244415283
145,initial,-7.317864418029785
146,initial,-6.428456783294678
147,initial,-6.809462070465088
148,initial,-7.264748573303223
149,initial,-7.039761066436768
150,initial,-7.545233726501465
151,initial,-6.853175163269043
152,initial,-6.0297532081604
153,initial,-6.062545299530029
154,initial,-6.431386470794678
155,initial,-6.390580177307129
156,initial,-6.431386470794678
157,initial,-6.994204521179199
158,initial,-6.97797966003418
159,initial,-6.169704437255859
160,initial,-6.444904327392578
161,initial,-7.3668012619018555
162,initial,-7.435054302215576
163,initial,-7.758342742919922
164,initial,-7.051015853881836
165,initial,-7.2316975593566895
166,initial,-6.295922756195068
167,initial,-6.7532525062561035
168,initial,-7.967132568359375
169,initial,-6.858253002166748
170,initial,-8.034893989562988
171,initial,-7.17848539352417
172,initial,-7.805225372314453
173,initial,-7.33751106262207
174,initial,-7.234081268310547
175,initial,-7.024848937988281
176,initial,-7.136620998382568
177,initial,-7.6685709953308105
178,initial,-6.240190029144287
179,initial,-7.505878448486328
180,initial,-5.028099536895752
181,initial,-5.861130237579346
182,initial,-6.291914939880371
183,initial,-5.547126293182373
184,initial,-6.510362148284912
185,initial,-6.574368476867676
186,initial,-6.0583271980285645
187,initial,-6.95033073425293
188,initial,-6.426074504852295
189,initial,-6.968475818634033
190,initial,-7.809266567230225
191,initial,-6.970099925994873
192,initial,-6.465609550476074
193,initial,-7.243063926696777
194,initial,-6.647083282470703
195,initial,-5.393180847167969
196,initial,-7.105361461639404
197,initial,-6.0829973220825195
198,initial,-6.532585620880127
199,initial,-5.416288375854492
200,initial,-4.981979846954346
201,initial,-7.003331661224365
202,initial,-6.00022029876709
203,initial,-5.022993087768555
204,initial,-5.290472507476807
205,initial,-5.290472507476807
206,initial,-5.781262397766113
207,initial,-6.184643268585205
208,initial,-7.705524444580078
209,initial,-7.399154186248779
210,initial,-7.288012981414795
211,initial,-7.149509429931641
212,initial,-7.366852283477783
213,initial,-6.349738121032715
214,initial,-5.87393856048584
215,initial,-6.411074161529541
216,initial,-6.069496154785156
217,initial,-6.434024810791016
218,initial,-7.248443603515625
219,initial,-7.449361324310303
220,initial,-6.462167263031006
221,initial,-7.528746604919434
222,initial,-7.555777549743652
223,initial,-8.692410469055176
224,initial,-7.174002170562744
225,initial,-8.448884963989258
226,initial,-8.064133644104004
227,initial,-7.900328159332275
228,initial,-7.114889144897461
229,initial,-8.148046493530273
230,initial,-7.830733776092529
231,initial,-6.643820285797119
232,initial,-7.2380194664001465
233,initial,-8.004785537719727
234,initial,-6.644155979156494
235,initial,-7.845064640045166
236,initial,-8.783149719238281
237,initial,-8.686944007873535
238,initial,-6.825756072998047
239,initial,-6.9701690673828125
240,initial,-6.763059616088867
241,initial,-8.432108879089355
242,initial,-8.051562309265137
243,initial,-7.0161566734313965
244,initial,-7.638040065765381
245,initial,-8.056937217712402
246,initial,-8.041840553283691
247,initial,-7.623983860015869
248,initial,-7.190600872039795
249,initial,-7.871220588684082
250,initial,-8.144261360168457
251,initial,-7.299543380737305
252,initial,-6.644155979156494
253,initial,-7.528747081756592
254,initial,-7.528747081756592
255,initial,-8.148046493530273
256,initial,-7.860283851623535
257,initial,-6.76990270614624
258,initial,-8.401639938354492
259,initial,-7.540445327758789
260,initial,-8.217079162597656
261,initial,-7.7880539894104
262,initial,-7.469264984130859
263,initial,-6.533418655395508
264,initial,-6.969552993774414
265,initial,-7.005308628082275
266,initial,-8.214374542236328
267,initial,-6.517423152923584
268,initial,-7.893458843231201
269,initial,-7.6609206199646
270,initial,-7.410280227661133
271,initial,-6.702632904052734
272,initial,-7.986698150634766
273,initial,-7.472561836242676
274,initial,-6.315615653991699
275,initial,-7.076956748962402
276,initial,-7.156505584716797
277,initial,-6.081696510314941
278,initial,-7.091484069824219
279,initial,-8.026091575622559
280,initial,-8.08330249786377
281,initial,-6.419806003570557
282,initial,-6.293797016143799
283,initial,-6.54069709777832
284,initial,-7.963764667510986
285,initial,-7.311210632324219
286,initial,-6.577210426330566
287,initial,-6.802453994750977
288,initial,-7.800951957702637
289,initial,-7.611652374267578
290,initial,-8.105633735656738
291,initial,-8.288129806518555
292,initial,-7.934237957000732
293,initial,-6.772172451019287
294,initial,-8.313036918640137
295,initial,-8.080633163452148
296,initial,-8.027779579162598
297,initial,-7.047192573547363
298,initial,-7.103011131286621
299,initial,-7.01152229309082
300,initial,-7.103011131286621
301,initial,-7.612129211425781
302,initial,-7.55481481552124
303,initial,-7.031045913696289
304,initial,-6.7103705406188965
305,initial,-7.166561603546143
306,initial,-7.337861061096191
307,initial,-6.970358371734619
308,initial,-7.6839141845703125
309,initial,-7.652498722076416
310,initial,-8.080633163452148
311,initial,-7.590546131134033
312,initial,-7.8677287101745605
313,initial,-7.800951957702637
314,initial,-7.684560298919678
315,initial,-6.970358371734619
316,initial,-7.173001766204834
317,initial,-7.7618184089660645
318,initial,-6.752705097198486
319,initial,-8.152134895324707
320,initial,-6.898494243621826
321,initial,-7.8009514808654785
322,initial,-6.741070747375488
323,initial,-7.503899574279785
324,initial,-6.968448638916016
325,initial,-8.475079536437988
326,initial,-6.563268661499023
327,initial,-7.34160852432251
328,initial,-7.059967041015625
329,initial,-6.37058162689209
330,initial,-6.549322128295898
331,initial,-7.386739730834961
332,initial,-7.286764144897461
333,initial,-8.086565971374512
334,initial,-8.053648948669434
335,initial,-7.824965953826904
336,initial,-6.482631683349609
337,initial,-8.181417465209961
338,initial,-7.478647708892822
339,initial,-7.939120769500732
340,initial,-7.040371417999268
341,initial,-6.983034133911133
342,initial,-6.863930702209473
343,initial,-6.983034133911133
344,initial,-7.248851299285889
345,initial,-7.590206623077393
346,initial,-6.805072784423828
347,initial,-7.53978157043457
348,initial,-7.140232563018799
349,initial,-6.944917678833008
350,initial,-6.4379425048828125
351,initial,-7.52720832824707
352,initial,-6.464715003967285
353,initial,-7.326462745666504
354,initial,-6.727335453033447
355,initial,-6.883220195770264
356,initial,-6.729312419891357
357,initial,-7.622398376464844
358,initial,-7.1634979248046875
359,initial,-7.089982032775879
360,initial,-6.993794918060303
361,initial,-6.388070583343506
362,initial,-7.0427680015563965
363,initial,-7.10740327835083
364,initial,-7.54643440246582
365,initial,-6.761043548583984
366,initial,-7.3309502601623535
367,initial,-7.036935806274414
368,initial,-7.5372748374938965
369,initial,-7.1051225662231445
370,initial,-6.452569484710693
371,initial,-7.0901312828063965
372,initial,-6.032690525054932
373,initial,-7.023202896118164
374,initial,-7.292760372161865
375,initial,-6.493426322937012
376,initial,-7.352935791015625
377,initial,-6.462405204772949
378,initial,-6.715592384338379
379,initial,-5.930627346038818
380,initial,-6.427824020385742
381,initial,-7.33034610748291
382,initial,-6.531784534454346
383,initial,-6.037476062774658
384,initial,-6.275918483734131
385,initial,-6.870438575744629
386,initial,-7.036935806274414
387,initial,-6.867038726806641
388,initial,-7.07861852645874
389,initial,-6.767335414886475
390,initial,-7.32216739654541
391,initial,-6.691632270812988
392,initial,-6.644522190093994
393,initial,-6.525143146514893
394,initial,-7.1943511962890625
395,initial,-6.838932991027832
396,initial,-7.2050347328186035
397,initial,-7.067663669586182
398,initial,-6.957223415374756
399,initial,-6.6999993324279785
400,initial,-7.463083744049072
401,initial,-7.055059909820557
402,initial,-7.1751909255981445
403,initial,-6.873627662658691
404,initial,-6.288514137268066
405,initial,-6.952261924743652
406,initial,-7.207736968994141
407,initial,-7.504282474517822
