item_id,model_state,dative,score
1,initial,pp,-7.734718322753906
2,initial,pp,-7.907521724700928
3,initial,pp,-7.852837085723877
4,initial,pp,-8.033053398132324
5,initial,pp,-7.500934600830078
6,initial,pp,-7.722033977508545
7,initial,pp,-7.494697093963623
8,initial,pp,-7.635575771331787
9,initial,pp,-6.610813617706299
10,initial,pp,-8.391530990600586
11,initial,pp,-6.082690238952637
12,initial,pp,-6.232470989227295
13,initial,pp,-7.614903926849365
14,initial,pp,-6.323909759521484
15,initial,pp,-7.3456268310546875
16,initial,pp,-7.635575771331787
17,initial,pp,-7.5602850914001465
18,initial,pp,-6.536350250244141
19,initial,pp,-8.5559720993042
20,initial,pp,-7.23451566696167
21,initial,pp,-7.799638748168945
22,initial,pp,-6.311683177947998
23,initial,pp,-7.489768981933594
24,initial,pp,-7.76519250869751
25,initial,pp,-7.989633083343506
26,initial,pp,-7.741952896118164
27,initial,pp,-7.235548496246338
28,initial,pp,-7.239652156829834
29,initial,pp,-7.763143062591553
30,initial,pp,-7.806673526763916
31,initial,pp,-8.503884315490723
32,initial,pp,-7.76519250869751
33,initial,pp,-8.22412395477295
34,initial,pp,-7.889563083648682
35,initial,pp,-6.521215438842773
36,initial,pp,-6.7016520500183105
37,initial,pp,-7.763143062591553
38,initial,pp,-7.169188976287842
39,initial,pp,-8.310288429260254
40,initial,pp,-8.2294921875
41,initial,pp,-7.360516548156738
42,initial,pp,-6.980196475982666
43,initial,pp,-6.970095157623291
44,initial,pp,-7.34499454498291
45,initial,pp,-8.17686653137207
46,initial,pp,-6.8424072265625
47,initial,pp,-7.740474700927734
48,initial,pp,-7.175219535827637
49,initial,pp,-7.469645023345947
50,initial,pp,-7.473978042602539
51,initial,pp,-7.636758804321289
52,initial,pp,-6.924892425537109
53,initial,pp,-7.805809020996094
54,initial,pp,-8.082505226135254
55,initial,pp,-7.535924911499023
56,initial,pp,-6.381511211395264
57,initial,pp,-6.754410743713379
58,initial,pp,-7.17825174331665
59,initial,pp,-7.38674259185791
60,initial,pp,-7.695205211639404
61,initial,pp,-7.9973602294921875
62,initial,pp,-7.364745140075684
63,initial,pp,-9.523784637451172
64,initial,pp,-7.872565746307373
65,initial,pp,-7.31341552734375
66,initial,pp,-9.101717948913574
67,initial,pp,-6.972012042999268
68,initial,pp,-8.363478660583496
69,initial,pp,-8.106165885925293
70,initial,pp,-8.907848358154297
71,initial,pp,-6.419990062713623
72,initial,pp,-8.566305160522461
73,initial,pp,-8.297717094421387
74,initial,pp,-9.319887161254883
75,initial,pp,-7.6559576988220215
76,initial,pp,-7.838171482086182
77,initial,pp,-6.57765007019043
78,initial,pp,-6.839144706726074
79,initial,pp,-7.217137336730957
80,initial,pp,-8.677435874938965
81,initial,pp,-7.211753845214844
82,initial,pp,-6.853216648101807
83,initial,pp,-7.053236484527588
