item_id,model_state,score
0,initial,-6.474334716796875
1,initial,-8.531050682067871
2,initial,-6.702541351318359
3,initial,-7.081828594207764
4,initial,-5.7354607582092285
5,initial,-8.187592506408691
6,initial,-6.137674808502197
7,initial,-7.807561874389648
8,initial,-6.325040817260742
9,initial,-6.6018829345703125
10,initial,-7.336004257202148
11,initial,-6.226731777191162
12,initial,-6.353137493133545
13,initial,-6.604331970214844
14,initial,-6.235320568084717
15,initial,-6.480810642242432
16,initial,-7.3070220947265625
17,initial,-6.226731777191162
18,initial,-7.978416442871094
19,initial,-6.702541351318359
20,initial,-7.419528961181641
21,initial,-7.382997989654541
22,initial,-7.640963077545166
23,initial,-6.887588977813721
24,initial,-6.081368923187256
25,initial,-7.382997989654541
26,initial,-7.834758758544922
27,initial,-7.261475563049316
28,initial,-6.262241363525391
29,initial,-7.834758758544922
30,initial,-6.710137844085693
31,initial,-7.8533034324646
32,initial,-6.6141557693481445
33,initial,-7.8694233894348145
34,initial,-8.515494346618652
35,initial,-7.153963565826416
36,initial,-6.741024494171143
37,initial,-7.274766445159912
38,initial,-6.5180535316467285
39,initial,-7.056051254272461
40,initial,-7.195079326629639
41,initial,-6.2138352394104
42,initial,-7.189482688903809
43,initial,-6.396414756774902
44,initial,-7.047458648681641
45,initial,-8.090360641479492
46,initial,-6.612948894500732
47,initial,-6.980450630187988
48,initial,-7.782868385314941
49,initial,-7.596400737762451
50,initial,-7.748935699462891
51,initial,-7.265314102172852
52,initial,-6.409404754638672
53,initial,-7.164432525634766
54,initial,-7.667760372161865
55,initial,-6.736028671264648
56,initial,-6.940417766571045
57,initial,-6.726402282714844
58,initial,-6.516996383666992
59,initial,-6.728399276733398
60,initial,-6.540341854095459
61,initial,-7.4998955726623535
62,initial,-8.230792045593262
63,initial,-8.952022552490234
64,initial,-8.246661186218262
65,initial,-7.330430030822754
66,initial,-7.697741985321045
67,initial,-6.565890789031982
68,initial,-7.581569194793701
69,initial,-6.71028470993042
70,initial,-8.211199760437012
71,initial,-6.449081897735596
72,initial,-7.280884742736816
73,initial,-7.51220178604126
74,initial,-7.744626998901367
75,initial,-8.755660057067871
76,initial,-7.578073978424072
77,initial,-6.6656622886657715
78,initial,-7.51592493057251
79,initial,-6.652899742126465
80,initial,-6.035097122192383
81,initial,-6.829890727996826
82,initial,-6.914681434631348
83,initial,-6.100003719329834
84,initial,-6.008715629577637
85,initial,-5.617520809173584
86,initial,-6.17282772064209
87,initial,-7.562021732330322
