item_id,model_state,do,pp
0,initial,-8.095107078552246,-7.514869689941406
1,initial,-8.734762191772461,-8.340459823608398
2,initial,-7.704113006591797,-7.26594877243042
3,initial,-9.460310935974121,-8.799450874328613
4,initial,-8.029985427856445,-6.446590423583984
5,initial,-8.718603134155273,-7.971055507659912
6,initial,-9.771600723266602,-9.088458061218262
7,initial,-8.506442070007324,-7.754875659942627
8,initial,-7.858788013458252,-6.632320404052734
9,initial,-7.704113006591797,-7.26594877243042
10,initial,-9.658097267150879,-8.21678352355957
11,initial,-7.401811122894287,-6.924813270568848
12,initial,-8.465043067932129,-7.108495712280273
13,initial,-9.574813842773438,-8.2318696975708
14,initial,-7.858788013458252,-6.632320404052734
15,initial,-9.57229995727539,-8.538985252380371
16,initial,-7.618495941162109,-6.988880157470703
17,initial,-8.243449211120605,-7.918496131896973
18,initial,-9.833513259887695,-9.325032234191895
19,initial,-7.485482692718506,-7.021045684814453
20,initial,-7.474889278411865,-7.32733154296875
21,initial,-8.28102970123291,-7.715479850769043
22,initial,-9.422493934631348,-8.546216011047363
23,initial,-7.929737567901611,-7.416153907775879
24,initial,-9.265291213989258,-8.432944297790527
25,initial,-7.929737567901611,-7.416153907775879
26,initial,-9.660696029663086,-8.862707138061523
27,initial,-9.379670143127441,-9.278705596923828
28,initial,-7.549683094024658,-7.556334972381592
29,initial,-9.70518684387207,-8.679900169372559
30,initial,-7.794286727905273,-7.638103008270264
31,initial,-8.87557315826416,-8.042241096496582
32,initial,-9.422493934631348,-8.546216011047363
33,initial,-8.87557315826416,-8.042241096496582
34,initial,-8.400018692016602,-8.109450340270996
35,initial,-9.246441841125488,-8.926304817199707
36,initial,-7.549682140350342,-7.556334972381592
37,initial,-8.87557315826416,-8.042241096496582
38,initial,-7.600048065185547,-7.577445983886719
39,initial,-7.33697509765625,-6.958961486816406
40,initial,-7.768932819366455,-7.303500652313232
41,initial,-7.577226638793945,-6.8296799659729
42,initial,-7.334980487823486,-6.731139659881592
43,initial,-8.388221740722656,-8.106854438781738
44,initial,-8.446183204650879,-7.0524582862854
45,initial,-7.7206315994262695,-7.224143028259277
46,initial,-8.172934532165527,-6.973860740661621
47,initial,-7.992510795593262,-7.301888465881348
48,initial,-8.979178428649902,-8.274408340454102
49,initial,-7.935826778411865,-7.072876930236816
50,initial,-8.272968292236328,-7.8104963302612305
51,initial,-8.966314315795898,-8.086370468139648
52,initial,-8.122269630432129,-7.3604736328125
53,initial,-8.493979454040527,-7.8140668869018555
54,initial,-8.066841125488281,-7.544368743896484
55,initial,-7.973966121673584,-7.052403450012207
56,initial,-7.831347465515137,-6.845673084259033
57,initial,-6.826906204223633,-6.499523639678955
58,initial,-8.027032852172852,-7.10104513168335
59,initial,-7.725991725921631,-6.703405380249023
60,initial,-8.630452156066895,-8.501450538635254
61,initial,-9.216672897338867,-8.193976402282715
62,initial,-10.861940383911133,-9.900436401367188
63,initial,-9.825881958007812,-9.17063045501709
64,initial,-8.423645973205566,-7.831912040710449
65,initial,-7.733634948730469,-7.930106163024902
66,initial,-8.102729797363281,-7.6171441078186035
67,initial,-10.848962783813477,-10.250765800476074
68,initial,-8.68388843536377,-8.215865135192871
69,initial,-8.297006607055664,-7.798006534576416
70,initial,-8.483860969543457,-7.921399116516113
71,initial,-9.342308044433594,-9.332257270812988
72,initial,-7.153072834014893,-6.91894006729126
73,initial,-7.9492411613464355,-7.841189384460449
74,initial,-7.257477760314941,-7.326876640319824
75,initial,-9.705648422241211,-8.823297500610352
76,initial,-8.46589183807373,-7.7305426597595215
77,initial,-9.680163383483887,-9.146921157836914
78,initial,-7.837132930755615,-7.505577087402344
79,initial,-8.32133960723877,-7.5141215324401855
80,initial,-6.186000823974609,-6.124949932098389
81,initial,-6.1141839027404785,-5.968564510345459
82,initial,-8.630147933959961,-7.71265172958374
83,initial,-7.217083930969238,-6.569949150085449
84,initial,-6.795197486877441,-6.7281975746154785
85,initial,-8.640109062194824,-8.079523086547852
86,initial,-7.993506908416748,-7.565128803253174
87,initial,-6.8390021324157715,-6.730232238769531
88,initial,-7.186038970947266,-6.901122570037842
89,initial,-5.785327434539795,-5.816618919372559
90,initial,-7.213279724121094,-6.260559558868408
91,initial,-9.405462265014648,-8.828483581542969
92,initial,-6.397420406341553,-5.92098331451416
93,initial,-7.2101569175720215,-7.251406192779541
94,initial,-7.136543273925781,-7.14240026473999
95,initial,-7.022075653076172,-6.976709365844727
96,initial,-6.758701324462891,-6.367788314819336
97,initial,-7.201853275299072,-6.577229022979736
98,initial,-8.6427583694458,-8.43891716003418
99,initial,-6.89931058883667,-6.521195411682129
100,initial,-8.538870811462402,-7.284816741943359
101,initial,-7.914816379547119,-6.932789325714111
102,initial,-8.982322692871094,-8.117746353149414
103,initial,-7.66935920715332,-6.58652925491333
104,initial,-7.66935920715332,-6.58652925491333
105,initial,-7.828445911407471,-6.9344801902771
106,initial,-8.599465370178223,-7.850185871124268
107,initial,-8.344463348388672,-7.38997220993042
108,initial,-7.085936546325684,-6.422390460968018
109,initial,-9.525023460388184,-8.714639663696289
110,initial,-9.085952758789062,-8.116718292236328
111,initial,-7.920815467834473,-7.208532333374023
112,initial,-8.980956077575684,-7.994796276092529
113,initial,-8.800546646118164,-7.863186359405518
114,initial,-7.562500953674316,-6.997276306152344
115,initial,-8.14809799194336,-7.472384929656982
116,initial,-9.383152961730957,-8.193132400512695
117,initial,-9.048914909362793,-7.9113264083862305
118,initial,-8.599465370178223,-7.850185871124268
119,initial,-9.542248725891113,-8.209996223449707
120,initial,-8.109247207641602,-6.7657341957092285
121,initial,-7.993481159210205,-6.612738132476807
122,initial,-8.698834419250488,-7.22207498550415
123,initial,-8.008197784423828,-6.3352484703063965
124,initial,-8.078227996826172,-7.279716491699219
125,initial,-10.225871086120605,-8.07425594329834
126,initial,-9.820599555969238,-8.65695571899414
127,initial,-9.44679069519043,-7.181334018707275
128,initial,-8.31857967376709,-6.916583061218262
129,initial,-10.078393936157227,-8.151772499084473
130,initial,-8.219095230102539,-6.644342422485352
131,initial,-7.510647773742676,-6.7767252922058105
132,initial,-7.946678638458252,-7.03680944442749
133,initial,-10.004255294799805,-8.094103813171387
134,initial,-10.078393936157227,-8.151772499084473
135,initial,-7.977022647857666,-6.808781147003174
136,initial,-7.60209846496582,-6.576756000518799
137,initial,-7.977022647857666,-6.808781147003174
138,initial,-10.225871086120605,-8.07425594329834
139,initial,-8.093814849853516,-6.963793754577637
140,initial,-7.269995212554932,-6.768674373626709
141,initial,-8.130882263183594,-7.040234565734863
142,initial,-7.781868934631348,-6.812228679656982
143,initial,-6.942383289337158,-6.0951337814331055
144,initial,-8.684850692749023,-8.059927940368652
145,initial,-7.586991786956787,-6.427916526794434
146,initial,-8.881882667541504,-7.739935874938965
147,initial,-9.048626899719238,-8.298177719116211
148,initial,-7.876400947570801,-6.7830586433410645
149,initial,-7.679933547973633,-6.710580348968506
150,initial,-8.259321212768555,-7.471708297729492
151,initial,-8.345240592956543,-7.591053485870361
152,initial,-8.903251647949219,-7.568535804748535
153,initial,-8.504667282104492,-7.606838226318359
154,initial,-7.269995212554932,-6.768674373626709
155,initial,-8.881882667541504,-7.739935874938965
156,initial,-8.989568710327148,-7.833058834075928
157,initial,-8.84766960144043,-7.650303363800049
158,initial,-7.684006690979004,-6.740034103393555
159,initial,-8.881882667541504,-7.739935874938965
160,initial,-9.08484172821045,-8.134112358093262
161,initial,-8.686311721801758,-7.196559429168701
162,initial,-8.17888355255127,-7.873356819152832
163,initial,-9.63044261932373,-8.944363594055176
164,initial,-10.451964378356934,-9.321718215942383
165,initial,-7.315659999847412,-6.874991416931152
166,initial,-8.538640022277832,-7.780127048492432
167,initial,-9.63044261932373,-8.944363594055176
168,initial,-8.776589393615723,-7.392615795135498
169,initial,-8.028042793273926,-7.549901485443115
170,initial,-9.970823287963867,-8.31306266784668
171,initial,-9.067034721374512,-7.89349889755249
172,initial,-7.99938440322876,-7.506499290466309
173,initial,-10.163675308227539,-9.216694831848145
174,initial,-9.854280471801758,-9.013627052307129
175,initial,-8.663573265075684,-7.934554576873779
176,initial,-10.089936256408691,-8.949881553649902
177,initial,-8.269359588623047,-7.400094032287598
178,initial,-8.117403984069824,-6.947467803955078
179,initial,-9.50286865234375,-7.53762674331665
180,initial,-7.221726417541504,-6.851696491241455
181,initial,-6.108713150024414,-5.945103168487549
182,initial,-6.647505760192871,-6.4433512687683105
183,initial,-7.072470664978027,-6.622182846069336
184,initial,-7.054250240325928,-6.086345672607422
185,initial,-8.030448913574219,-7.63124942779541
186,initial,-7.429647445678711,-7.314206600189209
187,initial,-9.11418628692627,-8.054658889770508
188,initial,-6.433446884155273,-6.004870414733887
189,initial,-7.72920560836792,-7.014729976654053
190,initial,-8.0906343460083,-6.8673415184021
191,initial,-7.221726417541504,-6.851696491241455
192,initial,-7.512489318847656,-7.108094215393066
193,initial,-7.954036235809326,-7.45613956451416
194,initial,-7.338650703430176,-6.927011489868164
195,initial,-8.168956756591797,-7.609658241271973
196,initial,-7.692580223083496,-7.059671878814697
197,initial,-8.12118911743164,-6.814450263977051
198,initial,-8.681979179382324,-8.109230995178223
199,initial,-7.192543983459473,-6.5389275550842285
200,initial,-7.046741008758545,-6.254505157470703
201,initial,-8.575332641601562,-7.584344863891602
202,initial,-8.282246589660645,-7.054099082946777
203,initial,-7.957181453704834,-6.212756156921387
204,initial,-7.957181453704834,-6.212756156921387
205,initial,-7.91931676864624,-7.133779048919678
206,initial,-9.271939277648926,-8.179219245910645
207,initial,-9.533255577087402,-8.208990097045898
208,initial,-7.957181453704834,-6.212756156921387
209,initial,-7.91931676864624,-7.133779048919678
210,initial,-8.331875801086426,-7.523219108581543
211,initial,-8.483658790588379,-6.69701623916626
212,initial,-8.483658790588379,-6.69701623916626
213,initial,-8.69944953918457,-7.400770664215088
214,initial,-8.331875801086426,-7.523219108581543
215,initial,-8.65538501739502,-7.497257232666016
216,initial,-9.10168743133545,-7.744937896728516
217,initial,-9.460611343383789,-7.962474346160889
218,initial,-8.137093544006348,-7.118527412414551
219,initial,-7.594187259674072,-6.438454627990723
220,initial,-7.194701671600342,-6.784246444702148
221,initial,-7.101053714752197,-7.081808090209961
222,initial,-7.173066139221191,-6.838421821594238
223,initial,-7.319575786590576,-7.169318199157715
224,initial,-8.220747947692871,-7.8625807762146
225,initial,-7.5638580322265625,-7.3757500648498535
226,initial,-7.201564788818359,-6.97475528717041
227,initial,-7.223305702209473,-6.885255813598633
228,initial,-7.633683204650879,-7.305052757263184
229,initial,-7.5638580322265625,-7.3757500648498535
230,initial,-8.394926071166992,-7.787746906280518
231,initial,-6.961231231689453,-6.395801067352295
232,initial,-8.129118919372559,-7.3440632820129395
233,initial,-8.950688362121582,-8.172965049743652
234,initial,-8.980914115905762,-7.9506120681762695
235,initial,-7.502660274505615,-7.072383880615234
236,initial,-6.823278427124023,-6.591660499572754
237,initial,-7.000998020172119,-6.665411949157715
238,initial,-8.801218032836914,-8.092411041259766
239,initial,-7.291073799133301,-7.1243109703063965
240,initial,-6.70850944519043,-6.691452503204346
241,initial,-7.845775604248047,-7.629151344299316
242,initial,-8.34700870513916,-7.942792892456055
243,initial,-7.155242443084717,-7.108996868133545
244,initial,-8.092306137084961,-7.701131820678711
245,initial,-8.394780158996582,-8.142594337463379
246,initial,-7.510251045227051,-7.277163982391357
247,initial,-8.19789981842041,-8.147601127624512
248,initial,-8.332900047302246,-8.295472145080566
249,initial,-8.313555717468262,-7.938209056854248
250,initial,-7.987061977386475,-7.772773742675781
251,initial,-6.783788204193115,-7.035497665405273
252,initial,-6.902850151062012,-7.1073689460754395
253,initial,-7.149229526519775,-7.217559814453125
254,initial,-6.682318210601807,-6.713193416595459
255,initial,-7.702696800231934,-7.476101398468018
256,initial,-8.589874267578125,-8.259798049926758
257,initial,-8.719405174255371,-8.23978042602539
258,initial,-6.936725616455078,-6.919919967651367
259,initial,-6.254728317260742,-6.266108989715576
260,initial,-7.0599751472473145,-7.058743953704834
261,initial,-7.167234420776367,-7.097184181213379
262,initial,-6.60791540145874,-6.484556674957275
263,initial,-7.491141319274902,-7.616659641265869
264,initial,-7.397058963775635,-7.446382999420166
265,initial,-6.832659721374512,-7.049553394317627
266,initial,-6.815787315368652,-6.732668876647949
267,initial,-6.5570902824401855,-6.569867134094238
268,initial,-6.793013572692871,-7.013369560241699
269,initial,-7.5310540199279785,-7.31052303314209
270,initial,-6.844220161437988,-6.822963237762451
271,initial,-6.436078071594238,-6.441290855407715
272,initial,-6.181147575378418,-6.2206501960754395
273,initial,-6.736417770385742,-6.526252746582031
274,initial,-7.584502220153809,-7.6231584548950195
275,initial,-6.217972755432129,-6.1786394119262695
276,initial,-7.029880046844482,-6.747954368591309
277,initial,-6.616546630859375,-6.6418938636779785
278,initial,-6.554570198059082,-6.960229873657227
279,initial,-7.0127739906311035,-6.988495826721191
280,initial,-9.631452560424805,-8.75995922088623
281,initial,-8.057695388793945,-8.146618843078613
282,initial,-8.046092987060547,-7.99775505065918
283,initial,-7.626394748687744,-7.586159706115723
284,initial,-7.290999889373779,-7.3697509765625
285,initial,-6.880964279174805,-7.129913330078125
286,initial,-8.739877700805664,-8.540525436401367
287,initial,-8.236822128295898,-7.870514392852783
288,initial,-8.09379768371582,-7.864768981933594
289,initial,-6.459695339202881,-6.962404727935791
290,initial,-8.746817588806152,-8.59507942199707
291,initial,-8.898808479309082,-8.60234546661377
292,initial,-7.85321569442749,-8.008777618408203
293,initial,-8.840819358825684,-8.531157493591309
294,initial,-6.629955291748047,-6.755804061889648
295,initial,-7.267205238342285,-7.3920159339904785
296,initial,-7.941349029541016,-7.685914516448975
297,initial,-9.898122787475586,-9.039429664611816
298,initial,-7.450134754180908,-7.568000793457031
299,initial,-8.9585599899292,-8.810259819030762
300,initial,-7.1583967208862305,-6.812276840209961
301,initial,-7.221898078918457,-6.927648544311523
302,initial,-6.765683174133301,-6.447305679321289
303,initial,-7.557036876678467,-7.2778754234313965
304,initial,-6.860326766967773,-6.456940174102783
305,initial,-7.630824565887451,-7.528260231018066
306,initial,-9.082249641418457,-8.51996898651123
307,initial,-6.964066028594971,-6.603283405303955
308,initial,-7.1598639488220215,-6.387922763824463
309,initial,-6.366934299468994,-6.3100266456604
310,initial,-7.980571746826172,-7.8644185066223145
311,initial,-6.905534267425537,-6.8664870262146
312,initial,-7.241430759429932,-6.922582626342773
313,initial,-7.0954389572143555,-6.709602355957031
314,initial,-6.437358379364014,-6.256033420562744
315,initial,-6.515345096588135,-6.30890417098999
316,initial,-5.969602584838867,-5.687434196472168
317,initial,-7.543850421905518,-7.343271732330322
318,initial,-6.485299587249756,-6.204849720001221
319,initial,-7.93806266784668,-7.760270118713379
320,initial,-5.965646743774414,-5.691127300262451
321,initial,-7.321222305297852,-6.906400680541992
322,initial,-7.009279251098633,-6.973679542541504
323,initial,-7.068633556365967,-6.575554847717285
324,initial,-7.475029945373535,-7.189230442047119
325,initial,-6.95235538482666,-6.690640449523926
326,initial,-7.353432655334473,-7.385126113891602
327,initial,-8.122736930847168,-7.670342445373535
328,initial,-5.864921569824219,-5.971075534820557
329,initial,-7.752570629119873,-7.458449363708496
330,initial,-6.814533233642578,-6.580087184906006
331,initial,-7.577892303466797,-7.391045570373535
332,initial,-7.640345096588135,-7.6664886474609375
333,initial,-6.9239349365234375,-6.753532409667969
334,initial,-6.957406997680664,-6.568210601806641
335,initial,-6.844244480133057,-6.52831506729126
336,initial,-7.267759323120117,-7.375546932220459
337,initial,-6.99455451965332,-6.657016277313232
338,initial,-6.001755714416504,-5.884339809417725
339,initial,-7.329047679901123,-7.110198497772217
340,initial,-7.290672302246094,-6.209531784057617
341,initial,-10.413139343261719,-9.626982688903809
342,initial,-9.937331199645996,-9.063128471374512
343,initial,-9.984066009521484,-9.355396270751953
