item_id,model_state,dative,score
1,initial,do,-4.866522789001465
2,initial,do,-7.375682353973389
3,initial,do,-5.652987480163574
4,initial,do,-5.639951705932617
5,initial,do,-7.3322272300720215
6,initial,do,-8.4884614944458
7,initial,do,-5.834242820739746
8,initial,do,-6.622786045074463
9,initial,do,-7.397284030914307
10,initial,do,-7.196948051452637
11,initial,do,-7.450754642486572
12,initial,do,-4.9798994064331055
13,initial,do,-5.82928466796875
14,initial,do,-6.5776591300964355
15,initial,do,-9.098962783813477
16,initial,do,-6.706608772277832
17,initial,do,-6.460808753967285
18,initial,do,-5.427905559539795
19,initial,do,-5.083468437194824
20,initial,do,-6.248807907104492
21,initial,do,-6.880134582519531
22,initial,do,-7.0920610427856445
23,initial,do,-6.66689920425415
24,initial,do,-7.332149982452393
25,initial,do,-6.818150043487549
26,initial,do,-7.064598083496094
27,initial,do,-6.442563056945801
28,initial,do,-7.453283786773682
29,initial,do,-5.836727142333984
30,initial,do,-7.849118709564209
31,initial,do,-6.9427409172058105
32,initial,do,-6.7930755615234375
33,initial,do,-8.692301750183105
34,initial,do,-7.288038730621338
35,initial,do,-5.943572998046875
36,initial,do,-2.984929084777832
37,initial,do,-8.035667419433594
38,initial,do,-7.238112926483154
39,initial,do,-7.733026027679443
40,initial,do,-8.013941764831543
41,initial,do,-6.003935813903809
42,initial,do,-7.068702697753906
43,initial,do,-6.353320598602295
44,initial,do,-4.972659111022949
45,initial,do,-6.413853168487549
46,initial,do,-5.628970146179199
47,initial,do,-6.938232421875
48,initial,do,-5.6633381843566895
49,initial,do,-6.4519524574279785
50,initial,do,-6.7930755615234375
51,initial,do,-5.461472511291504
52,initial,do,-3.895467758178711
53,initial,do,-6.087367534637451
54,initial,do,-5.720661640167236
55,initial,do,-7.901587009429932
56,initial,do,-6.277462005615234
57,initial,do,-6.503519535064697
58,initial,do,-6.465242862701416
59,initial,do,-5.918981075286865
60,initial,do,-6.673853874206543
61,initial,do,-7.264758110046387
62,initial,do,-7.016352653503418
63,initial,do,-9.774097442626953
64,initial,do,-6.0296735763549805
65,initial,do,-6.226803779602051
66,initial,do,-4.2758684158325195
67,initial,do,-6.4029693603515625
68,initial,do,-5.136959075927734
69,initial,do,-6.193918704986572
70,initial,do,-6.726668834686279
71,initial,do,-5.936860084533691
72,initial,do,-6.831797122955322
73,initial,do,-8.927111625671387
74,initial,do,-7.734221935272217
75,initial,do,-4.445346355438232
76,initial,do,-6.536170959472656
77,initial,do,-6.035262107849121
78,initial,do,-8.597020149230957
79,initial,do,-7.114215850830078
80,initial,do,-7.356411457061768
81,initial,do,-7.798178672790527
82,initial,do,-7.368631839752197
83,initial,do,-8.087943077087402
84,initial,do,-6.2966628074646
85,initial,do,-5.199221134185791
86,initial,do,-9.110395431518555
87,initial,do,-5.839593410491943
88,initial,do,-6.891029357910156
89,initial,do,-6.055091857910156
90,initial,do,-5.424941539764404
91,initial,do,-7.102930545806885
92,initial,do,-6.440591335296631
93,initial,do,-8.59964656829834
94,initial,do,-7.183982849121094
95,initial,do,-6.566662311553955
96,initial,do,-5.197921276092529
97,initial,do,-6.933752536773682
98,initial,do,-6.488844871520996
99,initial,do,-6.361082553863525
100,initial,do,-5.210812568664551
101,initial,do,-7.067716598510742
102,initial,do,-6.123175621032715
103,initial,do,-8.89417552947998
104,initial,do,-7.5580644607543945
105,initial,do,-6.791786193847656
106,initial,do,-6.024007797241211
107,initial,do,-7.668079853057861
108,initial,do,-5.4680094718933105
109,initial,do,-7.643657207489014
110,initial,do,-7.326963901519775
111,initial,do,-6.526923179626465
112,initial,do,-6.79058837890625
113,initial,do,-5.845184326171875
114,initial,do,-6.676626682281494
115,initial,do,-7.368528366088867
116,initial,do,-5.575562953948975
117,initial,do,-6.629128932952881
118,initial,do,-8.044604301452637
119,initial,do,-7.5731425285339355
120,initial,do,-5.517495632171631
121,initial,do,-7.870219707489014
122,initial,do,-5.300967693328857
123,initial,do,-4.886489391326904
124,initial,do,-7.032970428466797
125,initial,do,-6.16257381439209
126,initial,do,-7.348074436187744
127,initial,do,-6.722613334655762
128,initial,do,-7.473475933074951
129,initial,do,-5.583790302276611
130,initial,do,-6.108793258666992
131,initial,do,-5.827659606933594
132,initial,do,-4.550532817840576
133,initial,do,-6.974950790405273
