item_id,model_state,dative,score
1,initial,pp,-8.108719825744629
2,initial,pp,-8.66447925567627
3,initial,pp,-7.846717357635498
4,initial,pp,-7.996716022491455
5,initial,pp,-7.5842366218566895
6,initial,pp,-7.954530239105225
7,initial,pp,-8.051637649536133
8,initial,pp,-7.727579116821289
9,initial,pp,-6.276973247528076
10,initial,pp,-7.992458343505859
11,initial,pp,-6.477665901184082
12,initial,pp,-5.8562469482421875
13,initial,pp,-7.84954833984375
14,initial,pp,-6.174294471740723
15,initial,pp,-7.997810363769531
16,initial,pp,-7.727579116821289
17,initial,pp,-8.019731521606445
18,initial,pp,-6.953139781951904
19,initial,pp,-8.120011329650879
20,initial,pp,-6.646236896514893
21,initial,pp,-7.750799655914307
22,initial,pp,-6.804745197296143
23,initial,pp,-8.102778434753418
24,initial,pp,-8.59841251373291
25,initial,pp,-8.400396347045898
26,initial,pp,-7.8441033363342285
27,initial,pp,-8.002808570861816
28,initial,pp,-7.768680572509766
29,initial,pp,-7.8375725746154785
30,initial,pp,-8.45302677154541
31,initial,pp,-8.113547325134277
32,initial,pp,-8.59841251373291
33,initial,pp,-7.728250026702881
34,initial,pp,-8.692954063415527
35,initial,pp,-6.28792142868042
36,initial,pp,-6.620980262756348
37,initial,pp,-7.837573528289795
38,initial,pp,-6.575830459594727
39,initial,pp,-8.616063117980957
40,initial,pp,-8.084993362426758
41,initial,pp,-7.265619277954102
42,initial,pp,-7.649042129516602
43,initial,pp,-6.813952445983887
44,initial,pp,-8.214881896972656
45,initial,pp,-7.935274124145508
46,initial,pp,-7.6140336990356445
47,initial,pp,-8.174617767333984
48,initial,pp,-6.708582878112793
49,initial,pp,-7.358099937438965
50,initial,pp,-7.163640022277832
51,initial,pp,-7.710005283355713
52,initial,pp,-6.817727088928223
53,initial,pp,-7.637033462524414
54,initial,pp,-7.671571731567383
55,initial,pp,-7.427986145019531
56,initial,pp,-6.06148099899292
57,initial,pp,-5.962294578552246
58,initial,pp,-7.534119606018066
59,initial,pp,-7.65327262878418
60,initial,pp,-7.832622051239014
61,initial,pp,-8.532188415527344
62,initial,pp,-7.705432891845703
63,initial,pp,-8.77823257446289
64,initial,pp,-8.66038990020752
65,initial,pp,-7.506381034851074
66,initial,pp,-8.336920738220215
67,initial,pp,-6.428659915924072
68,initial,pp,-8.144457817077637
69,initial,pp,-8.975579261779785
70,initial,pp,-8.012519836425781
71,initial,pp,-5.957676410675049
72,initial,pp,-8.432499885559082
73,initial,pp,-8.548114776611328
74,initial,pp,-8.952176094055176
75,initial,pp,-7.858129024505615
76,initial,pp,-7.5512542724609375
77,initial,pp,-6.880950927734375
78,initial,pp,-6.813584327697754
79,initial,pp,-7.161540985107422
80,initial,pp,-8.797106742858887
81,initial,pp,-7.859523296356201
82,initial,pp,-6.73245096206665
83,initial,pp,-7.192355155944824
84,initial,pp,-6.28740119934082
85,initial,pp,-6.73245096206665
86,initial,pp,-6.485978603363037
87,initial,pp,-6.924808502197266
88,initial,pp,-6.07079553604126
89,initial,pp,-7.0724029541015625
90,initial,pp,-6.196081161499023
91,initial,pp,-6.3324689865112305
92,initial,pp,-8.545317649841309
93,initial,pp,-6.7183661460876465
94,initial,pp,-6.569158554077148
95,initial,pp,-6.560020446777344
96,initial,pp,-6.2472686767578125
97,initial,pp,-8.186686515808105
98,initial,pp,-8.264687538146973
99,initial,pp,-7.57540225982666
100,initial,pp,-7.4507060050964355
101,initial,pp,-6.359817028045654
102,initial,pp,-7.779004096984863
103,initial,pp,-7.1281538009643555
104,initial,pp,-6.871275901794434
105,initial,pp,-7.267945289611816
106,initial,pp,-7.307032585144043
107,initial,pp,-6.842418670654297
108,initial,pp,-7.546595096588135
109,initial,pp,-7.112821102142334
110,initial,pp,-7.651907444000244
111,initial,pp,-7.562575340270996
112,initial,pp,-7.2624287605285645
113,initial,pp,-6.938332557678223
114,initial,pp,-6.297140598297119
115,initial,pp,-7.928741931915283
116,initial,pp,-6.68013858795166
117,initial,pp,-7.720986366271973
118,initial,pp,-6.545590877532959
119,initial,pp,-7.375983238220215
120,initial,pp,-8.210555076599121
121,initial,pp,-7.957038879394531
122,initial,pp,-8.492313385009766
123,initial,pp,-6.991072654724121
124,initial,pp,-8.039048194885254
125,initial,pp,-6.848961353302002
126,initial,pp,-8.175253868103027
127,initial,pp,-6.971067905426025
128,initial,pp,-8.447733879089355
129,initial,pp,-6.846928119659424
130,initial,pp,-6.944232940673828
131,initial,pp,-6.846928119659424
132,initial,pp,-8.492313385009766
133,initial,pp,-8.43388843536377
134,initial,pp,-7.5776519775390625
135,initial,pp,-8.492313385009766
136,initial,pp,-8.175253868103027
137,initial,pp,-8.09504222869873
138,initial,pp,-5.892742156982422
139,initial,pp,-7.9271697998046875
140,initial,pp,-7.9025559425354
141,initial,pp,-7.060333728790283
142,initial,pp,-6.993892192840576
143,initial,pp,-7.520015716552734
144,initial,pp,-7.712077617645264
145,initial,pp,-6.512395858764648
146,initial,pp,-6.809633255004883
147,initial,pp,-7.399823188781738
148,initial,pp,-7.515710830688477
149,initial,pp,-6.665559768676758
150,initial,pp,-6.163510322570801
151,initial,pp,-7.314901351928711
152,initial,pp,-7.312512397766113
153,initial,pp,-7.472385883331299
154,initial,pp,-7.221667766571045
155,initial,pp,-7.4446916580200195
156,initial,pp,-6.722648620605469
157,initial,pp,-6.446292877197266
158,initial,pp,-6.4137372970581055
159,initial,pp,-7.621023654937744
160,initial,pp,-7.594977378845215
161,initial,pp,-8.929625511169434
162,initial,pp,-7.538689613342285
163,initial,pp,-8.303325653076172
164,initial,pp,-6.996554851531982
165,initial,pp,-7.11969518661499
166,initial,pp,-5.419407367706299
167,initial,pp,-7.830488204956055
168,initial,pp,-9.117149353027344
169,initial,pp,-7.78029203414917
170,initial,pp,-6.4810919761657715
171,initial,pp,-8.303325653076172
172,initial,pp,-6.358020782470703
173,initial,pp,-6.360290050506592
174,initial,pp,-8.733573913574219
175,initial,pp,-7.120345115661621
176,initial,pp,-7.11969518661499
177,initial,pp,-8.477269172668457
178,initial,pp,-8.910958290100098
179,initial,pp,-5.979152679443359
180,initial,pp,-7.718770503997803
181,initial,pp,-6.773959159851074
182,initial,pp,-8.144294738769531
183,initial,pp,-6.2438645362854
184,initial,pp,-7.052274227142334
185,initial,pp,-6.729657173156738
186,initial,pp,-6.6844000816345215
