item_id,model_state,do,pp
0,initial,-7.4490814208984375,-6.940962314605713
1,initial,-8.47546100616455,-7.424548625946045
2,initial,-7.871697902679443,-6.989840030670166
3,initial,-8.958902359008789,-8.010862350463867
4,initial,-8.049541473388672,-6.592953205108643
5,initial,-8.322286605834961,-7.184394836425781
6,initial,-9.631834030151367,-8.523162841796875
7,initial,-8.372567176818848,-7.158548831939697
8,initial,-7.582241535186768,-6.496471405029297
9,initial,-7.871697902679443,-6.989840030670166
10,initial,-9.504887580871582,-8.04889965057373
11,initial,-7.428880214691162,-6.7564778327941895
12,initial,-8.036527633666992,-6.795105457305908
13,initial,-9.348541259765625,-7.853997707366943
14,initial,-7.582241535186768,-6.496471405029297
15,initial,-9.638450622558594,-8.334181785583496
16,initial,-7.876777648925781,-6.695375442504883
17,initial,-8.372161865234375,-7.290377140045166
18,initial,-9.5438232421875,-8.18843936920166
19,initial,-7.639919281005859,-6.824104309082031
20,initial,-7.223119258880615,-6.7969560623168945
21,initial,-7.816548824310303,-7.431216239929199
22,initial,-9.015302658081055,-8.220388412475586
23,initial,-7.946127414703369,-7.37130069732666
24,initial,-9.139196395874023,-8.052197456359863
25,initial,-7.946127414703369,-7.37130069732666
26,initial,-9.409364700317383,-8.02979564666748
27,initial,-9.640416145324707,-8.740482330322266
28,initial,-8.100244522094727,-7.676276206970215
29,initial,-9.885141372680664,-8.471524238586426
30,initial,-7.927651882171631,-7.415944576263428
31,initial,-8.56449031829834,-7.233663082122803
32,initial,-9.015302658081055,-8.22038745880127
33,initial,-8.564491271972656,-7.233663082122803
34,initial,-8.319687843322754,-7.6748175621032715
35,initial,-8.90564250946045,-8.315593719482422
36,initial,-8.100242614746094,-7.676276206970215
37,initial,-8.564491271972656,-7.233663082122803
38,initial,-7.4796366691589355,-7.249448299407959
39,initial,-7.125473499298096,-6.950192451477051
40,initial,-7.327330589294434,-7.020716667175293
41,initial,-7.439496994018555,-6.903112411499023
42,initial,-8.035724639892578,-7.59447717666626
43,initial,-8.852227210998535,-7.726855278015137
