item_id,model_state,dative,score
1,initial,do,-4.627728462219238
2,initial,do,-7.791508197784424
3,initial,do,-5.884868144989014
4,initial,do,-5.635788440704346
5,initial,do,-7.341179847717285
6,initial,do,-7.710608005523682
7,initial,do,-6.014728546142578
8,initial,do,-5.400238037109375
9,initial,do,-7.597947120666504
10,initial,do,-6.754772663116455
11,initial,do,-7.760402679443359
12,initial,do,-5.502676010131836
13,initial,do,-6.090622901916504
14,initial,do,-6.980001926422119
15,initial,do,-9.038553237915039
16,initial,do,-6.5916924476623535
17,initial,do,-6.496410369873047
18,initial,do,-5.836375713348389
19,initial,do,-5.164982318878174
20,initial,do,-5.729187965393066
21,initial,do,-7.084804534912109
22,initial,do,-7.275793552398682
23,initial,do,-5.966334342956543
24,initial,do,-7.771481037139893
25,initial,do,-6.669914245605469
26,initial,do,-6.986337184906006
27,initial,do,-6.3055195808410645
28,initial,do,-7.607804775238037
29,initial,do,-7.052584171295166
30,initial,do,-7.895535945892334
31,initial,do,-7.278616428375244
32,initial,do,-7.035227298736572
33,initial,do,-8.425387382507324
34,initial,do,-7.604020595550537
35,initial,do,-7.20282506942749
36,initial,do,-3.3236281871795654
37,initial,do,-7.667339324951172
38,initial,do,-7.547405242919922
39,initial,do,-8.148453712463379
40,initial,do,-8.198771476745605
41,initial,do,-5.7169013023376465
42,initial,do,-7.1342949867248535
43,initial,do,-6.262409210205078
44,initial,do,-5.712865352630615
45,initial,do,-6.465303421020508
46,initial,do,-5.980338096618652
47,initial,do,-6.79360294342041
48,initial,do,-6.29952335357666
49,initial,do,-5.777093410491943
50,initial,do,-7.0352277755737305
51,initial,do,-5.670517921447754
52,initial,do,-4.240266799926758
53,initial,do,-6.406999111175537
54,initial,do,-5.974538326263428
55,initial,do,-7.940063953399658
56,initial,do,-5.598873138427734
57,initial,do,-6.673324108123779
58,initial,do,-6.853165626525879
59,initial,do,-6.846381664276123
60,initial,do,-7.144991397857666
61,initial,do,-6.533331871032715
62,initial,do,-6.607954502105713
63,initial,do,-10.683847427368164
64,initial,do,-5.584245681762695
65,initial,do,-6.362898826599121
66,initial,do,-4.225302219390869
67,initial,do,-6.35443639755249
68,initial,do,-5.331600189208984
69,initial,do,-6.858126163482666
70,initial,do,-6.402037143707275
71,initial,do,-5.6018242835998535
72,initial,do,-6.856343746185303
73,initial,do,-8.532123565673828
74,initial,do,-7.526304721832275
75,initial,do,-4.444499492645264
76,initial,do,-6.657446384429932
77,initial,do,-6.265974998474121
78,initial,do,-8.937650680541992
79,initial,do,-7.799430847167969
80,initial,do,-7.597789764404297
81,initial,do,-7.807650089263916
82,initial,do,-7.533442974090576
83,initial,do,-7.635165214538574
84,initial,do,-6.225582599639893
85,initial,do,-5.792945861816406
86,initial,do,-8.5840425491333
87,initial,do,-5.587552070617676
88,initial,do,-7.396903038024902
89,initial,do,-6.1815571784973145
90,initial,do,-5.5268235206604
91,initial,do,-7.431312561035156
92,initial,do,-6.512964725494385
93,initial,do,-8.704670906066895
94,initial,do,-7.5376973152160645
95,initial,do,-6.483147144317627
96,initial,do,-4.890012741088867
97,initial,do,-6.991325378417969
98,initial,do,-6.123291969299316
99,initial,do,-5.754467010498047
100,initial,do,-5.456488609313965
101,initial,do,-7.7799201011657715
102,initial,do,-7.072988033294678
103,initial,do,-9.527449607849121
104,initial,do,-7.489368915557861
105,initial,do,-6.175683975219727
106,initial,do,-5.780295372009277
107,initial,do,-7.412181377410889
108,initial,do,-5.241161346435547
109,initial,do,-7.989572048187256
110,initial,do,-7.259730815887451
111,initial,do,-6.48348331451416
112,initial,do,-6.343818187713623
113,initial,do,-6.056463241577148
114,initial,do,-6.336002349853516
115,initial,do,-7.79486083984375
116,initial,do,-5.681061744689941
117,initial,do,-6.9035468101501465
118,initial,do,-7.925807952880859
119,initial,do,-7.4465508460998535
120,initial,do,-5.676218509674072
121,initial,do,-8.61074161529541
122,initial,do,-4.993124008178711
123,initial,do,-5.082776069641113
124,initial,do,-7.8963494300842285
125,initial,do,-6.144979000091553
126,initial,do,-7.3760809898376465
127,initial,do,-7.069875240325928
128,initial,do,-7.40272331237793
129,initial,do,-5.809305667877197
130,initial,do,-6.7542805671691895
131,initial,do,-5.99735689163208
132,initial,do,-4.709306716918945
133,initial,do,-7.646663188934326
134,initial,do,-4.094908237457275
135,initial,do,-5.755675315856934
136,initial,do,-5.3907694816589355
137,initial,do,-5.7206220626831055
138,initial,do,-5.683466911315918
139,initial,do,-8.045526504516602
140,initial,do,-4.650943279266357
141,initial,do,-6.507333755493164
142,initial,do,-5.793426036834717
143,initial,do,-5.852178573608398
144,initial,do,-7.757303237915039
145,initial,do,-7.733119964599609
146,initial,do,-6.3487868309021
147,initial,do,-7.262098789215088
148,initial,do,-8.826010704040527
149,initial,do,-7.328274726867676
150,initial,do,-6.828780174255371
151,initial,do,-7.044636249542236
152,initial,do,-5.1537065505981445
153,initial,do,-7.144991397857666
154,initial,do,-4.54307746887207
155,initial,do,-7.15111780166626
156,initial,do,-7.090928077697754
157,initial,do,-7.370510101318359
158,initial,do,-7.454416275024414
159,initial,do,-7.515045642852783
160,initial,do,-5.1484575271606445
161,initial,do,-6.389886856079102
162,initial,do,-6.462469577789307
163,initial,do,-6.448713302612305
164,initial,do,-6.680461406707764
165,initial,do,-6.344553470611572
166,initial,pp,-6.538451194763184
167,initial,pp,-6.473402500152588
168,initial,pp,-6.471423149108887
169,initial,pp,-5.43228006362915
170,initial,pp,-5.622513294219971
171,initial,pp,-6.10188102722168
172,initial,pp,-4.95615291595459
173,initial,pp,-5.476956367492676
174,initial,pp,-6.4481201171875
175,initial,pp,-6.293867588043213
176,initial,pp,-6.961231231689453
177,initial,pp,-6.030793190002441
178,initial,pp,-5.501033306121826
179,initial,pp,-7.2668609619140625
180,initial,pp,-5.249663829803467
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7312116622924805
183,initial,pp,-6.973364353179932
184,initial,pp,-6.4840240478515625
185,initial,pp,-6.90254545211792
186,initial,pp,-7.351719856262207
187,initial,pp,-7.115928649902344
188,initial,pp,-5.621524810791016
189,initial,pp,-6.3203887939453125
190,initial,pp,-4.2014665603637695
191,initial,pp,-6.72308874130249
192,initial,pp,-8.129363059997559
193,initial,pp,-7.161736488342285
194,initial,pp,-5.544471263885498
195,initial,pp,-4.896150588989258
196,initial,pp,-5.731295108795166
197,initial,pp,-5.21104097366333
198,initial,pp,-4.558088302612305
199,initial,pp,-4.427982330322266
200,initial,pp,-5.5706562995910645
201,initial,pp,-5.7243876457214355
202,initial,pp,-4.692490100860596
203,initial,pp,-6.33172607421875
204,initial,pp,-5.833153247833252
205,initial,pp,-6.833354473114014
206,initial,pp,-6.129872798919678
207,initial,pp,-5.3034868240356445
208,initial,pp,-5.91133975982666
209,initial,pp,-5.399278163909912
210,initial,pp,-5.703629493713379
211,initial,pp,-6.611226558685303
212,initial,pp,-6.106724262237549
213,initial,pp,-6.047673225402832
214,initial,pp,-4.8938889503479
215,initial,pp,-7.995016574859619
216,initial,pp,-4.685873985290527
217,initial,pp,-5.816420555114746
218,initial,pp,-7.015220642089844
219,initial,pp,-7.02813720703125
220,initial,pp,-4.445072174072266
221,initial,pp,-5.075806140899658
222,initial,pp,-4.76887845993042
223,initial,pp,-4.566412925720215
224,initial,pp,-5.00112771987915
225,initial,pp,-3.5332412719726562
226,initial,pp,-6.1697797775268555
227,initial,pp,-4.9145827293396
228,initial,pp,-6.840821266174316
229,initial,pp,-6.440114974975586
230,initial,pp,-4.798936367034912
231,initial,pp,-3.6764326095581055
232,initial,pp,-5.668618679046631
233,initial,pp,-4.347508907318115
234,initial,pp,-6.003090858459473
235,initial,pp,-4.465452194213867
236,initial,pp,-6.419712066650391
237,initial,pp,-6.765317440032959
238,initial,pp,-6.499597072601318
239,initial,pp,-4.786164283752441
240,initial,pp,-5.090566158294678
241,initial,pp,-5.001126766204834
242,initial,pp,-7.074519634246826
243,initial,pp,-6.0116047859191895
244,initial,pp,-4.886049747467041
245,initial,pp,-5.6737446784973145
246,initial,pp,-5.65471076965332
247,initial,pp,-4.494807243347168
248,initial,pp,-7.9728169441223145
249,initial,pp,-5.663418292999268
250,initial,pp,-5.705289840698242
251,initial,pp,-4.835226535797119
252,initial,pp,-6.651928901672363
253,initial,pp,-6.0116047859191895
254,initial,pp,-4.2668962478637695
255,initial,pp,-5.141502380371094
1,final,do,-4.616806983947754
2,final,do,-4.1584391593933105
3,final,do,-4.54341983795166
4,final,do,-6.418411731719971
5,final,do,-3.3622946739196777
6,final,do,-7.047060489654541
7,final,do,-5.890951633453369
8,final,do,-4.748715400695801
9,final,do,-5.904659271240234
10,final,do,-6.936968803405762
11,final,do,-6.635754108428955
12,final,do,-4.466333866119385
13,final,do,-4.293875694274902
14,final,do,-8.289763450622559
15,final,do,-6.574681282043457
16,final,do,-6.99650239944458
17,final,do,-4.506607532501221
18,final,do,-5.974142074584961
19,final,do,-5.840051174163818
20,final,do,-5.891510963439941
21,final,do,-8.806344032287598
22,final,do,-7.3643012046813965
23,final,do,-6.650786399841309
24,final,do,-7.835819244384766
25,final,do,-5.407464981079102
26,final,do,-5.487585544586182
27,final,do,-6.909088134765625
28,final,do,-7.110158443450928
29,final,do,-5.356227874755859
30,final,do,-7.806298732757568
31,final,do,-6.624283313751221
32,final,do,-6.650265216827393
33,final,do,-7.340731143951416
34,final,do,-8.034138679504395
35,final,do,-5.416770935058594
36,final,do,-4.455849647521973
37,final,do,-5.262353420257568
38,final,do,-8.216780662536621
39,final,do,-8.62840461730957
40,final,do,-7.924209117889404
41,final,do,-3.7758164405822754
42,final,do,-6.5203986167907715
43,final,do,-6.459530830383301
44,final,do,-4.797905921936035
45,final,do,-5.684496879577637
46,final,do,-5.069770336151123
47,final,do,-6.6858439445495605
48,final,do,-6.220771312713623
49,final,do,-5.306009292602539
50,final,do,-6.650265693664551
51,final,do,-5.673651695251465
52,final,do,-4.107661247253418
53,final,do,-6.2212090492248535
