item_id,model_state,dative,score
1,initial,pp,-7.915624141693115
2,initial,pp,-8.009099006652832
3,initial,pp,-8.282469749450684
4,initial,pp,-8.38553237915039
5,initial,pp,-7.858895778656006
6,initial,pp,-8.311923027038574
7,initial,pp,-8.61926555633545
8,initial,pp,-7.938631534576416
9,initial,pp,-6.32024621963501
10,initial,pp,-8.517754554748535
11,initial,pp,-6.467411041259766
12,initial,pp,-5.701894760131836
13,initial,pp,-7.444173812866211
14,initial,pp,-5.781764984130859
15,initial,pp,-8.063446998596191
16,initial,pp,-7.938631534576416
17,initial,pp,-8.07364273071289
18,initial,pp,-6.718894004821777
19,initial,pp,-8.321551322937012
20,initial,pp,-7.218051910400391
21,initial,pp,-7.999763488769531
22,initial,pp,-6.571475982666016
23,initial,pp,-7.975154876708984
24,initial,pp,-8.049592018127441
25,initial,pp,-8.413284301757812
26,initial,pp,-7.968947887420654
27,initial,pp,-7.925156116485596
28,initial,pp,-7.525867462158203
29,initial,pp,-7.750113010406494
30,initial,pp,-7.65672492980957
31,initial,pp,-8.19048023223877
32,initial,pp,-8.049592018127441
33,initial,pp,-7.9889044761657715
34,initial,pp,-9.039621353149414
35,initial,pp,-5.770150661468506
36,initial,pp,-6.141885757446289
37,initial,pp,-7.750113010406494
38,initial,pp,-6.959386825561523
39,initial,pp,-8.415767669677734
40,initial,pp,-8.446991920471191
41,initial,pp,-7.223557472229004
42,initial,pp,-7.15724515914917
43,initial,pp,-7.088512420654297
44,initial,pp,-7.311060428619385
45,initial,pp,-7.445394039154053
46,initial,pp,-7.779300689697266
47,initial,pp,-7.966983795166016
48,initial,pp,-6.734865665435791
49,initial,pp,-7.571518421173096
50,initial,pp,-7.338292121887207
51,initial,pp,-7.519942283630371
52,initial,pp,-6.335745334625244
53,initial,pp,-7.7607855796813965
54,initial,pp,-7.63413143157959
55,initial,pp,-7.540727615356445
56,initial,pp,-6.126600742340088
57,initial,pp,-5.8377485275268555
58,initial,pp,-7.345318794250488
59,initial,pp,-7.52792501449585
60,initial,pp,-7.701998710632324
61,initial,pp,-8.05591869354248
62,initial,pp,-7.686633586883545
63,initial,pp,-8.853922843933105
64,initial,pp,-8.253164291381836
65,initial,pp,-7.364409446716309
66,initial,pp,-8.836703300476074
67,initial,pp,-6.298718452453613
68,initial,pp,-8.223288536071777
69,initial,pp,-8.66213321685791
70,initial,pp,-8.1021146774292
71,initial,pp,-5.748323440551758
72,initial,pp,-8.870831489562988
73,initial,pp,-8.416513442993164
74,initial,pp,-9.066054344177246
75,initial,pp,-8.171656608581543
76,initial,pp,-7.719597339630127
77,initial,pp,-6.876594066619873
78,initial,pp,-7.333468914031982
79,initial,pp,-7.2159576416015625
80,initial,pp,-8.782486915588379
81,initial,pp,-6.952724456787109
82,initial,pp,-6.605450630187988
83,initial,pp,-7.205447196960449
84,initial,pp,-6.406777381896973
85,initial,pp,-6.605450630187988
86,initial,pp,-6.612059593200684
87,initial,pp,-6.333116054534912
88,initial,pp,-6.1823530197143555
89,initial,pp,-7.319240093231201
90,initial,pp,-6.440932273864746
91,initial,pp,-6.276063919067383
