item_id,model_state,dative,score
1,initial,pp,-8.91089916229248
2,initial,pp,-8.963228225708008
3,initial,pp,-8.77765941619873
4,initial,pp,-8.876516342163086
5,initial,pp,-8.548160552978516
6,initial,pp,-8.670400619506836
7,initial,pp,-9.150908470153809
8,initial,pp,-8.305703163146973
9,initial,pp,-7.654866695404053
10,initial,pp,-8.38636302947998
11,initial,pp,-7.0027971267700195
12,initial,pp,-6.556439399719238
13,initial,pp,-8.503591537475586
14,initial,pp,-6.5444207191467285
15,initial,pp,-8.509194374084473
16,initial,pp,-8.305703163146973
17,initial,pp,-8.711305618286133
18,initial,pp,-7.9532599449157715
19,initial,pp,-8.451706886291504
20,initial,pp,-7.971858501434326
21,initial,pp,-8.635947227478027
22,initial,pp,-7.0749101638793945
23,initial,pp,-8.756375312805176
24,initial,pp,-8.954634666442871
25,initial,pp,-8.895745277404785
26,initial,pp,-8.757991790771484
27,initial,pp,-8.53613567352295
28,initial,pp,-8.215115547180176
29,initial,pp,-8.523412704467773
30,initial,pp,-8.739779472351074
31,initial,pp,-8.60633373260498
32,initial,pp,-8.954634666442871
33,initial,pp,-8.773347854614258
34,initial,pp,-9.10130786895752
35,initial,pp,-6.786262035369873
36,initial,pp,-7.082858085632324
37,initial,pp,-8.52341365814209
38,initial,pp,-7.84771728515625
39,initial,pp,-9.2459135055542
40,initial,pp,-8.63664436340332
41,initial,pp,-8.361459732055664
42,initial,pp,-7.937262535095215
43,initial,pp,-7.2032694816589355
44,initial,pp,-8.201953887939453
45,initial,pp,-8.371946334838867
46,initial,pp,-8.06887149810791
47,initial,pp,-8.918708801269531
48,initial,pp,-7.491264343261719
49,initial,pp,-7.908441543579102
50,initial,pp,-7.659651756286621
51,initial,pp,-8.199126243591309
52,initial,pp,-7.118109226226807
53,initial,pp,-8.032442092895508
54,initial,pp,-7.775686740875244
55,initial,pp,-7.863755702972412
56,initial,pp,-6.697422027587891
57,initial,pp,-6.346198558807373
58,initial,pp,-7.688894271850586
59,initial,pp,-8.047974586486816
60,initial,pp,-8.207038879394531
61,initial,pp,-8.542553901672363
62,initial,pp,-8.17300033569336
63,initial,pp,-8.823513984680176
64,initial,pp,-9.154311180114746
65,initial,pp,-7.622363567352295
66,initial,pp,-8.821049690246582
67,initial,pp,-6.889182090759277
68,initial,pp,-8.749980926513672
69,initial,pp,-9.612380027770996
70,initial,pp,-8.866015434265137
71,initial,pp,-6.633686065673828
72,initial,pp,-9.577593803405762
73,initial,pp,-9.06050968170166
74,initial,pp,-10.040902137756348
75,initial,pp,-8.084138870239258
76,initial,pp,-7.455669403076172
77,initial,pp,-7.165858745574951
78,initial,pp,-7.4863715171813965
79,initial,pp,-7.84872579574585
80,initial,pp,-8.78979206085205
81,initial,pp,-8.203685760498047
82,initial,pp,-6.7611212730407715
83,initial,pp,-7.4803266525268555
84,initial,pp,-7.146265506744385
85,initial,pp,-6.7611212730407715
86,initial,pp,-7.190382480621338
87,initial,pp,-6.883641719818115
88,initial,pp,-6.702188014984131
89,initial,pp,-7.247835159301758
90,initial,pp,-7.196743011474609
91,initial,pp,-7.227068901062012
92,initial,pp,-8.892622947692871
93,initial,pp,-7.221076011657715
94,initial,pp,-6.734625339508057
95,initial,pp,-6.9267778396606445
96,initial,pp,-7.339186668395996
97,initial,pp,-8.529361724853516
98,initial,pp,-8.987600326538086
99,initial,pp,-7.324254989624023
100,initial,pp,-7.950633525848389
101,initial,pp,-6.640900611877441
102,initial,pp,-7.993871212005615
103,initial,pp,-8.200761795043945
104,initial,pp,-7.2063446044921875
105,initial,pp,-7.691525936126709
106,initial,pp,-8.030732154846191
107,initial,pp,-7.85385274887085
108,initial,pp,-8.745387077331543
109,initial,pp,-7.712687969207764
110,initial,pp,-8.445075035095215
111,initial,pp,-8.077093124389648
112,initial,pp,-7.6199116706848145
113,initial,pp,-7.694895267486572
114,initial,pp,-6.634575843811035
115,initial,pp,-8.42809772491455
116,initial,pp,-7.082224369049072
117,initial,pp,-8.339829444885254
118,initial,pp,-6.770488262176514
119,initial,pp,-8.076041221618652
120,initial,pp,-8.26879596710205
121,initial,pp,-8.102280616760254
122,initial,pp,-8.471962928771973
123,initial,pp,-6.836674213409424
124,initial,pp,-8.497032165527344
125,initial,pp,-7.526771545410156
126,initial,pp,-7.9114251136779785
127,initial,pp,-7.4364166259765625
128,initial,pp,-8.284781455993652
129,initial,pp,-6.948564052581787
130,initial,pp,-7.715487003326416
131,initial,pp,-6.948564052581787
132,initial,pp,-8.471961975097656
133,initial,pp,-8.664877891540527
134,initial,pp,-7.834472179412842
135,initial,pp,-8.471961975097656
136,initial,pp,-7.911426067352295
137,initial,pp,-8.409294128417969
138,initial,pp,-6.065282821655273
139,initial,pp,-7.993698596954346
140,initial,pp,-8.062057495117188
141,initial,pp,-7.493843078613281
142,initial,pp,-7.49427604675293
143,initial,pp,-7.555368900299072
144,initial,pp,-7.830799102783203
145,initial,pp,-7.069508075714111
146,initial,pp,-7.208894729614258
147,initial,pp,-7.574553966522217
148,initial,pp,-7.446063995361328
149,initial,pp,-6.770449161529541
150,initial,pp,-6.259821891784668
151,initial,pp,-7.761590957641602
152,initial,pp,-7.607459545135498
153,initial,pp,-7.755741119384766
154,initial,pp,-7.212177753448486
155,initial,pp,-7.760802745819092
156,initial,pp,-6.573173522949219
157,initial,pp,-6.731358051300049
158,initial,pp,-6.729094505310059
159,initial,pp,-7.50432014465332
160,initial,pp,-8.173011779785156
161,initial,pp,-9.596558570861816
162,initial,pp,-7.5981950759887695
163,initial,pp,-8.787768363952637
164,initial,pp,-7.8608622550964355
165,initial,pp,-6.902407169342041
166,initial,pp,-6.149982929229736
167,initial,pp,-7.4216179847717285
168,initial,pp,-9.343496322631836
169,initial,pp,-7.66886568069458
170,initial,pp,-6.994321346282959
171,initial,pp,-8.787768363952637
172,initial,pp,-6.852458953857422
173,initial,pp,-7.406242370605469
174,initial,pp,-9.272296905517578
175,initial,pp,-7.381218910217285
176,initial,pp,-6.902407169342041
177,initial,pp,-9.0155611038208
178,initial,pp,-9.641201972961426
179,initial,pp,-6.327471733093262
180,initial,pp,-8.307928085327148
181,initial,pp,-7.533954620361328
182,initial,pp,-8.247153282165527
183,initial,pp,-6.2042012214660645
184,initial,pp,-7.295099258422852
185,initial,pp,-7.410433769226074
186,initial,pp,-6.63327693939209
187,initial,pp,-6.163082599639893
188,initial,pp,-6.675227165222168
189,initial,pp,-6.704645156860352
190,initial,pp,-6.328737735748291
191,initial,pp,-7.1929779052734375
192,initial,pp,-7.076387882232666
193,initial,pp,-7.003221035003662
194,initial,pp,-7.079990863800049
195,initial,pp,-6.933994293212891
196,initial,pp,-7.026060581207275
197,initial,pp,-8.058388710021973
198,initial,pp,-6.960871696472168
199,initial,pp,-6.459249019622803
200,initial,pp,-7.7239089012146
201,initial,pp,-6.61718225479126
202,initial,pp,-6.514448642730713
203,initial,pp,-8.29049015045166
204,initial,pp,-7.792044162750244
205,initial,pp,-7.778350353240967
206,initial,pp,-7.627422332763672
