item_id,model_state,do,pp
0,initial,-7.223197937011719,-6.872737884521484
1,initial,-8.377195358276367,-7.559309005737305
2,initial,-7.355776309967041,-6.689753532409668
3,initial,-8.623733520507812,-7.833652496337891
4,initial,-7.5821213722229,-6.570898056030273
5,initial,-8.308906555175781,-7.341888904571533
6,initial,-8.675165176391602,-8.192630767822266
7,initial,-8.404540061950684,-7.2760748863220215
8,initial,-7.648881435394287,-6.295279502868652
9,initial,-7.355776309967041,-6.689753532409668
10,initial,-9.444904327392578,-7.923956394195557
11,initial,-7.084873199462891,-6.383467674255371
12,initial,-7.819363594055176,-6.590597629547119
13,initial,-9.502169609069824,-7.966859340667725
14,initial,-7.648881435394287,-6.295279502868652
15,initial,-8.802911758422852,-7.298022747039795
16,initial,-7.568404197692871,-6.312288284301758
17,initial,-8.362844467163086,-7.13230037689209
18,initial,-9.313695907592773,-8.578310012817383
19,initial,-7.5611162185668945,-6.519786357879639
20,initial,-7.30443811416626,-7.131692409515381
21,initial,-8.123156547546387,-7.112875461578369
22,initial,-8.993121147155762,-8.351641654968262
23,initial,-8.119745254516602,-7.388428211212158
24,initial,-9.582162857055664,-8.40350341796875
25,initial,-8.119745254516602,-7.388428211212158
26,initial,-9.39006233215332,-8.216775894165039
27,initial,-8.71763801574707,-8.48962688446045
28,initial,-7.778380870819092,-7.531439781188965
29,initial,-9.45207691192627,-8.320713996887207
30,initial,-7.777164936065674,-7.591007709503174
31,initial,-8.67620849609375,-7.668130397796631
32,initial,-8.993120193481445,-8.351642608642578
33,initial,-8.676209449768066,-7.668130397796631
34,initial,-8.047430038452148,-7.614099025726318
35,initial,-8.92259407043457,-8.530426979064941
36,initial,-7.778379917144775,-7.531439781188965
37,initial,-8.676209449768066,-7.668130397796631
38,initial,-7.460485458374023,-7.245814800262451
39,initial,-7.359779357910156,-6.958007335662842
40,initial,-7.294580459594727,-6.944967269897461
41,initial,-7.018502235412598,-6.460464000701904
42,initial,-7.524853229522705,-6.9700846672058105
43,initial,-8.721892356872559,-7.788833141326904
44,initial,-7.661972522735596,-6.784205436706543
45,initial,-7.426395893096924,-6.645960330963135
46,initial,-7.2321457862854,-6.526371002197266
47,initial,-8.059255599975586,-7.367580890655518
48,initial,-8.865789413452148,-8.114144325256348
49,initial,-7.4044575691223145,-6.8998613357543945
50,initial,-8.158368110656738,-7.461938858032227
51,initial,-8.688486099243164,-8.121742248535156
52,initial,-7.980327129364014,-7.3658576011657715
53,initial,-8.131170272827148,-7.584560871124268
54,initial,-7.701272487640381,-7.074821472167969
55,initial,-7.5569891929626465,-6.756174087524414
56,initial,-7.226490497589111,-6.550124168395996
57,initial,-6.423945903778076,-6.124981880187988
58,initial,-7.463830471038818,-6.5764055252075195
59,initial,-7.440512657165527,-6.442010879516602
60,initial,-8.009339332580566,-7.077610969543457
61,initial,-8.737089157104492,-7.665165424346924
62,initial,-10.765227317810059,-9.160233497619629
63,initial,-8.95598316192627,-7.354222774505615
64,initial,-8.080660820007324,-7.556118488311768
65,initial,-8.272915840148926,-7.591701030731201
66,initial,-8.454394340515137,-7.393002510070801
67,initial,-10.960474014282227,-9.312613487243652
68,initial,-8.505171775817871,-7.271482944488525
69,initial,-8.388890266418457,-6.9819254875183105
70,initial,-8.275153160095215,-7.197634696960449
71,initial,-9.988903045654297,-8.998614311218262
72,initial,-7.271871566772461,-5.719729900360107
73,initial,-7.990695953369141,-7.132847785949707
74,initial,-7.254709720611572,-6.434028148651123
75,initial,-9.370515823364258,-8.028111457824707
76,initial,-7.736119747161865,-7.017735958099365
77,initial,-10.029606819152832,-8.294282913208008
78,initial,-7.995437145233154,-6.979422092437744
79,initial,-8.369866371154785,-7.315920829772949
80,initial,-6.2387309074401855,-5.8967671394348145
81,initial,-6.399573802947998,-5.832747459411621
82,initial,-7.6580657958984375,-7.481741905212402
83,initial,-7.339298248291016,-6.799281120300293
84,initial,-6.317593574523926,-6.427684783935547
85,initial,-8.097838401794434,-8.186384201049805
86,initial,-8.074618339538574,-7.28962516784668
87,initial,-6.892340183258057,-6.585993766784668
88,initial,-6.846841335296631,-6.779714107513428
89,initial,-6.24820613861084,-6.051241397857666
90,initial,-6.684682369232178,-6.046163082122803
91,initial,-8.486239433288574,-8.402178764343262
92,initial,-6.314261436462402,-5.823507785797119
93,initial,-7.243763446807861,-7.136451721191406
94,initial,-7.009342670440674,-7.037750244140625
95,initial,-6.903230667114258,-6.810269832611084
96,initial,-6.532896995544434,-6.0701003074646
97,initial,-7.268719673156738,-6.496995449066162
98,initial,-7.76654577255249,-7.534943580627441
99,initial,-6.2729339599609375,-5.692468643188477
100,initial,-7.432510852813721,-6.40895414352417
101,initial,-7.646655559539795,-6.829369068145752
102,initial,-8.531447410583496,-7.6890106201171875
103,initial,-7.482820510864258,-6.130032062530518
104,initial,-7.482820510864258,-6.130032062530518
105,initial,-7.3936309814453125,-6.791759967803955
106,initial,-8.986924171447754,-7.738295078277588
107,initial,-8.495466232299805,-6.997470378875732
108,initial,-6.913857460021973,-6.234530448913574
109,initial,-9.545392036437988,-8.411368370056152
110,initial,-8.774090766906738,-7.660891532897949
111,initial,-7.5418267250061035,-6.751333713531494
112,initial,-8.477640151977539,-7.259822845458984
113,initial,-8.736495018005371,-7.522703647613525
114,initial,-7.486167907714844,-6.497714042663574
115,initial,-8.687006950378418,-7.678686141967773
116,initial,-9.286212921142578,-8.257946968078613
117,initial,-8.004129409790039,-7.013869762420654
118,initial,-8.986924171447754,-7.738295078277588
119,initial,-8.77892017364502,-7.707226276397705
120,initial,-8.187899589538574,-6.507625579833984
121,initial,-8.02663516998291,-6.2702765464782715
122,initial,-8.219746589660645,-6.761856555938721
123,initial,-7.897099494934082,-5.493955135345459
124,initial,-7.566112518310547,-6.346293926239014
125,initial,-9.706964492797852,-7.175791263580322
126,initial,-9.521219253540039,-8.162205696105957
127,initial,-10.029757499694824,-7.444799900054932
128,initial,-8.632187843322754,-6.884486675262451
129,initial,-10.590692520141602,-7.9573235511779785
130,initial,-7.2567877769470215,-5.731943130493164
131,initial,-7.893939018249512,-6.4044928550720215
132,initial,-7.72014856338501,-6.700142860412598
133,initial,-10.032337188720703,-7.679285526275635
134,initial,-10.590692520141602,-7.9573235511779785
135,initial,-8.155614852905273,-5.784188747406006
136,initial,-7.40211296081543,-6.379623889923096
137,initial,-8.155614852905273,-5.784188747406006
138,initial,-9.706965446472168,-7.175791263580322
139,initial,-8.233431816101074,-7.178037166595459
140,initial,-6.909255027770996,-6.679642677307129
141,initial,-8.148467063903809,-7.445496559143066
142,initial,-7.650114059448242,-7.179422855377197
143,initial,-6.6440019607543945,-6.10424280166626
144,initial,-8.268738746643066,-7.848557472229004
145,initial,-7.413487434387207,-6.303136348724365
146,initial,-8.503291130065918,-7.735929489135742
147,initial,-8.687684059143066,-8.012871742248535
148,initial,-7.657121658325195,-7.147637367248535
149,initial,-7.574306488037109,-6.827910423278809
150,initial,-7.876489162445068,-7.163046836853027
151,initial,-7.8508524894714355,-7.291806221008301
152,initial,-8.635970115661621,-7.907759666442871
153,initial,-8.178071022033691,-7.61821985244751
154,initial,-6.909255027770996,-6.679642677307129
155,initial,-8.503291130065918,-7.735929489135742
156,initial,-8.628131866455078,-8.036185264587402
157,initial,-8.702338218688965,-7.886928558349609
158,initial,-7.462481498718262,-6.748650074005127
159,initial,-8.503291130065918,-7.735929489135742
160,initial,-9.319474220275879,-7.950761795043945
161,initial,-8.546525955200195,-6.563975811004639
162,initial,-8.102646827697754,-7.067870140075684
163,initial,-10.341424942016602,-8.854046821594238
164,initial,-9.877216339111328,-8.430217742919922
165,initial,-7.746518611907959,-6.780980110168457
166,initial,-8.31215763092041,-7.607300758361816
167,initial,-10.341424942016602,-8.854046821594238
168,initial,-8.564064979553223,-7.849970817565918
169,initial,-8.141875267028809,-7.604868412017822
170,initial,-9.73326587677002,-8.412689208984375
171,initial,-9.038900375366211,-7.636146068572998
172,initial,-7.643157482147217,-7.00136137008667
173,initial,-10.256963729858398,-8.323160171508789
174,initial,-9.842208862304688,-8.13414478302002
175,initial,-8.689777374267578,-7.916945457458496
176,initial,-9.372209548950195,-7.793514251708984
177,initial,-8.319178581237793,-7.054112911224365
178,initial,-7.808285236358643,-7.245699882507324
179,initial,-8.93073844909668,-7.212708950042725
180,initial,-7.078871726989746,-6.954188823699951
181,initial,-5.800541400909424,-5.7642693519592285
182,initial,-6.735001564025879,-6.4003520011901855
183,initial,-6.292332172393799,-6.48659086227417
184,initial,-6.774606704711914,-6.0309224128723145
185,initial,-7.930125713348389,-7.469479084014893
186,initial,-7.037783145904541,-7.0298967361450195
187,initial,-8.636548042297363,-7.860772609710693
188,initial,-5.767683982849121,-5.977695941925049
189,initial,-7.312676429748535,-6.8993659019470215
190,initial,-7.523722171783447,-6.753152847290039
191,initial,-7.078871726989746,-6.954188823699951
192,initial,-7.065471172332764,-6.850987911224365
193,initial,-7.903074264526367,-7.486150741577148
194,initial,-6.786578178405762,-6.509666919708252
195,initial,-7.257377624511719,-6.756814002990723
196,initial,-7.130472183227539,-6.745545387268066
197,initial,-7.551449298858643,-6.378816604614258
198,initial,-8.05805778503418,-7.858121395111084
199,initial,-6.8704833984375,-6.396697044372559
200,initial,-6.8513946533203125,-6.112160682678223
201,initial,-8.0343656539917,-7.205451488494873
202,initial,-8.652246475219727,-7.577707767486572
203,initial,-7.746089935302734,-6.475959777832031
204,initial,-7.746089935302734,-6.475959777832031
205,initial,-7.811412334442139,-7.09108829498291
206,initial,-9.173937797546387,-8.189615249633789
207,initial,-9.2920503616333,-8.258293151855469
208,initial,-7.746089935302734,-6.475959777832031
209,initial,-7.811412334442139,-7.09108829498291
210,initial,-8.239270210266113,-7.352967262268066
211,initial,-8.232073783874512,-6.9201483726501465
212,initial,-8.232073783874512,-6.9201483726501465
213,initial,-8.753448486328125,-7.616127014160156
214,initial,-8.239270210266113,-7.352967262268066
215,initial,-8.709851264953613,-7.690112590789795
216,initial,-9.234208106994629,-8.149385452270508
217,initial,-8.971969604492188,-7.761780261993408
218,initial,-7.761325359344482,-6.8952956199646
219,initial,-7.121534824371338,-5.819762229919434
220,initial,-6.511573791503906,-6.518971920013428
221,initial,-6.809306621551514,-6.845635414123535
222,initial,-7.2071852684021,-6.7512922286987305
223,initial,-6.833993434906006,-6.664583683013916
224,initial,-7.883106231689453,-7.516509056091309
