item_id,model_state,dative,score
1,initial,do,-4.617284297943115
2,initial,do,-7.196421146392822
3,initial,do,-5.786638259887695
4,initial,do,-5.585160732269287
5,initial,do,-7.010607719421387
6,initial,do,-8.622060775756836
7,initial,do,-5.63359260559082
8,initial,do,-6.078382968902588
9,initial,do,-7.273318767547607
10,initial,do,-7.201289653778076
11,initial,do,-7.609746932983398
12,initial,do,-4.913583278656006
13,initial,do,-5.404362201690674
14,initial,do,-6.978382587432861
15,initial,do,-8.761899948120117
16,initial,do,-6.376260757446289
17,initial,do,-7.304882049560547
18,initial,do,-5.4084978103637695
19,initial,do,-4.9323859214782715
20,initial,do,-5.723362445831299
21,initial,do,-7.25145959854126
22,initial,do,-6.64682674407959
23,initial,do,-6.070695877075195
24,initial,do,-6.852863311767578
25,initial,do,-6.476207733154297
26,initial,do,-6.417585372924805
27,initial,do,-6.229567527770996
28,initial,do,-6.784245014190674
29,initial,do,-6.48250150680542
30,initial,do,-7.409719944000244
31,initial,do,-6.68071985244751
32,initial,do,-6.447831153869629
33,initial,do,-8.366291999816895
34,initial,do,-7.0689473152160645
35,initial,do,-6.659173965454102
36,initial,do,-3.4163155555725098
37,initial,do,-7.539272785186768
38,initial,do,-7.14304780960083
39,initial,do,-7.389537334442139
40,initial,do,-7.701573371887207
41,initial,do,-5.628055572509766
42,initial,do,-6.863804817199707
43,initial,do,-6.416155815124512
44,initial,do,-5.260829448699951
45,initial,do,-6.182665824890137
46,initial,do,-5.848599433898926
47,initial,do,-6.521458148956299
48,initial,do,-5.871584415435791
49,initial,do,-5.965615749359131
50,initial,do,-6.4478302001953125
51,initial,do,-5.662241458892822
52,initial,do,-3.9348127841949463
53,initial,do,-6.774154186248779
54,initial,do,-5.6013336181640625
55,initial,do,-7.503946781158447
56,initial,do,-6.00089693069458
57,initial,do,-6.3367438316345215
58,initial,do,-6.699156284332275
59,initial,do,-6.1069183349609375
60,initial,do,-6.414595603942871
61,initial,do,-7.099423408508301
62,initial,do,-6.581223487854004
63,initial,do,-9.094057083129883
64,initial,do,-5.766109943389893
65,initial,do,-5.956545352935791
66,initial,do,-4.453372478485107
67,initial,do,-6.568565845489502
68,initial,do,-5.315514087677002
69,initial,do,-5.825896263122559
70,initial,do,-6.8684186935424805
71,initial,do,-5.583046913146973
72,initial,do,-6.704520225524902
73,initial,do,-8.547719955444336
74,initial,do,-6.4117865562438965
75,initial,do,-4.54877233505249
76,initial,do,-6.2859930992126465
77,initial,do,-6.463601112365723
78,initial,do,-8.492835998535156
79,initial,do,-7.514472484588623
80,initial,do,-7.232339382171631
81,initial,do,-7.277987480163574
82,initial,do,-6.720760822296143
83,initial,do,-7.577216625213623
84,initial,do,-6.725404739379883
85,initial,do,-5.314312934875488
86,initial,do,-8.005711555480957
87,initial,do,-5.596633434295654
88,initial,do,-6.818933963775635
89,initial,do,-5.674407482147217
90,initial,do,-5.288215160369873
91,initial,do,-6.986036777496338
92,initial,do,-6.688620567321777
93,initial,do,-8.533618927001953
94,initial,do,-6.657718658447266
95,initial,do,-6.34445333480835
96,initial,do,-5.170013427734375
97,initial,do,-6.191648006439209
98,initial,do,-6.4574174880981445
99,initial,do,-5.477260589599609
100,initial,do,-5.06929874420166
101,initial,do,-6.7610764503479
102,initial,do,-6.652707099914551
103,initial,do,-8.976639747619629
104,initial,do,-7.380146503448486
105,initial,do,-6.029297351837158
106,initial,do,-5.495266914367676
107,initial,do,-7.823761940002441
108,initial,do,-5.026883602142334
109,initial,do,-7.356592655181885
110,initial,do,-7.0036749839782715
111,initial,do,-6.3467254638671875
112,initial,do,-6.722217559814453
113,initial,do,-5.549754619598389
114,initial,do,-6.423796653747559
115,initial,do,-6.801667213439941
116,initial,do,-5.149407386779785
117,initial,do,-6.591467380523682
118,initial,do,-7.498595714569092
119,initial,do,-7.249169826507568
120,initial,do,-5.425595283508301
121,initial,do,-7.372997760772705
122,initial,do,-5.276952743530273
123,initial,do,-5.01008939743042
124,initial,do,-6.906606197357178
125,initial,do,-6.020781993865967
126,initial,do,-7.4271368980407715
127,initial,do,-6.522164821624756
128,initial,do,-6.716440677642822
129,initial,do,-5.664383888244629
130,initial,do,-5.788673400878906
131,initial,do,-5.271634101867676
132,initial,do,-4.8574371337890625
133,initial,do,-6.620442867279053
134,initial,do,-3.970165967941284
135,initial,do,-5.3712639808654785
136,initial,do,-5.1716179847717285
137,initial,do,-5.906854152679443
138,initial,do,-5.319908142089844
139,initial,do,-7.18416690826416
140,initial,do,-4.537598609924316
141,initial,do,-6.263132572174072
142,initial,do,-5.051845073699951
143,initial,do,-5.905646800994873
144,initial,do,-7.017847061157227
145,initial,do,-7.957326412200928
146,initial,do,-5.862248420715332
147,initial,do,-7.645617961883545
148,initial,do,-9.078476905822754
149,initial,do,-7.678153991699219
150,initial,do,-6.408790111541748
151,initial,do,-6.417388916015625
152,initial,do,-4.836358547210693
153,initial,do,-6.414595603942871
154,initial,do,-4.759864807128906
155,initial,do,-6.868743896484375
156,initial,do,-6.947690486907959
157,initial,do,-7.710918426513672
158,initial,do,-6.771464824676514
159,initial,do,-7.842930793762207
160,initial,do,-5.353983402252197
161,initial,do,-5.937527179718018
162,initial,do,-7.001071929931641
163,initial,do,-6.1300129890441895
164,initial,do,-6.82957649230957
165,initial,do,-6.64187479019165
166,initial,pp,-6.814141750335693
167,initial,pp,-6.332934856414795
168,initial,pp,-6.528865814208984
169,initial,pp,-5.454722881317139
170,initial,pp,-5.9860005378723145
171,initial,pp,-6.7039923667907715
172,initial,pp,-4.6740522384643555
173,initial,pp,-5.604166507720947
174,initial,pp,-6.619903087615967
