item_id,model_state,do,pp
0,initial,-7.424735069274902,-6.020016193389893
1,initial,-7.929715633392334,-7.0498833656311035
2,initial,-7.292135715484619,-6.833378314971924
3,initial,-8.823346138000488,-8.352683067321777
4,initial,-7.776827812194824,-5.9412055015563965
5,initial,-8.074638366699219,-7.24020528793335
6,initial,-9.127720832824707,-7.5608954429626465
7,initial,-8.217081069946289,-7.1481804847717285
8,initial,-6.980238437652588,-6.057360649108887
9,initial,-7.292135715484619,-6.833378314971924
10,initial,-9.39734935760498,-7.721241474151611
11,initial,-7.133148670196533,-6.688216686248779
12,initial,-8.55230712890625,-6.438719272613525
13,initial,-9.48229694366455,-7.340913772583008
14,initial,-6.980238437652588,-6.057360649108887
15,initial,-8.808187484741211,-8.00026798248291
16,initial,-7.587935447692871,-6.9384284019470215
17,initial,-7.438360691070557,-6.684103488922119
18,initial,-9.03819751739502,-8.130038261413574
19,initial,-7.332466125488281,-6.435601711273193
20,initial,-7.59507417678833,-6.149579048156738
21,initial,-8.373250007629395,-6.927987098693848
22,initial,-9.503352165222168,-7.9721550941467285
23,initial,-8.431807518005371,-7.095333576202393
24,initial,-9.391139030456543,-7.424106121063232
25,initial,-8.431807518005371,-7.095333576202393
26,initial,-9.792581558227539,-7.913346767425537
27,initial,-9.572450637817383,-7.623013973236084
28,initial,-7.756661891937256,-7.115574836730957
29,initial,-10.013677597045898,-8.227505683898926
30,initial,-8.197614669799805,-6.835484981536865
31,initial,-8.836893081665039,-6.964591979980469
32,initial,-9.503352165222168,-7.972156047821045
33,initial,-8.836893081665039,-6.964591979980469
34,initial,-8.577527046203613,-6.905588150024414
35,initial,-9.276032447814941,-7.677890300750732
36,initial,-7.756660461425781,-7.115574359893799
37,initial,-8.836893081665039,-6.964591979980469
38,initial,-7.557855606079102,-6.418089866638184
39,initial,-7.462300777435303,-6.1393537521362305
40,initial,-7.769873142242432,-6.409738063812256
41,initial,-7.775018692016602,-6.891414642333984
42,initial,-8.077152252197266,-7.470062255859375
43,initial,-8.713631629943848,-8.029397964477539
44,initial,-8.303787231445312,-6.360054016113281
45,initial,-7.918766498565674,-6.556844711303711
46,initial,-8.33682918548584,-6.40357780456543
47,initial,-8.005773544311523,-7.337557315826416
48,initial,-9.081219673156738,-7.836602687835693
49,initial,-7.907052993774414,-6.989774703979492
50,initial,-8.299291610717773,-7.416533470153809
