item_id,model_state,do,pp
0,initial,-7.4740142822265625,-6.194517135620117
1,initial,-7.8726348876953125,-7.041189193725586
2,initial,-7.377098083496094,-6.817830562591553
3,initial,-8.293941497802734,-7.761453628540039
4,initial,-7.679417610168457,-5.92392110824585
5,initial,-7.626594543457031,-7.036735534667969
6,initial,-8.649274826049805,-7.561069011688232
7,initial,-8.048624992370605,-6.9277777671813965
8,initial,-7.013719081878662,-5.995761394500732
9,initial,-7.377098083496094,-6.817830562591553
10,initial,-9.2120361328125,-7.533732891082764
11,initial,-6.8334059715271,-6.4184699058532715
12,initial,-8.302637100219727,-6.352468013763428
13,initial,-8.931788444519043,-7.206210613250732
14,initial,-7.013719081878662,-5.995761394500732
15,initial,-8.910871505737305,-7.4268412590026855
16,initial,-7.688939094543457,-6.92876672744751
17,initial,-7.9639129638671875,-6.788159370422363
18,initial,-9.009103775024414,-8.068877220153809
19,initial,-7.02017068862915,-6.790832042694092
20,initial,-7.039881229400635,-6.174309253692627
21,initial,-7.663665294647217,-6.527077674865723
22,initial,-8.223462104797363,-7.732679843902588
23,initial,-8.097400665283203,-6.940030097961426
24,initial,-8.90153980255127,-7.542337417602539
25,initial,-8.097400665283203,-6.940030097961426
26,initial,-8.910115242004395,-7.508695125579834
27,initial,-9.081254005432129,-7.765441417694092
28,initial,-7.412881374359131,-6.617188453674316
29,initial,-9.104963302612305,-7.896484851837158
30,initial,-8.045422554016113,-6.924509525299072
31,initial,-7.722500801086426,-6.809703350067139
32,initial,-8.223462104797363,-7.732679843902588
33,initial,-7.722500801086426,-6.809704303741455
34,initial,-7.802563667297363,-6.877212047576904
35,initial,-8.736074447631836,-7.674951076507568
36,initial,-7.412882328033447,-6.617188453674316
37,initial,-7.722500801086426,-6.809704303741455
38,initial,-7.461315155029297,-6.6626482009887695
39,initial,-7.240055084228516,-6.264127254486084
40,initial,-7.425554275512695,-6.648343086242676
41,initial,-7.119902610778809,-6.770900726318359
42,initial,-7.260901927947998,-6.85627555847168
43,initial,-7.961883544921875,-7.3398542404174805
44,initial,-7.964535236358643,-6.636412143707275
45,initial,-7.141331672668457,-6.402403831481934
46,initial,-7.857054233551025,-6.1470489501953125
47,initial,-7.4579176902771,-6.928277492523193
48,initial,-8.926457405090332,-8.1211576461792
49,initial,-7.106964588165283,-6.329902648925781
50,initial,-8.234274864196777,-7.177761554718018
51,initial,-9.022747039794922,-7.9667487144470215
52,initial,-7.8586835861206055,-7.065341949462891
53,initial,-8.314308166503906,-7.206743240356445
54,initial,-7.95328426361084,-7.007987022399902
55,initial,-7.497000217437744,-6.254777908325195
56,initial,-7.306835651397705,-6.263155937194824
57,initial,-6.935476779937744,-6.444709777832031
58,initial,-8.013075828552246,-6.658318042755127
59,initial,-7.288753032684326,-6.429391860961914
60,initial,-8.373406410217285,-7.513412952423096
61,initial,-9.056403160095215,-8.30579662322998
62,initial,-10.135522842407227,-9.179810523986816
63,initial,-9.7476167678833,-8.380502700805664
64,initial,-7.896030902862549,-7.288919925689697
65,initial,-8.194867134094238,-7.170012474060059
66,initial,-8.54540729522705,-7.3897881507873535
67,initial,-9.991877555847168,-9.025347709655762
68,initial,-9.022624015808105,-7.263594150543213
69,initial,-8.852142333984375,-7.331872463226318
70,initial,-7.980616092681885,-7.0203094482421875
71,initial,-9.461408615112305,-8.327120780944824
72,initial,-7.239339351654053,-6.474271297454834
73,initial,-7.313084125518799,-7.061734199523926
74,initial,-6.9694318771362305,-6.634970664978027
75,initial,-9.456416130065918,-7.490869522094727
76,initial,-8.66517162322998,-7.819447994232178
77,initial,-9.554176330566406,-7.774630069732666
78,initial,-7.919296741485596,-7.517441749572754
79,initial,-7.941359043121338,-7.317946434020996
80,initial,-5.5114312171936035,-5.314538478851318
81,initial,-5.871714115142822,-5.4029717445373535
82,initial,-8.138134956359863,-6.957655906677246
83,initial,-6.838775634765625,-6.044460773468018
84,initial,-6.472613334655762,-5.96372127532959
85,initial,-8.17174243927002,-7.790510177612305
86,initial,-7.489114761352539,-6.918070316314697
87,initial,-6.671878814697266,-6.184732437133789
88,initial,-6.682127952575684,-6.052313804626465
89,initial,-5.871184825897217,-5.8293962478637695
90,initial,-6.623384952545166,-5.825259208679199
91,initial,-8.922905921936035,-8.269336700439453
92,initial,-6.0083160400390625,-5.682793617248535
93,initial,-7.070745944976807,-6.812290668487549
94,initial,-6.901010036468506,-7.012964725494385
95,initial,-7.166677951812744,-6.83517599105835
96,initial,-5.94132137298584,-5.525353908538818
97,initial,-6.629363059997559,-5.928714275360107
98,initial,-8.284188270568848,-7.806299686431885
99,initial,-6.109835147857666,-5.481629371643066
100,initial,-7.759441375732422,-6.167847633361816
101,initial,-7.842243194580078,-6.884091377258301
102,initial,-9.005499839782715,-7.764828681945801
103,initial,-7.292827606201172,-6.533901691436768
104,initial,-7.292827606201172,-6.533901691436768
105,initial,-7.190371990203857,-6.0646514892578125
106,initial,-8.228961944580078,-6.992201805114746
107,initial,-8.438648223876953,-6.704432487487793
108,initial,-6.847354412078857,-5.803622245788574
109,initial,-9.55229663848877,-8.163259506225586
110,initial,-8.330246925354004,-6.8166961669921875
111,initial,-7.094483375549316,-6.437163352966309
112,initial,-8.262758255004883,-7.186988353729248
113,initial,-8.300199508666992,-6.809816837310791
114,initial,-6.846096515655518,-6.354194164276123
115,initial,-7.839313983917236,-6.954387187957764
116,initial,-9.431497573852539,-8.000138282775879
117,initial,-7.761865139007568,-6.703360080718994
118,initial,-8.228961944580078,-6.992201805114746
119,initial,-8.515120506286621,-7.396258354187012
120,initial,-7.52520751953125,-6.297923564910889
121,initial,-6.9805989265441895,-5.8895721435546875
122,initial,-7.8447265625,-6.5222249031066895
123,initial,-7.527665138244629,-6.009669780731201
124,initial,-7.48684549331665,-6.403707504272461
125,initial,-9.213154792785645,-7.160419464111328
126,initial,-9.159934043884277,-7.727193355560303
127,initial,-9.046754837036133,-7.132913589477539
128,initial,-7.851509094238281,-6.673638343811035
129,initial,-9.989015579223633,-7.9121880531311035
130,initial,-7.825177192687988,-5.899489879608154
131,initial,-7.35253381729126,-6.484865188598633
132,initial,-7.1280083656311035,-6.1847357749938965
133,initial,-9.385870933532715,-7.471277236938477
134,initial,-9.989015579223633,-7.9121880531311035
135,initial,-7.3954572677612305,-6.0837931632995605
136,initial,-7.511643886566162,-5.950711727142334
137,initial,-7.3954572677612305,-6.0837931632995605
138,initial,-9.213154792785645,-7.16041898727417
139,initial,-7.767187118530273,-6.548683166503906
140,initial,-7.239201545715332,-6.181205749511719
141,initial,-8.020185470581055,-6.725067138671875
142,initial,-7.5231170654296875,-6.6966552734375
143,initial,-6.668389797210693,-5.4456305503845215
144,initial,-8.695426940917969,-7.606661796569824
145,initial,-7.582334041595459,-6.262564659118652
146,initial,-8.205373764038086,-7.099381923675537
147,initial,-8.499686241149902,-7.2670793533325195
148,initial,-7.7895188331604,-6.92168664932251
149,initial,-7.703998565673828,-6.385958194732666
150,initial,-7.726870536804199,-6.847564697265625
151,initial,-8.116875648498535,-6.688282489776611
152,initial,-8.842162132263184,-7.35068416595459
153,initial,-8.67963695526123,-7.354557514190674
154,initial,-7.239201545715332,-6.181205749511719
155,initial,-8.205373764038086,-7.099381923675537
156,initial,-8.945425987243652,-7.643583297729492
157,initial,-8.911138534545898,-7.55565071105957
158,initial,-7.736223220825195,-6.344725608825684
159,initial,-8.205373764038086,-7.099381923675537
160,initial,-8.64111042022705,-7.081823825836182
161,initial,-9.48276424407959,-6.852695465087891
