item_id,model_state,do,pp
0,initial,-7.23098611831665,-6.880298614501953
1,initial,-8.384257316589355,-7.565288066864014
2,initial,-7.364004611968994,-6.699509143829346
3,initial,-8.624600410461426,-7.835885524749756
4,initial,-7.587838649749756,-6.575687885284424
5,initial,-8.315350532531738,-7.347623348236084
6,initial,-8.684206008911133,-8.199919700622559
7,initial,-8.411486625671387,-7.282016754150391
8,initial,-7.658267498016357,-6.300314903259277
9,initial,-7.364004611968994,-6.699509143829346
10,initial,-9.449755668640137,-7.927725315093994
11,initial,-7.0920939445495605,-6.390058994293213
12,initial,-7.823193550109863,-6.593725204467773
13,initial,-9.509808540344238,-7.96967887878418
14,initial,-7.658267498016357,-6.300314903259277
15,initial,-8.812138557434082,-7.304744720458984
16,initial,-7.574166297912598,-6.317312240600586
17,initial,-8.368478775024414,-7.137691974639893
18,initial,-9.316038131713867,-8.58024787902832
19,initial,-7.5666046142578125,-6.522737503051758
20,initial,-7.314828872680664,-7.139209270477295
21,initial,-8.129602432250977,-7.116611957550049
22,initial,-8.995477676391602,-8.352490425109863
23,initial,-8.127610206604004,-7.393218040466309
24,initial,-9.58991527557373,-8.406497955322266
25,initial,-8.127610206604004,-7.393218040466309
26,initial,-9.395977973937988,-8.217719078063965
27,initial,-8.726120948791504,-8.497414588928223
28,initial,-7.785874843597412,-7.534900188446045
29,initial,-9.45849609375,-8.324203491210938
30,initial,-7.7868571281433105,-7.597404479980469
31,initial,-8.685379028320312,-7.674026966094971
32,initial,-8.995477676391602,-8.352490425109863
33,initial,-8.685379981994629,-7.674027919769287
34,initial,-8.057241439819336,-7.620418548583984
35,initial,-8.926310539245605,-8.530876159667969
36,initial,-7.78587532043457,-7.534901142120361
37,initial,-8.685379981994629,-7.674027919769287
38,initial,-7.472033977508545,-7.25530481338501
39,initial,-7.368875503540039,-6.966605186462402
40,initial,-7.304922580718994,-6.948368072509766
41,initial,-7.0292558670043945,-6.4675116539001465
42,initial,-7.530432224273682,-6.974361896514893
43,initial,-8.728370666503906,-7.792773723602295
44,initial,-7.665065288543701,-6.786674976348877
45,initial,-7.430871963500977,-6.645740032196045
46,initial,-7.238163948059082,-6.5298566818237305
47,initial,-8.065664291381836,-7.371320724487305
48,initial,-8.872393608093262,-8.117048263549805
49,initial,-7.410607814788818,-6.902761936187744
50,initial,-8.162778854370117,-7.462360382080078
51,initial,-8.692248344421387,-8.121676445007324
52,initial,-7.989039897918701,-7.369623184204102
53,initial,-8.131438255310059,-7.5843329429626465
54,initial,-7.704413414001465,-7.076314449310303
55,initial,-7.563102722167969,-6.761240482330322
56,initial,-7.236414909362793,-6.5573835372924805
57,initial,-6.430356025695801,-6.127464294433594
58,initial,-7.473456382751465,-6.580255031585693
59,initial,-7.443178653717041,-6.445680618286133
60,initial,-8.01284408569336,-7.0842461585998535
61,initial,-8.744970321655273,-7.672651290893555
62,initial,-10.766879081726074,-9.164538383483887
63,initial,-8.958662033081055,-7.359446048736572
64,initial,-8.088645935058594,-7.5632781982421875
65,initial,-8.2833833694458,-7.602042198181152
