item_id,model_state,score
0,initial,-6.876824855804443
1,initial,-8.867703437805176
2,initial,-7.346435070037842
3,initial,-7.449958801269531
4,initial,-6.57328462600708
5,initial,-8.301043510437012
6,initial,-7.24204683303833
7,initial,-8.222344398498535
8,initial,-6.168586254119873
9,initial,-6.870978832244873
10,initial,-8.100659370422363
11,initial,-6.859094142913818
12,initial,-6.583741188049316
13,initial,-6.394435882568359
14,initial,-7.031229496002197
15,initial,-6.949138164520264
16,initial,-8.5875883102417
17,initial,-6.859094142913818
18,initial,-7.836711883544922
19,initial,-7.346435070037842
20,initial,-8.224217414855957
21,initial,-8.638103485107422
22,initial,-8.521700859069824
23,initial,-7.532768726348877
24,initial,-7.057937145233154
25,initial,-8.638103485107422
26,initial,-8.189558029174805
27,initial,-7.596702575683594
28,initial,-6.346662521362305
29,initial,-8.189558029174805
30,initial,-6.974741458892822
31,initial,-8.5329008102417
32,initial,-7.138012409210205
33,initial,-8.610590934753418
34,initial,-8.728738784790039
35,initial,-7.3755292892456055
36,initial,-6.993183612823486
37,initial,-8.38792610168457
38,initial,-6.753304958343506
39,initial,-8.456629753112793
40,initial,-7.750391483306885
41,initial,-6.181400299072266
42,initial,-7.770543575286865
43,initial,-6.7043256759643555
44,initial,-7.368888854980469
45,initial,-8.117220878601074
46,initial,-6.901327133178711
47,initial,-7.463387966156006
48,initial,-8.121816635131836
49,initial,-8.039779663085938
50,initial,-7.453547477722168
51,initial,-7.956662654876709
52,initial,-6.384578704833984
53,initial,-7.510725021362305
54,initial,-7.2353105545043945
55,initial,-7.197371482849121
56,initial,-7.462587356567383
57,initial,-6.890690803527832
58,initial,-6.667767524719238
59,initial,-7.054049015045166
60,initial,-6.425159931182861
61,initial,-7.962068557739258
62,initial,-8.545454978942871
63,initial,-8.99948787689209
64,initial,-8.719090461730957
65,initial,-7.61399507522583
66,initial,-7.3201212882995605
67,initial,-6.64117431640625
68,initial,-7.8986897468566895
69,initial,-5.931588172912598
70,initial,-8.165656089782715
71,initial,-6.414645195007324
72,initial,-7.7110981941223145
73,initial,-8.320731163024902
74,initial,-8.200982093811035
75,initial,-8.769165992736816
76,initial,-8.481291770935059
77,initial,-7.113507270812988
78,initial,-7.397690296173096
79,initial,-7.073422908782959
80,initial,-6.428582668304443
81,initial,-8.189737319946289
82,initial,-7.09122371673584
83,initial,-6.587794780731201
84,initial,-6.780527114868164
85,initial,-6.703893184661865
86,initial,-6.8115081787109375
87,initial,-7.832817554473877
88,initial,-8.403255462646484
89,initial,-6.4491424560546875
90,initial,-7.13981819152832
91,initial,-7.04383659362793
92,initial,-6.811943531036377
93,initial,-6.070985317230225
94,initial,-7.161459922790527
95,initial,-7.141819953918457
96,initial,-7.537417888641357
97,initial,-5.6963396072387695
98,initial,-6.868301868438721
99,initial,-5.95654296875
100,initial,-7.887340545654297
101,initial,-6.5759196281433105
102,initial,-6.52323055267334
103,initial,-7.036980152130127
104,initial,-6.876113414764404
105,initial,-7.424417972564697
106,initial,-5.989307880401611
107,initial,-7.2226104736328125
108,initial,-6.876113414764404
109,initial,-5.929863929748535
110,initial,-8.411307334899902
111,initial,-7.662529945373535
112,initial,-6.759105205535889
113,initial,-7.521271228790283
114,initial,-7.524331092834473
115,initial,-6.458074569702148
116,initial,-7.678179740905762
117,initial,-8.260369300842285
118,initial,-7.018382549285889
119,initial,-7.739260196685791
120,initial,-8.115135192871094
121,initial,-7.562114715576172
122,initial,-5.739089488983154
123,initial,-6.706655502319336
124,initial,-7.293233871459961
125,initial,-5.739089488983154
126,initial,-8.010848999023438
127,initial,-6.890628337860107
128,initial,-7.178250789642334
129,initial,-6.351368427276611
130,initial,-6.787128925323486
131,initial,-6.2224202156066895
132,initial,-7.332801818847656
133,initial,-7.527537822723389
134,initial,-5.789852142333984
135,initial,-7.9820075035095215
136,initial,-6.924357891082764
137,initial,-8.164044380187988
138,initial,-6.938503742218018
139,initial,-8.072647094726562
140,initial,-7.180111408233643
141,initial,-6.869512557983398
142,initial,-7.849588394165039
143,initial,-6.304685115814209
144,initial,-7.738659381866455
145,initial,-8.01416015625
146,initial,-7.147963523864746
147,initial,-7.050402641296387
148,initial,-7.777939796447754
149,initial,-7.292082786560059
150,initial,-7.909684181213379
151,initial,-7.617854595184326
152,initial,-6.682502746582031
153,initial,-6.440539836883545
154,initial,-7.15630578994751
155,initial,-7.090357303619385
156,initial,-7.15630578994751
157,initial,-7.196195125579834
158,initial,-7.747640132904053
159,initial,-6.640135765075684
160,initial,-6.423851490020752
161,initial,-7.553321838378906
162,initial,-7.865330219268799
163,initial,-8.790590286254883
164,initial,-7.726440906524658
165,initial,-7.611350059509277
166,initial,-6.264577388763428
167,initial,-7.5949554443359375
168,initial,-8.788817405700684
169,initial,-6.936318874359131
170,initial,-8.055676460266113
171,initial,-7.541085243225098
172,initial,-8.482686042785645
173,initial,-8.323020935058594
174,initial,-6.743808269500732
175,initial,-7.783265590667725
176,initial,-8.307727813720703
177,initial,-8.343903541564941
178,initial,-5.900052070617676
179,initial,-8.060050010681152
180,initial,-5.76733922958374
181,initial,-6.401695728302002
182,initial,-6.487393856048584
183,initial,-6.031187534332275
184,initial,-7.47247314453125
185,initial,-7.266109466552734
186,initial,-7.002928733825684
187,initial,-7.908048152923584
188,initial,-7.35497522354126
189,initial,-7.86561393737793
190,initial,-8.66146183013916
191,initial,-7.777993679046631
192,initial,-6.850721836090088
193,initial,-7.905595779418945
194,initial,-6.960345268249512
195,initial,-5.147890090942383
196,initial,-8.210587501525879
197,initial,-6.821816444396973
198,initial,-7.520005226135254
199,initial,-5.9784650802612305
200,initial,-6.115776538848877
