item_id,model_state,dative,score
1,initial,pp,-7.738794803619385
2,initial,pp,-7.912293910980225
3,initial,pp,-7.855940341949463
4,initial,pp,-8.037938117980957
5,initial,pp,-7.503085613250732
6,initial,pp,-7.7231364250183105
7,initial,pp,-7.4987874031066895
8,initial,pp,-7.636828899383545
9,initial,pp,-6.616453170776367
10,initial,pp,-8.392284393310547
11,initial,pp,-6.083837032318115
12,initial,pp,-6.231182098388672
13,initial,pp,-7.618109226226807
14,initial,pp,-6.323650360107422
15,initial,pp,-7.353627681732178
16,initial,pp,-7.636828899383545
17,initial,pp,-7.564624786376953
18,initial,pp,-6.539204120635986
19,initial,pp,-8.554627418518066
20,initial,pp,-7.237614154815674
21,initial,pp,-7.802346706390381
22,initial,pp,-6.312895774841309
23,initial,pp,-7.493382930755615
24,initial,pp,-7.769803524017334
25,initial,pp,-7.995391368865967
26,initial,pp,-7.744213581085205
27,initial,pp,-7.242469787597656
28,initial,pp,-7.245246887207031
29,initial,pp,-7.762309551239014
30,initial,pp,-7.810401439666748
31,initial,pp,-8.506471633911133
32,initial,pp,-7.769803524017334
33,initial,pp,-8.224481582641602
34,initial,pp,-7.892941951751709
35,initial,pp,-6.5200090408325195
36,initial,pp,-6.700516700744629
37,initial,pp,-7.762310028076172
38,initial,pp,-7.172063827514648
39,initial,pp,-8.314148902893066
40,initial,pp,-8.229949951171875
41,initial,pp,-7.3653178215026855
42,initial,pp,-6.987060070037842
43,initial,pp,-6.972233772277832
44,initial,pp,-7.348763465881348
45,initial,pp,-8.179170608520508
46,initial,pp,-6.846034049987793
47,initial,pp,-7.7437052726745605
48,initial,pp,-7.1788330078125
49,initial,pp,-7.471449375152588
50,initial,pp,-7.475109100341797
51,initial,pp,-7.642797470092773
52,initial,pp,-6.924092769622803
53,initial,pp,-7.804449081420898
54,initial,pp,-8.08364486694336
55,initial,pp,-7.539348602294922
56,initial,pp,-6.381948471069336
57,initial,pp,-6.752559661865234
58,initial,pp,-7.183173656463623
59,initial,pp,-7.390063762664795
60,initial,pp,-7.700201988220215
61,initial,pp,-8.002262115478516
62,initial,pp,-7.367349147796631
63,initial,pp,-9.523777961730957
64,initial,pp,-7.876186847686768
65,initial,pp,-7.314035892486572
66,initial,pp,-9.102075576782227
67,initial,pp,-6.9718017578125
68,initial,pp,-8.365473747253418
69,initial,pp,-8.1107816696167
70,initial,pp,-8.90908432006836
71,initial,pp,-6.41762113571167
72,initial,pp,-8.575369834899902
73,initial,pp,-8.298532485961914
74,initial,pp,-9.326181411743164
75,initial,pp,-7.663609027862549
76,initial,pp,-7.8416748046875
77,initial,pp,-6.579161643981934
78,initial,pp,-6.843194007873535
79,initial,pp,-7.222733974456787
80,initial,pp,-8.680083274841309
81,initial,pp,-7.214941024780273
82,initial,pp,-6.853642463684082
83,initial,pp,-7.054147243499756
84,initial,pp,-6.544779300689697
85,initial,pp,-6.853642463684082
86,initial,pp,-6.627481937408447
87,initial,pp,-6.951887607574463
88,initial,pp,-6.41942834854126
89,initial,pp,-6.779095649719238
90,initial,pp,-6.462566375732422
91,initial,pp,-6.347537994384766
92,initial,pp,-8.48793888092041
93,initial,pp,-6.755897521972656
94,initial,pp,-6.331306457519531
95,initial,pp,-6.484720230102539
96,initial,pp,-6.784717559814453
97,initial,pp,-7.588228225708008
98,initial,pp,-7.92769193649292
99,initial,pp,-7.041265487670898
100,initial,pp,-7.575484752655029
101,initial,pp,-5.7465081214904785
102,initial,pp,-6.832789897918701
103,initial,pp,-6.556059837341309
104,initial,pp,-6.443106174468994
105,initial,pp,-7.329654216766357
106,initial,pp,-6.8712639808654785
107,initial,pp,-6.854079723358154
108,initial,pp,-7.124207496643066
109,initial,pp,-7.0529608726501465
110,initial,pp,-7.731202125549316
111,initial,pp,-7.6607794761657715
112,initial,pp,-7.245697021484375
113,initial,pp,-6.75161075592041
114,initial,pp,-6.079320907592773
115,initial,pp,-7.025254726409912
116,initial,pp,-5.766782760620117
117,initial,pp,-7.10263204574585
118,initial,pp,-6.427942276000977
119,initial,pp,-7.332630634307861
120,initial,pp,-7.6547980308532715
121,initial,pp,-8.12781047821045
122,initial,pp,-8.163926124572754
123,initial,pp,-6.258631229400635
124,initial,pp,-7.896731853485107
125,initial,pp,-7.1450581550598145
126,initial,pp,-8.569302558898926
127,initial,pp,-7.111937999725342
128,initial,pp,-8.062816619873047
129,initial,pp,-6.966894626617432
130,initial,pp,-7.127267837524414
131,initial,pp,-6.966894626617432
132,initial,pp,-8.163926124572754
133,initial,pp,-8.545745849609375
134,initial,pp,-7.502879619598389
135,initial,pp,-8.163926124572754
136,initial,pp,-8.569303512573242
137,initial,pp,-7.852900981903076
138,initial,pp,-6.277342319488525
139,initial,pp,-8.667387008666992
140,initial,pp,-7.981056213378906
141,initial,pp,-7.354022979736328
142,initial,pp,-7.411377429962158
143,initial,pp,-8.062822341918945
144,initial,pp,-8.110069274902344
145,initial,pp,-6.932886123657227
146,initial,pp,-6.920951843261719
147,initial,pp,-8.026395797729492
148,initial,pp,-7.586674213409424
149,initial,pp,-6.897592067718506
150,initial,pp,-6.216156482696533
151,initial,pp,-7.995875835418701
152,initial,pp,-7.7212700843811035
153,initial,pp,-7.334447383880615
154,initial,pp,-7.077574729919434
155,initial,pp,-6.7868242263793945
156,initial,pp,-6.138981819152832
157,initial,pp,-6.420586109161377
158,initial,pp,-6.649353981018066
159,initial,pp,-8.056427955627441
160,initial,pp,-8.077670097351074
161,initial,pp,-9.100963592529297
162,initial,pp,-7.23832368850708
163,initial,pp,-8.447677612304688
164,initial,pp,-7.463062286376953
165,initial,pp,-7.320775985717773
166,initial,pp,-5.893051624298096
167,initial,pp,-7.057286262512207
168,initial,pp,-9.752340316772461
169,initial,pp,-7.552937984466553
170,initial,pp,-7.102571964263916
171,initial,pp,-8.447677612304688
172,initial,pp,-6.411899089813232
173,initial,pp,-7.130837440490723
174,initial,pp,-8.8739595413208
175,initial,pp,-6.96010160446167
176,initial,pp,-7.320775985717773
177,initial,pp,-8.952317237854004
178,initial,pp,-9.364365577697754
179,initial,pp,-6.209055423736572
180,initial,pp,-8.907248497009277
