item_id,model_state,dative,score
1,initial,pp,-8.11059284210205
2,initial,pp,-8.665421485900879
3,initial,pp,-7.850382328033447
4,initial,pp,-7.996069431304932
5,initial,pp,-7.588038921356201
6,initial,pp,-7.959362506866455
7,initial,pp,-8.05174446105957
8,initial,pp,-7.733936786651611
9,initial,pp,-6.283819198608398
10,initial,pp,-7.996989727020264
11,initial,pp,-6.47945499420166
12,initial,pp,-5.8614654541015625
13,initial,pp,-7.855191707611084
14,initial,pp,-6.179587364196777
15,initial,pp,-7.998394012451172
16,initial,pp,-7.733936786651611
17,initial,pp,-8.018964767456055
18,initial,pp,-6.955471038818359
19,initial,pp,-8.124573707580566
20,initial,pp,-6.652162075042725
21,initial,pp,-7.75706672668457
22,initial,pp,-6.807386875152588
23,initial,pp,-8.105374336242676
24,initial,pp,-8.60118579864502
25,initial,pp,-8.401597023010254
26,initial,pp,-7.853542327880859
27,initial,pp,-8.00524616241455
28,initial,pp,-7.774001598358154
29,initial,pp,-7.843271732330322
30,initial,pp,-8.459664344787598
31,initial,pp,-8.1211519241333
32,initial,pp,-8.60118579864502
33,initial,pp,-7.73967981338501
34,initial,pp,-8.697321891784668
35,initial,pp,-6.293851852416992
36,initial,pp,-6.624971389770508
37,initial,pp,-7.843271732330322
38,initial,pp,-6.583959102630615
39,initial,pp,-8.618865966796875
40,initial,pp,-8.093202590942383
41,initial,pp,-7.270166873931885
42,initial,pp,-7.651648044586182
43,initial,pp,-6.822055816650391
44,initial,pp,-8.216923713684082
45,initial,pp,-7.936047554016113
46,initial,pp,-7.615653991699219
47,initial,pp,-8.179445266723633
48,initial,pp,-6.715015411376953
49,initial,pp,-7.363926887512207
50,initial,pp,-7.168920516967773
51,initial,pp,-7.710662841796875
52,initial,pp,-6.820730686187744
53,initial,pp,-7.64096212387085
54,initial,pp,-7.676919937133789
55,initial,pp,-7.433137893676758
56,initial,pp,-6.066221237182617
57,initial,pp,-5.967194557189941
58,initial,pp,-7.536022186279297
59,initial,pp,-7.657110691070557
60,initial,pp,-7.836885452270508
61,initial,pp,-8.536454200744629
62,initial,pp,-7.7063446044921875
63,initial,pp,-8.783892631530762
64,initial,pp,-8.665440559387207
65,initial,pp,-7.509200096130371
66,initial,pp,-8.344382286071777
67,initial,pp,-6.43424129486084
68,initial,pp,-8.14693546295166
69,initial,pp,-8.981895446777344
70,initial,pp,-8.02465534210205
71,initial,pp,-5.963510513305664
72,initial,pp,-8.435227394104004
73,initial,pp,-8.555578231811523
74,initial,pp,-8.958043098449707
75,initial,pp,-7.862945556640625
76,initial,pp,-7.5603461265563965
77,initial,pp,-6.88387393951416
78,initial,pp,-6.820526123046875
79,initial,pp,-7.167141914367676
80,initial,pp,-8.802643775939941
81,initial,pp,-7.86116361618042
82,initial,pp,-6.736834526062012
83,initial,pp,-7.196379661560059
84,initial,pp,-6.290024757385254
85,initial,pp,-6.736834526062012
86,initial,pp,-6.489453315734863
87,initial,pp,-6.928103446960449
88,initial,pp,-6.075706958770752
89,initial,pp,-7.074727535247803
90,initial,pp,-6.201249122619629
91,initial,pp,-6.337294578552246
92,initial,pp,-8.548652648925781
93,initial,pp,-6.717555999755859
94,initial,pp,-6.57114315032959
95,initial,pp,-6.561266899108887
96,initial,pp,-6.255221366882324
97,initial,pp,-8.189757347106934
98,initial,pp,-8.268217086791992
99,initial,pp,-7.57697868347168
100,initial,pp,-7.454141616821289
101,initial,pp,-6.362672805786133
102,initial,pp,-7.783362865447998
103,initial,pp,-7.134029865264893
104,initial,pp,-6.876818656921387
105,initial,pp,-7.273038387298584
106,initial,pp,-7.309708595275879
107,initial,pp,-6.851524353027344
108,initial,pp,-7.554034233093262
109,initial,pp,-7.1163859367370605
110,initial,pp,-7.655125141143799
111,initial,pp,-7.565837383270264
112,initial,pp,-7.26760721206665
113,initial,pp,-6.9444756507873535
114,initial,pp,-6.29937219619751
115,initial,pp,-7.930399417877197
116,initial,pp,-6.68400764465332
117,initial,pp,-7.725295066833496
118,initial,pp,-6.548374176025391
119,initial,pp,-7.37970495223999
120,initial,pp,-8.212116241455078
121,initial,pp,-7.962923049926758
122,initial,pp,-8.49898624420166
123,initial,pp,-6.993327617645264
124,initial,pp,-8.042332649230957
125,initial,pp,-6.853728771209717
126,initial,pp,-8.18101978302002
127,initial,pp,-6.979689121246338
128,initial,pp,-8.453949928283691
129,initial,pp,-6.85421895980835
130,initial,pp,-6.952890396118164
131,initial,pp,-6.85421895980835
132,initial,pp,-8.49898624420166
133,initial,pp,-8.43887996673584
134,initial,pp,-7.584329128265381
135,initial,pp,-8.49898624420166
136,initial,pp,-8.181020736694336
137,initial,pp,-8.100756645202637
138,initial,pp,-5.897543430328369
139,initial,pp,-7.933079242706299
140,initial,pp,-7.909782409667969
141,initial,pp,-7.064788818359375
142,initial,pp,-7.000870227813721
143,initial,pp,-7.525315284729004
144,initial,pp,-7.716762542724609
145,initial,pp,-6.516341686248779
146,initial,pp,-6.814197540283203
147,initial,pp,-7.403783798217773
148,initial,pp,-7.521313667297363
149,initial,pp,-6.668817043304443
150,initial,pp,-6.16804313659668
151,initial,pp,-7.322408676147461
152,initial,pp,-7.319552421569824
153,initial,pp,-7.478330135345459
154,initial,pp,-7.228074550628662
155,initial,pp,-7.452253818511963
156,initial,pp,-6.724123954772949
157,initial,pp,-6.450562953948975
158,initial,pp,-6.417511940002441
159,initial,pp,-7.627056121826172
160,initial,pp,-7.598994731903076
161,initial,pp,-8.935338020324707
162,initial,pp,-7.543280124664307
163,initial,pp,-8.309826850891113
164,initial,pp,-7.00114631652832
165,initial,pp,-7.12914514541626
166,initial,pp,-5.423947334289551
167,initial,pp,-7.833785057067871
168,initial,pp,-9.123372077941895
169,initial,pp,-7.785641670227051
170,initial,pp,-6.48801851272583
171,initial,pp,-8.309826850891113
172,initial,pp,-6.364360809326172
173,initial,pp,-6.365333557128906
174,initial,pp,-8.740742683410645
175,initial,pp,-7.127030372619629
176,initial,pp,-7.12914514541626
177,initial,pp,-8.483736991882324
178,initial,pp,-8.916894912719727
179,initial,pp,-5.9861321449279785
180,initial,pp,-7.728586196899414
181,initial,pp,-6.7816243171691895
182,initial,pp,-8.1517333984375
183,initial,pp,-6.245654582977295
184,initial,pp,-7.056254863739014
185,initial,pp,-6.732783317565918
186,initial,pp,-6.690186500549316
187,initial,pp,-6.040976047515869
188,initial,pp,-6.654831409454346
189,initial,pp,-6.796128273010254
190,initial,pp,-5.783453941345215
191,initial,pp,-7.021193027496338
192,initial,pp,-6.271332740783691
193,initial,pp,-6.507658958435059
194,initial,pp,-6.531475067138672
195,initial,pp,-6.532619476318359
196,initial,pp,-6.206089496612549
197,initial,pp,-7.591075420379639
198,initial,pp,-6.61336612701416
199,initial,pp,-6.27677583694458
200,initial,pp,-8.102620124816895
201,initial,pp,-5.8839192390441895
202,initial,pp,-5.948373317718506
203,initial,pp,-8.256756782531738
204,initial,pp,-7.4853010177612305
205,initial,pp,-8.082615852355957
206,initial,pp,-7.484506130218506
207,initial,pp,-6.977744102478027
208,initial,pp,-6.462197303771973
209,initial,pp,-7.826039791107178
210,initial,pp,-6.474423408508301
211,initial,pp,-7.1866631507873535
212,initial,pp,-6.686627388000488
