item_id,model_state,do,pp
0,initial,-8.471055030822754,-6.6479811668396
1,initial,-8.129071235656738,-7.3405914306640625
2,initial,-7.280161380767822,-6.798356533050537
3,initial,-8.88615894317627,-7.848273754119873
4,initial,-8.5333833694458,-6.311913013458252
5,initial,-8.077890396118164,-7.1588921546936035
6,initial,-9.732336044311523,-7.668638706207275
7,initial,-8.245246887207031,-6.793999195098877
8,initial,-7.061007976531982,-5.66962194442749
9,initial,-7.280161380767822,-6.798356533050537
10,initial,-9.337308883666992,-7.6550517082214355
11,initial,-6.844942092895508,-6.363548278808594
12,initial,-8.865274429321289,-6.949880123138428
13,initial,-9.750555038452148,-7.3344902992248535
14,initial,-7.061007976531982,-5.66962194442749
15,initial,-9.074451446533203,-7.410247802734375
16,initial,-7.860118865966797,-6.593994140625
17,initial,-7.444324493408203,-6.94968843460083
18,initial,-9.116541862487793,-8.20986557006836
19,initial,-7.323575496673584,-6.740260601043701
20,initial,-6.350219249725342,-6.196552276611328
21,initial,-7.665996551513672,-6.766192436218262
22,initial,-8.71043586730957,-7.754802227020264
23,initial,-7.940662384033203,-6.8369903564453125
24,initial,-8.986339569091797,-7.489598751068115
25,initial,-7.940662384033203,-6.8369903564453125
26,initial,-9.373589515686035,-7.9372406005859375
27,initial,-8.827234268188477,-7.90416955947876
28,initial,-7.044060230255127,-6.599462985992432
29,initial,-9.294919967651367,-8.178766250610352
30,initial,-7.2513298988342285,-6.8306498527526855
31,initial,-7.973367214202881,-6.91994047164917
32,initial,-8.710436820983887,-7.754802703857422
33,initial,-7.973368167877197,-6.919940948486328
34,initial,-7.369993686676025,-7.027510166168213
35,initial,-8.382085800170898,-8.16171646118164
36,initial,-7.044061660766602,-6.59946346282959
37,initial,-7.973368167877197,-6.919940948486328
38,initial,-6.802337169647217,-6.540138244628906
39,initial,-6.47478723526001,-6.293391704559326
40,initial,-6.833059310913086,-6.487340927124023
41,initial,-7.515295505523682,-6.9065728187561035
42,initial,-7.203742027282715,-6.595409393310547
43,initial,-8.191507339477539,-7.688661575317383
44,initial,-7.809886455535889,-6.898818492889404
45,initial,-7.404061317443848,-6.727933406829834
46,initial,-7.340671062469482,-6.715828895568848
47,initial,-6.9507293701171875,-6.643712520599365
48,initial,-8.403353691101074,-7.456264495849609
49,initial,-7.104917526245117,-6.421658515930176
50,initial,-8.312592506408691,-7.362181663513184
51,initial,-9.027894020080566,-7.710197925567627
52,initial,-7.407157897949219,-6.846656799316406
53,initial,-8.208453178405762,-7.445484161376953
54,initial,-8.034016609191895,-7.526065349578857
55,initial,-7.290589332580566,-6.707955360412598
56,initial,-7.569971084594727,-6.8348822593688965
57,initial,-6.764369964599609,-6.398891925811768
58,initial,-7.910004138946533,-6.81820011138916
59,initial,-7.679187774658203,-6.805641174316406
60,initial,-8.696999549865723,-7.7096099853515625
61,initial,-9.57185173034668,-8.169410705566406
62,initial,-9.77956771850586,-8.120651245117188
63,initial,-9.963052749633789,-8.157745361328125
64,initial,-8.559893608093262,-7.839584827423096
65,initial,-7.795375347137451,-6.983916282653809
66,initial,-9.06823444366455,-7.687828540802002
67,initial,-10.802231788635254,-9.324307441711426
68,initial,-8.937657356262207,-7.107820510864258
