item_id,model_state,dative,score
1,initial,pp,-8.109858512878418
2,initial,pp,-8.66445255279541
3,initial,pp,-7.847376346588135
4,initial,pp,-7.993134021759033
5,initial,pp,-7.5866312980651855
6,initial,pp,-7.956984043121338
7,initial,pp,-8.051695823669434
8,initial,pp,-7.7310791015625
9,initial,pp,-6.282632827758789
10,initial,pp,-7.992143154144287
11,initial,pp,-6.478512763977051
12,initial,pp,-5.859285831451416
13,initial,pp,-7.8546295166015625
14,initial,pp,-6.177508354187012
15,initial,pp,-7.998105525970459
16,initial,pp,-7.7310791015625
17,initial,pp,-8.020401954650879
18,initial,pp,-6.955663204193115
19,initial,pp,-8.11988639831543
20,initial,pp,-6.650049209594727
21,initial,pp,-7.754251956939697
22,initial,pp,-6.806486129760742
23,initial,pp,-8.106463432312012
24,initial,pp,-8.600101470947266
25,initial,pp,-8.39838981628418
26,initial,pp,-7.851390838623047
27,initial,pp,-8.004876136779785
28,initial,pp,-7.7745232582092285
29,initial,pp,-7.841823577880859
30,initial,pp,-8.458664894104004
31,initial,pp,-8.115845680236816
32,initial,pp,-8.600101470947266
33,initial,pp,-7.735798358917236
34,initial,pp,-8.696423530578613
35,initial,pp,-6.291965961456299
36,initial,pp,-6.623945236206055
37,initial,pp,-7.841824054718018
38,initial,pp,-6.582374572753906
39,initial,pp,-8.617593765258789
40,initial,pp,-8.090208053588867
41,initial,pp,-7.268009185791016
42,initial,pp,-7.650364398956299
43,initial,pp,-6.8191819190979
44,initial,pp,-8.216144561767578
45,initial,pp,-7.9362897872924805
46,initial,pp,-7.615581035614014
47,initial,pp,-8.177592277526855
48,initial,pp,-6.713813304901123
49,initial,pp,-7.363584518432617
50,initial,pp,-7.164965629577637
51,initial,pp,-7.711724281311035
52,initial,pp,-6.821074485778809
53,initial,pp,-7.64093017578125
54,initial,pp,-7.675179481506348
55,initial,pp,-7.433063507080078
56,initial,pp,-6.0648040771484375
57,initial,pp,-5.9643754959106445
58,initial,pp,-7.536186695098877
59,initial,pp,-7.657793998718262
60,initial,pp,-7.838321685791016
61,initial,pp,-8.534916877746582
62,initial,pp,-7.7047858238220215
63,initial,pp,-8.778886795043945
