item_id,model_state,dative,score
1,initial,do,-5.11226749420166
2,initial,do,-7.5917534828186035
3,initial,do,-5.874080657958984
4,initial,do,-5.73862361907959
5,initial,do,-7.33362340927124
6,initial,do,-8.392895698547363
7,initial,do,-5.953383445739746
8,initial,do,-6.259190559387207
9,initial,do,-7.260642051696777
10,initial,do,-6.327355861663818
11,initial,do,-7.543308734893799
12,initial,do,-5.47512674331665
13,initial,do,-5.777913570404053
14,initial,do,-6.251410007476807
15,initial,do,-9.061235427856445
16,initial,do,-6.515048503875732
17,initial,do,-6.660109043121338
18,initial,do,-5.264531135559082
19,initial,do,-5.038736820220947
20,initial,do,-5.924880027770996
21,initial,do,-7.375376224517822
22,initial,do,-7.19757080078125
23,initial,do,-6.4489288330078125
24,initial,do,-7.481206893920898
25,initial,do,-6.910155296325684
26,initial,do,-6.981934070587158
27,initial,do,-6.40158748626709
28,initial,do,-7.5274271965026855
29,initial,do,-6.907830715179443
30,initial,do,-7.9036359786987305
31,initial,do,-7.156373977661133
32,initial,do,-6.918734073638916
33,initial,do,-8.717913627624512
34,initial,do,-7.3354363441467285
35,initial,do,-6.536111354827881
36,initial,do,-3.6052658557891846
37,initial,do,-8.08105182647705
38,initial,do,-6.722820281982422
39,initial,do,-8.096871376037598
40,initial,do,-8.093306541442871
41,initial,do,-6.694000244140625
42,initial,do,-6.766119956970215
43,initial,do,-6.517952919006348
44,initial,do,-5.328653335571289
45,initial,do,-5.7040910720825195
46,initial,do,-6.151198387145996
47,initial,do,-6.739791393280029
48,initial,do,-6.048698425292969
49,initial,do,-6.347795486450195
50,initial,do,-6.918734073638916
51,initial,do,-5.793259143829346
52,initial,do,-4.21577787399292
53,initial,do,-6.8359599113464355
54,initial,do,-5.887520790100098
55,initial,do,-7.689578533172607
56,initial,do,-6.136557579040527
57,initial,do,-6.650968551635742
58,initial,do,-6.841852188110352
59,initial,do,-6.719865798950195
60,initial,do,-6.975388526916504
61,initial,do,-7.114552021026611
62,initial,do,-7.687815189361572
63,initial,do,-9.286914825439453
64,initial,do,-6.149836540222168
65,initial,do,-6.376490116119385
66,initial,do,-4.303675174713135
67,initial,do,-6.653191089630127
68,initial,do,-5.586606502532959
69,initial,do,-7.1551055908203125
70,initial,do,-6.689014434814453
71,initial,do,-6.110804080963135
72,initial,do,-7.440622329711914
73,initial,do,-8.084108352661133
74,initial,do,-7.917891979217529
75,initial,do,-4.744806289672852
76,initial,do,-6.243876934051514
77,initial,do,-6.099567413330078
78,initial,do,-8.523554801940918
79,initial,do,-7.918642520904541
80,initial,do,-6.747509479522705
81,initial,do,-7.845559597015381
82,initial,do,-7.079556941986084
83,initial,do,-7.990009784698486
84,initial,do,-6.740041732788086
85,initial,do,-5.489593982696533
86,initial,do,-8.315560340881348
87,initial,do,-5.692046642303467
88,initial,do,-7.285738945007324
89,initial,do,-6.168550491333008
90,initial,do,-6.278730869293213
91,initial,do,-7.689960479736328
92,initial,do,-6.17708158493042
93,initial,do,-9.102313041687012
94,initial,do,-7.3919358253479
95,initial,do,-5.9583821296691895
96,initial,do,-4.6103901863098145
97,initial,do,-6.65795373916626
98,initial,do,-5.8976030349731445
99,initial,do,-5.838319301605225
100,initial,do,-5.526963233947754
101,initial,do,-7.745278835296631
102,initial,do,-7.279298305511475
103,initial,do,-9.667031288146973
104,initial,do,-7.394585609436035
105,initial,do,-6.616124629974365
106,initial,do,-6.1800007820129395
107,initial,do,-7.7446417808532715
108,initial,do,-5.396166801452637
109,initial,do,-7.5952467918396
110,initial,do,-7.6138763427734375
111,initial,do,-6.413916110992432
112,initial,do,-6.443221092224121
113,initial,do,-5.762165546417236
114,initial,do,-6.325901985168457
115,initial,do,-7.014369487762451
116,initial,do,-5.6250176429748535
117,initial,do,-7.058515548706055
118,initial,do,-7.628782749176025
119,initial,do,-7.6705498695373535
120,initial,do,-5.820284843444824
121,initial,do,-8.173966407775879
122,initial,do,-4.732242107391357
123,initial,do,-5.218081951141357
124,initial,do,-7.416497707366943
125,initial,do,-6.2681498527526855
126,initial,do,-7.175469875335693
127,initial,do,-6.90529727935791
128,initial,do,-7.59837532043457
129,initial,do,-6.242654323577881
130,initial,do,-6.369300842285156
131,initial,do,-5.903707504272461
132,initial,do,-5.185213088989258
133,initial,do,-7.025655269622803
134,initial,do,-4.0017499923706055
135,initial,do,-5.829380035400391
136,initial,do,-5.467125415802002
137,initial,do,-6.584872245788574
138,initial,do,-5.2617645263671875
139,initial,do,-7.88952112197876
140,initial,do,-4.493796348571777
141,initial,do,-6.142241477966309
142,initial,do,-5.181270122528076
143,initial,do,-5.83604097366333
144,initial,do,-7.019110202789307
145,initial,do,-7.632320880889893
146,initial,do,-6.239163875579834
147,initial,do,-7.271414756774902
148,initial,do,-8.651171684265137
149,initial,do,-7.2836503982543945
150,initial,do,-6.525352478027344
151,initial,do,-6.966464996337891
152,initial,do,-5.222444534301758
153,initial,do,-6.975388526916504
154,initial,do,-4.629269123077393
155,initial,do,-7.074326038360596
156,initial,do,-6.6050124168396
157,initial,do,-7.324789047241211
158,initial,do,-7.234620571136475
159,initial,do,-8.449576377868652
160,initial,do,-5.086233615875244
161,initial,do,-6.808738708496094
162,initial,do,-6.102278709411621
163,initial,do,-6.116627216339111
164,initial,do,-6.806179046630859
165,initial,do,-7.0218186378479
166,initial,pp,-6.764315128326416
167,initial,pp,-6.596134185791016
168,initial,pp,-6.247125148773193
169,initial,pp,-5.736998558044434
170,initial,pp,-5.4192118644714355
171,initial,pp,-6.67643928527832
172,initial,pp,-4.890340805053711
173,initial,pp,-6.2192606925964355
