item_id,model_state,do,pp
0,initial,-7.609405517578125,-6.956747055053711
1,initial,-7.7347092628479,-7.348875522613525
2,initial,-6.982263565063477,-6.466987609863281
3,initial,-9.427905082702637,-8.538758277893066
4,initial,-7.288786888122559,-6.0063395500183105
5,initial,-7.534165382385254,-7.227742671966553
6,initial,-9.492613792419434,-8.515841484069824
7,initial,-8.266959190368652,-6.7952752113342285
8,initial,-7.398545742034912,-6.032588481903076
9,initial,-6.982263565063477,-6.466987609863281
10,initial,-9.471205711364746,-7.69719934463501
11,initial,-6.847715377807617,-6.434903621673584
12,initial,-7.895778656005859,-6.247602939605713
13,initial,-9.488916397094727,-7.791374683380127
14,initial,-7.398545742034912,-6.032588481903076
15,initial,-9.820985794067383,-8.255751609802246
16,initial,-8.032236099243164,-6.519730091094971
17,initial,-7.705318450927734,-6.6930155754089355
18,initial,-9.910974502563477,-8.750348091125488
19,initial,-6.927713871002197,-6.562995910644531
20,initial,-6.8857102394104,-6.3985915184021
21,initial,-7.517282009124756,-6.508307933807373
22,initial,-8.74124813079834,-7.980016231536865
23,initial,-7.663529872894287,-6.7029266357421875
24,initial,-8.604873657226562,-7.752319812774658
25,initial,-7.663529872894287,-6.7029266357421875
26,initial,-9.212364196777344,-8.213906288146973
27,initial,-9.082091331481934,-8.477876663208008
28,initial,-7.413382053375244,-6.7548065185546875
29,initial,-9.28036880493164,-8.102843284606934
30,initial,-7.4688401222229,-6.874899387359619
31,initial,-7.798144340515137,-6.7433600425720215
32,initial,-8.741247177124023,-7.980016708374023
33,initial,-7.798144340515137,-6.743359088897705
34,initial,-7.574029445648193,-7.146875381469727
35,initial,-9.065645217895508,-8.153423309326172
36,initial,-7.413382053375244,-6.7548065185546875
37,initial,-7.798144340515137,-6.743359088897705
38,initial,-6.858242511749268,-6.584084510803223
39,initial,-6.9290289878845215,-6.413298606872559
40,initial,-7.105989933013916,-6.211426734924316
41,initial,-7.466060161590576,-6.6070966720581055
42,initial,-7.319490432739258,-6.746067047119141
43,initial,-8.237984657287598,-7.641980171203613
44,initial,-8.04224967956543,-6.648241996765137
45,initial,-7.198746681213379,-6.182562828063965
46,initial,-7.403614521026611,-6.527020454406738
47,initial,-7.875576496124268,-6.897462844848633
48,initial,-8.273536682128906,-7.659486770629883
49,initial,-7.248773574829102,-6.5102057456970215
50,initial,-7.897475242614746,-7.156490325927734
51,initial,-8.3334379196167,-7.921970367431641
52,initial,-8.18364429473877,-7.04925537109375
53,initial,-7.628814220428467,-7.403110027313232
54,initial,-7.4972710609436035,-7.409008026123047
55,initial,-7.361687660217285,-6.449512481689453
56,initial,-7.216978549957275,-6.249147891998291
57,initial,-6.4921698570251465,-6.263678073883057
58,initial,-7.98461389541626,-6.532064914703369
59,initial,-7.519556999206543,-6.387632369995117
60,initial,-8.241333961486816,-7.2656378746032715
61,initial,-9.348966598510742,-7.7580437660217285
62,initial,-10.21550178527832,-8.997779846191406
63,initial,-9.873072624206543,-8.724609375
64,initial,-8.478527069091797,-7.208466529846191
65,initial,-7.709781646728516,-6.956202507019043
66,initial,-8.696558952331543,-7.223335266113281
67,initial,-10.294716835021973,-9.32034683227539
68,initial,-9.134420394897461,-7.559886455535889
69,initial,-8.671121597290039,-7.290649890899658
70,initial,-8.401644706726074,-7.889647483825684
71,initial,-9.923067092895508,-8.963899612426758
72,initial,-7.568227767944336,-6.529277801513672
73,initial,-7.756699085235596,-7.081530570983887
74,initial,-7.111567497253418,-6.502737998962402
75,initial,-9.459294319152832,-8.472169876098633
76,initial,-8.631122589111328,-7.222559452056885
77,initial,-9.689718246459961,-8.747365951538086
78,initial,-7.508630275726318,-6.931008338928223
79,initial,-8.433043479919434,-7.154632091522217
80,initial,-5.861298561096191,-5.573410511016846
81,initial,-6.365546226501465,-5.490456581115723
82,initial,-7.6023664474487305,-6.675625324249268
83,initial,-7.058490753173828,-6.260072708129883
84,initial,-6.876649856567383,-6.615256309509277
85,initial,-8.01688289642334,-7.52142333984375
86,initial,-7.710086822509766,-7.07555627822876
87,initial,-7.08103609085083,-6.640298843383789
88,initial,-7.010727405548096,-6.550127029418945
89,initial,-5.682300090789795,-5.294680595397949
90,initial,-6.670290470123291,-5.7920732498168945
91,initial,-8.145692825317383,-8.093992233276367
92,initial,-6.201900482177734,-5.459071159362793
93,initial,-6.728466033935547,-6.303881645202637
94,initial,-6.6800055503845215,-6.224766731262207
95,initial,-7.1101484298706055,-6.763463973999023
96,initial,-6.225676536560059,-5.626935958862305
97,initial,-6.6960625648498535,-5.798284530639648
98,initial,-7.902048587799072,-7.476565837860107
99,initial,-6.225247859954834,-5.632523536682129
100,initial,-7.507482528686523,-6.6569719314575195
101,initial,-7.2015252113342285,-6.506007671356201
102,initial,-8.693988800048828,-7.519817352294922
103,initial,-7.4049072265625,-6.205221652984619
104,initial,-7.4049072265625,-6.205221652984619
105,initial,-7.508505821228027,-6.303576469421387
106,initial,-8.233786582946777,-7.216660499572754
107,initial,-8.050130844116211,-7.0479512214660645
108,initial,-6.593718528747559,-5.824038505554199
109,initial,-8.99715518951416,-8.188990592956543
110,initial,-8.483244895935059,-7.569003582000732
111,initial,-7.23336124420166,-6.195099353790283
112,initial,-8.447460174560547,-7.608520984649658
113,initial,-8.58816909790039,-7.420936584472656
114,initial,-6.974884033203125,-6.202167987823486
115,initial,-7.83282470703125,-6.884866237640381
116,initial,-8.53298568725586,-8.235857963562012
117,initial,-7.640573978424072,-6.836177825927734
118,initial,-8.233786582946777,-7.216660499572754
119,initial,-8.677926063537598,-7.581821918487549
120,initial,-7.114299774169922,-5.845467567443848
121,initial,-7.006584167480469,-5.851428508758545
122,initial,-7.599592208862305,-6.269379615783691
123,initial,-7.6290411949157715,-5.74634313583374
124,initial,-6.862164497375488,-6.2619452476501465
125,initial,-9.345605850219727,-7.531528472900391
126,initial,-9.087265968322754,-7.9918646812438965
127,initial,-8.954581260681152,-6.74734354019165
128,initial,-7.672153949737549,-6.327099323272705
129,initial,-9.231180191040039,-7.6210174560546875
130,initial,-7.269879341125488,-5.853735446929932
131,initial,-6.724259853363037,-6.332391262054443
132,initial,-6.972557067871094,-6.133211612701416
133,initial,-9.237297058105469,-7.47503137588501
134,initial,-9.231180191040039,-7.6210174560546875
135,initial,-7.370146751403809,-6.062589168548584
136,initial,-6.957786560058594,-5.940554141998291
137,initial,-7.370146751403809,-6.062589168548584
138,initial,-9.345605850219727,-7.531528472900391
139,initial,-7.4131622314453125,-6.429708003997803
140,initial,-6.67319393157959,-6.087573051452637
141,initial,-7.3995137214660645,-6.887284278869629
142,initial,-7.571507930755615,-6.561970233917236
143,initial,-6.178833961486816,-5.320034503936768
144,initial,-8.253203392028809,-7.570499420166016
145,initial,-7.0335469245910645,-5.942362308502197
146,initial,-8.287307739257812,-7.285534858703613
147,initial,-8.248525619506836,-7.473626136779785
148,initial,-7.726110458374023,-6.761202335357666
149,initial,-7.496456623077393,-6.572358131408691
150,initial,-7.886269569396973,-6.813682556152344
151,initial,-7.791094779968262,-7.309541702270508
152,initial,-8.087130546569824,-7.314117431640625
153,initial,-7.859367847442627,-7.429633617401123
154,initial,-6.67319393157959,-6.087573051452637
155,initial,-8.287307739257812,-7.285534858703613
156,initial,-8.1744966506958,-7.6183180809021
157,initial,-8.107154846191406,-7.5061936378479
158,initial,-7.053163051605225,-6.207332134246826
159,initial,-8.287307739257812,-7.285534858703613
160,initial,-8.947990417480469,-7.852840423583984
161,initial,-8.826157569885254,-6.865039825439453
162,initial,-8.344433784484863,-7.645558834075928
163,initial,-9.529474258422852,-8.265236854553223
164,initial,-9.51762866973877,-8.469927787780762
165,initial,-7.105641841888428,-6.024454593658447
166,initial,-8.719313621520996,-7.226361274719238
167,initial,-9.529474258422852,-8.265236854553223
168,initial,-8.428581237792969,-7.354568958282471
169,initial,-8.131726264953613,-7.1755852699279785
170,initial,-9.74256420135498,-7.53681755065918
171,initial,-9.031944274902344,-7.134820461273193
172,initial,-7.652347564697266,-6.671283721923828
173,initial,-9.538825035095215,-8.76833438873291
174,initial,-8.92146110534668,-8.181000709533691
175,initial,-8.506993293762207,-7.293271064758301
176,initial,-9.70776653289795,-8.183150291442871
177,initial,-7.683243274688721,-6.5788092613220215
178,initial,-7.863415241241455,-6.594101905822754
179,initial,-8.7034912109375,-7.078515529632568
180,initial,-6.857750415802002,-6.267076015472412
181,initial,-6.194704055786133,-5.218891143798828
182,initial,-6.220276832580566,-5.772938251495361
183,initial,-6.794290065765381,-6.287595272064209
184,initial,-6.59930944442749,-5.722380638122559
185,initial,-7.092504978179932,-6.564707279205322
186,initial,-6.750399589538574,-6.270898342132568
187,initial,-8.625016212463379,-7.674757957458496
188,initial,-6.21701717376709,-5.58280086517334
189,initial,-7.23037052154541,-6.6664299964904785
190,initial,-7.583003520965576,-6.402125835418701
191,initial,-6.857750415802002,-6.267076015472412
192,initial,-6.82088565826416,-6.417910099029541
193,initial,-7.197337627410889,-6.7075910568237305
194,initial,-6.526126861572266,-6.007150650024414
195,initial,-7.423131942749023,-6.8403143882751465
196,initial,-7.420645713806152,-6.747615814208984
197,initial,-7.848217010498047,-6.307485580444336
198,initial,-7.888851165771484,-7.488990783691406
199,initial,-6.595829486846924,-6.075714111328125
200,initial,-6.525783061981201,-5.37800407409668
201,initial,-7.525506019592285,-6.4151692390441895
202,initial,-7.79196310043335,-6.685634136199951
203,initial,-7.517301559448242,-6.0827507972717285
204,initial,-7.517301559448242,-6.0827507972717285
205,initial,-7.252270221710205,-5.97454833984375
206,initial,-8.837725639343262,-8.001700401306152
207,initial,-8.74046802520752,-7.801681041717529
208,initial,-7.517301559448242,-6.0827507972717285
209,initial,-7.252270221710205,-5.97454833984375
210,initial,-8.055865287780762,-7.066702842712402
211,initial,-7.751461029052734,-6.521083354949951
212,initial,-7.751461029052734,-6.521083354949951
213,initial,-7.968564987182617,-6.918604850769043
214,initial,-8.055865287780762,-7.066702842712402
215,initial,-8.347075462341309,-7.274634838104248
216,initial,-8.232941627502441,-7.040942192077637
217,initial,-9.131753921508789,-7.5688395500183105
218,initial,-6.973609447479248,-5.785610198974609
219,initial,-7.1909050941467285,-5.741684913635254
220,initial,-6.741408348083496,-6.824227333068848
221,initial,-6.867987632751465,-6.9729108810424805
222,initial,-6.747021198272705,-6.882793426513672
223,initial,-6.944608211517334,-7.268136024475098
224,initial,-7.803863525390625,-7.079518795013428
225,initial,-7.762160301208496,-7.418172359466553
226,initial,-6.940133571624756,-6.9522857666015625
227,initial,-6.976214408874512,-6.552396774291992
228,initial,-7.607629299163818,-7.321088790893555
229,initial,-7.762160301208496,-7.418172359466553
230,initial,-7.756382942199707,-7.162529945373535
231,initial,-6.500226020812988,-6.066256523132324
232,initial,-7.710824012756348,-6.954141139984131
233,initial,-8.531293869018555,-7.6923322677612305
234,initial,-8.471197128295898,-7.654380798339844
235,initial,-7.476231098175049,-6.907717704772949
236,initial,-6.383900165557861,-6.2618937492370605
237,initial,-6.818321228027344,-6.413721084594727
238,initial,-8.681336402893066,-7.644879341125488
239,initial,-7.246952533721924,-7.276968955993652
240,initial,-6.4403462409973145,-6.628998279571533
241,initial,-7.33501672744751,-7.013002395629883
242,initial,-7.867518424987793,-7.602829456329346
243,initial,-7.069713592529297,-7.038498401641846
244,initial,-7.623823642730713,-7.42445707321167
245,initial,-8.116228103637695,-7.770288467407227
246,initial,-6.8808817863464355,-7.135254859924316
247,initial,-7.996072292327881,-7.4000091552734375
248,initial,-8.162885665893555,-7.860518932342529
249,initial,-7.868196964263916,-7.665979862213135
250,initial,-7.722029209136963,-7.388957500457764
251,initial,-6.619253635406494,-6.702212333679199
252,initial,-6.539826393127441,-6.588316917419434
253,initial,-7.151498794555664,-7.34264612197876
254,initial,-6.600680828094482,-6.597667694091797
255,initial,-7.376522541046143,-7.306341171264648
256,initial,-8.349761009216309,-7.925020217895508
257,initial,-8.525054931640625,-8.107803344726562
258,initial,-6.550583362579346,-6.793474197387695
259,initial,-5.798612594604492,-5.848399639129639
260,initial,-6.529317378997803,-6.614215850830078
261,initial,-6.434950828552246,-6.595034599304199
262,initial,-6.183088302612305,-6.090481758117676
263,initial,-6.972830295562744,-6.942811012268066
264,initial,-7.044652462005615,-6.712993621826172
265,initial,-6.879052639007568,-6.855411052703857
266,initial,-6.36085319519043,-6.373359203338623
267,initial,-6.251704216003418,-6.282712459564209
268,initial,-6.50635290145874,-6.465106010437012
269,initial,-6.735559463500977,-6.874295234680176
270,initial,-6.960960388183594,-6.722320556640625
271,initial,-5.825994491577148,-6.197818756103516
272,initial,-5.9679274559021,-6.037374973297119
273,initial,-6.436422348022461,-6.189517974853516
274,initial,-7.239322185516357,-6.952414035797119
275,initial,-5.4964470863342285,-5.743154525756836
276,initial,-6.4047369956970215,-6.449747562408447
277,initial,-6.2065911293029785,-6.324238300323486
278,initial,-6.747376441955566,-6.692368030548096
279,initial,-6.907029151916504,-6.573755741119385
280,initial,-8.52445125579834,-8.425434112548828
281,initial,-7.976780891418457,-8.058221817016602
282,initial,-7.9700164794921875,-7.416630268096924
283,initial,-7.709857940673828,-7.51787805557251
284,initial,-7.104425430297852,-6.757206439971924
285,initial,-6.804020881652832,-6.88788366317749
286,initial,-8.352402687072754,-8.164295196533203
287,initial,-8.161977767944336,-7.692994117736816
288,initial,-7.987899303436279,-7.9190592765808105
289,initial,-6.933503150939941,-6.831142425537109
290,initial,-7.9501261711120605,-8.045196533203125
291,initial,-8.382002830505371,-8.15029239654541
292,initial,-7.846484184265137,-7.559175491333008
293,initial,-8.283486366271973,-8.047102928161621
294,initial,-6.473538875579834,-6.409475803375244
295,initial,-7.521354675292969,-7.52452278137207
