item_id,model_state,dative,score
1,initial,do,-4.764847278594971
2,initial,do,-8.029397010803223
3,initial,do,-6.015684127807617
4,initial,do,-5.5906195640563965
5,initial,do,-7.309113502502441
6,initial,do,-9.260141372680664
7,initial,do,-6.091568946838379
8,initial,do,-6.23084020614624
9,initial,do,-7.675610065460205
10,initial,do,-6.694190979003906
11,initial,do,-8.705545425415039
12,initial,do,-5.275942325592041
13,initial,do,-5.76975679397583
14,initial,do,-7.008247375488281
15,initial,do,-9.007264137268066
16,initial,do,-7.052373886108398
17,initial,do,-6.991354942321777
18,initial,do,-5.7808518409729
19,initial,do,-4.902866363525391
20,initial,do,-5.7468671798706055
21,initial,do,-7.465336799621582
22,initial,do,-6.814021110534668
23,initial,do,-5.531819820404053
24,initial,do,-7.515366077423096
25,initial,do,-7.1242499351501465
26,initial,do,-6.572702407836914
27,initial,do,-6.339424133300781
28,initial,do,-7.317142963409424
29,initial,do,-6.540860652923584
30,initial,do,-7.554147243499756
31,initial,do,-7.062772274017334
32,initial,do,-7.018906593322754
33,initial,do,-8.383424758911133
34,initial,do,-7.122928619384766
35,initial,do,-6.737257480621338
36,initial,do,-3.198296546936035
37,initial,do,-7.807699203491211
38,initial,do,-7.395671844482422
39,initial,do,-8.1441068649292
40,initial,do,-7.846794128417969
41,initial,do,-5.808367729187012
42,initial,do,-7.218020915985107
43,initial,do,-6.250988006591797
44,initial,do,-4.746928691864014
45,initial,do,-6.108516216278076
46,initial,do,-5.448207855224609
47,initial,do,-6.616985321044922
48,initial,do,-6.045315742492676
49,initial,do,-6.514616012573242
50,initial,do,-7.018906593322754
51,initial,do,-5.9008283615112305
52,initial,do,-3.6508102416992188
53,initial,do,-6.443270206451416
54,initial,do,-5.760658264160156
55,initial,do,-7.778580188751221
56,initial,do,-5.972127437591553
57,initial,do,-6.7729668617248535
58,initial,do,-6.971807479858398
59,initial,do,-6.438984394073486
60,initial,do,-7.230612277984619
61,initial,do,-7.000643253326416
62,initial,do,-6.8200883865356445
63,initial,do,-9.157214164733887
64,initial,do,-5.842863082885742
65,initial,do,-5.9449052810668945
66,initial,do,-4.093297004699707
67,initial,do,-6.721012115478516
68,initial,do,-4.979883670806885
69,initial,do,-6.526895999908447
70,initial,do,-6.469235897064209
71,initial,do,-5.679025173187256
72,initial,do,-6.380800724029541
73,initial,do,-8.403800010681152
74,initial,do,-7.248910427093506
75,initial,do,-4.545957088470459
76,initial,do,-6.212639331817627
77,initial,do,-5.8286566734313965
78,initial,do,-8.892430305480957
79,initial,do,-8.024280548095703
80,initial,do,-7.463207721710205
81,initial,do,-7.423935890197754
82,initial,do,-7.56291389465332
83,initial,do,-7.152188777923584
84,initial,do,-6.434541702270508
85,initial,do,-5.486653804779053
86,initial,do,-8.531317710876465
87,initial,do,-5.688032150268555
88,initial,do,-7.385087490081787
89,initial,do,-5.687343597412109
90,initial,do,-5.519269943237305
91,initial,do,-7.757730960845947
92,initial,do,-6.730909824371338
93,initial,do,-8.39681339263916
94,initial,do,-7.303905010223389
95,initial,do,-6.0766987800598145
96,initial,do,-5.302801132202148
97,initial,do,-6.331815242767334
98,initial,do,-6.143216133117676
99,initial,do,-5.608272075653076
100,initial,do,-5.078492641448975
101,initial,do,-7.378389835357666
102,initial,do,-7.132990837097168
103,initial,do,-9.482583045959473
104,initial,do,-7.356116771697998
105,initial,do,-6.585201740264893
106,initial,do,-5.83919095993042
107,initial,do,-7.613667964935303
108,initial,do,-5.333566188812256
109,initial,do,-7.866632461547852
110,initial,do,-7.54456901550293
111,initial,do,-6.052008628845215
112,initial,do,-6.477341651916504
113,initial,do,-6.4329304695129395
114,initial,do,-6.263734340667725
115,initial,do,-6.906111240386963
116,initial,do,-5.5615739822387695
117,initial,do,-7.325376033782959
118,initial,do,-7.533374309539795
119,initial,do,-7.5197434425354
120,initial,do,-5.098573684692383
121,initial,do,-8.190977096557617
122,initial,do,-5.398226737976074
123,initial,do,-4.753074645996094
124,initial,do,-7.336244106292725
