item_id,model_state,dative,score
1,initial,do,-4.76503849029541
2,initial,do,-8.028642654418945
3,initial,do,-6.022125244140625
4,initial,do,-5.591343879699707
5,initial,do,-7.30664587020874
6,initial,do,-9.25544261932373
7,initial,do,-6.092912197113037
8,initial,do,-6.23075008392334
9,initial,do,-7.6694183349609375
10,initial,do,-6.692039966583252
11,initial,do,-8.700230598449707
12,initial,do,-5.278114318847656
13,initial,do,-5.768714904785156
14,initial,do,-7.004317760467529
15,initial,do,-9.00306224822998
16,initial,do,-7.0514655113220215
17,initial,do,-6.994194030761719
18,initial,do,-5.780573844909668
19,initial,do,-4.90258264541626
20,initial,do,-5.748411655426025
21,initial,do,-7.448867321014404
22,initial,do,-6.810739994049072
23,initial,do,-5.532255172729492
24,initial,do,-7.509134769439697
25,initial,do,-7.123439311981201
26,initial,do,-6.56837272644043
27,initial,do,-6.337058067321777
28,initial,do,-7.317249298095703
29,initial,do,-6.551303386688232
30,initial,do,-7.549171447753906
31,initial,do,-7.06318998336792
32,initial,do,-7.015176296234131
33,initial,do,-8.379968643188477
34,initial,do,-7.123898983001709
35,initial,do,-6.741451740264893
36,initial,do,-3.20085072517395
37,initial,do,-7.804506301879883
38,initial,do,-7.395102500915527
39,initial,do,-8.138630867004395
40,initial,do,-7.842360973358154
41,initial,do,-5.811193466186523
42,initial,do,-7.2131781578063965
43,initial,do,-6.25695276260376
44,initial,do,-4.750528335571289
45,initial,do,-6.107276916503906
46,initial,do,-5.454835891723633
47,initial,do,-6.616095066070557
48,initial,do,-6.044480323791504
49,initial,do,-6.513233184814453
50,initial,do,-7.015176296234131
51,initial,do,-5.90499210357666
52,initial,do,-3.6525180339813232
53,initial,do,-6.4514007568359375
54,initial,do,-5.760859489440918
55,initial,do,-7.77153205871582
56,initial,do,-5.97592830657959
57,initial,do,-6.781805515289307
58,initial,do,-6.974404335021973
59,initial,do,-6.441766262054443
60,initial,do,-7.224276542663574
61,initial,do,-6.99923038482666
62,initial,do,-6.82012414932251
63,initial,do,-9.157214164733887
64,initial,do,-5.8404951095581055
65,initial,do,-5.948419094085693
66,initial,do,-4.09447717666626
67,initial,do,-6.716381549835205
68,initial,do,-4.9840264320373535
69,initial,do,-6.532168865203857
70,initial,do,-6.466268062591553
71,initial,do,-5.683461666107178
72,initial,do,-6.38649320602417
73,initial,do,-8.397274017333984
74,initial,do,-7.2419047355651855
75,initial,do,-4.543842315673828
76,initial,do,-6.214929580688477
77,initial,do,-5.826098442077637
78,initial,do,-8.885107040405273
79,initial,do,-8.028726577758789
80,initial,do,-7.462523937225342
81,initial,do,-7.418251991271973
82,initial,do,-7.557647228240967
83,initial,do,-7.152358055114746
84,initial,do,-6.434476852416992
85,initial,do,-5.488067150115967
86,initial,do,-8.529417037963867
87,initial,do,-5.691476345062256
88,initial,do,-7.379908561706543
89,initial,do,-5.685178279876709
90,initial,do,-5.522105693817139
91,initial,do,-7.751021862030029
92,initial,do,-6.7250285148620605
93,initial,do,-8.397696495056152
94,initial,do,-7.299482345581055
95,initial,do,-6.0738205909729
96,initial,do,-5.304985046386719
97,initial,do,-6.329671382904053
98,initial,do,-6.140727996826172
99,initial,do,-5.609396457672119
100,initial,do,-5.08060359954834
101,initial,do,-7.371266841888428
102,initial,do,-7.136940956115723
103,initial,do,-9.48163890838623
104,initial,do,-7.3507819175720215
105,initial,do,-6.586151599884033
106,initial,do,-5.841403007507324
107,initial,do,-7.610433101654053
108,initial,do,-5.3343634605407715
109,initial,do,-7.866464138031006
110,initial,do,-7.540618419647217
111,initial,do,-6.052192211151123
112,initial,do,-6.475691318511963
113,initial,do,-6.433737277984619
114,initial,do,-6.263044357299805
115,initial,do,-6.906111240386963
116,initial,do,-5.564603805541992
117,initial,do,-7.327206611633301
118,initial,do,-7.53194522857666
119,initial,do,-7.515300273895264
120,initial,do,-5.101868629455566
121,initial,do,-8.187213897705078
122,initial,do,-5.40036678314209
123,initial,do,-4.756126880645752
124,initial,do,-7.33116340637207
125,initial,do,-6.204747200012207
126,initial,do,-7.182048320770264
127,initial,do,-6.901245594024658
128,initial,do,-7.2452826499938965
129,initial,do,-5.5176310539245605
130,initial,do,-6.448957920074463
131,initial,do,-5.061194896697998
