item_id,model_state,score
0,initial,-6.4784674644470215
1,initial,-8.527373313903809
2,initial,-6.705961227416992
3,initial,-7.081025123596191
4,initial,-5.740264892578125
5,initial,-8.189255714416504
6,initial,-6.14021635055542
7,initial,-7.806945323944092
8,initial,-6.326549053192139
9,initial,-6.6053619384765625
10,initial,-7.334043979644775
11,initial,-6.2271294593811035
12,initial,-6.353806972503662
13,initial,-6.610863208770752
14,initial,-6.239643096923828
15,initial,-6.483521938323975
16,initial,-7.30059289932251
17,initial,-6.2271294593811035
18,initial,-7.979774475097656
19,initial,-6.705961227416992
20,initial,-7.419030666351318
21,initial,-7.386505603790283
22,initial,-7.640811920166016
23,initial,-6.887244701385498
24,initial,-6.085546970367432
25,initial,-7.386505603790283
26,initial,-7.837117671966553
27,initial,-7.262829303741455
28,initial,-6.270087718963623
29,initial,-7.837117671966553
30,initial,-6.712821006774902
31,initial,-7.849904537200928
32,initial,-6.618607521057129
33,initial,-7.867429733276367
34,initial,-8.513073921203613
35,initial,-7.153202056884766
36,initial,-6.74330472946167
37,initial,-7.280004978179932
38,initial,-6.522292613983154
39,initial,-7.062551975250244
40,initial,-7.189732074737549
41,initial,-6.219371318817139
42,initial,-7.189568519592285
43,initial,-6.399227142333984
44,initial,-7.046248435974121
45,initial,-8.08635425567627
46,initial,-6.611734867095947
47,initial,-6.979972839355469
48,initial,-7.7805023193359375
49,initial,-7.596348285675049
50,initial,-7.752135276794434
51,initial,-7.2597432136535645
52,initial,-6.412451267242432
53,initial,-7.166469573974609
54,initial,-7.667611122131348
55,initial,-6.7358503341674805
56,initial,-6.938301086425781
57,initial,-6.7286200523376465
58,initial,-6.521637439727783
59,initial,-6.730459690093994
60,initial,-6.544929027557373
61,initial,-7.503098964691162
62,initial,-8.232662200927734
63,initial,-8.944665908813477
64,initial,-8.245162010192871
65,initial,-7.32964563369751
66,initial,-7.706460952758789
67,initial,-6.567276477813721
68,initial,-7.580862522125244
69,initial,-6.716484069824219
70,initial,-8.20586109161377
