item_id,model_state,score
0,initial,-6.940210342407227
1,initial,-8.975470542907715
2,initial,-7.190019130706787
3,initial,-7.250453948974609
4,initial,-6.597506046295166
5,initial,-8.75240707397461
6,initial,-7.07084846496582
7,initial,-8.652652740478516
8,initial,-6.359943389892578
9,initial,-7.199873924255371
10,initial,-8.041425704956055
11,initial,-7.190249919891357
12,initial,-6.936329364776611
13,initial,-6.604818820953369
14,initial,-6.938791275024414
15,initial,-7.475547790527344
16,initial,-7.844033718109131
17,initial,-7.190249919891357
18,initial,-8.014466285705566
19,initial,-7.190019130706787
20,initial,-8.155954360961914
21,initial,-8.392363548278809
22,initial,-8.2636079788208
23,initial,-7.6811347007751465
24,initial,-7.025143146514893
25,initial,-8.392363548278809
26,initial,-8.423558235168457
27,initial,-7.416389465332031
28,initial,-6.624800205230713
29,initial,-8.423558235168457
30,initial,-6.924295902252197
31,initial,-8.317736625671387
32,initial,-6.80023717880249
33,initial,-8.568503379821777
34,initial,-8.710474967956543
35,initial,-7.249197483062744
36,initial,-6.960843086242676
37,initial,-8.372723579406738
38,initial,-6.579904079437256
39,initial,-8.345309257507324
40,initial,-7.553299903869629
41,initial,-6.532205581665039
42,initial,-7.907618522644043
43,initial,-6.8014349937438965
44,initial,-7.533839702606201
45,initial,-8.42064380645752
46,initial,-7.141998291015625
47,initial,-7.475338935852051
48,initial,-7.833204746246338
49,initial,-7.961843967437744
50,initial,-8.22839069366455
51,initial,-7.789383888244629
52,initial,-6.742361545562744
53,initial,-8.143903732299805
54,initial,-7.641696453094482
55,initial,-7.360936641693115
56,initial,-7.348568439483643
57,initial,-6.822988986968994
58,initial,-7.533022880554199
59,initial,-7.470154285430908
60,initial,-6.772670745849609
61,initial,-8.354596138000488
62,initial,-8.704745292663574
63,initial,-8.628885269165039
64,initial,-8.817767143249512
65,initial,-7.549149990081787
66,initial,-7.489485263824463
67,initial,-6.435911178588867
68,initial,-7.64944314956665
69,initial,-6.708219051361084
70,initial,-9.03654956817627
71,initial,-7.519396781921387
72,initial,-7.7482500076293945
73,initial,-8.025639533996582
74,initial,-7.874563217163086
75,initial,-8.530314445495605
76,initial,-8.302757263183594
77,initial,-6.7753472328186035
78,initial,-7.417300701141357
79,initial,-7.326426029205322
80,initial,-6.51899528503418
81,initial,-8.1257905960083
82,initial,-6.885993957519531
83,initial,-6.943456172943115
84,initial,-6.8399481773376465
85,initial,-6.736424922943115
86,initial,-6.547789096832275
87,initial,-8.125292778015137
88,initial,-8.646554946899414
89,initial,-6.762757301330566
90,initial,-7.135624408721924
91,initial,-7.338953495025635
92,initial,-7.252721786499023
93,initial,-5.926173210144043
94,initial,-6.9705095291137695
95,initial,-6.960279941558838
96,initial,-8.254190444946289
97,initial,-5.3865790367126465
98,initial,-7.157441139221191
99,initial,-5.755407810211182
100,initial,-8.421714782714844
101,initial,-6.808627605438232
102,initial,-7.072505474090576
103,initial,-7.435703277587891
104,initial,-7.141438961029053
105,initial,-7.266595363616943
106,initial,-5.484050273895264
107,initial,-7.217809677124023
108,initial,-7.141438961029053
109,initial,-5.749370098114014
110,initial,-8.301575660705566
111,initial,-7.483595848083496
112,initial,-6.726202487945557
113,initial,-7.792733192443848
114,initial,-7.3428497314453125
115,initial,-6.041184425354004
116,initial,-7.522528171539307
117,initial,-8.580573081970215
118,initial,-7.006430149078369
119,initial,-7.399535179138184
120,initial,-7.830299377441406
121,initial,-8.034967422485352
122,initial,-6.1120734214782715
123,initial,-6.897736072540283
124,initial,-7.126882553100586
125,initial,-6.1120734214782715
126,initial,-8.226490020751953
127,initial,-6.99877405166626
128,initial,-8.364741325378418
129,initial,-6.480322360992432
130,initial,-6.429750919342041
131,initial,-6.557287693023682
132,initial,-8.206587791442871
133,initial,-7.924279689788818
134,initial,-6.320566654205322
135,initial,-8.535816192626953
136,initial,-6.536393642425537
137,initial,-8.627625465393066
138,initial,-6.6576995849609375
139,initial,-8.063370704650879
140,initial,-7.442081928253174
141,initial,-6.4703521728515625
142,initial,-7.940907001495361
143,initial,-6.643671035766602
144,initial,-7.729089736938477
145,initial,-7.88870906829834
146,initial,-7.479997634887695
147,initial,-7.622555732727051
148,initial,-7.951252460479736
149,initial,-7.278833866119385
150,initial,-7.789999961853027
151,initial,-7.635909080505371
152,initial,-6.588078022003174
153,initial,-6.583359241485596
154,initial,-7.600287437438965
155,initial,-6.740720272064209
156,initial,-7.600287437438965
157,initial,-7.317939758300781
158,initial,-8.096389770507812
159,initial,-6.7578301429748535
160,initial,-7.150553226470947
161,initial,-8.092473983764648
162,initial,-7.184277534484863
163,initial,-8.908063888549805
164,initial,-7.951579570770264
165,initial,-8.057164192199707
166,initial,-6.61637544631958
167,initial,-7.051818370819092
168,initial,-8.78608512878418
169,initial,-7.337345123291016
170,initial,-8.514453887939453
171,initial,-7.314889430999756
172,initial,-8.620108604431152
173,initial,-8.480280876159668
174,initial,-7.208213806152344
175,initial,-7.669121265411377
176,initial,-8.457662582397461
177,initial,-8.386208534240723
178,initial,-6.403400897979736
179,initial,-8.440380096435547
180,initial,-5.911496639251709
181,initial,-6.189416885375977
182,initial,-6.692804336547852
183,initial,-6.116250514984131
184,initial,-7.4951171875
185,initial,-7.73643159866333
186,initial,-6.776047706604004
187,initial,-7.848915100097656
188,initial,-6.888894557952881
189,initial,-7.396940231323242
190,initial,-8.708322525024414
191,initial,-8.064872741699219
192,initial,-6.660317897796631
193,initial,-8.322521209716797
194,initial,-7.091569423675537
195,initial,-5.580540657043457
196,initial,-8.387167930603027
197,initial,-6.597954750061035
198,initial,-7.48848295211792
199,initial,-6.148542404174805
200,initial,-5.984722137451172
201,initial,-7.433844089508057
202,initial,-6.262298583984375
203,initial,-5.911304473876953
204,initial,-5.5927276611328125
205,initial,-5.5927276611328125
206,initial,-6.545645236968994
207,initial,-6.448155879974365
208,initial,-8.433290481567383
209,initial,-7.657779216766357
210,initial,-8.02538013458252
211,initial,-7.627651691436768
212,initial,-8.13703727722168
213,initial,-6.748015403747559
214,initial,-6.071455478668213
215,initial,-7.4845147132873535
216,initial,-6.146501064300537
217,initial,-7.741957187652588
218,initial,-7.489680767059326
219,initial,-7.756235599517822
220,initial,-6.913095474243164
221,initial,-7.440001010894775
222,initial,-7.304096221923828
223,initial,-8.536676406860352
224,initial,-6.945677280426025
225,initial,-8.258716583251953
226,initial,-8.080514907836914
227,initial,-7.838353633880615
228,initial,-7.37054967880249
229,initial,-8.367094039916992
230,initial,-7.83477783203125
231,initial,-8.025093078613281
232,initial,-7.677568435668945
233,initial,-8.5392484664917
234,initial,-7.626707077026367
235,initial,-8.268092155456543
236,initial,-8.442084312438965
237,initial,-8.78627872467041
238,initial,-7.823953628540039
239,initial,-7.564465522766113
240,initial,-7.5336103439331055
241,initial,-8.404839515686035
242,initial,-8.020106315612793
243,initial,-7.242090225219727
244,initial,-8.098389625549316
245,initial,-8.079733848571777
246,initial,-8.014172554016113
247,initial,-8.317621231079102
248,initial,-7.555623531341553
249,initial,-7.954282283782959
250,initial,-8.293889999389648
251,initial,-7.123343467712402
252,initial,-7.626707077026367
253,initial,-7.440001487731934
254,initial,-7.440001487731934
255,initial,-8.367094039916992
256,initial,-7.936711311340332
257,initial,-7.063533306121826
258,initial,-8.517087936401367
259,initial,-7.360895156860352
260,initial,-8.1307954788208
261,initial,-7.992214202880859
262,initial,-7.136024475097656
263,initial,-6.414403438568115
264,initial,-7.564606666564941
265,initial,-7.099465370178223
266,initial,-8.463425636291504
267,initial,-6.687858581542969
268,initial,-8.258974075317383
269,initial,-7.990438461303711
270,initial,-7.940569877624512
271,initial,-6.8911452293396
272,initial,-7.88817834854126
273,initial,-7.73076057434082
274,initial,-7.483495235443115
275,initial,-7.42714262008667
276,initial,-7.8281683921813965
277,initial,-6.899455547332764
278,initial,-7.566318511962891
279,initial,-8.392097473144531
280,initial,-8.160100936889648
281,initial,-7.204030990600586
282,initial,-6.970814228057861
283,initial,-6.754182815551758
284,initial,-8.834983825683594
285,initial,-8.078009605407715
286,initial,-6.960286617279053
287,initial,-7.121267318725586
288,initial,-8.475975036621094
289,initial,-7.787856101989746
290,initial,-8.010087013244629
291,initial,-8.29195499420166
292,initial,-8.190778732299805
293,initial,-7.792206764221191
294,initial,-8.184457778930664
295,initial,-8.220949172973633
296,initial,-8.257131576538086
297,initial,-6.855443000793457
298,initial,-7.668277263641357
299,initial,-7.110841274261475
300,initial,-7.668277263641357
301,initial,-8.146475791931152
302,initial,-8.15221118927002
303,initial,-7.025539875030518
304,initial,-7.204996109008789
305,initial,-8.074867248535156
306,initial,-6.985837459564209
307,initial,-6.96792459487915
308,initial,-8.088441848754883
309,initial,-8.239623069763184
310,initial,-8.220949172973633
311,initial,-8.264472961425781
312,initial,-8.358229637145996
313,initial,-8.475975036621094
314,initial,-8.359296798706055
315,initial,-6.96792459487915
316,initial,-7.384024143218994
317,initial,-8.077445983886719
318,initial,-7.049544811248779
319,initial,-8.497479438781738
320,initial,-6.993008613586426
321,initial,-8.475975036621094
322,initial,-7.164842128753662
323,initial,-7.8492937088012695
324,initial,-6.7281575202941895
325,initial,-8.553566932678223
326,initial,-6.456820011138916
327,initial,-7.915837287902832
328,initial,-7.692678928375244
329,initial,-6.834627628326416
330,initial,-6.821969032287598
331,initial,-7.815960884094238
332,initial,-7.594602584838867
333,initial,-8.170618057250977
334,initial,-8.45828628540039
335,initial,-7.9333600997924805
336,initial,-7.290988445281982
337,initial,-8.083205223083496
338,initial,-7.571070671081543
339,initial,-8.224294662475586
340,initial,-7.095695972442627
341,initial,-7.613824844360352
342,initial,-7.1012163162231445
343,initial,-7.613824844360352
344,initial,-7.748225688934326
345,initial,-8.406925201416016
346,initial,-7.107950210571289
347,initial,-7.512819290161133
348,initial,-7.054083347320557
349,initial,-7.62227201461792
350,initial,-6.306338310241699
351,initial,-7.418019771575928
352,initial,-6.641090393066406
353,initial,-7.217696189880371
354,initial,-7.4158148765563965
355,initial,-7.017787933349609
356,initial,-7.033279895782471
357,initial,-7.338321208953857
358,initial,-7.60317325592041
359,initial,-7.701138019561768
360,initial,-7.389832496643066
361,initial,-6.728536605834961
362,initial,-7.041120529174805
363,initial,-7.208356857299805
364,initial,-7.58909797668457
365,initial,-6.9142584800720215
366,initial,-7.595707416534424
367,initial,-7.410913944244385
368,initial,-7.575753211975098
369,initial,-7.249070167541504
370,initial,-6.408608436584473
371,initial,-7.587459087371826
372,initial,-6.233972549438477
373,initial,-7.474941730499268
374,initial,-6.920965194702148
375,initial,-7.028075218200684
376,initial,-7.461899757385254
377,initial,-6.542298316955566
378,initial,-7.173615455627441
379,initial,-5.829009532928467
380,initial,-6.404412269592285
381,initial,-7.527411460876465
382,initial,-7.0331244468688965
383,initial,-6.374413967132568
384,initial,-7.402679443359375
385,initial,-6.751867294311523
386,initial,-7.410913944244385
387,initial,-7.141397953033447
388,initial,-7.760091781616211
389,initial,-7.183199882507324
390,initial,-7.5708184242248535
391,initial,-6.773313999176025
392,initial,-7.36630392074585
393,initial,-6.330231189727783
394,initial,-6.998619079589844
395,initial,-6.663639068603516
396,initial,-7.239640235900879
397,initial,-7.398229122161865
398,initial,-7.080348014831543
399,initial,-7.193917274475098
400,initial,-7.593803405761719
401,initial,-7.642007350921631
402,initial,-7.357762813568115
