item_id,model_state,do,pp
0,initial,-8.085493087768555,-7.505245208740234
1,initial,-8.729507446289062,-8.335906028747559
2,initial,-7.698003768920898,-7.261882305145264
3,initial,-9.452017784118652,-8.79385757446289
4,initial,-8.018531799316406,-6.433826446533203
5,initial,-8.711133003234863,-7.9664306640625
6,initial,-9.769930839538574,-9.087575912475586
7,initial,-8.504584312438965,-7.751350402832031
8,initial,-7.854591369628906,-6.625592231750488
9,initial,-7.698003768920898,-7.261882305145264
10,initial,-9.652153015136719,-8.207747459411621
11,initial,-7.39430570602417,-6.9171295166015625
12,initial,-8.461138725280762,-7.100523471832275
13,initial,-9.570914268493652,-8.22623062133789
14,initial,-7.854591369628906,-6.625592231750488
15,initial,-9.571149826049805,-8.537728309631348
16,initial,-7.617585182189941,-6.985532283782959
17,initial,-8.238726615905762,-7.91631555557251
18,initial,-9.826346397399902,-9.320672988891602
19,initial,-7.470710754394531,-7.008384704589844
20,initial,-7.474738597869873,-7.324329853057861
21,initial,-8.280138969421387,-7.710422515869141
22,initial,-9.42326545715332,-8.540816307067871
23,initial,-7.929166316986084,-7.4109649658203125
24,initial,-9.266593933105469,-8.427250862121582
25,initial,-7.929166316986084,-7.4109649658203125
26,initial,-9.659991264343262,-8.856743812561035
27,initial,-9.379947662353516,-9.278165817260742
28,initial,-7.547093868255615,-7.55291223526001
29,initial,-9.705100059509277,-8.670985221862793
30,initial,-7.793679714202881,-7.637855529785156
31,initial,-8.876641273498535,-8.036821365356445
32,initial,-9.42326545715332,-8.540816307067871
33,initial,-8.876641273498535,-8.036822319030762
34,initial,-8.401522636413574,-8.107292175292969
35,initial,-9.24651050567627,-8.924237251281738
36,initial,-7.547093868255615,-7.55291223526001
37,initial,-8.876641273498535,-8.036822319030762
38,initial,-7.601770877838135,-7.578207969665527
39,initial,-7.3354644775390625,-6.957840919494629
40,initial,-7.763585567474365,-7.302132606506348
41,initial,-7.573202133178711,-6.82451057434082
42,initial,-7.333841323852539,-6.727949142456055
43,initial,-8.387157440185547,-8.100732803344727
44,initial,-8.4435453414917,-7.052142143249512
45,initial,-7.716803073883057,-7.22001314163208
46,initial,-8.175469398498535,-6.97346305847168
47,initial,-7.989653587341309,-7.298976421356201
48,initial,-8.976781845092773,-8.272196769714355
49,initial,-7.93360710144043,-7.070691108703613
50,initial,-8.269594192504883,-7.802999496459961
51,initial,-8.9630765914917,-8.078929901123047
52,initial,-8.120312690734863,-7.357542991638184
53,initial,-8.49576473236084,-7.813042640686035
54,initial,-8.069211959838867,-7.539576530456543
55,initial,-7.974521160125732,-7.05192756652832
56,initial,-7.828005313873291,-6.844613075256348
57,initial,-6.824976444244385,-6.497093200683594
58,initial,-8.025039672851562,-7.094419479370117
59,initial,-7.7253546714782715,-6.700410842895508
60,initial,-8.62869930267334,-8.496651649475098
61,initial,-9.217905044555664,-8.190457344055176
62,initial,-10.855984687805176,-9.896594047546387
63,initial,-9.828207015991211,-9.169239044189453
64,initial,-8.42340087890625,-7.829596042633057
65,initial,-7.736105442047119,-7.930753231048584
66,initial,-8.101963996887207,-7.6120758056640625
67,initial,-10.845677375793457,-10.246915817260742
68,initial,-8.679586410522461,-8.203007698059082
69,initial,-8.29973316192627,-7.788732051849365
70,initial,-8.4838228225708,-7.915618419647217
71,initial,-9.344141006469727,-9.328547477722168
72,initial,-7.152085781097412,-6.910717487335205
73,initial,-7.952116012573242,-7.840527057647705
74,initial,-7.256617069244385,-7.323257923126221
75,initial,-9.703847885131836,-8.818793296813965
76,initial,-8.467244148254395,-7.72713041305542
77,initial,-9.68458366394043,-9.141983985900879
78,initial,-7.834867000579834,-7.49894380569458
79,initial,-8.321154594421387,-7.50897216796875
80,initial,-6.182724952697754,-6.11979341506958
81,initial,-6.110605239868164,-5.9631218910217285
82,initial,-8.626916885375977,-7.704197883605957
83,initial,-7.21285343170166,-6.567953109741211
84,initial,-6.790929317474365,-6.724950790405273
85,initial,-8.634927749633789,-8.075828552246094
86,initial,-7.987874984741211,-7.56151008605957
