item_id,model_state,dative,score
1,initial,pp,-7.921911716461182
2,initial,pp,-8.013537406921387
3,initial,pp,-8.280692100524902
4,initial,pp,-8.389673233032227
5,initial,pp,-7.862794399261475
6,initial,pp,-8.313895225524902
7,initial,pp,-8.621089935302734
8,initial,pp,-7.942075252532959
9,initial,pp,-6.32321310043335
10,initial,pp,-8.52004623413086
11,initial,pp,-6.466770172119141
12,initial,pp,-5.700541973114014
13,initial,pp,-7.447871685028076
14,initial,pp,-5.780608654022217
15,initial,pp,-8.062066078186035
16,initial,pp,-7.942075252532959
17,initial,pp,-8.076973915100098
18,initial,pp,-6.723424434661865
19,initial,pp,-8.323037147521973
20,initial,pp,-7.22132682800293
21,initial,pp,-7.999372959136963
22,initial,pp,-6.57123327255249
23,initial,pp,-7.979708194732666
24,initial,pp,-8.055705070495605
25,initial,pp,-8.418599128723145
26,initial,pp,-7.97019624710083
27,initial,pp,-7.925331115722656
28,initial,pp,-7.522714614868164
29,initial,pp,-7.748971462249756
30,initial,pp,-7.660514831542969
31,initial,pp,-8.192757606506348
32,initial,pp,-8.055705070495605
33,initial,pp,-7.992188930511475
34,initial,pp,-9.039569854736328
35,initial,pp,-5.768596649169922
36,initial,pp,-6.142614364624023
37,initial,pp,-7.748971462249756
38,initial,pp,-6.963924884796143
39,initial,pp,-8.421496391296387
40,initial,pp,-8.446609497070312
41,initial,pp,-7.226225852966309
42,initial,pp,-7.160222053527832
43,initial,pp,-7.090641021728516
44,initial,pp,-7.315311431884766
45,initial,pp,-7.4493794441223145
46,initial,pp,-7.780875205993652
47,initial,pp,-7.971461772918701
48,initial,pp,-6.736502170562744
49,initial,pp,-7.575685501098633
50,initial,pp,-7.339238166809082
51,initial,pp,-7.520601749420166
52,initial,pp,-6.336516380310059
53,initial,pp,-7.763957500457764
54,initial,pp,-7.636493682861328
55,initial,pp,-7.54158353805542
56,initial,pp,-6.128622531890869
57,initial,pp,-5.837843418121338
58,initial,pp,-7.344740867614746
59,initial,pp,-7.530088424682617
60,initial,pp,-7.702655792236328
61,initial,pp,-8.060751914978027
62,initial,pp,-7.688769817352295
63,initial,pp,-8.8568115234375
64,initial,pp,-8.255688667297363
65,initial,pp,-7.364219665527344
66,initial,pp,-8.837784767150879
67,initial,pp,-6.296706199645996
68,initial,pp,-8.223221778869629
69,initial,pp,-8.66706657409668
70,initial,pp,-8.105372428894043
71,initial,pp,-5.749246597290039
72,initial,pp,-8.872321128845215
73,initial,pp,-8.419455528259277
74,initial,pp,-9.070599555969238
75,initial,pp,-8.170952796936035
76,initial,pp,-7.716333389282227
77,initial,pp,-6.875641822814941
78,initial,pp,-7.335319519042969
79,initial,pp,-7.216386318206787
80,initial,pp,-8.779610633850098
81,initial,pp,-6.955595970153809
82,initial,pp,-6.604378700256348
83,initial,pp,-7.203887939453125
84,initial,pp,-6.409114837646484
85,initial,pp,-6.604378700256348
86,initial,pp,-6.615880489349365
87,initial,pp,-6.333400726318359
88,initial,pp,-6.18462610244751
89,initial,pp,-7.320248126983643
90,initial,pp,-6.442691802978516
91,initial,pp,-6.278905391693115
92,initial,pp,-7.983148574829102
93,initial,pp,-6.685789585113525
94,initial,pp,-6.645375728607178
95,initial,pp,-6.609769821166992
96,initial,pp,-6.479729652404785
97,initial,pp,-7.93939208984375
98,initial,pp,-7.9180450439453125
99,initial,pp,-6.7577972412109375
100,initial,pp,-7.474693298339844
101,initial,pp,-6.175405025482178
102,initial,pp,-8.223923683166504
103,initial,pp,-7.1957011222839355
104,initial,pp,-6.896796226501465
105,initial,pp,-7.672596454620361
106,initial,pp,-7.414079189300537
107,initial,pp,-7.337365627288818
108,initial,pp,-7.828557014465332
109,initial,pp,-7.280613422393799
110,initial,pp,-7.739506244659424
111,initial,pp,-7.601593971252441
112,initial,pp,-7.210916996002197
113,initial,pp,-7.177886009216309
114,initial,pp,-6.241757392883301
115,initial,pp,-8.014123916625977
116,initial,pp,-6.106095790863037
117,initial,pp,-7.899930000305176
118,initial,pp,-6.683540344238281
119,initial,pp,-7.666843891143799
120,initial,pp,-7.9484686851501465
121,initial,pp,-7.469568729400635
122,initial,pp,-7.362588405609131
123,initial,pp,-6.663894176483154
124,initial,pp,-7.2013726234436035
125,initial,pp,-6.514815330505371
126,initial,pp,-7.902062892913818
127,initial,pp,-6.7191619873046875
128,initial,pp,-8.090529441833496
129,initial,pp,-6.805648326873779
130,initial,pp,-7.029266357421875
131,initial,pp,-6.805648326873779
132,initial,pp,-7.362588882446289
133,initial,pp,-7.9866414070129395
134,initial,pp,-7.4715447425842285
135,initial,pp,-7.362588882446289
136,initial,pp,-7.902062892913818
137,initial,pp,-7.838222503662109
138,initial,pp,-5.304220676422119
139,initial,pp,-7.845191955566406
140,initial,pp,-6.9467644691467285
141,initial,pp,-6.886926174163818
142,initial,pp,-6.719074249267578
143,initial,pp,-7.186267852783203
144,initial,pp,-7.429995536804199
145,initial,pp,-6.450935363769531
146,initial,pp,-6.060192584991455
147,initial,pp,-7.311637878417969
148,initial,pp,-7.413588047027588
149,initial,pp,-6.215566158294678
150,initial,pp,-5.471292972564697
151,initial,pp,-7.138668060302734
152,initial,pp,-7.334997653961182
153,initial,pp,-7.092427730560303
154,initial,pp,-6.7998504638671875
155,initial,pp,-6.962520122528076
156,initial,pp,-6.391955852508545
157,initial,pp,-6.091448783874512
158,initial,pp,-6.403622627258301
159,initial,pp,-7.055548191070557
160,initial,pp,-7.481907844543457
161,initial,pp,-8.75226879119873
162,initial,pp,-7.539395809173584
163,initial,pp,-8.344032287597656
164,initial,pp,-6.9878997802734375
165,initial,pp,-7.079837322235107
166,initial,pp,-4.978052139282227
167,initial,pp,-7.485696792602539
168,initial,pp,-8.821810722351074
169,initial,pp,-7.088432788848877
170,initial,pp,-7.076399326324463
171,initial,pp,-8.344032287597656
172,initial,pp,-6.172135829925537
173,initial,pp,-6.11264705657959
174,initial,pp,-8.602261543273926
175,initial,pp,-7.191605567932129
176,initial,pp,-7.079837322235107
177,initial,pp,-8.48579216003418
178,initial,pp,-8.65865421295166
179,initial,pp,-5.983250617980957
180,initial,pp,-7.568830490112305
181,initial,pp,-6.5250701904296875
182,initial,pp,-7.619866847991943
183,initial,pp,-6.144473075866699
184,initial,pp,-6.443533897399902
185,initial,pp,-6.543829917907715
186,initial,pp,-6.552741050720215
187,initial,pp,-5.374344348907471
188,initial,pp,-6.179112434387207
189,initial,pp,-6.369839668273926
190,initial,pp,-5.342282772064209
191,initial,pp,-6.692700386047363
192,initial,pp,-6.1725754737854
193,initial,pp,-6.207938194274902
194,initial,pp,-6.212887763977051
195,initial,pp,-6.239479064941406
196,initial,pp,-6.166547775268555
197,initial,pp,-7.243520259857178
198,initial,pp,-6.6050825119018555
199,initial,pp,-6.087589740753174
200,initial,pp,-7.311461448669434
201,initial,pp,-5.87063455581665
202,initial,pp,-5.792775630950928
203,initial,pp,-8.140798568725586
204,initial,pp,-7.100457191467285
205,initial,pp,-7.672296047210693
206,initial,pp,-6.987300395965576
207,initial,pp,-7.186326026916504
208,initial,pp,-5.613824844360352
209,initial,pp,-6.861684322357178
210,initial,pp,-6.381032466888428
211,initial,pp,-7.028629779815674
212,initial,pp,-6.530645370483398
213,initial,pp,-6.1680097579956055
214,initial,pp,-7.142153263092041
215,initial,pp,-6.344057083129883
216,initial,pp,-5.659063816070557
217,initial,pp,-7.445401191711426
218,initial,pp,-7.290920734405518
219,initial,pp,-7.0166192054748535
220,initial,pp,-6.630999565124512
221,initial,do,-8.135224342346191
222,initial,do,-7.961900234222412
223,initial,do,-7.356071949005127
224,initial,do,-6.309629440307617
225,initial,do,-7.790790557861328
226,initial,do,-7.276738166809082
227,initial,do,-7.781515598297119
228,initial,do,-8.678942680358887
229,initial,do,-8.425314903259277
230,initial,do,-8.22658634185791
231,initial,do,-7.875786304473877
232,initial,do,-7.9754791259765625
