item_id,model_state,score
0,initial,-6.961400985717773
1,initial,-8.386448860168457
2,initial,-7.229293346405029
3,initial,-7.069519996643066
4,initial,-6.0121636390686035
5,initial,-8.411693572998047
6,initial,-7.1345062255859375
7,initial,-8.027199745178223
8,initial,-6.095216751098633
9,initial,-6.555030345916748
10,initial,-7.7143025398254395
11,initial,-6.231980323791504
12,initial,-6.177291393280029
13,initial,-6.1326985359191895
14,initial,-7.195915699005127
15,initial,-6.30951452255249
16,initial,-8.145674705505371
17,initial,-6.231980323791504
18,initial,-8.540032386779785
19,initial,-7.229293346405029
20,initial,-8.1637544631958
21,initial,-7.985995769500732
22,initial,-7.896671295166016
23,initial,-6.760123252868652
24,initial,-6.88810396194458
25,initial,-7.985995769500732
26,initial,-8.250922203063965
27,initial,-6.8741607666015625
28,initial,-6.404928207397461
29,initial,-8.250922203063965
30,initial,-6.637236595153809
31,initial,-8.158135414123535
32,initial,-6.400029182434082
33,initial,-8.426142692565918
34,initial,-8.227692604064941
35,initial,-7.057727336883545
36,initial,-6.365779399871826
37,initial,-7.798538684844971
38,initial,-6.2998576164245605
39,initial,-8.071942329406738
40,initial,-7.372071266174316
41,initial,-5.912187576293945
42,initial,-7.32049560546875
43,initial,-6.039819717407227
44,initial,-6.899984836578369
45,initial,-7.659002304077148
46,initial,-6.511782646179199
47,initial,-7.15779972076416
48,initial,-7.92242956161499
49,initial,-7.796573162078857
50,initial,-7.7115302085876465
51,initial,-7.649107933044434
52,initial,-6.365776538848877
53,initial,-7.2932257652282715
54,initial,-7.590079307556152
55,initial,-6.959655284881592
56,initial,-7.400434494018555
57,initial,-6.749663352966309
58,initial,-7.557318210601807
59,initial,-6.72529411315918
60,initial,-6.982595920562744
61,initial,-8.113898277282715
62,initial,-8.432841300964355
63,initial,-8.958621978759766
64,initial,-9.268237113952637
65,initial,-7.182273864746094
66,initial,-7.5780720710754395
67,initial,-6.542407989501953
68,initial,-7.659406661987305
69,initial,-6.555602550506592
70,initial,-8.071372032165527
71,initial,-6.554333686828613
72,initial,-7.534106254577637
73,initial,-8.27506160736084
74,initial,-8.094169616699219
75,initial,-9.072373390197754
76,initial,-8.299153327941895
77,initial,-6.861035346984863
78,initial,-7.228207111358643
79,initial,-6.8414506912231445
80,initial,-6.616346836090088
81,initial,-7.5245561599731445
82,initial,-6.814210891723633
83,initial,-6.643590927124023
84,initial,-6.554529190063477
85,initial,-6.314336776733398
86,initial,-6.464318752288818
87,initial,-6.999622821807861
88,initial,-8.097994804382324
89,initial,-6.57758092880249
90,initial,-6.305085182189941
91,initial,-6.226963043212891
92,initial,-6.7669172286987305
93,initial,-5.627686023712158
94,initial,-6.7682342529296875
95,initial,-6.853990077972412
96,initial,-7.478532314300537
97,initial,-5.597916603088379
98,initial,-7.027565002441406
99,initial,-5.8245649337768555
100,initial,-8.29666519165039
101,initial,-6.951949596405029
102,initial,-7.151298999786377
103,initial,-7.364631652832031
104,initial,-7.033127307891846
105,initial,-7.486816883087158
106,initial,-5.655249118804932
107,initial,-7.098731517791748
108,initial,-7.033127307891846
109,initial,-5.681853771209717
110,initial,-8.182129859924316
111,initial,-7.5668768882751465
112,initial,-6.197412967681885
113,initial,-7.495211124420166
114,initial,-7.419192314147949
115,initial,-6.050509929656982
116,initial,-6.887127876281738
117,initial,-8.235140800476074
118,initial,-6.832381248474121
119,initial,-7.220454216003418
120,initial,-7.211589813232422
121,initial,-7.409158706665039
122,initial,-5.814527988433838
123,initial,-6.171095371246338
124,initial,-6.716644287109375
125,initial,-5.814527988433838
126,initial,-7.751262187957764
127,initial,-6.328000545501709
128,initial,-7.536435604095459
129,initial,-6.269193649291992
130,initial,-6.205451488494873
131,initial,-6.021035671234131
132,initial,-7.4151482582092285
133,initial,-7.212013244628906
134,initial,-6.0701470375061035
135,initial,-7.6082024574279785
136,initial,-6.669729709625244
137,initial,-7.9961090087890625
138,initial,-6.153589725494385
139,initial,-7.93787956237793
140,initial,-6.566710472106934
141,initial,-5.952305793762207
142,initial,-7.573439121246338
143,initial,-5.947671890258789
144,initial,-7.286886215209961
145,initial,-7.478114604949951
146,initial,-6.765371322631836
147,initial,-7.343627452850342
148,initial,-7.402105808258057
149,initial,-7.312745094299316
150,initial,-7.316407203674316
151,initial,-7.432131767272949
152,initial,-6.088297367095947
153,initial,-6.175093173980713
154,initial,-6.825080871582031
155,initial,-6.7190704345703125
156,initial,-6.825080871582031
157,initial,-7.06765079498291
158,initial,-7.074413776397705
159,initial,-6.396630764007568
160,initial,-6.8885579109191895
161,initial,-7.094881534576416
162,initial,-7.2182793617248535
163,initial,-8.1431303024292
164,initial,-7.585048675537109
165,initial,-7.176712989807129
166,initial,-6.478082180023193
167,initial,-7.003331661224365
168,initial,-8.212946891784668
169,initial,-6.921115875244141
170,initial,-8.344531059265137
171,initial,-7.268381595611572
172,initial,-8.335963249206543
173,initial,-7.5781569480896
174,initial,-6.99995231628418
175,initial,-6.951549530029297
176,initial,-8.160659790039062
177,initial,-8.48603630065918
178,initial,-6.268148899078369
179,initial,-7.856167316436768
180,initial,-5.221759796142578
181,initial,-5.77461051940918
182,initial,-6.292895793914795
183,initial,-5.7255730628967285
184,initial,-6.5661163330078125
185,initial,-7.001344203948975
186,initial,-6.226932525634766
187,initial,-6.727001190185547
188,initial,-6.407426834106445
189,initial,-6.853168487548828
190,initial,-7.484315395355225
191,initial,-7.261768817901611
192,initial,-6.421660423278809
193,initial,-7.5221781730651855
194,initial,-6.862844944000244
195,initial,-5.229547500610352
196,initial,-7.54531717300415
197,initial,-6.101668834686279
198,initial,-6.534119606018066
199,initial,-5.588171482086182
200,initial,-5.380951881408691
201,initial,-6.839491844177246
202,initial,-6.152477264404297
203,initial,-5.316385746002197
204,initial,-5.474568843841553
205,initial,-5.474568843841553
206,initial,-6.089777946472168
207,initial,-5.9782233238220215
208,initial,-7.572783470153809
209,initial,-7.476459503173828
210,initial,-7.356166362762451
211,initial,-7.02744722366333
212,initial,-7.287156105041504
213,initial,-6.5359110832214355
214,initial,-5.8599853515625
215,initial,-6.5443315505981445
216,initial,-5.973782539367676
217,initial,-7.278994083404541
218,initial,-7.044064998626709
219,initial,-7.569298267364502
220,initial,-6.702658653259277
221,initial,-7.301543712615967
222,initial,-7.463061809539795
223,initial,-8.687265396118164
224,initial,-6.953513145446777
225,initial,-8.174546241760254
226,initial,-7.688507080078125
227,initial,-8.06185531616211
228,initial,-7.052343368530273
229,initial,-8.545012474060059
230,initial,-7.58082914352417
231,initial,-7.189867973327637
232,initial,-7.764866352081299
233,initial,-7.756219387054443
234,initial,-6.502760410308838
235,initial,-7.713345050811768
236,initial,-8.534357070922852
237,initial,-8.469878196716309
238,initial,-7.480654239654541
239,initial,-6.3845062255859375
240,initial,-6.817074298858643
241,initial,-8.677000045776367
