item_id,model_state,dative,score
1,initial,pp,-8.109314918518066
2,initial,pp,-8.667346000671387
3,initial,pp,-7.850368976593018
4,initial,pp,-7.996938705444336
5,initial,pp,-7.586228847503662
6,initial,pp,-7.957833766937256
7,initial,pp,-8.052342414855957
8,initial,pp,-7.7327094078063965
9,initial,pp,-6.286769866943359
10,initial,pp,-7.994424343109131
11,initial,pp,-6.480828762054443
12,initial,pp,-5.860939979553223
13,initial,pp,-7.856919765472412
14,initial,pp,-6.179398059844971
15,initial,pp,-7.999931812286377
16,initial,pp,-7.7327094078063965
17,initial,pp,-8.020339012145996
18,initial,pp,-6.956277370452881
19,initial,pp,-8.123995780944824
20,initial,pp,-6.653173446655273
21,initial,pp,-7.756070613861084
22,initial,pp,-6.808266639709473
23,initial,pp,-8.106017112731934
24,initial,pp,-8.599481582641602
25,initial,pp,-8.402020454406738
26,initial,pp,-7.851449489593506
27,initial,pp,-8.006359100341797
28,initial,pp,-7.77532434463501
29,initial,pp,-7.842013835906982
30,initial,pp,-8.460597038269043
31,initial,pp,-8.119324684143066
32,initial,pp,-8.599481582641602
33,initial,pp,-7.735335826873779
34,initial,pp,-8.69561767578125
35,initial,pp,-6.293371200561523
36,initial,pp,-6.626326084136963
37,initial,pp,-7.842014789581299
38,initial,pp,-6.584808349609375
39,initial,pp,-8.61906909942627
40,initial,pp,-8.088547706604004
41,initial,pp,-7.270876884460449
42,initial,pp,-7.652535438537598
43,initial,pp,-6.8182196617126465
44,initial,pp,-8.218384742736816
45,initial,pp,-7.937952041625977
46,initial,pp,-7.615082740783691
47,initial,pp,-8.178330421447754
48,initial,pp,-6.715788841247559
49,initial,pp,-7.363105773925781
50,initial,pp,-7.16450309753418
51,initial,pp,-7.713592529296875
52,initial,pp,-6.822810173034668
53,initial,pp,-7.640636444091797
54,initial,pp,-7.674954891204834
55,initial,pp,-7.433266639709473
56,initial,pp,-6.062007904052734
57,initial,pp,-5.965675354003906
58,initial,pp,-7.536699295043945
59,initial,pp,-7.658782005310059
60,initial,pp,-7.839202880859375
61,initial,pp,-8.536770820617676
62,initial,pp,-7.708686351776123
63,initial,pp,-8.783326148986816
64,initial,pp,-8.667754173278809
65,initial,pp,-7.508128643035889
66,initial,pp,-8.338759422302246
67,initial,pp,-6.43425178527832
68,initial,pp,-8.146347999572754
69,initial,pp,-8.981075286865234
70,initial,pp,-8.019892692565918
71,initial,pp,-5.962167263031006
72,initial,pp,-8.435273170471191
73,initial,pp,-8.553778648376465
74,initial,pp,-8.955501556396484
75,initial,pp,-7.862586975097656
76,initial,pp,-7.557775497436523
77,initial,pp,-6.884504318237305
78,initial,pp,-6.816817283630371
79,initial,pp,-7.170006275177002
80,initial,pp,-8.80162525177002
81,initial,pp,-7.860960960388184
82,initial,pp,-6.736759185791016
83,initial,pp,-7.195740699768066
84,initial,pp,-6.289618015289307
85,initial,pp,-6.736759185791016
86,initial,pp,-6.488372802734375
87,initial,pp,-6.929394721984863
88,initial,pp,-6.07647180557251
89,initial,pp,-7.073794841766357
90,initial,pp,-6.201987266540527
91,initial,pp,-6.338903903961182
92,initial,pp,-8.549725532531738
93,initial,pp,-6.717564582824707
94,initial,pp,-6.57131290435791
95,initial,pp,-6.563236236572266
96,initial,pp,-6.253592014312744
97,initial,pp,-8.188554763793945
98,initial,pp,-8.268077850341797
99,initial,pp,-7.575704097747803
100,initial,pp,-7.455356121063232
101,initial,pp,-6.363804340362549
102,initial,pp,-7.782470226287842
103,initial,pp,-7.135849952697754
104,initial,pp,-6.878964424133301
105,initial,pp,-7.274875164031982
106,initial,pp,-7.310906887054443
107,initial,pp,-6.850866794586182
108,initial,pp,-7.553298473358154
109,initial,pp,-7.117709636688232
110,initial,pp,-7.656092643737793
111,initial,pp,-7.56728982925415
112,initial,pp,-7.267490386962891
113,initial,pp,-6.946690082550049
114,initial,pp,-6.300198554992676
115,initial,pp,-7.931265354156494
116,initial,pp,-6.68517541885376
117,initial,pp,-7.725845813751221
118,initial,pp,-6.548010349273682
119,initial,pp,-7.377976417541504
120,initial,pp,-8.213617324829102
121,initial,pp,-7.960717678070068
122,initial,pp,-8.496857643127441
123,initial,pp,-6.994393348693848
124,initial,pp,-8.041860580444336
125,initial,pp,-6.8525309562683105
126,initial,pp,-8.17893123626709
127,initial,pp,-6.978515625
128,initial,pp,-8.451569557189941
129,initial,pp,-6.85504674911499
130,initial,pp,-6.950704097747803
131,initial,pp,-6.85504674911499
132,initial,pp,-8.496857643127441
133,initial,pp,-8.436089515686035
134,initial,pp,-7.585513591766357
135,initial,pp,-8.496857643127441
136,initial,pp,-8.17893123626709
137,initial,pp,-8.10163402557373
138,initial,pp,-5.897346496582031
139,initial,pp,-7.930349826812744
140,initial,pp,-7.907433986663818
141,initial,pp,-7.062785625457764
142,initial,pp,-7.001374244689941
143,initial,pp,-7.523482799530029
144,initial,pp,-7.714020252227783
145,initial,pp,-6.520526885986328
146,initial,pp,-6.81303596496582
147,initial,pp,-7.402139663696289
148,initial,pp,-7.517996788024902
149,initial,pp,-6.666979789733887
150,initial,pp,-6.167304515838623
151,initial,pp,-7.318982124328613
152,initial,pp,-7.317468643188477
153,initial,pp,-7.478159427642822
154,initial,pp,-7.228761196136475
155,initial,pp,-7.4505767822265625
156,initial,pp,-6.725250244140625
157,initial,pp,-6.451891899108887
158,initial,pp,-6.422255992889404
159,initial,pp,-7.624349594116211
160,initial,pp,-7.5950798988342285
161,initial,pp,-8.930888175964355
162,initial,pp,-7.541843414306641
163,initial,pp,-8.310294151306152
164,initial,pp,-7.00542688369751
165,initial,pp,-7.128715991973877
166,initial,pp,-5.423444747924805
167,initial,pp,-7.834813117980957
168,initial,pp,-9.122766494750977
169,initial,pp,-7.781382083892822
170,initial,pp,-6.48640251159668
171,initial,pp,-8.310294151306152
172,initial,pp,-6.363049030303955
173,initial,pp,-6.364348888397217
174,initial,pp,-8.737663269042969
175,initial,pp,-7.123494625091553
176,initial,pp,-7.128715991973877
177,initial,pp,-8.48102855682373
178,initial,pp,-8.911823272705078
179,initial,pp,-5.991127967834473
180,initial,pp,-7.722684383392334
181,initial,pp,-6.782233238220215
182,initial,pp,-8.151140213012695
183,initial,pp,-6.24484395980835
184,initial,pp,-7.060214042663574
185,initial,pp,-6.730321407318115
186,initial,pp,-6.690998077392578
187,initial,pp,-6.040401935577393
188,initial,pp,-6.65479850769043
189,initial,pp,-6.794708251953125
190,initial,pp,-5.7829999923706055
191,initial,pp,-7.0196075439453125
192,initial,pp,-6.269640922546387
193,initial,pp,-6.507905006408691
194,initial,pp,-6.535052299499512
195,initial,pp,-6.531559944152832
196,initial,pp,-6.206326007843018
197,initial,pp,-7.591459274291992
198,initial,pp,-6.611145973205566
199,initial,pp,-6.277495861053467
200,initial,pp,-8.101096153259277
201,initial,pp,-5.885715007781982
202,initial,pp,-5.951108455657959
203,initial,pp,-8.255135536193848
204,initial,pp,-7.482560157775879
205,initial,pp,-8.079492568969727
206,initial,pp,-7.48623514175415
207,initial,pp,-6.978325843811035
208,initial,pp,-6.461650371551514
209,initial,pp,-7.824187278747559
210,initial,pp,-6.4754509925842285
211,initial,pp,-7.187403202056885
212,initial,pp,-6.688405990600586
213,initial,pp,-6.6853532791137695
214,initial,pp,-7.412016868591309
215,initial,pp,-6.698567867279053
216,initial,pp,-5.75559663772583
217,initial,pp,-7.567582130432129
218,initial,pp,-7.503998756408691
219,initial,pp,-7.3903961181640625
220,initial,pp,-6.709358215332031
221,initial,do,-8.0933837890625
222,initial,do,-7.709244728088379
223,initial,do,-7.4561004638671875
224,initial,do,-6.460458755493164
225,initial,do,-8.669137001037598
226,initial,do,-7.111378192901611
227,initial,do,-8.6016263961792
228,initial,do,-8.207925796508789
229,initial,do,-8.425676345825195
230,initial,do,-8.133646965026855
231,initial,do,-7.388301372528076
232,initial,do,-8.164061546325684
233,initial,do,-7.6707305908203125
234,initial,do,-8.207925796508789
235,initial,do,-6.28021240234375
236,initial,do,-6.980255603790283
237,initial,do,-7.93288516998291
238,initial,do,-7.917679309844971
239,initial,do,-7.955134391784668
240,initial,do,-7.0677595138549805
241,initial,do,-7.6707305908203125
242,initial,do,-8.382859230041504
243,initial,do,-7.91278076171875
244,initial,do,-7.917679309844971
245,initial,do,-8.296384811401367
246,initial,do,-6.519262313842773
247,initial,do,-8.199861526489258
248,initial,do,-8.306290626525879
249,initial,do,-7.560199737548828
250,initial,do,-7.374941825866699
251,initial,do,-7.71488094329834
252,initial,do,-7.2776618003845215
253,initial,do,-8.409518241882324
254,initial,do,-8.532881736755371
255,initial,do,-8.199467658996582
256,initial,do,-8.262300491333008
257,initial,do,-7.1479034423828125
258,initial,do,-8.532881736755371
259,initial,do,-6.551793098449707
260,initial,do,-7.71488094329834
261,initial,do,-7.374941825866699
262,initial,do,-6.407378673553467
263,initial,do,-7.3688154220581055
264,initial,pp,-7.405091762542725
265,initial,pp,-7.316267967224121
266,initial,pp,-6.863853454589844
267,initial,pp,-6.19915246963501
268,initial,pp,-7.404996871948242
269,initial,pp,-6.850606441497803
270,initial,pp,-7.468745231628418
271,initial,pp,-7.899445056915283
272,initial,pp,-7.7758588790893555
273,initial,pp,-7.546328544616699
274,initial,pp,-7.179996967315674
275,initial,pp,-7.260869979858398
276,initial,pp,-7.1968231201171875
277,initial,pp,-7.899445056915283
278,initial,pp,-6.003078937530518
279,initial,pp,-6.589024543762207
280,initial,pp,-7.262377738952637
281,initial,pp,-7.152783393859863
282,initial,pp,-7.46904182434082
283,initial,pp,-6.702087879180908
284,initial,do,-7.258817195892334
285,initial,do,-7.107861518859863
286,initial,do,-8.329826354980469
287,initial,do,-7.436105251312256
288,initial,do,-7.931220531463623
289,initial,do,-6.682399272918701
290,initial,do,-7.083996772766113
291,initial,do,-8.360288619995117
292,initial,do,-7.931220531463623
293,initial,do,-7.793780326843262
294,initial,do,-6.742083549499512
295,initial,do,-7.548202991485596
296,initial,do,-6.4691901206970215
297,initial,do,-8.141983985900879
298,initial,do,-7.841880798339844
299,initial,do,-7.676616668701172
300,initial,do,-7.736119270324707
301,initial,do,-7.0084404945373535
302,initial,do,-7.5253095626831055
303,initial,do,-7.279788017272949
304,initial,do,-6.805123329162598
305,initial,do,-7.083996772766113
306,initial,do,-8.064359664916992
307,initial,do,-6.999726295471191
308,initial,do,-7.436105251312256
309,initial,do,-6.803474426269531
310,initial,do,-6.39389705657959
311,initial,do,-7.889191627502441
312,initial,do,-7.436105251312256
313,initial,do,-8.718935012817383
314,initial,do,-6.843258857727051
315,initial,do,-8.166146278381348
316,initial,do,-7.943394660949707
317,initial,do,-8.271110534667969
318,initial,do,-6.39389705657959
319,initial,do,-7.0084404945373535
320,initial,do,-6.760702133178711
321,initial,do,-6.922664642333984
322,initial,do,-8.329826354980469
323,initial,do,-8.323263168334961
324,initial,do,-7.872317314147949
325,initial,do,-8.255011558532715
326,initial,do,-7.250001907348633
327,initial,pp,-7.13216495513916
328,initial,pp,-6.873926162719727
329,initial,pp,-7.907828330993652
330,initial,pp,-7.160760402679443
331,initial,pp,-7.360814571380615
332,initial,pp,-6.469881057739258
333,initial,pp,-6.950425624847412
334,initial,pp,-8.134967803955078
335,initial,pp,-7.360814571380615
336,initial,pp,-7.22673225402832
337,initial,pp,-6.467171669006348
338,initial,pp,-6.853385925292969
339,initial,pp,-6.4144287109375
340,initial,pp,-7.450477600097656
341,initial,pp,-7.3075852394104
342,initial,pp,-7.252379417419434
343,initial,pp,-7.408480644226074
344,initial,pp,-6.969674587249756
345,initial,pp,-7.157822132110596
346,initial,pp,-7.093714237213135
347,initial,do,-6.7217936515808105
348,initial,do,-5.891313076019287
349,initial,do,-6.776638984680176
350,initial,do,-6.321604251861572
351,initial,do,-6.770514965057373
352,initial,do,-6.111888408660889
353,initial,do,-6.903799533843994
354,initial,do,-6.390903472900391
355,initial,do,-6.7810282707214355
356,initial,do,-6.408880710601807
357,initial,do,-7.124549865722656
358,initial,do,-7.101941108703613
359,initial,do,-6.451343059539795
360,initial,do,-6.5447773933410645
361,initial,do,-6.566965579986572
362,initial,do,-6.660219669342041
363,initial,do,-6.502969264984131
364,initial,do,-7.118764400482178
365,initial,do,-6.782290935516357
366,initial,do,-6.006784439086914
367,initial,do,-6.446056365966797
368,initial,do,-6.095427989959717
369,initial,do,-6.6504130363464355
370,initial,do,-5.5100860595703125
371,initial,do,-6.520355224609375
372,initial,do,-7.809176921844482
373,initial,do,-6.284793376922607
374,initial,do,-6.931495666503906
375,initial,do,-5.624953269958496
376,initial,do,-6.959218978881836
377,initial,do,-6.2249250411987305
378,initial,do,-6.637338638305664
379,initial,do,-6.6993842124938965
380,initial,do,-6.636650085449219
381,initial,do,-7.17701530456543
382,initial,do,-6.857217311859131
383,initial,do,-6.1397528648376465
384,initial,do,-6.520355224609375
385,initial,do,-6.054584503173828
386,initial,do,-6.284793853759766
387,initial,do,-6.60176420211792
388,initial,do,-6.508603096008301
389,initial,do,-6.96084451675415
390,initial,pp,-6.649655342102051
391,initial,pp,-6.0471110343933105
392,initial,pp,-6.769608497619629
393,initial,pp,-5.942519664764404
394,initial,pp,-6.822064399719238
395,initial,pp,-6.207924842834473
396,initial,pp,-7.026039123535156
397,initial,pp,-6.392989158630371
398,initial,pp,-6.834524631500244
399,initial,pp,-6.213289737701416
400,initial,pp,-7.234490871429443
401,initial,pp,-6.953621864318848
402,initial,pp,-6.280422687530518
403,initial,pp,-6.85120153427124
404,initial,pp,-6.733294486999512
405,initial,pp,-6.285640239715576
406,initial,pp,-6.821356296539307
407,initial,pp,-7.07788610458374
408,initial,pp,-6.778520107269287
409,initial,pp,-6.202943325042725
410,initial,do,-8.211163520812988
411,initial,do,-7.7256340980529785
412,initial,do,-7.8121418952941895
413,initial,do,-9.091705322265625
414,initial,do,-8.904038429260254
415,initial,do,-7.408865928649902
416,initial,do,-7.825372695922852
417,initial,do,-8.112622261047363
418,initial,do,-5.859449863433838
419,initial,do,-7.7895307540893555
420,initial,do,-8.162018775939941
421,initial,do,-8.390779495239258
422,initial,do,-8.773531913757324
423,initial,do,-8.393598556518555
424,initial,do,-7.176069736480713
425,initial,do,-8.577817916870117
426,initial,do,-6.774779796600342
427,initial,do,-8.052007675170898
428,initial,do,-7.198962688446045
429,initial,do,-8.163874626159668
430,initial,do,-8.581990242004395
431,initial,do,-7.228410720825195
432,initial,do,-8.052007675170898
433,initial,do,-7.658653259277344
434,initial,do,-8.284929275512695
435,initial,do,-7.900851726531982
436,initial,do,-8.210420608520508
437,initial,do,-8.670473098754883
438,initial,do,-7.5235514640808105
439,initial,do,-8.694345474243164
440,initial,do,-8.584406852722168
441,initial,do,-8.494108200073242
442,initial,do,-8.663496017456055
443,initial,do,-8.550676345825195
444,initial,do,-7.425323963165283
445,initial,do,-7.633228778839111
446,initial,do,-8.577817916870117
447,initial,do,-8.556199073791504
448,initial,do,-7.012585163116455
449,initial,do,-7.416072368621826
450,initial,do,-8.19274616241455
451,initial,do,-8.116697311401367
452,initial,do,-8.07108211517334
453,initial,pp,-7.63193416595459
454,initial,pp,-7.143372058868408
455,initial,pp,-7.08519172668457
456,initial,pp,-8.343561172485352
457,initial,pp,-8.290040969848633
458,initial,pp,-7.072746276855469
459,initial,pp,-7.262753963470459
460,initial,pp,-7.446374893188477
461,initial,pp,-5.98956823348999
462,initial,pp,-7.203665733337402
463,initial,pp,-7.980708122253418
464,initial,pp,-8.227947235107422
465,initial,pp,-8.262091636657715
466,initial,pp,-7.91652774810791
467,initial,pp,-6.823068618774414
468,initial,pp,-8.075969696044922
469,initial,pp,-6.289664268493652
470,initial,pp,-7.789226531982422
471,initial,pp,-6.946462631225586
472,initial,pp,-7.727100372314453
473,initial,pp,-7.426233768463135
474,initial,pp,-8.20096492767334
475,initial,pp,-7.353936195373535
476,initial,pp,-7.118803977966309
477,initial,pp,-6.329993724822998
478,initial,pp,-7.105109691619873
479,initial,pp,-6.717977523803711
480,initial,pp,-6.595893859863281
481,initial,pp,-7.230507850646973
482,initial,pp,-7.517677307128906
483,initial,pp,-6.486802577972412
484,initial,pp,-7.738654136657715
485,initial,pp,-7.792026996612549
486,initial,pp,-6.552638053894043
487,initial,pp,-7.649895668029785
488,initial,pp,-6.748108863830566
489,initial,pp,-6.779417037963867
490,initial,pp,-7.665134906768799
491,initial,pp,-6.524906158447266
492,initial,pp,-7.16661262512207
493,initial,do,-8.30393123626709
494,initial,do,-7.710788726806641
495,initial,do,-8.260953903198242
496,initial,do,-8.834953308105469
497,initial,do,-10.19129467010498
498,initial,do,-6.054020881652832
499,initial,do,-8.558528900146484
500,initial,do,-9.493857383728027
501,initial,do,-7.759315490722656
502,initial,do,-6.512742042541504
503,initial,do,-8.94872760772705
504,initial,do,-8.148703575134277
505,initial,do,-9.051101684570312
506,initial,do,-7.965414524078369
507,initial,do,-9.811467170715332
508,initial,do,-9.639101028442383
509,initial,do,-8.06253719329834
510,initial,do,-7.819756507873535
511,initial,do,-8.008532524108887
512,initial,do,-9.606233596801758
513,initial,do,-7.467360496520996
514,initial,do,-9.377555847167969
515,initial,do,-9.220918655395508
516,initial,do,-10.328958511352539
517,initial,do,-8.22045612335205
518,initial,do,-9.540175437927246
519,initial,do,-9.04851245880127
520,initial,do,-8.842720031738281
521,initial,do,-9.156967163085938
522,initial,do,-8.244134902954102
523,initial,do,-7.164205074310303
524,initial,do,-8.459320068359375
525,initial,do,-8.822769165039062
526,initial,do,-9.558446884155273
527,initial,do,-7.89454460144043
528,initial,do,-9.021034240722656
529,initial,do,-9.021034240722656
530,initial,do,-9.846319198608398
531,initial,do,-10.1156587600708
532,initial,do,-10.131568908691406
533,initial,do,-9.71656608581543
534,initial,do,-8.227326393127441
535,initial,do,-7.797108173370361
536,initial,pp,-8.033504486083984
537,initial,pp,-7.886702060699463
538,initial,pp,-7.887613296508789
539,initial,pp,-8.251911163330078
540,initial,pp,-9.633037567138672
541,initial,pp,-5.62632417678833
542,initial,pp,-8.294852256774902
543,initial,pp,-9.263198852539062
544,initial,pp,-7.688605308532715
545,initial,pp,-6.326275825500488
546,initial,pp,-8.743179321289062
547,initial,pp,-8.287763595581055
548,initial,pp,-8.69084644317627
549,initial,pp,-8.04847526550293
550,initial,pp,-9.072478294372559
551,initial,pp,-8.870440483093262
552,initial,pp,-7.643284320831299
553,initial,pp,-7.482405662536621
554,initial,pp,-6.9492645263671875
555,initial,pp,-9.323952674865723
556,initial,do,-8.22459602355957
557,initial,do,-9.441694259643555
558,initial,do,-8.360041618347168
559,initial,do,-9.216123580932617
560,initial,do,-9.818473815917969
561,initial,do,-7.702767848968506
562,initial,do,-7.574427127838135
563,initial,do,-9.136831283569336
564,initial,do,-9.441694259643555
565,initial,do,-9.576138496398926
566,initial,do,-6.652354717254639
567,initial,do,-6.616046905517578
568,initial,do,-7.630707740783691
569,initial,do,-7.884629249572754
570,initial,do,-6.673253059387207
571,initial,do,-9.046429634094238
572,initial,do,-9.08259105682373
573,initial,do,-9.091104507446289
574,initial,do,-9.091104507446289
575,initial,do,-9.435312271118164
576,initial,do,-7.849259853363037
577,initial,do,-7.579322814941406
578,initial,do,-9.08259105682373
579,initial,do,-8.15389347076416
580,initial,do,-7.857614994049072
581,initial,do,-7.630707740783691
582,initial,do,-9.155035018920898
583,initial,do,-6.472546100616455
584,initial,do,-7.108148097991943
585,initial,do,-9.277852058410645
586,initial,do,-8.314675331115723
587,initial,do,-8.336831092834473
588,initial,do,-6.472546100616455
589,initial,do,-7.807144641876221
590,initial,do,-7.917628288269043
591,initial,do,-8.545482635498047
592,initial,do,-9.298794746398926
593,initial,do,-8.545482635498047
594,initial,do,-9.562761306762695
595,initial,do,-8.360041618347168
596,initial,do,-9.267465591430664
597,initial,do,-7.630707740783691
598,initial,do,-9.576138496398926
599,initial,pp,-8.311129570007324
600,initial,pp,-9.488268852233887
601,initial,pp,-8.099676132202148
602,initial,pp,-9.299582481384277
603,initial,pp,-9.77617359161377
604,initial,pp,-8.107324600219727
605,initial,pp,-7.217156410217285
606,initial,pp,-8.599777221679688
607,initial,pp,-9.488268852233887
608,initial,pp,-9.483726501464844
609,initial,pp,-7.1420111656188965
610,initial,pp,-6.358703136444092
611,initial,pp,-7.435124397277832
612,initial,pp,-7.860980987548828
613,initial,pp,-6.673601150512695
614,initial,pp,-8.51642894744873
615,initial,pp,-9.260801315307617
616,initial,pp,-8.901318550109863
617,initial,pp,-8.901318550109863
618,initial,pp,-9.128437995910645
619,initial,do,-6.914976119995117
620,initial,do,-7.055494785308838
621,initial,do,-7.495658874511719
622,initial,do,-7.4238996505737305
623,initial,do,-8.234748840332031
624,initial,do,-7.737986087799072
625,initial,do,-7.248055458068848
626,initial,do,-7.767123222351074
627,initial,do,-7.708911895751953
628,initial,do,-7.723109245300293
629,initial,do,-7.468114852905273
630,initial,do,-5.66627836227417
631,initial,do,-6.277632713317871
632,initial,do,-6.56808614730835
633,initial,do,-6.188797473907471
634,initial,do,-7.7263898849487305
635,initial,do,-6.889980792999268
636,initial,do,-8.033768653869629
637,initial,do,-6.277632713317871
638,initial,do,-7.2668304443359375
639,initial,do,-7.846449851989746
640,initial,do,-8.554496765136719
641,initial,do,-7.715291500091553
642,initial,do,-8.910283088684082
643,initial,do,-8.166121482849121
644,initial,do,-6.3719658851623535
645,initial,do,-8.686074256896973
646,initial,do,-7.516114234924316
647,initial,do,-7.769191741943359
648,initial,do,-7.5724196434021
