item_id,model_state,score
0,initial,-6.658365726470947
1,initial,-8.768957138061523
2,initial,-6.6510772705078125
3,initial,-7.15969705581665
4,initial,-5.913087368011475
5,initial,-8.184338569641113
6,initial,-6.3372416496276855
7,initial,-8.018580436706543
8,initial,-6.326988697052002
9,initial,-6.578392505645752
10,initial,-7.797224044799805
11,initial,-6.7163896560668945
12,initial,-6.05800724029541
13,initial,-6.68532133102417
14,initial,-6.6084160804748535
15,initial,-6.662928581237793
16,initial,-8.215556144714355
17,initial,-6.7163896560668945
18,initial,-8.114724159240723
19,initial,-6.6510772705078125
20,initial,-8.255816459655762
21,initial,-8.10523796081543
22,initial,-8.362534523010254
23,initial,-7.501095294952393
24,initial,-6.640552043914795
25,initial,-8.10523796081543
26,initial,-8.35197925567627
27,initial,-7.3532867431640625
28,initial,-6.295892715454102
29,initial,-8.35197925567627
30,initial,-6.788735389709473
31,initial,-8.682330131530762
32,initial,-6.969226837158203
33,initial,-8.404443740844727
34,initial,-8.449516296386719
35,initial,-7.354280948638916
36,initial,-6.552248477935791
37,initial,-8.375428199768066
38,initial,-6.698707103729248
39,initial,-7.854557514190674
40,initial,-7.815273284912109
41,initial,-6.021665573120117
42,initial,-8.215949058532715
43,initial,-6.2644243240356445
44,initial,-7.459070205688477
45,initial,-8.073957443237305
46,initial,-6.953607559204102
47,initial,-7.308986663818359
48,initial,-7.737339019775391
49,initial,-8.384660720825195
50,initial,-7.920597553253174
51,initial,-7.715606689453125
52,initial,-6.123794078826904
53,initial,-7.6817626953125
54,initial,-7.308164596557617
55,initial,-7.076779842376709
56,initial,-7.549045562744141
57,initial,-6.871138095855713
58,initial,-7.175144672393799
59,initial,-6.467587471008301
60,initial,-6.076050281524658
61,initial,-8.57992935180664
62,initial,-8.190967559814453
63,initial,-8.997108459472656
64,initial,-8.889491081237793
65,initial,-7.740764141082764
66,initial,-7.446224212646484
67,initial,-6.273674488067627
68,initial,-7.770243167877197
69,initial,-6.181769371032715
70,initial,-7.985135555267334
71,initial,-6.173209190368652
72,initial,-7.493178844451904
73,initial,-8.197962760925293
74,initial,-8.221511840820312
75,initial,-9.228309631347656
76,initial,-8.160072326660156
77,initial,-6.797860622406006
78,initial,-7.112637519836426
79,initial,-6.20950984954834
80,initial,-6.337496757507324
81,initial,-7.608547687530518
82,initial,-6.866044044494629
83,initial,-6.569172382354736
84,initial,-6.7781291007995605
85,initial,-6.512082099914551
86,initial,-6.344532012939453
87,initial,-7.77083683013916
88,initial,-8.569075584411621
89,initial,-6.409422397613525
90,initial,-6.618299961090088
91,initial,-6.447498798370361
92,initial,-6.894489765167236
93,initial,-5.808841705322266
94,initial,-7.407877445220947
95,initial,-7.351310729980469
96,initial,-7.832658767700195
97,initial,-5.210640907287598
98,initial,-7.410679817199707
99,initial,-6.0049872398376465
100,initial,-7.964206218719482
101,initial,-6.967446804046631
102,initial,-6.85086727142334
103,initial,-7.266513824462891
104,initial,-6.9375457763671875
105,initial,-7.738631248474121
106,initial,-5.579211711883545
107,initial,-6.932724952697754
108,initial,-6.9375457763671875
109,initial,-5.657215118408203
110,initial,-8.40611743927002
111,initial,-7.560977458953857
112,initial,-6.290724754333496
113,initial,-7.330842018127441
114,initial,-7.754421710968018
115,initial,-6.075289249420166
116,initial,-7.186821460723877
117,initial,-7.78287410736084
118,initial,-6.738363742828369
119,initial,-7.584543704986572
120,initial,-7.920125961303711
121,initial,-7.921766757965088
122,initial,-5.45363187789917
123,initial,-6.067098140716553
124,initial,-6.7433180809021
125,initial,-5.45363187789917
126,initial,-8.540814399719238
127,initial,-6.837374210357666
128,initial,-7.979193210601807
129,initial,-6.502077102661133
130,initial,-6.623712062835693
131,initial,-5.870752334594727
132,initial,-7.909554958343506
133,initial,-7.871061325073242
134,initial,-6.074172496795654
135,initial,-7.987155914306641
136,initial,-6.998072624206543
137,initial,-8.443238258361816
138,initial,-6.726723670959473
139,initial,-8.4114408493042
140,initial,-7.039417266845703
141,initial,-6.498612880706787
142,initial,-8.01140022277832
143,initial,-6.177203178405762
144,initial,-8.08686351776123
145,initial,-8.015130043029785
146,initial,-7.12888240814209
147,initial,-7.316224098205566
148,initial,-7.737035751342773
149,initial,-7.5440592765808105
150,initial,-7.405120849609375
151,initial,-7.641674041748047
152,initial,-6.478359699249268
153,initial,-6.161690711975098
154,initial,-7.047837257385254
155,initial,-7.064216613769531
156,initial,-7.047837257385254
157,initial,-7.348660945892334
158,initial,-7.9301533699035645
159,initial,-6.727240085601807
160,initial,-6.829899311065674
161,initial,-7.782521724700928
162,initial,-7.251992225646973
163,initial,-8.427878379821777
164,initial,-7.928821086883545
165,initial,-7.260165691375732
166,initial,-6.268753528594971
167,initial,-7.303664207458496
168,initial,-8.569440841674805
169,initial,-6.373920917510986
170,initial,-8.683023452758789
171,initial,-7.690334320068359
172,initial,-8.733046531677246
173,initial,-8.582674980163574
174,initial,-6.949774265289307
175,initial,-7.404360294342041
176,initial,-8.43139934539795
177,initial,-8.72988224029541
178,initial,-6.022922992706299
179,initial,-8.161288261413574
180,initial,-5.673264503479004
181,initial,-6.17064094543457
182,initial,-6.635281562805176
183,initial,-6.019765853881836
184,initial,-7.242606163024902
185,initial,-7.345318794250488
186,initial,-6.7882585525512695
187,initial,-7.383235454559326
188,initial,-6.865349769592285
189,initial,-7.3867363929748535
190,initial,-8.6741943359375
191,initial,-7.758153915405273
192,initial,-6.791086673736572
193,initial,-8.067459106445312
194,initial,-7.161247253417969
195,initial,-5.50358772277832
196,initial,-8.083525657653809
197,initial,-6.773129463195801
198,initial,-6.778383255004883
199,initial,-5.4162187576293945
200,initial,-6.139387130737305
201,initial,-7.630252361297607
202,initial,-6.35979700088501
203,initial,-6.061417579650879
204,initial,-5.193535327911377
205,initial,-5.193535327911377
206,initial,-6.15303897857666
207,initial,-6.501826286315918
208,initial,-8.298462867736816
209,initial,-7.937355041503906
210,initial,-7.781805515289307
211,initial,-7.940469264984131
212,initial,-7.811000347137451
213,initial,-6.690088748931885
214,initial,-5.642004489898682
215,initial,-7.047858715057373
216,initial,-6.304714679718018
217,initial,-7.780157566070557
218,initial,-7.3834028244018555
219,initial,-7.989099025726318
220,initial,-6.804929733276367
221,initial,-7.250198841094971
222,initial,-7.365914344787598
223,initial,-8.323479652404785
224,initial,-6.8709564208984375
225,initial,-7.682066440582275
226,initial,-7.667361259460449
227,initial,-7.821651935577393
228,initial,-7.402790546417236
229,initial,-8.392509460449219
230,initial,-7.186633110046387
231,initial,-7.514705657958984
232,initial,-7.383056640625
233,initial,-7.963975429534912
234,initial,-7.188405513763428
235,initial,-8.41677474975586
236,initial,-8.73662281036377
237,initial,-8.68599796295166
238,initial,-7.698823928833008
239,initial,-6.596967697143555
240,initial,-6.94820499420166
241,initial,-8.358844757080078
242,initial,-8.104222297668457
243,initial,-6.58989143371582
244,initial,-7.753243446350098
245,initial,-7.917187690734863
246,initial,-8.302759170532227
247,initial,-8.098027229309082
248,initial,-7.398594379425049
249,initial,-7.887805461883545
250,initial,-7.994876384735107
251,initial,-7.276686668395996
252,initial,-7.188405513763428
253,initial,-7.2501983642578125
254,initial,-7.2501983642578125
255,initial,-8.392509460449219
256,initial,-7.64448881149292
257,initial,-7.114981174468994
258,initial,-8.193683624267578
259,initial,-6.5852437019348145
260,initial,-8.732000350952148
261,initial,-8.296309471130371
262,initial,-7.042923927307129
263,initial,-6.483151435852051
264,initial,-6.738112449645996
265,initial,-6.673453330993652
266,initial,-7.746500015258789
267,initial,-6.738897323608398
268,initial,-7.1212992668151855
269,initial,-6.971126556396484
270,initial,-7.254528999328613
271,initial,-7.2236175537109375
272,initial,-7.756039142608643
273,initial,-6.676784992218018
274,initial,-6.63059663772583
275,initial,-7.040185928344727
276,initial,-7.229206085205078
277,initial,-6.441888332366943
278,initial,-7.265646934509277
279,initial,-7.662805557250977
280,initial,-7.6756391525268555
281,initial,-6.8265767097473145
282,initial,-6.2329535484313965
283,initial,-6.268393039703369
284,initial,-8.775278091430664
285,initial,-7.971066951751709
286,initial,-6.686662673950195
287,initial,-7.065955638885498
288,initial,-8.55356502532959
289,initial,-7.872146129608154
290,initial,-8.061226844787598
291,initial,-7.949568748474121
292,initial,-8.410394668579102
293,initial,-7.248879432678223
294,initial,-8.560531616210938
295,initial,-8.197562217712402
296,initial,-8.17905330657959
297,initial,-6.451340675354004
298,initial,-7.494795799255371
299,initial,-7.2525787353515625
300,initial,-7.494795799255371
301,initial,-7.6292805671691895
302,initial,-7.893519878387451
303,initial,-6.47059965133667
304,initial,-7.000298976898193
305,initial,-7.549097537994385
306,initial,-7.104381561279297
307,initial,-6.67230749130249
308,initial,-8.198179244995117
309,initial,-8.149801254272461
310,initial,-8.197562217712402
311,initial,-7.98113489151001
312,initial,-8.34107780456543
313,initial,-8.55356502532959
314,initial,-8.176053047180176
315,initial,-6.67230749130249
316,initial,-6.803854942321777
317,initial,-7.872542381286621
318,initial,-6.832028865814209
319,initial,-8.640841484069824
320,initial,-7.085221290588379
321,initial,-8.55356502532959
322,initial,-7.002143859863281
323,initial,-7.25877046585083
324,initial,-6.473785400390625
325,initial,-8.382246971130371
326,initial,-6.116722106933594
327,initial,-7.821522235870361
328,initial,-7.49120569229126
329,initial,-6.474203109741211
330,initial,-6.720014572143555
331,initial,-7.777308940887451
332,initial,-7.204900741577148
333,initial,-7.511520862579346
334,initial,-7.495023727416992
335,initial,-7.747425556182861
336,initial,-6.898400783538818
337,initial,-7.857673645019531
338,initial,-7.404178619384766
339,initial,-7.674969673156738
340,initial,-6.709568023681641
341,initial,-7.049942970275879
342,initial,-7.1566338539123535
343,initial,-7.049942970275879
344,initial,-7.283131122589111
345,initial,-7.587756156921387
346,initial,-6.608137130737305
347,initial,-7.3209404945373535
348,initial,-7.071687698364258
349,initial,-7.334453105926514
350,initial,-5.885933876037598
351,initial,-6.907026290893555
352,initial,-5.736438751220703
353,initial,-6.891255855560303
354,initial,-6.102848529815674
355,initial,-6.596292018890381
356,initial,-6.8249921798706055
357,initial,-7.32355260848999
358,initial,-7.102639198303223
359,initial,-6.662565231323242
360,initial,-6.872591018676758
361,initial,-6.319054126739502
362,initial,-6.782308101654053
363,initial,-6.582785606384277
364,initial,-7.3678107261657715
365,initial,-6.497679233551025
366,initial,-7.285116195678711
367,initial,-6.965035438537598
368,initial,-7.25551700592041
369,initial,-7.123163223266602
370,initial,-6.489290237426758
371,initial,-6.984549045562744
372,initial,-5.294186115264893
373,initial,-6.529391765594482
374,initial,-7.125589370727539
375,initial,-6.813774108886719
376,initial,-6.986303329467773
377,initial,-6.260230541229248
378,initial,-6.6702752113342285
379,initial,-5.521625995635986
380,initial,-6.321878910064697
381,initial,-7.35741662979126
