item_id,model_state,do,pp
0,initial,-7.482335567474365,-6.20476770401001
1,initial,-7.879334449768066,-7.0481390953063965
2,initial,-7.3811259269714355,-6.821727752685547
3,initial,-8.29732608795166,-7.766634464263916
4,initial,-7.688059329986572,-5.929890155792236
5,initial,-7.632139682769775,-7.04343843460083
6,initial,-8.653270721435547,-7.5669846534729
7,initial,-8.058140754699707,-6.934421539306641
8,initial,-7.019758701324463,-5.998305797576904
9,initial,-7.3811259269714355,-6.821727752685547
10,initial,-9.22138500213623,-7.536325931549072
11,initial,-6.835601329803467,-6.422581672668457
12,initial,-8.309586524963379,-6.357669353485107
13,initial,-8.936171531677246,-7.208310604095459
14,initial,-7.019758701324463,-5.998305797576904
15,initial,-8.917333602905273,-7.430976867675781
16,initial,-7.700024604797363,-6.932897567749023
17,initial,-7.968921184539795,-6.796272277832031
18,initial,-9.012381553649902,-8.073297500610352
19,initial,-7.026437282562256,-6.796804428100586
20,initial,-7.043920040130615,-6.179116249084473
21,initial,-7.669153690338135,-6.531867027282715
22,initial,-8.233190536499023,-7.739220142364502
23,initial,-8.100393295288086,-6.941810607910156
24,initial,-8.905932426452637,-7.5448174476623535
25,initial,-8.100393295288086,-6.941810607910156
26,initial,-8.914830207824707,-7.510990142822266
27,initial,-9.08576488494873,-7.771485805511475
28,initial,-7.415942668914795,-6.620632171630859
29,initial,-9.111824035644531,-7.899839878082275
30,initial,-8.048531532287598,-6.928477764129639
31,initial,-7.731959342956543,-6.813449382781982
32,initial,-8.233190536499023,-7.739219665527344
33,initial,-7.731960296630859,-6.813449382781982
34,initial,-7.812725067138672,-6.884471416473389
35,initial,-8.746404647827148,-7.682899475097656
36,initial,-7.415943145751953,-6.620632171630859
37,initial,-7.731960296630859,-6.813449382781982
38,initial,-7.466432571411133,-6.667685031890869
39,initial,-7.245941638946533,-6.2696533203125
40,initial,-7.429533958435059,-6.651181221008301
41,initial,-7.123574256896973,-6.774232387542725
42,initial,-7.262947082519531,-6.85874080657959
43,initial,-7.965000629425049,-7.341131687164307
44,initial,-7.974585056304932,-6.642101764678955
45,initial,-7.147439002990723,-6.4069743156433105
46,initial,-7.865211486816406,-6.152365207672119
47,initial,-7.459631443023682,-6.930347442626953
