item_id,model_state,do,pp
0,initial,-8.468034744262695,-6.646463394165039
1,initial,-8.139337539672852,-7.349372386932373
2,initial,-7.281160831451416,-6.801980018615723
3,initial,-8.887273788452148,-7.849122524261475
4,initial,-8.529136657714844,-6.312434673309326
5,initial,-8.083364486694336,-7.164751052856445
6,initial,-9.733431816101074,-7.670426845550537
7,initial,-8.248323440551758,-6.798498153686523
8,initial,-7.066715717315674,-5.678717613220215
9,initial,-7.281160831451416,-6.801980018615723
10,initial,-9.34144401550293,-7.661881923675537
11,initial,-6.850224018096924,-6.366890907287598
12,initial,-8.860596656799316,-6.9503493309021
13,initial,-9.752535820007324,-7.34033203125
14,initial,-7.066715717315674,-5.678717613220215
15,initial,-9.074296951293945,-7.413383483886719
16,initial,-7.8569488525390625,-6.592854976654053
17,initial,-7.443239688873291,-6.946437358856201
18,initial,-9.121618270874023,-8.21399211883545
19,initial,-7.320131778717041,-6.738753795623779
20,initial,-6.35446310043335,-6.201046466827393
21,initial,-7.661214351654053,-6.761240482330322
22,initial,-8.707342147827148,-7.753798007965088
23,initial,-7.941390514373779,-6.841886043548584
24,initial,-8.987014770507812,-7.4943976402282715
25,initial,-7.941390514373779,-6.841886043548584
26,initial,-9.372122764587402,-7.942030429840088
27,initial,-8.829686164855957,-7.9061760902404785
28,initial,-7.051845550537109,-6.606714725494385
29,initial,-9.296849250793457,-8.183784484863281
30,initial,-7.25258207321167,-6.832573413848877
31,initial,-7.9787702560424805,-6.929332256317139
32,initial,-8.707342147827148,-7.75379753112793
33,initial,-7.978771209716797,-6.929331302642822
34,initial,-7.3756866455078125,-7.033668041229248
35,initial,-8.381263732910156,-8.162102699279785
36,initial,-7.051844120025635,-6.606714725494385
37,initial,-7.978771209716797,-6.929331302642822
38,initial,-6.803941249847412,-6.542793273925781
39,initial,-6.477859020233154,-6.296249866485596
40,initial,-6.829761028289795,-6.487757205963135
41,initial,-7.509539604187012,-6.907175540924072
42,initial,-7.203108310699463,-6.600522994995117
43,initial,-8.184831619262695,-7.688729286193848
44,initial,-7.804149627685547,-6.897692680358887
45,initial,-7.396185874938965,-6.725020885467529
46,initial,-7.337769985198975,-6.716578483581543
47,initial,-6.952392578125,-6.649140357971191
48,initial,-8.396036148071289,-7.457178592681885
49,initial,-7.106855392456055,-6.427319526672363
50,initial,-8.310458183288574,-7.3668694496154785
51,initial,-9.02099609375,-7.7123003005981445
52,initial,-7.409212112426758,-6.8523101806640625
53,initial,-8.203608512878418,-7.44940185546875
54,initial,-8.029592514038086,-7.5285515785217285
55,initial,-7.286267280578613,-6.707909107208252
56,initial,-7.567384243011475,-6.836984634399414
57,initial,-6.758761405944824,-6.398416519165039
58,initial,-7.906047344207764,-6.820996284484863
59,initial,-7.66922664642334,-6.802399635314941
60,initial,-8.68642520904541,-7.706541538238525
61,initial,-9.56534481048584,-8.166802406311035
62,initial,-9.771881103515625,-8.12275218963623
63,initial,-9.957255363464355,-8.160258293151855
64,initial,-8.56459903717041,-7.847296237945557
65,initial,-7.790062427520752,-6.986461162567139
66,initial,-9.065394401550293,-7.692902088165283
67,initial,-10.795949935913086,-9.321638107299805
68,initial,-8.929156303405762,-7.106651782989502
69,initial,-8.42756175994873,-7.411247253417969
70,initial,-8.645267486572266,-7.560397624969482
71,initial,-9.88554859161377,-8.486973762512207
72,initial,-7.350645542144775,-6.675333499908447
73,initial,-8.370648384094238,-7.426602363586426
74,initial,-7.290172100067139,-7.024877071380615
75,initial,-10.055030822753906,-7.874076843261719
76,initial,-8.571539878845215,-7.561614513397217
77,initial,-10.123968124389648,-8.098539352416992
78,initial,-7.842442035675049,-6.868285655975342
79,initial,-8.489713668823242,-7.3973822593688965
80,initial,-5.967714786529541,-5.45796012878418
81,initial,-6.00548791885376,-5.376551628112793
82,initial,-7.846843242645264,-7.279776573181152
83,initial,-6.897749900817871,-6.067955493927002
84,initial,-7.092871189117432,-6.387319564819336
85,initial,-8.638999938964844,-7.589631080627441
86,initial,-8.116386413574219,-7.566410541534424
87,initial,-7.044020652770996,-6.948118209838867
88,initial,-7.129777908325195,-6.765317916870117
89,initial,-5.815749168395996,-5.564589500427246
90,initial,-6.978029251098633,-5.9260454177856445
91,initial,-9.107029914855957,-8.3369140625
92,initial,-6.070448398590088,-5.705654621124268
93,initial,-7.27763557434082,-6.653067111968994
94,initial,-7.318076133728027,-6.755744934082031
95,initial,-7.103686332702637,-6.5853142738342285
96,initial,-6.20003604888916,-5.478632926940918
97,initial,-6.539345741271973,-6.034239292144775
98,initial,-8.42689037322998,-7.550732612609863
99,initial,-6.53844690322876,-5.688223838806152
100,initial,-7.606080532073975,-6.565992832183838
101,initial,-7.680817604064941,-6.984723091125488
102,initial,-8.778488159179688,-7.201995372772217
103,initial,-7.453999042510986,-6.328983783721924
104,initial,-7.453999042510986,-6.328983783721924
105,initial,-7.028159141540527,-6.236590385437012
106,initial,-8.728114128112793,-7.4894022941589355
107,initial,-8.30813217163086,-7.1954731941223145
108,initial,-6.644736289978027,-5.51011848449707
109,initial,-9.224831581115723,-8.219779968261719
110,initial,-8.748815536499023,-7.612147808074951
111,initial,-7.316154956817627,-6.601382732391357
112,initial,-8.842459678649902,-7.480396747589111
113,initial,-8.970471382141113,-7.609992980957031
114,initial,-7.1865997314453125,-6.61672306060791
115,initial,-7.5456719398498535,-7.007381916046143
116,initial,-9.251921653747559,-8.156793594360352
117,initial,-8.118157386779785,-7.260258674621582
118,initial,-8.728114128112793,-7.4894022941589355
119,initial,-9.026416778564453,-8.051501274108887
120,initial,-7.090648651123047,-5.702362537384033
121,initial,-6.7216105461120605,-5.1140289306640625
122,initial,-7.588048458099365,-6.113799095153809
123,initial,-7.176204681396484,-5.684187412261963
124,initial,-7.260725498199463,-6.023090362548828
125,initial,-9.162698745727539,-6.908348083496094
126,initial,-9.070693016052246,-7.851893901824951
127,initial,-8.699491500854492,-6.531792163848877
128,initial,-7.438690185546875,-5.8935747146606445
129,initial,-8.640249252319336,-6.617740154266357
130,initial,-7.630657196044922,-5.989266872406006
131,initial,-6.934767246246338,-5.895141124725342
132,initial,-6.719259262084961,-5.739445686340332
133,initial,-9.120394706726074,-7.0631561279296875
134,initial,-8.640249252319336,-6.617740154266357
135,initial,-7.494554042816162,-5.462806224822998
136,initial,-7.231207370758057,-5.820704460144043
137,initial,-7.494554042816162,-5.462806224822998
138,initial,-9.162698745727539,-6.908348083496094
139,initial,-7.3206400871276855,-6.222385883331299
140,initial,-6.970935344696045,-6.029743671417236
141,initial,-8.20305061340332,-7.087650299072266
142,initial,-7.0966105461120605,-6.078100204467773
143,initial,-6.484617233276367,-5.343688011169434
