item_id,model_state,dative,score
1,initial,pp,-7.559347629547119
2,initial,pp,-8.135846138000488
3,initial,pp,-7.634368896484375
4,initial,pp,-8.267898559570312
5,initial,pp,-7.193762302398682
6,initial,pp,-7.873450756072998
7,initial,pp,-7.94923210144043
8,initial,pp,-7.505070209503174
9,initial,pp,-6.625633239746094
10,initial,pp,-7.822221755981445
11,initial,pp,-6.635631084442139
12,initial,pp,-5.646808624267578
13,initial,pp,-7.56073522567749
14,initial,pp,-5.563405513763428
15,initial,pp,-8.071516990661621
16,initial,pp,-7.505070209503174
17,initial,pp,-7.73746919631958
18,initial,pp,-6.78749942779541
19,initial,pp,-7.747986316680908
20,initial,pp,-7.151902675628662
21,initial,pp,-7.425656795501709
22,initial,pp,-6.582581520080566
23,initial,pp,-7.560123443603516
24,initial,pp,-7.827451229095459
25,initial,pp,-8.175372123718262
26,initial,pp,-7.694572925567627
27,initial,pp,-7.82184362411499
28,initial,pp,-7.385866641998291
29,initial,pp,-7.602757930755615
30,initial,pp,-7.8013434410095215
31,initial,pp,-8.407187461853027
32,initial,pp,-7.827451229095459
33,initial,pp,-7.898561000823975
34,initial,pp,-8.453804969787598
35,initial,pp,-5.862195014953613
36,initial,pp,-5.854940414428711
37,initial,pp,-7.602757930755615
38,initial,pp,-6.896246433258057
39,initial,pp,-7.943899631500244
40,initial,pp,-8.125221252441406
41,initial,pp,-7.4950642585754395
42,initial,pp,-7.170739650726318
43,initial,pp,-6.885584354400635
44,initial,pp,-7.606546878814697
45,initial,pp,-7.520879745483398
46,initial,pp,-7.589487075805664
47,initial,pp,-7.961088180541992
48,initial,pp,-7.141899108886719
49,initial,pp,-7.200404167175293
50,initial,pp,-7.1291279792785645
51,initial,pp,-7.582973957061768
52,initial,pp,-6.293169975280762
53,initial,pp,-7.455494403839111
54,initial,pp,-7.756258964538574
55,initial,pp,-7.388488292694092
56,initial,pp,-6.454334259033203
57,initial,pp,-6.1570143699646
58,initial,pp,-7.512134552001953
59,initial,pp,-7.305724620819092
60,initial,pp,-7.679896354675293
61,initial,pp,-7.877033710479736
62,initial,pp,-7.622645378112793
63,initial,pp,-8.393628120422363
64,initial,pp,-8.296615600585938
65,initial,pp,-7.699814319610596
66,initial,pp,-9.298077583312988
67,initial,pp,-6.2919721603393555
68,initial,pp,-8.80421257019043
69,initial,pp,-8.5482759475708
70,initial,pp,-8.240925788879395
71,initial,pp,-5.943488121032715
72,initial,pp,-8.249316215515137
73,initial,pp,-8.341134071350098
74,initial,pp,-9.213791847229004
75,initial,pp,-7.926316738128662
76,initial,pp,-7.306962490081787
77,initial,pp,-6.766808032989502
78,initial,pp,-7.111111164093018
79,initial,pp,-7.337082862854004
80,initial,pp,-8.726802825927734
81,initial,pp,-7.258423805236816
82,initial,pp,-6.615074157714844
83,initial,pp,-7.073663234710693
84,initial,pp,-6.432899475097656
85,initial,pp,-6.615074157714844
86,initial,pp,-6.522121429443359
87,initial,pp,-6.342161178588867
88,initial,pp,-6.331735134124756
