item_id,model_state,dative,score
1,initial,pp,-7.573049545288086
2,initial,pp,-8.15060806274414
3,initial,pp,-7.65219259262085
4,initial,pp,-8.280570983886719
5,initial,pp,-7.20574426651001
6,initial,pp,-7.885198593139648
7,initial,pp,-7.963864803314209
8,initial,pp,-7.516141891479492
9,initial,pp,-6.6370463371276855
10,initial,pp,-7.835318088531494
11,initial,pp,-6.641685485839844
12,initial,pp,-5.652272701263428
13,initial,pp,-7.573444843292236
14,initial,pp,-5.5690388679504395
15,initial,pp,-8.086012840270996
16,initial,pp,-7.516141891479492
17,initial,pp,-7.754257678985596
18,initial,pp,-6.795705318450928
19,initial,pp,-7.759899139404297
20,initial,pp,-7.165794849395752
21,initial,pp,-7.443253993988037
22,initial,pp,-6.588078498840332
23,initial,pp,-7.576852798461914
24,initial,pp,-7.840081691741943
25,initial,pp,-8.18709945678711
26,initial,pp,-7.701955318450928
27,initial,pp,-7.835197925567627
28,initial,pp,-7.3946685791015625
29,initial,pp,-7.615888595581055
30,initial,pp,-7.812919616699219
31,initial,pp,-8.42148494720459
32,initial,pp,-7.840081691741943
33,initial,pp,-7.907680511474609
34,initial,pp,-8.464252471923828
35,initial,pp,-5.866636276245117
36,initial,pp,-5.860689640045166
37,initial,pp,-7.615889072418213
38,initial,pp,-6.909515857696533
39,initial,pp,-7.954049587249756
40,initial,pp,-8.134861946105957
41,initial,pp,-7.507436752319336
42,initial,pp,-7.179641246795654
43,initial,pp,-6.895127296447754
44,initial,pp,-7.617443561553955
45,initial,pp,-7.528668403625488
46,initial,pp,-7.599612712860107
47,initial,pp,-7.965745449066162
48,initial,pp,-7.151519775390625
49,initial,pp,-7.208242416381836
50,initial,pp,-7.140101432800293
51,initial,pp,-7.595935344696045
52,initial,pp,-6.298491477966309
53,initial,pp,-7.466324806213379
54,initial,pp,-7.771300315856934
55,initial,pp,-7.398326873779297
56,initial,pp,-6.457645893096924
57,initial,pp,-6.1595234870910645
58,initial,pp,-7.523177623748779
59,initial,pp,-7.31333589553833
60,initial,pp,-7.692437171936035
61,initial,pp,-7.890523910522461
62,initial,pp,-7.631878852844238
63,initial,pp,-8.405583381652832
64,initial,pp,-8.308692932128906
65,initial,pp,-7.707249641418457
66,initial,pp,-9.309489250183105
67,initial,pp,-6.298345565795898
68,initial,pp,-8.817130088806152
69,initial,pp,-8.554920196533203
70,initial,pp,-8.253312110900879
71,initial,pp,-5.946430683135986
72,initial,pp,-8.263714790344238
73,initial,pp,-8.357128143310547
74,initial,pp,-9.224560737609863
75,initial,pp,-7.941041946411133
76,initial,pp,-7.320532321929932
77,initial,pp,-6.7727460861206055
78,initial,pp,-7.120368003845215
79,initial,pp,-7.350910186767578
80,initial,pp,-8.735899925231934
81,initial,pp,-7.261222839355469
82,initial,pp,-6.620151519775391
83,initial,pp,-7.076987266540527
84,initial,pp,-6.440107822418213
85,initial,pp,-6.620151519775391
86,initial,pp,-6.527590274810791
87,initial,pp,-6.346397876739502
88,initial,pp,-6.336709976196289
89,initial,pp,-7.087636470794678
90,initial,pp,-6.326984882354736
91,initial,pp,-6.124100685119629
92,initial,pp,-8.664775848388672
93,initial,pp,-6.808588981628418
94,initial,pp,-6.833408355712891
95,initial,pp,-6.564816951751709
96,initial,pp,-6.388051509857178
97,initial,pp,-8.045105934143066
98,initial,pp,-8.115467071533203
99,initial,pp,-6.913025856018066
100,initial,pp,-7.43666934967041
101,initial,pp,-6.291625499725342
102,initial,pp,-7.792012691497803
103,initial,pp,-7.372794151306152
104,initial,pp,-6.741204261779785
105,initial,pp,-7.293161869049072
106,initial,pp,-7.447460651397705
107,initial,pp,-6.9540510177612305
108,initial,pp,-7.766467571258545
109,initial,pp,-7.383289813995361
110,initial,pp,-8.01961612701416
111,initial,pp,-7.822662353515625
112,initial,pp,-7.368254661560059
113,initial,pp,-7.199382305145264
114,initial,pp,-6.385778427124023
115,initial,pp,-7.932716369628906
116,initial,pp,-6.2504425048828125
117,initial,pp,-8.040726661682129
118,initial,pp,-6.6509881019592285
119,initial,pp,-7.643429756164551
120,initial,pp,-8.369110107421875
121,initial,pp,-7.065464496612549
122,initial,pp,-7.25944185256958
123,initial,pp,-6.378567695617676
124,initial,pp,-7.230993747711182
125,initial,pp,-6.481419086456299
126,initial,pp,-6.699079990386963
127,initial,pp,-5.822530746459961
128,initial,pp,-7.74440336227417
129,initial,pp,-6.494438171386719
130,initial,pp,-6.103930950164795
131,initial,pp,-6.494438171386719
132,initial,pp,-7.259441375732422
133,initial,pp,-7.854739665985107
134,initial,pp,-6.64911413192749
135,initial,pp,-7.259441375732422
136,initial,pp,-6.6990814208984375
137,initial,pp,-7.309530735015869
138,initial,pp,-5.019728660583496
139,initial,pp,-6.922208786010742
140,initial,pp,-6.846279621124268
141,initial,pp,-6.875449180603027
142,initial,pp,-6.525578022003174
143,initial,pp,-7.482409477233887
144,initial,pp,-7.184142589569092
145,initial,pp,-6.418539047241211
146,initial,pp,-6.22132682800293
147,initial,pp,-7.546913146972656
148,initial,pp,-7.368004322052002
149,initial,pp,-6.017984390258789
150,initial,pp,-5.714294910430908
151,initial,pp,-7.165302753448486
152,initial,pp,-6.809711456298828
153,initial,pp,-6.913181304931641
154,initial,pp,-6.774814605712891
155,initial,pp,-6.7382001876831055
156,initial,pp,-6.168971061706543
157,initial,pp,-6.294735908508301
158,initial,pp,-6.268685340881348
159,initial,pp,-6.813408851623535
160,initial,pp,-7.318530082702637
161,initial,pp,-7.91015625
162,initial,pp,-7.442311763763428
163,initial,pp,-7.550693988800049
164,initial,pp,-6.5230231285095215
165,initial,pp,-6.63494873046875
166,initial,pp,-4.999996185302734
167,initial,pp,-6.896461009979248
168,initial,pp,-8.993276596069336
169,initial,pp,-7.367863655090332
170,initial,pp,-6.655320644378662
171,initial,pp,-7.550693988800049
172,initial,pp,-6.121723175048828
173,initial,pp,-5.972665786743164
174,initial,pp,-8.367378234863281
175,initial,pp,-6.640430927276611
176,initial,pp,-6.63494873046875
177,initial,pp,-7.4795002937316895
178,initial,pp,-8.104745864868164
179,initial,pp,-5.73323392868042
180,initial,pp,-8.09403133392334
181,initial,pp,-6.5304107666015625
182,initial,pp,-7.379390716552734
183,initial,pp,-5.879016399383545
184,initial,pp,-6.690724849700928
185,initial,pp,-6.244414806365967
186,initial,pp,-6.350780010223389
