item_id,model_state,score
0,initial,-6.8801751136779785
1,initial,-8.868130683898926
2,initial,-7.351039886474609
3,initial,-7.449416160583496
4,initial,-6.58252477645874
5,initial,-8.302000999450684
6,initial,-7.2461256980896
7,initial,-8.223044395446777
8,initial,-6.171360015869141
9,initial,-6.870142459869385
10,initial,-8.102601051330566
11,initial,-6.860335826873779
12,initial,-6.582683086395264
13,initial,-6.395193576812744
14,initial,-7.033792972564697
15,initial,-6.949155330657959
16,initial,-8.586917877197266
17,initial,-6.860335826873779
18,initial,-7.837777614593506
19,initial,-7.351039886474609
20,initial,-8.224237442016602
21,initial,-8.640814781188965
22,initial,-8.522686004638672
23,initial,-7.533824443817139
24,initial,-7.060642242431641
25,initial,-8.640814781188965
26,initial,-8.191996574401855
27,initial,-7.596076011657715
28,initial,-6.352196216583252
29,initial,-8.191996574401855
30,initial,-6.9732794761657715
31,initial,-8.534218788146973
32,initial,-7.138493061065674
33,initial,-8.61125659942627
34,initial,-8.729995727539062
35,initial,-7.374534606933594
36,initial,-6.991907596588135
37,initial,-8.391825675964355
38,initial,-6.7568359375
39,initial,-8.462028503417969
40,initial,-7.749464988708496
41,initial,-6.181985855102539
42,initial,-7.770918369293213
43,initial,-6.709234714508057
44,initial,-7.37029504776001
45,initial,-8.117176055908203
46,initial,-6.9015350341796875
47,initial,-7.46211576461792
48,initial,-8.123254776000977
49,initial,-8.041232109069824
50,initial,-7.456153869628906
51,initial,-7.955524444580078
52,initial,-6.385349750518799
53,initial,-7.512453079223633
54,initial,-7.236607551574707
55,initial,-7.198211669921875
56,initial,-7.461867332458496
57,initial,-6.8900580406188965
58,initial,-6.671601295471191
59,initial,-7.05755090713501
60,initial,-6.43499755859375
61,initial,-7.9640583992004395
62,initial,-8.547883033752441
63,initial,-9.000001907348633
64,initial,-8.719281196594238
65,initial,-7.615896701812744
66,initial,-7.322445392608643
67,initial,-6.6387715339660645
68,initial,-7.8977131843566895
69,initial,-5.932078838348389
70,initial,-8.165817260742188
71,initial,-6.414324760437012
72,initial,-7.7137451171875
73,initial,-8.322993278503418
74,initial,-8.19984245300293
75,initial,-8.771920204162598
76,initial,-8.483207702636719
77,initial,-7.1161370277404785
78,initial,-7.398834228515625
79,initial,-7.07703161239624
80,initial,-6.429998397827148
81,initial,-8.192036628723145
82,initial,-7.095035076141357
83,initial,-6.589831829071045
84,initial,-6.781435012817383
85,initial,-6.706480026245117
86,initial,-6.813387870788574
87,initial,-7.833687782287598
88,initial,-8.404792785644531
89,initial,-6.45125675201416
90,initial,-7.13777494430542
91,initial,-7.042575359344482
92,initial,-6.813776016235352
93,initial,-6.07185697555542
94,initial,-7.162760257720947
95,initial,-7.14284610748291
96,initial,-7.539827346801758
97,initial,-5.702144622802734
98,initial,-6.871636390686035
99,initial,-5.958249568939209
100,initial,-7.889472961425781
101,initial,-6.578407287597656
102,initial,-6.5267229080200195
103,initial,-7.037224769592285
104,initial,-6.878333568572998
105,initial,-7.425849437713623
106,initial,-5.996135711669922
107,initial,-7.22182559967041
108,initial,-6.878333568572998
109,initial,-5.9369354248046875
110,initial,-8.412863731384277
111,initial,-7.664671897888184
112,initial,-6.759378433227539
